Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Algeria,2008,31.44,22.22,54.49,51.31,95.53,97.16,2.75,4.91,4946.56,1.85,24.3,34569592.0,Africa
Algeria,2009,35.33,24.67,54.49,51.31,95.53,97.16,2.81,4.74,3898.48,1.93,24.7,35196037.0,Africa
Algeria,2010,35.42,24.53,54.49,51.31,95.53,97.16,2.84,4.75,4495.92,1.97,25.1,35856344.0,Africa
Algeria,2011,37.07,25.54,54.49,51.31,95.53,97.16,2.88,4.71,5473.28,2.01,25.4,36543541.0,Africa
Algeria,2012,38.56,26.04,54.49,51.31,95.53,97.16,2.96,4.77,5610.73,2.06,25.7,37260563.0,Africa
Algeria,2013,40.88,27.12,54.49,51.31,95.53,97.16,2.96,4.67,5519.78,2.06,26.0,38000626.0,Africa
Algeria,2014,41.86,27.34,54.49,51.31,95.53,97.16,3.0,4.56,5516.23,2.08,26.3,38760168.0,Africa
Algeria,2015,45.05,28.79,54.49,51.31,95.53,97.16,3.04,4.44,4197.42,2.1,26.5,39543154.0,Africa
Algeria,2016,53.6,32.05,54.49,51.31,95.53,97.16,3.05,4.47,3967.2,2.07,26.8,40339329.0,Africa
Algeria,2017,57.24,38.41,54.49,51.31,95.53,97.16,3.05,4.54,4134.94,2.02,27.0,41136546.0,Africa
Algeria,2018,64.42,38.83,54.49,51.31,95.53,97.16,3.02,4.48,4171.79,1.96,27.2,41927007.0,Africa
Algeria,2019,66.09,39.7,54.49,51.31,95.53,97.16,2.99,4.39,4021.98,1.89,27.4,42705368.0,Africa
Algeria,2020,66.42,39.16,54.49,51.31,95.53,97.16,2.94,5.4,3354.15,1.7,27.6,43451666.0,Africa
Algeria,2021,67.41,40.64,54.49,51.31,95.53,97.16,2.89,4.55,3700.31,1.7,27.8,44177969.0,Africa
American Samoa,1980,21.67,17.44,51.25538461538462,53.15538461538461,88.36733333333335,89.10666666666665,,,,2.89,17.5,32886.0,Various
American Samoa,1981,21.67,17.44,51.37230769230769,53.30769230769231,88.29400000000001,89.03266666666667,,,,2.9,17.8,34059.0,Various
American Samoa,1982,21.67,17.44,51.48923076923077,53.458461538461535,88.22133333333335,88.95866666666667,,,,2.9,18.0,35367.0,Various
American Samoa,1983,21.67,17.44,51.606923076923074,53.61153846153846,88.14866666666668,88.88466666666666,,,,2.89,18.1,36735.0,Various
American Samoa,1984,21.67,17.44,51.72384615384616,53.76307692307692,88.07600000000001,88.81066666666668,,,,2.93,18.3,38168.0,Various
American Samoa,1985,21.67,17.44,51.840769230769226,53.91461538461538,88.00266666666668,88.73666666666666,,,,2.98,18.5,39663.0,Various
American Samoa,1986,21.67,17.44,52.26692307692308,54.22307692307693,87.89933333333333,88.66333333333334,,,,3.01,18.7,41221.0,Various
American Samoa,1987,21.67,17.44,52.86538461538461,54.80923076923076,87.60933333333334,88.42533333333334,,,,3.05,18.8,42842.0,Various
American Samoa,1988,21.67,17.44,53.54692307692308,55.433076923076925,87.69800000000001,88.49733333333333,,,,3.09,19.0,44532.0,Various
American Samoa,1989,21.67,17.44,54.15538461538461,56.04384615384616,87.74533333333333,88.53533333333334,,,,3.14,19.1,46288.0,Various
American Samoa,1990,21.67,17.44,54.87384615384615,56.74230769230769,87.826,88.58,,,,3.17,19.2,47818.0,Various
American Samoa,1991,21.67,17.44,55.36,57.28230769230769,87.96266666666666,88.70733333333334,,,,3.22,19.3,48992.0,Various
American Samoa,1992,21.67,17.44,55.78384615384616,57.7976923076923,88.03333333333333,88.76933333333334,,,,3.19,19.4,50078.0,Various
American Samoa,1993,21.67,17.44,56.25230769230769,58.47846153846154,88.21399999999998,88.92,,,,3.16,19.4,51174.0,Various
American Samoa,1994,21.67,17.44,56.64384615384616,59.1,88.38933333333333,89.10333333333332,,,,3.02,19.4,52288.0,Various
American Samoa,1995,21.67,17.44,56.840769230769226,59.20461538461538,88.50533333333333,89.17666666666666,,,,2.86,19.5,53401.0,Various
American Samoa,1996,21.67,17.44,58.15615384615384,60.7,88.57066666666667,89.31266666666667,,,,2.71,19.5,54500.0,Various
American Samoa,1997,21.67,17.44,59.03076923076924,61.70461538461538,88.786,89.49066666666667,,,,2.61,19.5,55578.0,Various
American Samoa,1998,21.67,17.44,60.01230769230769,62.855384615384615,89.07933333333334,89.69200000000001,,,,2.55,19.5,56603.0,Various
American Samoa,1999,21.67,17.44,60.91,63.58,88.57333333333332,89.64933333333333,,,,2.5,19.5,57594.0,Various
American Samoa,2000,21.67,17.44,60.208461538461535,63.53923076923076,88.48666666666668,89.56666666666668,,,,2.44,19.6,58230.0,Various
American Samoa,2001,21.67,17.44,61.65076923076924,64.19923076923077,88.73466666666667,89.764,,,,2.39,19.9,58324.0,Various
American Samoa,2002,21.67,17.44,62.911538461538456,65.66,88.92733333333334,89.89733333333334,,,,2.36,20.1,58177.0,Various
American Samoa,2003,21.67,17.44,63.67846153846154,65.97769230769231,89.11999999999999,90.03,,,,2.32,20.4,57941.0,Various
American Samoa,2004,21.67,17.44,64.64538461538461,67.02076923076923,89.13733333333334,90.05199999999999,,,,2.32,20.7,57626.0,Various
American Samoa,2005,21.67,17.44,65.20615384615385,67.44846153846154,89.06400000000001,89.98,,,,2.24,21.0,57254.0,Various
American Samoa,2006,21.67,17.44,65.67307692307693,67.97076923076924,89.32466666666667,90.18,,,,2.11,21.2,56837.0,Various
American Samoa,2007,21.67,17.44,65.15307692307692,67.94461538461539,89.27266666666667,90.178,,,,1.99,21.4,56383.0,Various
American Samoa,2008,21.67,17.44,65.60692307692308,68.44307692307692,89.14933333333335,90.034,,,,1.9,21.4,55891.0,Various
American Samoa,2009,21.67,17.44,66.06076923076924,68.94153846153846,89.02666666666667,89.89266666666666,,,,1.77,21.4,55366.0,Various
American Samoa,2010,21.67,17.44,66.7223076923077,69.49230769230768,88.95666666666666,89.76866666666666,,,,1.76,21.5,54849.0,Various
American Samoa,2011,21.67,17.44,67.1123076923077,69.92923076923077,88.886,89.64466666666667,,,,1.69,21.8,54310.0,Various
American Samoa,2012,21.67,17.44,67.37153846153845,70.1223076923077,88.50533333333333,89.11133333333333,,,,1.62,22.1,53691.0,Various
American Samoa,2013,21.67,17.44,67.04461538461538,70.13,88.086,88.53333333333333,,,,1.54,22.5,52995.0,Various
American Samoa,2014,21.67,17.44,66.9523076923077,70.70461538461538,87.64466666666667,88.04133333333334,,,,1.48,23.0,52217.0,Various
American Samoa,2015,21.67,17.44,67.24923076923078,70.82076923076923,87.26133333333334,87.59933333333333,,,,1.43,23.6,51368.0,Various
American Samoa,2016,21.67,17.44,66.54307692307692,69.69615384615385,86.92666666666668,87.37733333333334,,,,1.35,24.1,50448.0,Various
American Samoa,2017,21.67,17.44,66.89692307692307,70.01692307692308,86.74600000000001,87.19000000000001,,,,1.27,24.7,49463.0,Various
American Samoa,2018,21.67,17.44,67.22999999999999,70.31538461538462,86.58466666666666,87.02266666666667,,,,1.18,25.4,48424.0,Various
American Samoa,2019,21.67,17.44,67.22999999999999,70.31538461538462,86.58466666666666,87.02266666666667,,,,1.09,26.1,47321.0,Various
American Samoa,2020,21.67,17.44,67.22999999999999,70.31538461538462,86.58466666666666,87.02266666666667,,,,1.06,26.9,46189.0,Various
American Samoa,2021,21.67,17.44,67.22999999999999,70.31538461538462,86.58466666666666,87.02266666666667,,,,1.04,27.6,45035.0,Various
Andorra,1980,,,,,,,,,12534.83,1.26,27.2,35611.0,Non-EU Europe
Andorra,1981,,,,,,,,,10516.76,1.14,28.0,36987.0,Non-EU Europe
Andorra,1982,,,,,,,,,9739.23,1.29,28.5,38598.0,Non-EU Europe
Andorra,1983,,,,,,,,,8108.68,1.04,28.8,40432.0,Non-EU Europe
Andorra,1984,,,,,,,,,7825.16,0.74,29.2,42181.0,Non-EU Europe
Andorra,1985,,,,,,,,,7914.87,0.77,29.7,43809.0,Non-EU Europe
Andorra,1986,,,,,,,,,10568.93,0.79,30.1,45605.0,Non-EU Europe
Andorra,1987,,,,,,,,,12833.0,0.69,30.4,47635.0,Non-EU Europe
Andorra,1988,,,,,,,,,14529.06,0.71,30.7,49654.0,Non-EU Europe
Andorra,1989,,,,,,,,,15404.82,0.69,31.1,51639.0,Non-EU Europe
Andorra,1990,,,,,,,,,19208.68,0.59,31.5,53569.0,Non-EU Europe
Andorra,1991,,,,,,,,,19967.73,0.6,31.9,55434.0,Non-EU Europe
Andorra,1992,,,,,,,,,21123.06,0.74,32.2,57283.0,Non-EU Europe
Andorra,1993,,,,,,,,,17024.31,0.57,32.6,59156.0,Non-EU Europe
Andorra,1994,,,,,,,,,16670.94,0.7,32.9,61037.0,Non-EU Europe
Andorra,1995,,,,,,,,,18731.65,0.49,33.4,62928.0,Non-EU Europe
Andorra,1996,,,,,,,,,19081.55,0.56,33.9,64147.0,Non-EU Europe
Andorra,1997,,,,,,,,,18253.08,0.6,34.6,64682.0,Non-EU Europe
Andorra,1998,,,,,,,,,18592.24,0.47,35.3,65186.0,Non-EU Europe
Andorra,1999,,,,,,,,,18884.18,0.63,36.0,65655.0,Non-EU Europe
Andorra,2000,,,,,,,,,21620.47,0.43,36.6,66097.0,Non-EU Europe
Andorra,2001,,,,,,,,,22809.09,0.47,36.9,67820.0,Non-EU Europe
Andorra,2002,,,,,,,,,24784.96,0.52,36.8,70849.0,Non-EU Europe
Andorra,2003,,,,,,,,,31954.16,0.48,36.8,73907.0,Non-EU Europe
Andorra,2004,,,,,,,,,37630.76,0.31,36.8,76933.0,Non-EU Europe
Andorra,2005,,,,,,,,,39583.93,0.43,36.8,79826.0,Non-EU Europe
Andorra,2006,,,,,,,,,43084.28,0.5,36.9,80221.0,Non-EU Europe
Andorra,2007,,,,,,,,,50562.83,0.44,37.0,78168.0,Non-EU Europe
Andorra,2008,,,,,,,,,53721.39,0.57,37.1,76055.0,Non-EU Europe
Andorra,2009,,,,,,,,,49750.72,0.55,37.1,73852.0,Non-EU Europe
Andorra,2010,,,,,,,,,48237.89,0.64,37.1,71519.0,Non-EU Europe
Andorra,2011,,,,,,,,,51428.19,0.64,37.4,70567.0,Non-EU Europe
Andorra,2012,,,,,,,,,44902.39,0.54,37.9,71013.0,Non-EU Europe
Andorra,2013,,,,,,,,,44747.76,0.4,38.5,71367.0,Non-EU Europe
Andorra,2014,,,,,,,,,45680.55,0.39,39.1,71621.0,Non-EU Europe
Andorra,2015,,,,,,,,,38885.55,0.4,39.8,71746.0,Non-EU Europe
Andorra,2016,,,,,,,,,39931.24,0.33,40.3,72540.0,Non-EU Europe
Andorra,2017,,,,,,,,,40632.21,0.22,40.8,73837.0,Non-EU Europe
Andorra,2018,,,,,,,,,42904.81,0.17,41.3,75013.0,Non-EU Europe
Andorra,2019,,,,,,,,,41328.61,0.14,41.7,76343.0,Non-EU Europe
Andorra,2020,,,,,,,,,37207.24,-0.14,42.1,77700.0,Non-EU Europe
Andorra,2021,,,,,,,,,42072.32,-0.09,42.5,79034.0,Non-EU Europe
Angola,1980,0.18,0.93,9.75,8.56,41.97,48.76,7.46,21.71,712.37,2.92,15.8,8330047.0,Africa
Angola,1981,0.18,0.93,9.75,8.56,41.97,48.76,7.46,21.46,643.44,2.96,15.9,8631457.0,Africa
Angola,1982,0.18,0.93,9.75,8.56,41.97,48.76,7.46,21.25,620.74,3.01,15.9,8947152.0,Africa
Angola,1983,0.18,0.93,9.75,8.56,41.97,48.76,7.46,21.98,623.91,2.96,16.0,9276707.0,Africa
Angola,1984,0.18,0.93,9.75,8.56,41.97,48.76,7.46,21.79,637.9,3.01,16.0,9617702.0,Africa
Angola,1985,0.18,0.93,9.75,8.56,41.97,48.76,7.45,21.58,758.09,3.06,16.0,9970621.0,Africa
Angola,1986,0.18,0.93,9.75,8.56,41.97,48.76,7.44,21.43,684.9,3.08,15.9,10332574.0,Africa
Angola,1987,0.18,0.93,9.75,8.56,41.97,48.76,7.41,22.93,756.43,2.92,15.9,10694057.0,Africa
Angola,1988,0.18,0.93,9.75,8.56,41.97,48.76,7.37,22.39,793.39,2.96,15.8,11060261.0,Africa
Angola,1989,0.18,0.93,9.75,8.56,41.97,48.76,7.33,22.16,892.34,2.95,15.7,11439498.0,Africa
Angola,1990,0.18,0.93,9.75,8.56,41.97,48.76,7.27,21.99,949.92,2.94,15.6,11828638.0,Africa
Angola,1991,0.21,0.9,9.75,8.56,41.97,48.76,7.21,20.48,850.56,3.05,15.6,12228691.0,Africa
Angola,1992,0.25,0.86,9.75,8.56,41.97,48.76,7.14,21.63,657.65,2.87,15.5,12632507.0,Africa
Angola,1993,0.28,0.83,9.75,8.56,41.97,48.76,7.06,21.41,466.68,2.85,15.5,13038270.0,Africa
Angola,1994,0.31,0.79,9.75,8.56,41.97,48.76,6.99,20.35,329.69,2.92,15.4,13462031.0,Africa
Angola,1995,0.35,0.76,9.75,8.56,41.97,48.76,6.92,18.83,398.12,3.04,15.4,13912253.0,Africa
Angola,1996,0.38,0.72,9.75,8.56,41.97,48.76,6.85,18.64,454.38,3.02,15.4,14383350.0,Africa
Angola,1997,0.42,0.69,9.75,8.56,41.97,48.76,6.79,18.37,516.13,3.0,15.5,14871146.0,Africa
Angola,1998,0.45,0.65,9.75,8.56,41.97,48.76,6.73,19.11,423.4,2.89,15.5,15366864.0,Africa
Angola,1999,0.39,0.61,9.75,8.56,44.81,51.93,6.68,18.7,387.69,2.91,15.5,15870753.0,Africa
Angola,2000,0.45,0.7,9.75,8.56,47.65,55.1,6.64,18.29,556.88,2.94,15.6,16394062.0,Africa
Angola,2001,0.5,0.78,9.75,8.56,50.49,58.27,6.6,17.79,527.46,2.98,15.6,16941587.0,Africa
Angola,2002,0.56,0.86,9.75,8.56,53.33,61.44,6.57,17.27,872.66,3.02,15.7,17516139.0,Africa
Angola,2003,0.87,1.77,9.75,8.56,56.17,64.61,6.53,15.8,982.81,3.14,15.8,18124342.0,Africa
Angola,2004,1.18,2.67,9.75,8.56,59.0,67.77,6.5,15.15,1254.7,3.19,15.8,18771125.0,Africa
Angola,2005,1.48,3.58,9.75,8.56,61.84,70.94,6.46,14.5,1900.72,3.24,15.9,19450959.0,Africa
Angola,2006,1.79,4.48,9.75,8.56,64.68,74.11,6.42,13.94,2597.96,3.27,15.9,20162340.0,Africa
Angola,2007,2.1,5.38,9.75,8.56,67.52,77.28,6.37,13.13,3121.35,3.32,15.9,20909684.0,Africa
Angola,2008,2.4,6.29,9.75,8.56,70.36,80.45,6.32,12.48,4081.72,3.34,15.9,21691522.0,Africa
Angola,2009,2.71,7.19,10.23,9.04,69.25,80.12,6.26,11.79,3123.7,3.37,16.0,22507674.0,Africa
Angola,2010,3.02,8.09,12.52,10.08,68.62,83.07,6.19,11.18,3586.66,3.38,16.0,23364185.0,Africa
Angola,2011,3.32,9.0,12.52,10.08,67.28,88.9,6.12,10.63,4608.16,3.37,16.0,24259111.0,Africa
Angola,2012,5.58,9.42,12.52,10.08,67.28,88.9,6.04,10.03,5083.83,3.38,16.0,25188292.0,Africa
Angola,2013,7.85,9.85,12.52,10.08,67.28,88.9,5.95,9.61,5061.35,3.37,16.0,26147002.0,Africa
Angola,2014,7.62,9.64,12.52,10.08,67.28,88.9,5.86,9.18,5011.98,3.35,16.0,27128337.0,Africa
Angola,2015,7.4,9.42,12.52,10.08,67.28,88.9,5.77,8.83,3217.34,3.32,16.0,28127721.0,Africa
Angola,2016,8.45,10.24,12.52,10.08,67.28,88.9,5.69,8.56,1809.71,3.28,16.0,29154746.0,Africa
Angola,2017,8.35,10.32,12.52,10.08,67.28,88.9,5.6,8.24,2439.37,3.26,16.0,30208628.0,Africa
Angola,2018,8.07,9.98,12.52,10.08,67.28,88.9,5.52,7.99,2540.51,3.22,16.1,31273533.0,Africa
Angola,2019,10.01,11.26,12.52,10.08,67.28,88.9,5.44,7.81,2191.35,3.19,16.1,32353588.0,Africa
Angola,2020,10.01,11.26,12.52,10.08,67.28,88.9,5.37,7.82,1450.91,3.14,16.1,33428486.0,Africa
Angola,2021,10.01,11.26,12.52,10.08,67.28,88.9,5.3,8.01,1927.47,3.08,16.2,34503774.0,Africa
Anguilla,1980,,,,,,,,,,1.78,19.5,,Various
Anguilla,1981,,,,,,,,,,1.72,20.0,,Various
Anguilla,1982,,,,,,,,,,1.63,20.3,,Various
Anguilla,1983,,,,,,,,,,1.52,20.7,,Various
Anguilla,1984,,,,,,,,,,1.37,21.0,,Various
Anguilla,1985,,,,,,,,,,1.28,21.5,,Various
Anguilla,1986,,,,,,,,,,1.2,22.0,,Various
Anguilla,1987,,,,,,,,,,1.1,22.5,,Various
Anguilla,1988,,,,,,,,,,1.02,22.9,,Various
Anguilla,1989,,,,,,,,,,1.23,23.4,,Various
Anguilla,1990,,,,,,,,,,0.95,23.9,,Various
Anguilla,1991,,,,,,,,,,0.95,24.4,,Various
Anguilla,1992,,,,,,,,,,0.91,24.9,,Various
Anguilla,1993,,,,,,,,,,0.95,25.3,,Various
Anguilla,1994,,,,,,,,,,0.96,25.7,,Various
Anguilla,1995,,,,,,,,,,1.0,26.0,,Various
Anguilla,1996,,,,,,,,,,0.96,26.4,,Various
Anguilla,1997,,,,,,,,,,0.95,26.7,,Various
Anguilla,1998,,,,,,,,,,0.95,27.1,,Various
Anguilla,1999,,,,,,,,,,0.93,27.4,,Various
Anguilla,2000,,,,,,,,,,0.89,27.7,,Various
Anguilla,2001,,,,,,,,,,1.04,28.0,,Various
Anguilla,2002,,,,,,,,,,0.76,28.3,,Various
Anguilla,2003,,,,,,,,,,0.68,28.7,,Various
Anguilla,2004,,,,,,,,,,0.67,29.1,,Various
Anguilla,2005,,,,,,,,,,0.7,29.5,,Various
Anguilla,2006,,,,,,,,,,0.82,29.9,,Various
Anguilla,2007,,,,,,,,,,0.84,30.3,,Various
Anguilla,2008,,,,,,,,,,0.84,30.8,,Various
Anguilla,2009,,,,,,,,,,0.83,31.2,,Various
Anguilla,2010,,,,,,,,,,0.81,31.6,,Various
Anguilla,2011,,,,,,,,,,0.78,32.0,,Various
Anguilla,2012,,,,,,,,,,0.73,32.4,,Various
Anguilla,2013,,,,,,,,,,0.68,32.8,,Various
Anguilla,2014,,,,,,,,,,0.49,33.2,,Various
Anguilla,2015,,,,,,,,,,0.51,33.6,,Various
Anguilla,2016,,,,,,,,,,0.48,34.1,,Various
Anguilla,2017,,,,,,,,,,0.42,34.6,,Various
Anguilla,2018,,,,,,,,,,0.4,35.1,,Various
Anguilla,2019,,,,,,,,,,0.36,35.7,,Various
Anguilla,2020,,,,,,,,,,0.33,36.2,,Various
Anguilla,2021,,,,,,,,,,0.28,36.7,,Various
Antigua and Barbuda,1980,20.71,9.09,72.19,69.33,93.5,94.71,2.31,6.36,2025.47,1.6,19.9,64889.0,North America
Antigua and Barbuda,1981,20.71,9.09,72.19,69.33,93.5,94.71,2.17,6.46,2271.83,1.49,20.4,65076.0,North America
Antigua and Barbuda,1982,20.71,9.09,72.19,69.33,93.5,94.71,2.09,6.58,2519.8,1.44,20.9,65231.0,North America
Antigua and Barbuda,1983,20.71,9.09,72.19,69.33,93.5,94.71,2.12,6.77,2784.74,1.46,21.3,65408.0,North America
Antigua and Barbuda,1984,20.71,9.09,72.19,69.33,93.5,94.71,2.04,6.92,3187.98,1.39,21.8,65362.0,North America
Antigua and Barbuda,1985,20.71,9.09,72.19,69.33,93.5,94.71,2.15,7.05,3703.79,1.48,22.4,65048.0,North America
Antigua and Barbuda,1986,20.71,9.09,72.19,69.33,93.5,94.71,2.03,7.2,4488.2,1.33,22.9,64712.0,North America
Antigua and Barbuda,1987,20.71,9.09,72.19,69.33,93.5,94.71,2.07,7.33,5239.46,1.32,23.4,64353.0,North America
Antigua and Barbuda,1988,20.71,9.09,72.19,69.33,93.5,94.71,2.13,7.46,6230.47,1.33,23.8,63982.0,North America
Antigua and Barbuda,1989,20.71,9.09,72.19,69.33,93.5,94.71,2.2,7.61,6895.39,1.34,24.2,63636.0,North America
Antigua and Barbuda,1990,20.71,9.09,72.19,69.33,93.5,94.71,2.25,7.67,7255.41,1.32,24.5,63328.0,North America
Antigua and Barbuda,1991,20.71,9.09,72.19,69.33,93.5,94.71,2.04,7.75,7569.97,1.08,24.8,63634.0,North America
Antigua and Barbuda,1992,20.71,9.09,72.19,69.33,93.5,94.71,2.13,7.74,7721.76,1.15,25.1,64659.0,North America
Antigua and Barbuda,1993,20.71,9.09,72.19,69.33,93.5,94.71,2.04,7.67,8129.14,1.09,25.4,65834.0,North America
Antigua and Barbuda,1994,20.71,9.09,72.19,69.33,93.5,94.71,2.07,7.53,8788.01,1.15,25.7,67072.0,North America
Antigua and Barbuda,1995,20.71,9.09,72.19,69.33,93.5,94.71,2.16,7.42,8440.03,1.24,25.9,68398.0,North America
Antigua and Barbuda,1996,20.71,9.09,72.19,69.33,93.5,94.71,2.27,7.26,9079.48,1.36,26.2,69798.0,North America
Antigua and Barbuda,1997,20.71,9.09,72.19,69.33,93.5,94.71,2.19,7.1,9556.83,1.3,26.5,71218.0,North America
Antigua and Barbuda,1998,20.71,9.09,72.19,69.33,93.5,94.71,2.02,6.96,10029.48,1.15,26.7,72572.0,North America
Antigua and Barbuda,1999,20.71,9.09,72.19,69.33,93.5,94.71,1.96,6.73,10379.16,1.11,27.1,73821.0,North America
Antigua and Barbuda,2000,20.71,9.09,72.19,69.33,93.5,94.71,2.2,6.59,11010.2,1.32,27.3,75055.0,North America
Antigua and Barbuda,2001,20.71,9.09,74.34,72.0,93.5,94.71,2.02,6.3,10502.94,1.18,27.6,76215.0,North America
Antigua and Barbuda,2002,20.71,9.09,76.5,74.67,93.5,94.71,1.94,6.07,10549.67,1.11,27.9,77195.0,North America
Antigua and Barbuda,2003,20.71,9.09,78.66,77.34,93.5,94.71,1.89,6.14,10968.89,1.04,28.2,78075.0,North America
Antigua and Barbuda,2004,20.71,9.09,80.81,80.01,93.5,94.71,1.85,6.08,11650.85,0.99,28.5,78941.0,North America
Antigua and Barbuda,2005,20.71,9.09,82.97,82.69,93.5,94.71,1.83,6.02,12808.01,0.97,28.8,79869.0,North America
Antigua and Barbuda,2006,20.71,9.09,85.13,85.36,93.5,94.71,1.83,6.08,14310.69,0.94,29.2,80895.0,North America
Antigua and Barbuda,2007,20.71,9.09,87.28,88.03,93.5,94.71,1.86,5.91,16006.14,0.97,29.5,82016.0,North America
Antigua and Barbuda,2008,20.71,9.09,89.44,90.7,93.5,94.71,2.04,5.81,16457.1,1.12,29.7,83251.0,North America
Antigua and Barbuda,2009,20.71,9.09,91.59,93.37,93.5,94.71,2.01,5.73,14530.6,1.09,30.0,84534.0,North America
Antigua and Barbuda,2010,24.15,9.01,89.65,91.67,93.5,94.71,1.78,5.7,13404.52,0.9,30.2,85695.0,North America
Antigua and Barbuda,2011,20.26,9.75,87.71,89.97,93.5,94.71,1.75,5.62,14774.03,0.87,30.5,86729.0,North America
Antigua and Barbuda,2012,34.29,15.27,85.77,88.27,93.5,94.71,1.66,5.58,15136.84,0.79,30.9,87674.0,North America
Antigua and Barbuda,2013,34.29,15.27,83.83,86.57,92.81,93.18,1.54,5.56,14977.07,0.69,31.3,88497.0,North America
Antigua and Barbuda,2014,34.29,15.27,81.89,84.87,92.13,91.65,1.53,5.54,15451.5,0.68,31.7,89236.0,North America
Antigua and Barbuda,2015,34.29,15.27,84.4,87.64,94.03,94.3,1.57,5.65,15985.54,0.69,32.1,89941.0,North America
Antigua and Barbuda,2016,34.29,15.27,86.61,87.14,94.4,93.96,1.46,5.66,16449.06,0.6,32.5,90564.0,North America
Antigua and Barbuda,2017,34.29,15.27,88.81,86.64,94.77,93.63,1.48,5.75,16803.87,0.6,32.9,91119.0,North America
Antigua and Barbuda,2018,34.29,15.27,87.87,89.73,94.77,93.63,1.37,5.79,18133.82,0.5,33.4,91626.0,North America
Antigua and Barbuda,2019,34.29,15.27,87.87,89.73,94.77,93.63,1.47,5.86,18730.0,0.56,33.8,92117.0,North America
Antigua and Barbuda,2020,34.29,15.27,87.87,89.73,94.77,93.63,1.57,5.96,15224.86,0.62,34.3,92664.0,North America
Antigua and Barbuda,2021,34.29,15.27,87.87,89.73,94.77,93.63,1.58,6.36,17178.54,0.58,34.7,93219.0,North America
Arab World,1980,,,,,,,6.35,11.8,2772.23,,,167707208.0,Various
Arab World,1981,,,,,,,6.27,11.46,2773.21,,,173118753.0,Various
Arab World,1982,,,,,,,6.19,11.19,2517.12,,,178587926.0,Various
Arab World,1983,,,,,,,6.1,10.83,2295.29,,,184342569.0,Various
Arab World,1984,,,,,,,5.99,10.43,2264.59,,,190162096.0,Various
Arab World,1985,,,,,,,5.87,10.0,2164.53,,,195956917.0,Various
Arab World,1986,,,,,,,5.74,9.33,2038.03,,,201916517.0,Various
Arab World,1987,,,,,,,5.6,9.44,2142.98,,,207894127.0,Various
Arab World,1988,,,,,,,5.45,9.99,2012.72,,,213455083.0,Various
Arab World,1989,,,,,,,5.29,8.63,2104.34,,,219021375.0,Various
Arab World,1990,,,,,,,5.15,8.37,2882.53,,,225923327.0,Various
Arab World,1991,,,,,,,5.01,8.6,2082.36,,,230837072.0,Various
Arab World,1992,,,,,,,4.89,8.46,2051.92,,,236598334.0,Various
Arab World,1993,,,,,,,4.75,7.64,2054.97,,,242994250.0,Various
Arab World,1994,,,,,,,4.61,7.05,2131.0,,,249596194.0,Various
Arab World,1995,,,,,,,4.44,7.13,2208.13,,,255803349.0,Various
Arab World,1996,,,,,,,4.28,6.95,2348.39,,,261953764.0,Various
Arab World,1997,,,,,,,4.17,6.85,2470.92,,,268158920.0,Various
Arab World,1998,,,,,,,4.06,7.0,2367.09,,,274376380.0,Various
Arab World,1999,,,,,,,3.96,6.48,2557.57,,,280650496.0,Various
Arab World,2000,,,,,,,3.88,6.33,2858.48,,,287065982.0,Various
Arab World,2001,,,,,,,3.81,6.21,2736.6,,,293512340.0,Various
Arab World,2002,,,,,,,3.73,6.12,2694.22,,,300018650.0,Various
Arab World,2003,,,,,,,3.67,6.19,2916.8,,,306573087.0,Various
Arab World,2004,,,,,,,3.62,6.21,3394.1,,,313249616.0,Various
Arab World,2005,,,,,,,3.58,6.14,4070.89,,,320558754.0,Various
Arab World,2006,,,,,,,3.55,5.99,4704.01,,,328703057.0,Various
Arab World,2007,,,,,,,3.53,5.88,5329.58,,,337498222.0,Various
Arab World,2008,,,,,,,3.51,5.76,6531.53,,,346630443.0,Various
Arab World,2009,,,,,,,3.49,5.58,5587.92,,,355754908.0,Various
Arab World,2010,,,,,,,3.5,5.55,6437.73,,,364427661.0,Various
Arab World,2011,,,,,,,3.51,5.5,6894.82,,,372351065.0,Various
Arab World,2012,,,,,,,3.51,5.56,7368.7,,,380383408.0,Various
Arab World,2013,,,,,,,3.51,5.6,7352.09,,,389131555.0,Various
Arab World,2014,,,,,,,3.5,5.52,7306.05,,,397922915.0,Various
Arab World,2015,,,,,,,3.47,5.45,6287.31,,,406501999.0,Various
Arab World,2016,,,,,,,3.37,5.41,6117.87,,,415077960.0,Various
Arab World,2017,,,,,,,3.33,5.25,6230.76,,,423664839.0,Various
Arab World,2018,,,,,,,3.28,5.23,6579.42,,,432545676.0,Various
Arab World,2019,,,,,,,3.22,5.2,6504.79,,,441467739.0,Various
Arab World,2020,,,,,,,3.19,5.62,5644.14,,,449228296.0,Various
Arab World,2021,,,,,,,3.14,5.75,6419.16,,,456520777.0,Various
Argentina,1980,22.1,21.09,36.8,51.1,94.33,86.91,3.3,8.72,3727.05,1.59,25.9,28024803.0,South America
Argentina,1981,25.1,23.65,38.77,52.52,94.48,87.77,3.25,8.58,3727.05,1.55,26.0,28471285.0,South America
