Country Name,Year,Natural Growth Rate,Median Age
Bahrain,2006.0,1.65,27.0
Bahrain,2007.0,1.54,27.4
Bahrain,2008.0,1.47,27.9
Bahrain,2009.0,1.42,28.5
Bahrain,2010.0,1.4,29.0
Bahrain,2011.0,1.38,29.1
Bahrain,2012.0,1.4,29.4
Bahrain,2013.0,1.39,29.6
Bahrain,2014.0,1.39,29.8
Bahrain,2015.0,1.37,29.9
Bahrain,2016.0,1.31,30.1
Bahrain,2017.0,1.25,30.4
Bahrain,2018.0,1.18,30.7
Bahrain,2019.0,1.12,31.2
Bahrain,2020.0,1.04,31.9
Bahrain,2021.0,0.94,32.7
Bangladesh,1980.0,2.95,16.4
Bangladesh,1981.0,2.94,16.4
Bangladesh,1982.0,2.92,16.4
Bangladesh,1983.0,2.82,16.4
Bangladesh,1984.0,2.77,16.4
Bangladesh,1985.0,2.7,16.5
Bangladesh,1986.0,2.62,16.6
Bangladesh,1987.0,2.56,16.7
Bangladesh,1988.0,2.44,16.9
Bangladesh,1989.0,2.38,17.0
Bangladesh,1990.0,2.32,17.2
Bangladesh,1991.0,2.09,17.4
Bangladesh,1992.0,2.18,17.7
Bangladesh,1993.0,2.12,17.9
Bangladesh,1994.0,2.14,18.1
Bangladesh,1995.0,2.1,18.4
Bangladesh,1996.0,2.05,18.6
Bangladesh,1997.0,2.16,18.9
Bangladesh,1998.0,2.23,19.1
Bangladesh,1999.0,2.27,19.4
Bangladesh,2000.0,2.21,19.7
Bangladesh,2001.0,2.17,20.0
Bangladesh,2002.0,2.14,20.2
Bangladesh,2003.0,2.08,20.5
Bangladesh,2004.0,2.01,20.7
Bangladesh,2005.0,1.91,21.0
Bangladesh,2006.0,1.82,21.2
Bangladesh,2007.0,1.72,21.4
Bangladesh,2008.0,1.64,21.7
Bangladesh,2009.0,1.57,21.9
Bangladesh,2010.0,1.53,22.2
Bangladesh,2011.0,1.45,22.6
Bangladesh,2012.0,1.42,22.9
Bangladesh,2013.0,1.39,23.3
Bangladesh,2014.0,1.36,23.6
Bangladesh,2015.0,1.34,24.0
Bangladesh,2016.0,1.34,24.4
Bangladesh,2017.0,1.31,24.8
Bangladesh,2018.0,1.32,25.2
Bangladesh,2019.0,1.31,25.5
Bangladesh,2020.0,1.22,25.9
Bangladesh,2021.0,1.21,26.3
Barbados,1980.0,1.02,23.7
Barbados,1981.0,1.0,24.1
Barbados,1982.0,0.96,24.6
Barbados,1983.0,0.93,25.1
Barbados,1984.0,0.88,25.6
Barbados,1985.0,0.81,26.0
Barbados,1986.0,0.76,26.5
Barbados,1987.0,0.72,26.9
Barbados,1988.0,0.67,27.4
Barbados,1989.0,0.64,27.8
Barbados,1990.0,0.59,28.2
Barbados,1991.0,0.57,28.6
Barbados,1992.0,0.54,29.1
Barbados,1993.0,0.54,29.5
Barbados,1994.0,0.52,30.0
Barbados,1995.0,0.49,30.4
Barbados,1996.0,0.48,30.8
Barbados,1997.0,0.46,31.3
Barbados,1998.0,0.45,31.7
Barbados,1999.0,0.46,32.0
Barbados,2000.0,0.45,32.4
Barbados,2001.0,0.45,32.8
Barbados,2002.0,0.45,33.1
Barbados,2003.0,0.44,33.4
Barbados,2004.0,0.43,33.7
Barbados,2005.0,0.42,34.0
Barbados,2006.0,0.41,34.4
Barbados,2007.0,0.4,34.7
Barbados,2008.0,0.37,35.0
Barbados,2009.0,0.35,35.3
Barbados,2010.0,0.31,35.6
Barbados,2011.0,0.29,35.9
Barbados,2012.0,0.27,36.2
Barbados,2013.0,0.25,36.6
Barbados,2014.0,0.24,36.9
Barbados,2015.0,0.23,37.2
Barbados,2016.0,0.22,37.5
Barbados,2017.0,0.21,37.8
Barbados,2018.0,0.2,38.1
Barbados,2019.0,0.2,38.4
Barbados,2020.0,0.19,38.6
Barbados,2021.0,0.18,38.9
Belarus,1980.0,0.66,29.9
Belarus,1981.0,0.65,30.1
Belarus,1982.0,0.68,30.3
Belarus,1983.0,0.68,30.4
Belarus,1984.0,0.65,30.6
Belarus,1985.0,0.62,30.8
Belarus,1986.0,0.71,30.9
Belarus,1987.0,0.6,31.2
Belarus,1988.0,0.57,31.4
Belarus,1989.0,0.41,31.6
Belarus,1990.0,0.3,31.9
Belarus,1991.0,0.17,32.2
Belarus,1992.0,0.08,32.5
Belarus,1993.0,-0.09,32.8
Belarus,1994.0,-0.1,33.2
Belarus,1995.0,-0.24,33.6
Belarus,1996.0,-0.3,34.0
Belarus,1997.0,-0.41,34.4
Belarus,1998.0,-0.4,34.8
Belarus,1999.0,-0.45,35.2
Belarus,2000.0,-0.38,35.5
Belarus,2001.0,-0.47,35.9
Belarus,2002.0,-0.57,36.2
Belarus,2003.0,-0.54,36.5
Belarus,2004.0,-0.51,36.7
Belarus,2005.0,-0.53,37.0
Belarus,2006.0,-0.47,37.2
Belarus,2007.0,-0.35,37.5
Belarus,2008.0,-0.33,37.7
Belarus,2009.0,-0.28,37.9
Belarus,2010.0,-0.33,38.1
Belarus,2011.0,-0.3,38.3
Belarus,2012.0,-0.15,38.4
Belarus,2013.0,-0.11,38.5
Belarus,2014.0,-0.07,38.7
Belarus,2015.0,-0.06,38.8
Belarus,2016.0,-0.09,39.0
Belarus,2017.0,-0.24,39.2
Belarus,2018.0,-0.34,39.4
Belarus,2019.0,-0.42,39.7
Belarus,2020.0,-0.71,40.0
Belarus,2021.0,-0.73,40.2
Belgium,1980.0,0.09,33.2
Belgium,1981.0,0.11,33.4
Belgium,1982.0,0.09,33.6
Belgium,1983.0,0.03,33.8
Belgium,1984.0,0.05,34.0
Belgium,1985.0,0.03,34.2
Belgium,1986.0,0.06,34.4
Belgium,1987.0,0.13,34.6
Belgium,1988.0,0.15,34.8
Belgium,1989.0,0.13,35.1
Belgium,1990.0,0.19,35.3
Belgium,1991.0,0.21,35.5
Belgium,1992.0,0.2,35.7
Belgium,1993.0,0.13,36.0
Belgium,1994.0,0.12,36.2
Belgium,1995.0,0.09,36.5
Belgium,1996.0,0.11,36.8
Belgium,1997.0,0.11,37.1
Belgium,1998.0,0.09,37.3
Belgium,1999.0,0.09,37.6
Belgium,2000.0,0.1,37.9
Belgium,2001.0,0.11,38.1
Belgium,2002.0,0.07,38.4
Belgium,2003.0,0.07,38.6
Belgium,2004.0,0.14,38.9
Belgium,2005.0,0.16,39.1
Belgium,2006.0,0.2,39.4
Belgium,2007.0,0.2,39.5
Belgium,2008.0,0.21,39.7
Belgium,2009.0,0.2,39.8
Belgium,2010.0,0.21,40.0
Belgium,2011.0,0.2,40.1
Belgium,2012.0,0.15,40.2
Belgium,2013.0,0.13,40.3
Belgium,2014.0,0.17,40.4
Belgium,2015.0,0.09,40.5
Belgium,2016.0,0.11,40.5
Belgium,2017.0,0.08,40.6
Belgium,2018.0,0.06,40.6
Belgium,2019.0,0.06,40.7
Belgium,2020.0,-0.11,40.8
Belgium,2021.0,0.05,40.9
Belize,1980.0,3.4,15.3
Belize,1981.0,3.39,15.5
Belize,1982.0,3.41,15.7
Belize,1983.0,3.33,15.9
Belize,1984.0,3.24,16.1
Belize,1985.0,3.18,16.2
Belize,1986.0,3.13,16.3
Belize,1987.0,3.09,16.4
Belize,1988.0,3.1,16.4
Belize,1989.0,3.11,16.5
Belize,1990.0,3.1,16.6
Belize,1991.0,2.96,16.7
Belize,1992.0,2.86,16.7
Belize,1993.0,2.79,16.8
Belize,1994.0,2.7,16.9
Belize,1995.0,2.68,17.1
Belize,1996.0,2.62,17.4
Belize,1997.0,2.62,17.7
Belize,1998.0,2.55,18.0
Belize,1999.0,2.52,18.3
Belize,2000.0,2.45,18.6
Belize,2001.0,2.39,18.8
Belize,2002.0,2.34,19.0
Belize,2003.0,2.24,19.2
Belize,2004.0,2.16,19.4
Belize,2005.0,2.12,19.6
Belize,2006.0,2.02,19.8
Belize,2007.0,1.95,20.1
Belize,2008.0,1.91,20.3
Belize,2009.0,1.85,20.6
Belize,2010.0,1.79,20.9
Belize,2011.0,1.79,21.3
Belize,2012.0,1.8,21.7
Belize,2013.0,1.79,22.1
Belize,2014.0,1.75,22.4
Belize,2015.0,1.7,22.8
Belize,2016.0,1.67,23.2
Belize,2017.0,1.64,23.6
Belize,2018.0,1.63,23.9
Belize,2019.0,1.42,24.3
Belize,2020.0,1.26,24.8
Belize,2021.0,1.16,25.2
Benin,1980.0,2.81,16.4
Benin,1981.0,2.87,16.4
Benin,1982.0,2.89,16.3
Benin,1983.0,2.91,16.3
Benin,1984.0,2.93,16.2
Benin,1985.0,2.96,16.2
Benin,1986.0,3.0,16.1
Benin,1987.0,3.03,16.1
Benin,1988.0,3.05,16.1
Benin,1989.0,3.03,16.0
Benin,1990.0,3.06,16.0
Benin,1991.0,3.07,16.0
Benin,1992.0,3.06,16.0
Benin,1993.0,3.08,16.2
Benin,1994.0,3.18,16.3
Benin,1995.0,3.08,16.1
Benin,1996.0,3.05,16.0
Benin,1997.0,3.04,16.0
Benin,1998.0,3.02,16.0
Benin,1999.0,3.01,16.1
Benin,2000.0,2.97,16.2
Benin,2001.0,2.96,16.2
Benin,2002.0,2.95,16.3
Benin,2003.0,2.98,16.4
Benin,2004.0,2.97,16.4
Benin,2005.0,2.96,16.5
Benin,2006.0,2.98,16.6
Benin,2007.0,2.95,16.6
Benin,2008.0,2.91,16.7
Benin,2009.0,2.89,16.7
Benin,2010.0,2.89,16.8
Benin,2011.0,2.88,16.9
Benin,2012.0,2.89,17.0
Benin,2013.0,2.9,17.1
Benin,2014.0,2.92,17.1
Benin,2015.0,2.92,17.2
Benin,2016.0,2.92,17.2
Benin,2017.0,2.91,17.3
Benin,2018.0,2.88,17.3
Benin,2019.0,2.84,17.4
Benin,2020.0,2.78,17.4
Benin,2021.0,2.72,17.5
Bermuda,1980.0,0.76,28.9
Bermuda,1981.0,0.7,29.2
Bermuda,1982.0,0.73,29.5
Bermuda,1983.0,0.89,29.7
Bermuda,1984.0,0.78,30.0
Bermuda,1985.0,0.81,30.3
Bermuda,1986.0,0.79,30.5
Bermuda,1987.0,0.82,30.8
Bermuda,1988.0,0.92,31.1
Bermuda,1989.0,0.83,31.4
Bermuda,1990.0,0.79,31.7
Bermuda,1991.0,0.83,32.0
Bermuda,1992.0,0.71,32.4
Bermuda,1993.0,0.7,32.8
Bermuda,1994.0,0.61,33.1
Bermuda,1995.0,0.71,33.5
Bermuda,1996.0,0.8,34.0
Bermuda,1997.0,0.75,34.4
Bermuda,1998.0,0.9,34.8
Bermuda,1999.0,0.82,35.3
Bermuda,2000.0,0.75,35.8
Bermuda,2001.0,0.85,36.2
Bermuda,2002.0,0.79,36.7
Bermuda,2003.0,0.67,37.2
Bermuda,2004.0,0.71,37.6
Bermuda,2005.0,0.42,38.0
Bermuda,2006.0,0.39,38.4
Bermuda,2007.0,0.61,38.8
Bermuda,2008.0,0.46,39.2
Bermuda,2009.0,0.54,39.5
Bermuda,2010.0,0.51,39.9
Bermuda,2011.0,0.42,40.3
Bermuda,2012.0,0.37,40.8
Bermuda,2013.0,0.24,41.3
Bermuda,2014.0,0.05,41.8
Bermuda,2015.0,0.16,42.3
Bermuda,2016.0,0.11,42.8
Bermuda,2017.0,0.17,43.2
Bermuda,2018.0,-0.08,43.7
Bermuda,2019.0,-0.1,44.1
Bermuda,2020.0,-0.12,44.5
Bermuda,2021.0,-0.3,44.9
Bhutan,1980.0,2.65,18.3
Bhutan,1981.0,2.66,18.2
Bhutan,1982.0,2.66,18.2
Bhutan,1983.0,2.66,18.1
Bhutan,1984.0,2.66,18.0
Bhutan,1985.0,2.64,18.0
Bhutan,1986.0,2.64,18.0
Bhutan,1987.0,2.63,18.0
Bhutan,1988.0,2.61,18.0
Bhutan,1989.0,2.58,18.0
Bhutan,1990.0,2.54,18.0
Bhutan,1991.0,2.5,18.0
Bhutan,1992.0,2.45,18.0
Bhutan,1993.0,2.39,18.1
Bhutan,1994.0,2.32,18.2
Bhutan,1995.0,2.24,18.3
Bhutan,1996.0,2.15,18.5
Bhutan,1997.0,2.04,18.7
Bhutan,1998.0,1.96,18.9
Bhutan,1999.0,1.86,19.1
Bhutan,2000.0,1.72,19.3
Bhutan,2001.0,1.66,19.6
Bhutan,2002.0,1.57,19.9
Bhutan,2003.0,1.48,20.3
Bhutan,2004.0,1.5,20.7
Bhutan,2005.0,1.45,21.1
Bhutan,2006.0,1.4,21.5
Bhutan,2007.0,1.39,21.8
Bhutan,2008.0,1.36,22.2
Bhutan,2009.0,1.31,22.5
Bhutan,2010.0,1.27,22.9
Bhutan,2011.0,1.23,23.3
Bhutan,2012.0,1.19,23.7
Bhutan,2013.0,1.15,24.1
Bhutan,2014.0,1.1,24.5
Bhutan,2015.0,1.04,24.9
Bhutan,2016.0,0.92,25.4
Bhutan,2017.0,0.8,25.9
Bhutan,2018.0,0.7,26.4
Bhutan,2019.0,0.62,27.0
Bhutan,2020.0,0.61,27.6
Bhutan,2021.0,0.6,28.2
Bolivia,1980.0,2.41,18.2
Bolivia,1981.0,2.4,18.2
Bolivia,1982.0,2.39,18.2
Bolivia,1983.0,2.38,18.2
Bolivia,1984.0,2.38,18.3
Bolivia,1985.0,2.39,18.3
Bolivia,1986.0,2.39,18.3
Bolivia,1987.0,2.4,18.3
Bolivia,1988.0,2.4,18.4
Bolivia,1989.0,2.4,18.4
Bolivia,1990.0,2.39,18.4
Bolivia,1991.0,2.37,18.5
Bolivia,1992.0,2.35,18.5
Bolivia,1993.0,2.32,18.6
Bolivia,1994.0,2.24,18.8
Bolivia,1995.0,2.18,18.9
Bolivia,1996.0,2.14,19.1
Bolivia,1997.0,2.08,19.2
Bolivia,1998.0,2.05,19.4
Bolivia,1999.0,2.04,19.5
Bolivia,2000.0,1.99,19.6
Bolivia,2001.0,1.94,19.8
Bolivia,2002.0,1.93,19.9
Bolivia,2003.0,1.91,20.0
Bolivia,2004.0,1.9,20.1
Bolivia,2005.0,1.89,20.3
Bolivia,2006.0,1.91,20.5
Bolivia,2007.0,1.88,20.6
Bolivia,2008.0,1.86,20.8
Bolivia,2009.0,1.83,21.0
Bolivia,2010.0,1.81,21.2
Bolivia,2011.0,1.78,21.5
Bolivia,2012.0,1.75,21.7
Bolivia,2013.0,1.72,22.0
Bolivia,2014.0,1.69,22.2
Bolivia,2015.0,1.65,22.5
Bolivia,2016.0,1.63,22.7
Bolivia,2017.0,1.59,23.0
Bolivia,2018.0,1.55,23.2
Bolivia,2019.0,1.52,23.5
Bolivia,2020.0,1.28,23.7
Bolivia,2021.0,1.19,23.9
Bonaire Sint Eustatius and Saba,1980.0,1.03,24.2
Bonaire Sint Eustatius and Saba,1981.0,1.0,24.7
Bonaire Sint Eustatius and Saba,1982.0,1.08,25.0
Bonaire Sint Eustatius and Saba,1983.0,1.12,25.4
Bonaire Sint Eustatius and Saba,1984.0,1.13,25.7
Bonaire Sint Eustatius and Saba,1985.0,1.12,26.0
Bonaire Sint Eustatius and Saba,1986.0,1.1,26.4
Bonaire Sint Eustatius and Saba,1987.0,1.07,26.8
Bonaire Sint Eustatius and Saba,1988.0,1.07,27.2
Bonaire Sint Eustatius and Saba,1989.0,1.0,27.6
Bonaire Sint Eustatius and Saba,1990.0,0.95,28.0
Bonaire Sint Eustatius and Saba,1991.0,0.89,28.4
Bonaire Sint Eustatius and Saba,1992.0,0.81,28.9
Bonaire Sint Eustatius and Saba,1993.0,0.87,29.3
Bonaire Sint Eustatius and Saba,1994.0,0.89,29.7
Bonaire Sint Eustatius and Saba,1995.0,0.95,30.1
Bonaire Sint Eustatius and Saba,1996.0,0.87,30.6
Bonaire Sint Eustatius and Saba,1997.0,0.89,31.0
Bonaire Sint Eustatius and Saba,1998.0,0.86,31.4
Bonaire Sint Eustatius and Saba,1999.0,0.84,31.9
Bonaire Sint Eustatius and Saba,2000.0,0.78,32.4
Bonaire Sint Eustatius and Saba,2001.0,0.7,32.9
Bonaire Sint Eustatius and Saba,2002.0,0.67,33.2
Bonaire Sint Eustatius and Saba,2003.0,0.65,33.6
Bonaire Sint Eustatius and Saba,2004.0,0.63,34.0
Bonaire Sint Eustatius and Saba,2005.0,0.6,34.4
Bonaire Sint Eustatius and Saba,2006.0,0.54,34.9
Bonaire Sint Eustatius and Saba,2007.0,0.56,35.3
Bonaire Sint Eustatius and Saba,2008.0,0.52,35.8
Bonaire Sint Eustatius and Saba,2009.0,0.49,36.3
Bonaire Sint Eustatius and Saba,2010.0,0.42,36.8
Bonaire Sint Eustatius and Saba,2011.0,0.43,37.3
Bonaire Sint Eustatius and Saba,2012.0,0.34,37.5
Bonaire Sint Eustatius and Saba,2013.0,0.35,37.7
Bonaire Sint Eustatius and Saba,2014.0,0.41,37.8
Bonaire Sint Eustatius and Saba,2015.0,0.45,38.0
Bonaire Sint Eustatius and Saba,2016.0,0.31,38.2
Bonaire Sint Eustatius and Saba,2017.0,0.39,38.3
Bonaire Sint Eustatius and Saba,2018.0,0.25,38.5
Bonaire Sint Eustatius and Saba,2019.0,0.26,38.8
Bonaire Sint Eustatius and Saba,2020.0,0.17,39.1
Bonaire Sint Eustatius and Saba,2021.0,0.04,39.4
Bosnia and Herzegovina,1980.0,1.07,24.9
Bosnia and Herzegovina,1981.0,1.1,25.3
Bosnia and Herzegovina,1982.0,1.12,25.7
Bosnia and Herzegovina,1983.0,1.11,26.1
Bosnia and Herzegovina,1984.0,1.06,26.5
Bosnia and Herzegovina,1985.0,0.98,26.9
Bosnia and Herzegovina,1986.0,0.94,27.3
Bosnia and Herzegovina,1987.0,0.9,27.7
Bosnia and Herzegovina,1988.0,0.85,28.1
Bosnia and Herzegovina,1989.0,0.77,28.6
Bosnia and Herzegovina,1990.0,0.75,29.0
Bosnia and Herzegovina,1991.0,0.7,29.5
Bosnia and Herzegovina,1992.0,-0.47,30.2
Bosnia and Herzegovina,1993.0,-0.71,31.2
Bosnia and Herzegovina,1994.0,0.09,32.1
Bosnia and Herzegovina,1995.0,0.1,32.5
Bosnia and Herzegovina,1996.0,0.28,32.3
Bosnia and Herzegovina,1997.0,0.4,32.2
Bosnia and Herzegovina,1998.0,0.35,32.3
Bosnia and Herzegovina,1999.0,0.29,32.6
Bosnia and Herzegovina,2000.0,0.17,32.9
Bosnia and Herzegovina,2001.0,0.16,33.2
Bosnia and Herzegovina,2002.0,0.1,33.6
Bosnia and Herzegovina,2003.0,0.17,34.0
Bosnia and Herzegovina,2004.0,0.16,34.5
Bosnia and Herzegovina,2005.0,0.03,35.1
Bosnia and Herzegovina,2006.0,0.05,35.6
Bosnia and Herzegovina,2007.0,0.04,36.1
Bosnia and Herzegovina,2008.0,0.07,36.6
Bosnia and Herzegovina,2009.0,0.06,37.0
Bosnia and Herzegovina,2010.0,0.0,37.5
Bosnia and Herzegovina,2011.0,-0.1,37.9
Bosnia and Herzegovina,2012.0,-0.07,38.3
Bosnia and Herzegovina,2013.0,-0.21,38.8
Bosnia and Herzegovina,2014.0,-0.35,39.1
Bosnia and Herzegovina,2015.0,-0.32,39.5
Bosnia and Herzegovina,2016.0,-0.27,39.9
Bosnia and Herzegovina,2017.0,-0.28,40.3
Bosnia and Herzegovina,2018.0,-0.3,40.7
Bosnia and Herzegovina,2019.0,-0.34,41.1
Bosnia and Herzegovina,2020.0,-0.55,41.5
Bosnia and Herzegovina,2021.0,-0.73,41.8
Botswana,1980.0,3.56,15.3
Botswana,1981.0,3.52,15.4
Botswana,1982.0,3.43,15.5
Botswana,1983.0,3.35,15.5
Botswana,1984.0,3.29,15.5
Botswana,1985.0,3.23,15.6
Botswana,1986.0,3.16,15.6
Botswana,1987.0,3.04,15.7
Botswana,1988.0,2.89,15.7
Botswana,1989.0,2.77,15.8
Botswana,1990.0,2.64,16.0
Botswana,1991.0,2.51,16.1
Botswana,1992.0,2.42,16.3
Botswana,1993.0,2.35,16.5
Botswana,1994.0,2.22,16.8
Botswana,1995.0,2.04,17.0
Botswana,1996.0,1.89,17.3
Botswana,1997.0,1.76,17.6
Botswana,1998.0,1.69,17.8
Botswana,1999.0,1.63,18.1
Botswana,2000.0,1.58,18.4
Botswana,2001.0,1.55,18.7
Botswana,2002.0,1.49,18.9
Botswana,2003.0,1.48,19.2
Botswana,2004.0,1.51,19.5
Botswana,2005.0,1.58,19.8
Botswana,2006.0,1.68,20.0
Botswana,2007.0,1.76,20.3
Botswana,2008.0,1.82,20.5
Botswana,2009.0,1.85,20.8
Botswana,2010.0,1.9,21.1
Botswana,2011.0,1.89,21.3
Botswana,2012.0,1.87,21.5
Botswana,2013.0,1.89,21.7
Botswana,2014.0,1.88,22.0
Botswana,2015.0,1.9,22.2
Botswana,2016.0,1.93,22.4
Botswana,2017.0,1.94,22.7
Botswana,2018.0,1.84,22.9
Botswana,2019.0,1.79,23.1
Botswana,2020.0,1.72,23.3
Botswana,2021.0,1.41,23.5
Brazil,1980.0,2.34,19.2
Brazil,1981.0,2.32,19.4
Brazil,1982.0,2.29,19.6
Brazil,1983.0,2.24,19.8
Brazil,1984.0,2.18,20.1
Brazil,1985.0,2.12,20.3
Brazil,1986.0,2.05,20.5
Brazil,1987.0,1.99,20.8
Brazil,1988.0,1.91,21.0
Brazil,1989.0,1.85,21.3
Brazil,1990.0,1.77,21.5
Brazil,1991.0,1.71,21.8
Brazil,1992.0,1.64,22.0
Brazil,1993.0,1.62,22.3
Brazil,1994.0,1.58,22.6
Brazil,1995.0,1.56,22.9
Brazil,1996.0,1.53,23.1
Brazil,1997.0,1.5,23.4
Brazil,1998.0,1.46,23.7
Brazil,1999.0,1.41,24.0
Brazil,2000.0,1.34,24.3
Brazil,2001.0,1.3,24.7
Brazil,2002.0,1.22,25.0
Brazil,2003.0,1.15,25.4
Brazil,2004.0,1.14,25.7
Brazil,2005.0,1.12,26.1
Brazil,2006.0,1.07,26.5
Brazil,2007.0,1.03,26.9
Brazil,2008.0,0.98,27.3
Brazil,2009.0,0.96,27.7
Brazil,2010.0,0.93,28.2
Brazil,2011.0,0.9,28.6
Brazil,2012.0,0.86,29.0
Brazil,2013.0,0.84,29.5
Brazil,2014.0,0.85,29.9
Brazil,2015.0,0.83,30.3
Brazil,2016.0,0.75,30.7
Brazil,2017.0,0.77,31.2
Brazil,2018.0,0.76,31.6
Brazil,2019.0,0.71,32.0
Brazil,2020.0,0.57,32.4
Brazil,2021.0,0.46,32.8
British Virgin Islands,1980.0,1.72,22.2
British Virgin Islands,1981.0,1.39,22.4
British Virgin Islands,1982.0,1.39,22.5
British Virgin Islands,1983.0,1.48,22.8
British Virgin Islands,1984.0,1.23,23.1
British Virgin Islands,1985.0,1.25,23.5
British Virgin Islands,1986.0,1.07,23.9
British Virgin Islands,1987.0,1.1,24.4
British Virgin Islands,1988.0,0.99,24.9
British Virgin Islands,1989.0,0.98,25.4
British Virgin Islands,1990.0,1.04,25.9
British Virgin Islands,1991.0,1.09,26.5
British Virgin Islands,1992.0,1.06,26.9
British Virgin Islands,1993.0,1.17,27.4
British Virgin Islands,1994.0,0.99,27.8
British Virgin Islands,1995.0,1.04,28.2
British Virgin Islands,1996.0,1.09,28.6
British Virgin Islands,1997.0,1.23,28.9
British Virgin Islands,1998.0,0.79,29.2
British Virgin Islands,1999.0,0.97,29.5
British Virgin Islands,2000.0,0.98,29.8
British Virgin Islands,2001.0,0.67,30.0
British Virgin Islands,2002.0,0.49,30.2
British Virgin Islands,2003.0,0.56,30.5
British Virgin Islands,2004.0,0.74,30.7
British Virgin Islands,2005.0,0.64,31.0
British Virgin Islands,2006.0,0.56,31.3
British Virgin Islands,2007.0,0.62,31.6
British Virgin Islands,2008.0,0.57,31.9
British Virgin Islands,2009.0,0.51,32.2
British Virgin Islands,2010.0,0.45,32.7
British Virgin Islands,2011.0,0.49,33.2
British Virgin Islands,2012.0,0.36,33.7
British Virgin Islands,2013.0,0.32,34.2
British Virgin Islands,2014.0,0.41,34.7
British Virgin Islands,2015.0,0.36,35.2
British Virgin Islands,2016.0,0.2,35.7
British Virgin Islands,2017.0,0.07,36.2
British Virgin Islands,2018.0,0.11,36.7
British Virgin Islands,2019.0,0.11,37.3
British Virgin Islands,2020.0,0.11,37.7
British Virgin Islands,2021.0,0.0,38.2
Brunei,1980.0,2.71,19.1
Brunei,1981.0,2.67,19.5
Brunei,1982.0,2.64,19.8
Brunei,1983.0,2.62,19.9
Brunei,1984.0,2.61,20.1
Brunei,1985.0,2.61,20.3
Brunei,1986.0,2.58,20.5
Brunei,1987.0,2.55,20.7
Brunei,1988.0,2.53,20.9
Brunei,1989.0,2.49,21.2
Brunei,1990.0,2.46,21.5
Brunei,1991.0,2.4,21.8
Brunei,1992.0,2.3,21.9
Brunei,1993.0,2.17,21.8
Brunei,1994.0,2.05,21.8
Brunei,1995.0,1.94,21.7
Brunei,1996.0,1.83,21.7
Brunei,1997.0,1.74,21.8
Brunei,1998.0,1.67,21.9
Brunei,1999.0,1.61,22.1
Brunei,2000.0,1.57,22.3
Brunei,2001.0,1.53,22.5
Brunei,2002.0,1.49,22.8
Brunei,2003.0,1.45,23.1
Brunei,2004.0,1.41,23.5
Brunei,2005.0,1.37,24.0
Brunei,2006.0,1.34,24.4
Brunei,2007.0,1.32,24.9
Brunei,2008.0,1.32,25.4
Brunei,2009.0,1.32,25.9
Brunei,2010.0,1.34,26.4
Brunei,2011.0,1.35,26.9
Brunei,2012.0,1.34,27.4
Brunei,2013.0,1.32,27.9
Brunei,2014.0,1.28,28.4
Brunei,2015.0,1.23,28.9
Brunei,2016.0,1.16,29.4
Brunei,2017.0,1.1,29.8
Brunei,2018.0,1.04,30.3
Brunei,2019.0,0.98,30.8
Brunei,2020.0,0.92,31.3
Brunei,2021.0,0.86,31.8
Bulgaria,1980.0,0.31,32.9
Bulgaria,1981.0,0.28,33.2
Bulgaria,1982.0,0.21,33.5
Bulgaria,1983.0,0.17,33.8
Bulgaria,1984.0,0.16,34.1
Bulgaria,1985.0,0.05,34.4
Bulgaria,1986.0,0.11,34.6
Bulgaria,1987.0,0.02,34.8
Bulgaria,1988.0,0.02,35.1
Bulgaria,1989.0,-0.03,35.3
Bulgaria,1990.0,-0.12,35.5
Bulgaria,1991.0,-0.27,35.8
Bulgaria,1992.0,-0.31,36.1
Bulgaria,1993.0,-0.39,36.4
Bulgaria,1994.0,-0.49,36.7
Bulgaria,1995.0,-0.62,37.0
Bulgaria,1996.0,-0.68,37.3
Bulgaria,1997.0,-0.83,37.6
Bulgaria,1998.0,-0.78,37.9
Bulgaria,1999.0,-0.62,38.2
Bulgaria,2000.0,-0.66,38.6
Bulgaria,2001.0,-0.65,38.9
Bulgaria,2002.0,-0.66,39.2
Bulgaria,2003.0,-0.64,39.5
Bulgaria,2004.0,-0.58,39.8
Bulgaria,2005.0,-0.6,40.0
Bulgaria,2006.0,-0.56,40.3
Bulgaria,2007.0,-0.54,40.5
Bulgaria,2008.0,-0.47,40.6
Bulgaria,2009.0,-0.41,40.8
Bulgaria,2010.0,-0.5,41.0
Bulgaria,2011.0,-0.54,41.3
Bulgaria,2012.0,-0.59,41.7
Bulgaria,2013.0,-0.56,42.0
Bulgaria,2014.0,-0.62,42.3
Bulgaria,2015.0,-0.67,42.6
Bulgaria,2016.0,-0.65,42.9
Bulgaria,2017.0,-0.71,43.2
Bulgaria,2018.0,-0.75,43.5
Bulgaria,2019.0,-0.75,43.9
Bulgaria,2020.0,-1.03,44.3
Bulgaria,2021.0,-1.39,44.5
Burkina Faso,1980.0,2.94,16.5
Burkina Faso,1981.0,2.95,16.4
Burkina Faso,1982.0,2.99,16.3
Burkina Faso,1983.0,3.01,16.2
Burkina Faso,1984.0,3.06,16.1
Burkina Faso,1985.0,3.09,16.0
Burkina Faso,1986.0,3.07,15.9
Burkina Faso,1987.0,3.04,15.8
Burkina Faso,1988.0,3.0,15.7
Burkina Faso,1989.0,2.97,15.5
Burkina Faso,1990.0,2.98,15.4
