Country Name,Year,Death Rate
Bosnia and Herzegovina,1994,10.64
Bosnia and Herzegovina,1995,9.71
Bosnia and Herzegovina,1996,8.43
Bosnia and Herzegovina,1997,8.31
Bosnia and Herzegovina,1998,8.33
Bosnia and Herzegovina,1999,7.68
Bosnia and Herzegovina,2000,8.36
Bosnia and Herzegovina,2001,8.19
Bosnia and Herzegovina,2002,8.86
Bosnia and Herzegovina,2003,8.19
Bosnia and Herzegovina,2004,8.26
Bosnia and Herzegovina,2005,9.24
Bosnia and Herzegovina,2006,8.9
Bosnia and Herzegovina,2007,9.38
Bosnia and Herzegovina,2008,9.1
Bosnia and Herzegovina,2009,9.29
Bosnia and Herzegovina,2010,9.5
Bosnia and Herzegovina,2011,9.85
Bosnia and Herzegovina,2012,9.89
Bosnia and Herzegovina,2013,11.06
Bosnia and Herzegovina,2014,12.28
Bosnia and Herzegovina,2015,12.01
Bosnia and Herzegovina,2016,11.61
Bosnia and Herzegovina,2017,11.84
Bosnia and Herzegovina,2018,12.06
Bosnia and Herzegovina,2019,12.27
Bosnia and Herzegovina,2020,14.09
Bosnia and Herzegovina,2021,15.71
Botswana,1980,8.88
Botswana,1981,8.53
Botswana,1982,8.21
Botswana,1983,7.9
Botswana,1984,7.65
Botswana,1985,7.47
Botswana,1986,7.37
Botswana,1987,7.34
Botswana,1988,7.6
Botswana,1989,7.65
Botswana,1990,7.99
Botswana,1991,8.42
Botswana,1992,8.93
Botswana,1993,9.28
Botswana,1994,10.02
Botswana,1995,10.6
Botswana,1996,10.99
Botswana,1997,11.51
Botswana,1998,12.08
Botswana,1999,12.63
Botswana,2000,13.13
Botswana,2001,13.42
Botswana,2002,13.53
Botswana,2003,13.41
Botswana,2004,13.07
Botswana,2005,12.57
Botswana,2006,11.88
Botswana,2007,10.94
Botswana,2008,10.25
Botswana,2009,9.72
Botswana,2010,8.93
Botswana,2011,8.74
Botswana,2012,8.67
Botswana,2013,8.16
Botswana,2014,7.93
Botswana,2015,7.44
Botswana,2016,6.78
Botswana,2017,6.31
Botswana,2018,6.92
Botswana,2019,6.97
Botswana,2020,6.95
Botswana,2021,9.46
Brazil,1980,8.78
Brazil,1981,8.56
Brazil,1982,8.35
Brazil,1983,8.15
Brazil,1984,7.97
Brazil,1985,7.8
Brazil,1986,7.62
Brazil,1987,7.45
Brazil,1988,7.31
Brazil,1989,7.16
Brazil,1990,7.16
Brazil,1991,7.07
Brazil,1992,6.95
Brazil,1993,6.86
Brazil,1994,6.74
Brazil,1995,6.68
Brazil,1996,6.56
Brazil,1997,6.49
Brazil,1998,6.43
Brazil,1999,6.39
Brazil,2000,6.4
Brazil,2001,6.3
Brazil,2002,6.33
Brazil,2003,6.31
Brazil,2004,6.26
Brazil,2005,6.11
Brazil,2006,6.12
Brazil,2007,6.12
Brazil,2008,6.11
Brazil,2009,6.16
Brazil,2010,6.2
Brazil,2011,6.28
Brazil,2012,6.34
Brazil,2013,6.31
Brazil,2014,6.27
Brazil,2015,6.43
Brazil,2016,6.54
Brazil,2017,6.49
Brazil,2018,6.52
Brazil,2019,6.57
Brazil,2020,7.42
Brazil,2021,8.33
British Virgin Islands,1980,7.83
British Virgin Islands,1981,7.46
British Virgin Islands,1982,6.68
British Virgin Islands,1983,6.18
British Virgin Islands,1984,5.63
British Virgin Islands,1985,5.09
British Virgin Islands,1986,4.93
British Virgin Islands,1987,5.0
British Virgin Islands,1988,4.93
British Virgin Islands,1989,4.85
British Virgin Islands,1990,4.95
British Virgin Islands,1991,5.41
British Virgin Islands,1992,5.17
British Virgin Islands,1993,4.93
British Virgin Islands,1994,5.01
British Virgin Islands,1995,4.79
British Virgin Islands,1996,4.67
British Virgin Islands,1997,4.78
British Virgin Islands,1998,4.56
British Virgin Islands,1999,4.78
British Virgin Islands,2000,4.95
British Virgin Islands,2001,4.97
British Virgin Islands,2002,4.92
British Virgin Islands,2003,4.96
British Virgin Islands,2004,4.96
British Virgin Islands,2005,4.88
British Virgin Islands,2006,4.95
British Virgin Islands,2007,5.02
British Virgin Islands,2008,5.18
British Virgin Islands,2009,5.27
British Virgin Islands,2010,5.38
British Virgin Islands,2011,5.39
British Virgin Islands,2012,5.44
British Virgin Islands,2013,5.48
British Virgin Islands,2014,5.55
British Virgin Islands,2015,5.62
British Virgin Islands,2016,5.72
British Virgin Islands,2017,6.14
British Virgin Islands,2018,5.99
British Virgin Islands,2019,6.16
British Virgin Islands,2020,6.38
British Virgin Islands,2021,7.61
Brunei Darussalam,1980,4.57
Brunei Darussalam,1981,4.49
Brunei Darussalam,1982,4.4
Brunei Darussalam,1983,4.32
Brunei Darussalam,1984,4.24
Brunei Darussalam,1985,4.17
Brunei Darussalam,1986,4.09
Brunei Darussalam,1987,4.04
Brunei Darussalam,1988,3.98
Brunei Darussalam,1989,3.93
Brunei Darussalam,1990,3.87
Brunei Darussalam,1991,3.82
Brunei Darussalam,1992,3.76
Brunei Darussalam,1993,3.68
Brunei Darussalam,1994,3.6
Brunei Darussalam,1995,3.53
Brunei Darussalam,1996,3.47
Brunei Darussalam,1997,3.42
Brunei Darussalam,1998,3.38
Brunei Darussalam,1999,3.35
Brunei Darussalam,2000,3.33
Brunei Darussalam,2001,3.33
Brunei Darussalam,2002,3.34
Brunei Darussalam,2003,3.36
Brunei Darussalam,2004,3.4
Brunei Darussalam,2005,3.44
Brunei Darussalam,2006,3.49
Brunei Darussalam,2007,3.55
Brunei Darussalam,2008,3.62
Brunei Darussalam,2009,3.68
Brunei Darussalam,2010,3.75
Brunei Darussalam,2011,3.81
Brunei Darussalam,2012,3.93
Brunei Darussalam,2013,4.04
Brunei Darussalam,2014,4.16
Brunei Darussalam,2015,4.29
Brunei Darussalam,2016,4.42
Brunei Darussalam,2017,4.56
Brunei Darussalam,2018,4.7
Brunei Darussalam,2019,4.83
Brunei Darussalam,2020,4.97
Brunei Darussalam,2021,5.21
Bulgaria,1980,11.1
Bulgaria,1981,10.7
Bulgaria,1982,11.2
Bulgaria,1983,11.4
Bulgaria,1984,11.3
Bulgaria,1985,12.0
Bulgaria,1986,11.6
Bulgaria,1987,12.0
Bulgaria,1988,12.0
Bulgaria,1989,12.0
Bulgaria,1990,12.5
Bulgaria,1991,12.8
Bulgaria,1992,12.6
Bulgaria,1993,12.9
Bulgaria,1994,13.2
Bulgaria,1995,13.6
Bulgaria,1996,14.0
Bulgaria,1997,14.7
Bulgaria,1998,14.3
Bulgaria,1999,13.6
Bulgaria,2000,14.1
Bulgaria,2001,14.0
Bulgaria,2002,14.4
Bulgaria,2003,14.4
Bulgaria,2004,14.3
Bulgaria,2005,14.8
Bulgaria,2006,14.9
Bulgaria,2007,15.0
Bulgaria,2008,14.8
Bulgaria,2009,14.5
Bulgaria,2010,14.9
Bulgaria,2011,14.7
Bulgaria,2012,15.0
Bulgaria,2013,14.4
Bulgaria,2014,15.1
Bulgaria,2015,15.3
Bulgaria,2016,15.1
Bulgaria,2017,15.5
Bulgaria,2018,15.4
Bulgaria,2019,15.5
Bulgaria,2020,18.0
Bulgaria,2021,21.7
Burkina Faso,1980,19.76
Burkina Faso,1981,19.51
Burkina Faso,1982,18.98
Burkina Faso,1983,18.61
Burkina Faso,1984,18.2
Burkina Faso,1985,17.94
Burkina Faso,1986,17.81
Burkina Faso,1987,17.67
Burkina Faso,1988,17.5
Burkina Faso,1989,17.35
Burkina Faso,1990,17.08
Burkina Faso,1991,16.98
Burkina Faso,1992,16.92
Burkina Faso,1993,16.97
Burkina Faso,1994,16.82
Burkina Faso,1995,16.65
Burkina Faso,1996,16.46
Burkina Faso,1997,16.5
Burkina Faso,1998,16.03
Burkina Faso,1999,15.72
Burkina Faso,2000,15.31
Burkina Faso,2001,15.07
Burkina Faso,2002,14.84
Burkina Faso,2003,14.44
Burkina Faso,2004,13.98
Burkina Faso,2005,13.5
Burkina Faso,2006,13.06
Burkina Faso,2007,12.63
Burkina Faso,2008,12.02
Burkina Faso,2009,11.61
Burkina Faso,2010,11.25
Burkina Faso,2011,10.84
Burkina Faso,2012,10.51
Burkina Faso,2013,10.31
Burkina Faso,2014,9.96
Burkina Faso,2015,9.63
Burkina Faso,2016,9.31
Burkina Faso,2017,9.11
Burkina Faso,2018,8.81
Burkina Faso,2019,8.75
Burkina Faso,2020,8.81
Burkina Faso,2021,8.96
Burundi,1980,19.82
Burundi,1981,19.09
Burundi,1982,18.47
Burundi,1983,17.82
Burundi,1984,17.37
Burundi,1985,17.17
Burundi,1986,17.27
Burundi,1987,17.57
Burundi,1988,20.56
Burundi,1989,18.64
Burundi,1990,19.07
Burundi,1991,19.39
Burundi,1992,19.52
Burundi,1993,24.9
Burundi,1994,18.94
Burundi,1995,18.82
Burundi,1996,18.6
Burundi,1997,17.63
Burundi,1998,16.65
Burundi,1999,15.96
Burundi,2000,15.91
Burundi,2001,15.32
Burundi,2002,14.5
Burundi,2003,13.98
Burundi,2004,13.37
Burundi,2005,12.84
Burundi,2006,12.37
Burundi,2007,11.87
Burundi,2008,11.32
Burundi,2009,10.92
Burundi,2010,10.54
Burundi,2011,10.09
Burundi,2012,9.62
Burundi,2013,9.18
Burundi,2014,8.8
Burundi,2015,8.55
Burundi,2016,8.18
Burundi,2017,7.77
Burundi,2018,7.65
Burundi,2019,7.35
Burundi,2020,7.56
Burundi,2021,7.47
Cabo Verde,1980,10.24
Cabo Verde,1981,10.19
Cabo Verde,1982,10.18
Cabo Verde,1983,10.19
Cabo Verde,1984,10.21
Cabo Verde,1985,9.92
Cabo Verde,1986,9.6
Cabo Verde,1987,9.23
Cabo Verde,1988,8.87
Cabo Verde,1989,8.64
Cabo Verde,1990,8.32
Cabo Verde,1991,8.14
Cabo Verde,1992,7.98
Cabo Verde,1993,7.89
Cabo Verde,1994,7.81
Cabo Verde,1995,8.18
Cabo Verde,1996,7.35
Cabo Verde,1997,6.97
Cabo Verde,1998,6.62
Cabo Verde,1999,6.32
Cabo Verde,2000,5.84
Cabo Verde,2001,5.45
Cabo Verde,2002,5.29
Cabo Verde,2003,5.19
Cabo Verde,2004,5.18
Cabo Verde,2005,5.15
Cabo Verde,2006,5.6
Cabo Verde,2007,5.64
Cabo Verde,2008,6.15
Cabo Verde,2009,6.2
Cabo Verde,2010,6.41
Cabo Verde,2011,5.94
Cabo Verde,2012,5.81
Cabo Verde,2013,5.47
Cabo Verde,2014,5.4
Cabo Verde,2015,5.7
Cabo Verde,2016,5.2
Cabo Verde,2017,4.87
Cabo Verde,2018,5.28
Cabo Verde,2019,5.16
Cabo Verde,2020,5.69
Cabo Verde,2021,6.03
Cambodia,1980,16.53
Cambodia,1981,16.69
Cambodia,1982,16.47
Cambodia,1983,16.13
Cambodia,1984,15.73
Cambodia,1985,15.26
Cambodia,1986,14.9
Cambodia,1987,13.74
Cambodia,1988,13.17
Cambodia,1989,12.73
Cambodia,1990,12.25
Cambodia,1991,11.99
Cambodia,1992,11.75
Cambodia,1993,11.53
Cambodia,1994,11.38
Cambodia,1995,11.06
Cambodia,1996,10.85
Cambodia,1997,10.47
Cambodia,1998,10.15
Cambodia,1999,9.75
Cambodia,2000,9.27
Cambodia,2001,8.67
Cambodia,2002,8.15
Cambodia,2003,7.64
Cambodia,2004,7.27
Cambodia,2005,7.04
Cambodia,2006,6.81
Cambodia,2007,6.63
Cambodia,2008,6.42
Cambodia,2009,6.13
Cambodia,2010,6.12
Cambodia,2011,5.95
Cambodia,2012,5.86
Cambodia,2013,5.82
Cambodia,2014,5.76
Cambodia,2015,5.81
Cambodia,2016,5.78
Cambodia,2017,5.78
Cambodia,2018,5.87
Cambodia,2019,5.95
Cambodia,2020,6.23
Cambodia,2021,6.84
Cameroon,1980,16.16
Cameroon,1981,15.81
Cameroon,1982,15.41
Cameroon,1983,14.94
Cameroon,1984,14.53
Cameroon,1985,14.04
Cameroon,1986,13.87
Cameroon,1987,13.41
Cameroon,1988,13.2
Cameroon,1989,13.11
Cameroon,1990,13.09
Cameroon,1991,13.15
Cameroon,1992,13.2
Cameroon,1993,13.36
Cameroon,1994,13.56
Cameroon,1995,13.64
Cameroon,1996,13.76
Cameroon,1997,13.71
Cameroon,1998,13.72
Cameroon,1999,13.61
Cameroon,2000,13.43
Cameroon,2001,13.24
Cameroon,2002,13.04
Cameroon,2003,12.76
Cameroon,2004,12.56
Cameroon,2005,12.41
Cameroon,2006,12.1
Cameroon,2007,11.89
Cameroon,2008,11.58
Cameroon,2009,11.3
Cameroon,2010,10.99
Cameroon,2011,10.64
Cameroon,2012,10.24
Cameroon,2013,9.83
Cameroon,2014,9.55
Cameroon,2015,9.18
Cameroon,2016,8.89
Cameroon,2017,8.59
Cameroon,2018,8.38
Cameroon,2019,8.16
Cameroon,2020,8.42
Cameroon,2021,8.58
Canada,1980,7.1
Canada,1981,7.0
Canada,1982,7.1
Canada,1983,7.0
Canada,1984,7.0
Canada,1985,7.0
Canada,1986,7.2
Canada,1987,7.2
Canada,1988,7.3
Canada,1989,7.3
Canada,1990,7.3
Canada,1991,7.0
Canada,1992,6.9
Canada,1993,7.1
Canada,1994,7.1
Canada,1995,7.2
Canada,1996,7.2
Canada,1997,7.2
Canada,1998,7.2
Canada,1999,7.2
Canada,2000,7.1
Canada,2001,7.1
Canada,2002,7.1
Canada,2003,7.1
Canada,2004,7.1
Canada,2005,7.1
Canada,2006,7.0
Canada,2007,7.1
Canada,2008,7.2
Canada,2009,7.1
Canada,2010,7.0
Canada,2011,7.1
Canada,2012,7.1
Canada,2013,7.2
Canada,2014,7.3
Canada,2015,7.4
Canada,2016,7.4
Canada,2017,7.5
Canada,2018,7.7
Canada,2019,7.6
Canada,2020,8.1
Canada,2021,7.8
Caribbean small states,1980,7.8
Caribbean small states,1981,7.72
Caribbean small states,1982,7.64
Caribbean small states,1983,7.64
Caribbean small states,1984,7.58
Caribbean small states,1985,7.54
Caribbean small states,1986,7.42
Caribbean small states,1987,7.33
Caribbean small states,1988,7.26
Caribbean small states,1989,7.15
Caribbean small states,1990,7.15
Caribbean small states,1991,7.13
Caribbean small states,1992,7.17
Caribbean small states,1993,7.1
Caribbean small states,1994,7.12
Caribbean small states,1995,7.08
Caribbean small states,1996,7.08
Caribbean small states,1997,7.16
Caribbean small states,1998,7.12
Caribbean small states,1999,7.19
Caribbean small states,2000,7.09
Caribbean small states,2001,7.07
Caribbean small states,2002,6.98
Caribbean small states,2003,7.13
Caribbean small states,2004,6.96
Caribbean small states,2005,6.9
Caribbean small states,2006,6.86
Caribbean small states,2007,6.79
Caribbean small states,2008,6.8
Caribbean small states,2009,6.58
Caribbean small states,2010,6.59
Caribbean small states,2011,6.55
Caribbean small states,2012,6.54
Caribbean small states,2013,6.62
Caribbean small states,2014,6.76
Caribbean small states,2015,6.91
Caribbean small states,2016,7.09
Caribbean small states,2017,7.21
Caribbean small states,2018,7.35
Caribbean small states,2019,7.49
Caribbean small states,2020,7.68
Caribbean small states,2021,8.94
Cayman Islands,1980,5.6
Cayman Islands,1981,5.6
Cayman Islands,1982,5.6
Cayman Islands,1983,5.6
Cayman Islands,1984,5.6
Cayman Islands,1985,5.6
Cayman Islands,1986,6.0
Cayman Islands,1987,4.6
Cayman Islands,1988,4.6
Cayman Islands,1989,4.5
Cayman Islands,1990,4.1
Cayman Islands,1991,4.1
Cayman Islands,1992,4.0
Cayman Islands,1993,4.0
Cayman Islands,1994,4.0
Cayman Islands,1995,3.4
Cayman Islands,1996,3.6
Cayman Islands,1997,3.4
Cayman Islands,1998,3.1
Cayman Islands,1999,3.3
Cayman Islands,2000,3.4
Cayman Islands,2001,3.2
Cayman Islands,2002,2.8
Cayman Islands,2003,3.5
Cayman Islands,2004,4.6
Cayman Islands,2005,3.8
Cayman Islands,2006,3.4
Cayman Islands,2007,3.0
Cayman Islands,2008,3.0
Cayman Islands,2009,3.1
Cayman Islands,2010,3.0
Cayman Islands,2011,3.2
Cayman Islands,2012,3.3
Cayman Islands,2013,3.2
Cayman Islands,2014,2.9
Cayman Islands,2015,2.9
Cayman Islands,2016,3.1
Cayman Islands,2017,3.4
Cayman Islands,2018,3.3
Cayman Islands,2019,3.9
Cayman Islands,2020,3.3
Cayman Islands,2021,4.0
Central African Republic,1980,16.68
Central African Republic,1981,16.54
Central African Republic,1982,16.45
Central African Republic,1983,16.35
Central African Republic,1984,16.27
Central African Republic,1985,16.19
Central African Republic,1986,16.13
Central African Republic,1987,16.09
Central African Republic,1988,16.07
Central African Republic,1989,16.07
Central African Republic,1990,16.09
Central African Republic,1991,16.13
Central African Republic,1992,16.21
Central African Republic,1993,16.27
Central African Republic,1994,16.4
Central African Republic,1995,16.58
Central African Republic,1996,16.8
Central African Republic,1997,16.99
Central African Republic,1998,17.07
Central African Republic,1999,17.16
Central African Republic,2000,17.32
Central African Republic,2001,17.24
Central African Republic,2002,17.17
Central African Republic,2003,16.89
Central African Republic,2004,16.66
Central African Republic,2005,16.37
Central African Republic,2006,16.08
Central African Republic,2007,15.7
Central African Republic,2008,15.31
Central African Republic,2009,14.91
Central African Republic,2010,14.53
Central African Republic,2011,14.09
Central African Republic,2012,13.62
Central African Republic,2013,13.39
Central African Republic,2014,13.52
Central African Republic,2015,12.15
Central African Republic,2016,11.71
Central African Republic,2017,11.54
Central African Republic,2018,11.23
Central African Republic,2019,10.87
Central African Republic,2020,11.04
Central African Republic,2021,11.39
Central Europe and the Baltics,1980,10.94
Central Europe and the Baltics,1981,10.55
Central Europe and the Baltics,1982,10.6
Central Europe and the Baltics,1983,10.95
Central Europe and the Baltics,1984,11.03
Central Europe and the Baltics,1985,11.3
Central Europe and the Baltics,1986,11.04
Central Europe and the Baltics,1987,11.1
Central Europe and the Baltics,1988,10.97
Central Europe and the Baltics,1989,11.05
Central Europe and the Baltics,1990,11.18
Central Europe and the Baltics,1991,11.41
Central Europe and the Baltics,1992,11.42
Central Europe and the Baltics,1993,11.48
Central Europe and the Baltics,1994,11.43
Central Europe and the Baltics,1995,11.49
Central Europe and the Baltics,1996,11.52
Central Europe and the Baltics,1997,11.41
Central Europe and the Baltics,1998,11.28
Central Europe and the Baltics,1999,11.26
Central Europe and the Baltics,2000,11.01
Central Europe and the Baltics,2001,11.0
Central Europe and the Baltics,2002,11.16
Central Europe and the Baltics,2003,11.32
Central Europe and the Baltics,2004,11.12
Central Europe and the Baltics,2005,11.34
Central Europe and the Baltics,2006,11.29
Central Europe and the Baltics,2007,11.39
Central Europe and the Baltics,2008,11.37
Central Europe and the Baltics,2009,11.43
Central Europe and the Baltics,2010,11.43
Central Europe and the Baltics,2011,11.32
Central Europe and the Baltics,2012,11.5
Central Europe and the Baltics,2013,11.41
Central Europe and the Baltics,2014,11.38
Central Europe and the Baltics,2015,11.84
Central Europe and the Baltics,2016,11.62
Central Europe and the Baltics,2017,11.98
Central Europe and the Baltics,2018,12.12
Central Europe and the Baltics,2019,11.98
Central Europe and the Baltics,2020,13.7
Central Europe and the Baltics,2021,15.4
Chad,1980,22.1
Chad,1981,21.89
Chad,1982,21.38
Chad,1983,21.06
Chad,1984,20.99
Chad,1985,20.72
Chad,1986,20.42
Chad,1987,21.85
Chad,1988,20.15
Chad,1989,20.09
Chad,1990,20.74
Chad,1991,20.03
Chad,1992,19.85
Chad,1993,19.72
Chad,1994,19.54
Chad,1995,19.2
Chad,1996,18.91
Chad,1997,18.69
Chad,1998,18.55
Chad,1999,18.3
Chad,2000,18.09
Chad,2001,17.7
Chad,2002,17.44
Chad,2003,17.12
Chad,2004,16.98
Chad,2005,16.83
Chad,2006,16.71
Chad,2007,16.3
Chad,2008,16.01
Chad,2009,15.76
Chad,2010,15.42
Chad,2011,15.06
Chad,2012,14.63
Chad,2013,14.37
Chad,2014,14.02
Chad,2015,13.69
Chad,2016,13.29
Chad,2017,13.04
Chad,2018,12.67
Chad,2019,12.37
Chad,2020,12.49
Chad,2021,12.5
Channel Islands,1980,11.82
Channel Islands,1981,11.65
Channel Islands,1982,11.03
Channel Islands,1983,11.64
Channel Islands,1984,10.24
Channel Islands,1985,10.94
Channel Islands,1986,10.77
Channel Islands,1987,10.07
Channel Islands,1988,9.85
Channel Islands,1989,9.85
Channel Islands,1990,9.91
Channel Islands,1991,10.45
Channel Islands,1992,9.26
Channel Islands,1993,10.55
Channel Islands,1994,9.55
Channel Islands,1995,9.78
Channel Islands,1996,9.65
Channel Islands,1997,9.5
Channel Islands,1998,9.01
Channel Islands,1999,9.03
Channel Islands,2000,8.93
Channel Islands,2001,8.88
Channel Islands,2002,9.2
Channel Islands,2003,8.73
Channel Islands,2004,8.39
Channel Islands,2005,8.3
Channel Islands,2006,8.12
Channel Islands,2007,7.89
Channel Islands,2008,7.88
Channel Islands,2009,8.22
Channel Islands,2010,8.24
Channel Islands,2011,7.92
Channel Islands,2012,8.31
Channel Islands,2013,8.26
Channel Islands,2014,8.07
Channel Islands,2015,8.48
Channel Islands,2016,8.61
Channel Islands,2017,8.81
Channel Islands,2018,8.72
Channel Islands,2019,8.55
Channel Islands,2020,8.47
Channel Islands,2021,8.45
Chile,1980,6.21
Chile,1981,5.82
Chile,1982,5.77
Chile,1983,6.04
Chile,1984,5.94
Chile,1985,5.73
Chile,1986,5.54
Chile,1987,5.33
Chile,1988,5.46
Chile,1989,5.54
Chile,1990,5.62
Chile,1991,5.31
Chile,1992,5.2
Chile,1993,5.32
Chile,1994,5.22
Chile,1995,5.35
Chile,1996,5.34
Chile,1997,5.14
Chile,1998,5.26
Chile,1999,5.25
Chile,2000,4.96
Chile,2001,5.16
Chile,2002,5.04
Chile,2003,5.25
Chile,2004,5.29
Chile,2005,5.3
Chile,2006,5.35
Chile,2007,5.75
Chile,2008,5.56
Chile,2009,5.61
Chile,2010,5.96
Chile,2011,5.8
Chile,2012,6.07
Chile,2013,6.04
Chile,2014,6.12
Chile,2015,6.12
Chile,2016,6.11
Chile,2017,6.14
Chile,2018,6.33
Chile,2019,6.35
Chile,2020,7.22
Chile,2021,7.43
China,1980,6.34
China,1981,6.36
China,1982,6.6
China,1983,6.9
China,1984,6.82
China,1985,6.78
China,1986,6.86
China,1987,6.72
China,1988,6.64
China,1989,6.54
China,1990,6.67
China,1991,6.7
China,1992,6.64
China,1993,6.64
China,1994,6.49
China,1995,6.57
China,1996,6.56
China,1997,6.51
China,1998,6.5
China,1999,6.46
China,2000,6.45
China,2001,6.43
China,2002,6.41
China,2003,6.4
China,2004,6.42
China,2005,6.51
China,2006,6.81
China,2007,6.93
China,2008,7.06
China,2009,7.08
China,2010,7.11
China,2011,7.14
China,2012,7.13
China,2013,7.13
China,2014,7.12
China,2015,7.07
China,2016,7.04
China,2017,7.06
China,2018,7.08
China,2019,7.09
China,2020,7.07
China,2021,7.18
Colombia,1980,6.17
Colombia,1981,6.07
Colombia,1982,5.96
Colombia,1983,5.9
Colombia,1984,5.83
Colombia,1985,6.53
Colombia,1986,5.79
Colombia,1987,5.83
Colombia,1988,5.83
Colombia,1989,5.83
Colombia,1990,5.83
Colombia,1991,5.82
Colombia,1992,5.78
Colombia,1993,5.71
Colombia,1994,5.65
Colombia,1995,5.58
Colombia,1996,5.54
Colombia,1997,5.48
Colombia,1998,5.44
Colombia,1999,5.43
Colombia,2000,5.35
Colombia,2001,5.35
Colombia,2002,5.26
Colombia,2003,5.18
Colombia,2004,5.13
Colombia,2005,5.07
Colombia,2006,5.02
Colombia,2007,4.99
Colombia,2008,4.95
Colombia,2009,4.91
Colombia,2010,4.92
Colombia,2011,4.94
Colombia,2012,4.98
Colombia,2013,5.04
Colombia,2014,5.11
Colombia,2015,5.17
Colombia,2016,5.21
Colombia,2017,5.25
Colombia,2018,5.31
Colombia,2019,5.41
Colombia,2020,6.61
Colombia,2021,7.74
Comoros,1980,16.64
Comoros,1981,16.28
Comoros,1982,15.86
Comoros,1983,15.61
Comoros,1984,15.14
Comoros,1985,14.74
Comoros,1986,14.32
Comoros,1987,14.02
Comoros,1988,13.56
Comoros,1989,13.26
Comoros,1990,12.81
Comoros,1991,12.5
Comoros,1992,12.13
Comoros,1993,11.73
Comoros,1994,11.41
Comoros,1995,11.16
Comoros,1996,10.93
Comoros,1997,10.82
Comoros,1998,10.77
Comoros,1999,10.51
Comoros,2000,10.51
Comoros,2001,10.29
Comoros,2002,10.32
Comoros,2003,10.17
Comoros,2004,10.01
Comoros,2005,10.0
Comoros,2006,9.9
Comoros,2007,9.82
Comoros,2008,9.68
Comoros,2009,9.55
Comoros,2010,9.46
Comoros,2011,9.31
Comoros,2012,9.18
Comoros,2013,9.0
Comoros,2014,8.86
Comoros,2015,8.68
Comoros,2016,8.52
Comoros,2017,8.33
Comoros,2018,8.24
Comoros,2019,8.2
Comoros,2020,8.27
Comoros,2021,8.72
"Congo, Dem. Rep.",1980,19.0
"Congo, Dem. Rep.",1981,18.81
"Congo, Dem. Rep.",1982,18.65
"Congo, Dem. Rep.",1983,18.45
"Congo, Dem. Rep.",1984,18.27
"Congo, Dem. Rep.",1985,18.16
"Congo, Dem. Rep.",1986,17.99
"Congo, Dem. Rep.",1987,17.73
"Congo, Dem. Rep.",1988,17.43
"Congo, Dem. Rep.",1989,17.14
"Congo, Dem. Rep.",1990,16.83
"Congo, Dem. Rep.",1991,16.59
"Congo, Dem. Rep.",1992,16.39
"Congo, Dem. Rep.",1993,16.18
"Congo, Dem. Rep.",1994,15.97
"Congo, Dem. Rep.",1995,15.69
"Congo, Dem. Rep.",1996,16.4
"Congo, Dem. Rep.",1997,15.68
"Congo, Dem. Rep.",1998,15.88
"Congo, Dem. Rep.",1999,15.64
"Congo, Dem. Rep.",2000,14.64
"Congo, Dem. Rep.",2001,14.38
"Congo, Dem. Rep.",2002,14.19
"Congo, Dem. Rep.",2003,13.85
"Congo, Dem. Rep.",2004,13.46
"Congo, Dem. Rep.",2005,13.14
"Congo, Dem. Rep.",2006,12.78
"Congo, Dem. Rep.",2007,12.53
"Congo, Dem. Rep.",2008,12.28
"Congo, Dem. Rep.",2009,11.98
"Congo, Dem. Rep.",2010,11.65
"Congo, Dem. Rep.",2011,11.3
"Congo, Dem. Rep.",2012,11.17
"Congo, Dem. Rep.",2013,10.86
"Congo, Dem. Rep.",2014,10.55
"Congo, Dem. Rep.",2015,10.4
"Congo, Dem. Rep.",2016,10.08
"Congo, Dem. Rep.",2017,9.86
"Congo, Dem. Rep.",2018,9.57
"Congo, Dem. Rep.",2019,9.38
"Congo, Dem. Rep.",2020,9.54
"Congo, Dem. Rep.",2021,9.7
"Congo, Rep.",1980,11.46
"Congo, Rep.",1981,11.24
"Congo, Rep.",1982,11.06
"Congo, Rep.",1983,10.85
"Congo, Rep.",1984,10.64
"Congo, Rep.",1985,10.59
"Congo, Rep.",1986,10.53
"Congo, Rep.",1987,10.54
"Congo, Rep.",1988,10.7
"Congo, Rep.",1989,10.9
"Congo, Rep.",1990,11.15
"Congo, Rep.",1991,11.46
"Congo, Rep.",1992,11.74
"Congo, Rep.",1993,12.01
"Congo, Rep.",1994,12.22
