Country Name,Year,total_population
Belize,1998,224907.0
Belize,1999,232733.0
Belize,2000,240406.0
Belize,2001,248100.0
Belize,2002,255987.0
Belize,2003,263998.0
Belize,2004,272128.0
Belize,2005,280375.0
Belize,2006,288729.0
Belize,2007,297173.0
Belize,2008,305671.0
Belize,2009,314171.0
Belize,2010,322106.0
Belize,2011,329538.0
Belize,2012,337059.0
Belize,2013,344688.0
Belize,2014,352335.0
Belize,2015,359871.0
Belize,2016,367313.0
Belize,2017,374693.0
Belize,2018,382066.0
Belize,2019,389095.0
Belize,2020,394921.0
Belize,2021,400031.0
Benin,1980,3833939.0
Benin,1981,3941569.0
Benin,1982,4054385.0
Benin,1983,4171526.0
Benin,1984,4293070.0
Benin,1985,4419552.0
Benin,1986,4551382.0
Benin,1987,4688787.0
Benin,1988,4831624.0
Benin,1989,4979680.0
Benin,1990,5133419.0
Benin,1991,5293046.0
Benin,1992,5457778.0
Benin,1993,5706181.0
Benin,1994,5923394.0
Benin,1995,6046511.0
Benin,1996,6203860.0
Benin,1997,6387026.0
Benin,1998,6584183.0
Benin,1999,6788589.0
Benin,2000,6998023.0
Benin,2001,7212041.0
Benin,2002,7431783.0
Benin,2003,7659208.0
Benin,2004,7894554.0
Benin,2005,8149419.0
Benin,2006,8402631.0
Benin,2007,8647761.0
Benin,2008,8906469.0
Benin,2009,9172514.0
Benin,2010,9445710.0
Benin,2011,9726380.0
Benin,2012,10014078.0
Benin,2013,10308730.0
Benin,2014,10614844.0
Benin,2015,10932783.0
Benin,2016,11260085.0
Benin,2017,11596779.0
Benin,2018,11940683.0
Benin,2019,12290444.0
Benin,2020,12643123.0
Benin,2021,12996895.0
Bermuda,1980,54670.0
Bermuda,1981,55050.0
Bermuda,1982,55449.0
Bermuda,1983,55930.0
Bermuda,1984,56423.0
Bermuda,1985,56898.0
Bermuda,1986,57382.0
Bermuda,1987,57849.0
Bermuda,1988,58347.0
Bermuda,1989,58841.0
Bermuda,1990,59326.0
Bermuda,1991,59021.0
Bermuda,1992,58595.0
Bermuda,1993,58910.0
Bermuda,1994,59320.0
Bermuda,1995,59746.0
Bermuda,1996,60129.0
Bermuda,1997,60497.0
Bermuda,1998,60943.0
Bermuda,1999,61285.0
Bermuda,2000,61833.0
Bermuda,2001,62504.0
Bermuda,2002,62912.0
Bermuda,2003,63325.0
Bermuda,2004,63740.0
Bermuda,2005,64154.0
Bermuda,2006,64523.0
Bermuda,2007,64888.0
Bermuda,2008,65273.0
Bermuda,2009,65636.0
Bermuda,2010,65124.0
Bermuda,2011,64564.0
Bermuda,2012,64798.0
Bermuda,2013,65001.0
Bermuda,2014,65138.0
Bermuda,2015,65237.0
Bermuda,2016,64554.0
Bermuda,2017,63873.0
Bermuda,2018,63918.0
Bermuda,2019,63911.0
Bermuda,2020,63893.0
Bermuda,2021,63764.0
Bhutan,1980,415257.0
Bhutan,1981,428641.0
Bhutan,1982,442201.0
Bhutan,1983,456033.0
Bhutan,1984,470165.0
Bhutan,1985,484528.0
Bhutan,1986,499151.0
Bhutan,1987,514026.0
Bhutan,1988,529051.0
Bhutan,1989,544209.0
Bhutan,1990,558442.0
Bhutan,1991,567710.0
Bhutan,1992,545944.0
Bhutan,1993,520838.0
Bhutan,1994,521260.0
Bhutan,1995,527536.0
Bhutan,1996,537494.0
Bhutan,1997,546865.0
Bhutan,1998,557143.0
Bhutan,1999,570990.0
Bhutan,2000,587207.0
Bhutan,2001,603234.0
Bhutan,2002,619048.0
Bhutan,2003,634627.0
Bhutan,2004,649991.0
Bhutan,2005,663323.0
Bhutan,2006,673260.0
Bhutan,2007,681614.0
Bhutan,2008,689737.0
Bhutan,2009,697678.0
Bhutan,2010,705516.0
Bhutan,2011,713331.0
Bhutan,2012,721145.0
Bhutan,2013,728889.0
Bhutan,2014,736357.0
Bhutan,2015,743274.0
Bhutan,2016,749761.0
Bhutan,2017,756121.0
Bhutan,2018,762096.0
Bhutan,2019,767459.0
Bhutan,2020,772506.0
Bhutan,2021,777486.0
Bolivia,1980,5736088.0
Bolivia,1981,5862990.0
Bolivia,1982,5991118.0
Bolivia,1983,6120620.0
Bolivia,1984,6251926.0
Bolivia,1985,6385630.0
Bolivia,1986,6521983.0
Bolivia,1987,6661434.0
Bolivia,1988,6804072.0
Bolivia,1989,6949139.0
Bolivia,1990,7096194.0
Bolivia,1991,7244891.0
Bolivia,1992,7394419.0
Bolivia,1993,7544489.0
Bolivia,1994,7693722.0
Bolivia,1995,7841471.0
Bolivia,1996,7989367.0
Bolivia,1997,8137619.0
Bolivia,1998,8286928.0
Bolivia,1999,8439052.0
Bolivia,2000,8592656.0
Bolivia,2001,8746084.0
Bolivia,2002,8900583.0
Bolivia,2003,9057378.0
Bolivia,2004,9216279.0
Bolivia,2005,9377388.0
Bolivia,2006,9542663.0
Bolivia,2007,9711152.0
Bolivia,2008,9880593.0
Bolivia,2009,10051317.0
Bolivia,2010,10223270.0
Bolivia,2011,10396246.0
Bolivia,2012,10569697.0
Bolivia,2013,10743349.0
Bolivia,2014,10916987.0
Bolivia,2015,11090085.0
Bolivia,2016,11263015.0
Bolivia,2017,11435533.0
Bolivia,2018,11606905.0
Bolivia,2019,11777315.0
Bolivia,2020,11936162.0
Bolivia,2021,12079472.0
Bosnia and Herzegovina,1980,4199820.0
Bosnia and Herzegovina,1981,4235970.0
Bosnia and Herzegovina,1982,4274013.0
Bosnia and Herzegovina,1983,4312521.0
Bosnia and Herzegovina,1984,4349597.0
Bosnia and Herzegovina,1985,4383306.0
Bosnia and Herzegovina,1986,4413374.0
Bosnia and Herzegovina,1987,4440300.0
Bosnia and Herzegovina,1988,4463320.0
Bosnia and Herzegovina,1989,4481230.0
Bosnia and Herzegovina,1990,4494310.0
Bosnia and Herzegovina,1991,4502386.0
Bosnia and Herzegovina,1992,4275730.0
Bosnia and Herzegovina,1993,3942981.0
Bosnia and Herzegovina,1994,3762330.0
Bosnia and Herzegovina,1995,3750527.0
Bosnia and Herzegovina,1996,3907751.0
Bosnia and Herzegovina,1997,4047748.0
Bosnia and Herzegovina,1998,4115059.0
Bosnia and Herzegovina,1999,4153014.0
Bosnia and Herzegovina,2000,4179350.0
Bosnia and Herzegovina,2001,4194932.0
Bosnia and Herzegovina,2002,4198410.0
Bosnia and Herzegovina,2003,4183757.0
Bosnia and Herzegovina,2004,4142860.0
Bosnia and Herzegovina,2005,4094297.0
Bosnia and Herzegovina,2006,4058086.0
Bosnia and Herzegovina,2007,4007876.0
Bosnia and Herzegovina,2008,3943392.0
Bosnia and Herzegovina,2009,3877750.0
Bosnia and Herzegovina,2010,3811088.0
Bosnia and Herzegovina,2011,3743142.0
Bosnia and Herzegovina,2012,3674374.0
Bosnia and Herzegovina,2013,3617559.0
Bosnia and Herzegovina,2014,3571068.0
Bosnia and Herzegovina,2015,3524324.0
Bosnia and Herzegovina,2016,3480986.0
Bosnia and Herzegovina,2017,3440027.0
Bosnia and Herzegovina,2018,3400129.0
Bosnia and Herzegovina,2019,3360711.0
Bosnia and Herzegovina,2020,3318407.0
Bosnia and Herzegovina,2021,3270943.0
Botswana,1980,938578.0
Botswana,1981,982747.0
Botswana,1982,1023009.0
Botswana,1983,1060717.0
Botswana,1984,1099170.0
Botswana,1985,1138704.0
Botswana,1986,1179263.0
Botswana,1987,1220361.0
Botswana,1988,1261272.0
Botswana,1989,1301671.0
Botswana,1990,1341474.0
Botswana,1991,1380584.0
Botswana,1992,1420695.0
Botswana,1993,1462262.0
Botswana,1994,1503544.0
Botswana,1995,1543634.0
Botswana,1996,1582169.0
Botswana,1997,1619354.0
Botswana,1998,1655699.0
Botswana,1999,1691558.0
Botswana,2000,1726985.0
Botswana,2001,1761930.0
Botswana,2002,1795130.0
Botswana,2003,1826863.0
Botswana,2004,1859085.0
Botswana,2005,1892807.0
Botswana,2006,1928704.0
Botswana,2007,1966977.0
Botswana,2008,2007320.0
Botswana,2009,2048997.0
Botswana,2010,2091664.0
Botswana,2011,2134037.0
Botswana,2012,2175425.0
Botswana,2013,2217278.0
Botswana,2014,2260376.0
Botswana,2015,2305171.0
Botswana,2016,2352416.0
Botswana,2017,2401840.0
Botswana,2018,2451409.0
Botswana,2019,2499702.0
Botswana,2020,2546402.0
Botswana,2021,2588423.0
Brazil,1980,122288383.0
Brazil,1981,125168060.0
Brazil,1982,128065095.0
Brazil,1983,130977370.0
Brazil,1984,133888775.0
Brazil,1985,136783180.0
Brazil,1986,139643355.0
Brazil,1987,142466264.0
Brazil,1988,145253973.0
Brazil,1989,148003411.0
Brazil,1990,150706446.0
Brazil,1991,153336445.0
Brazil,1992,155900790.0
Brazil,1993,158440875.0
Brazil,1994,160980472.0
Brazil,1995,163515328.0
Brazil,1996,166037122.0
Brazil,1997,168546707.0
Brazil,1998,171039804.0
Brazil,1999,173486281.0
Brazil,2000,175873720.0
Brazil,2001,178211881.0
Brazil,2002,180476685.0
Brazil,2003,182629278.0
Brazil,2004,184722043.0
Brazil,2005,186797334.0
Brazil,2006,188820682.0
Brazil,2007,190779453.0
Brazil,2008,192672317.0
Brazil,2009,194517549.0
Brazil,2010,196353492.0
Brazil,2011,198185302.0
Brazil,2012,199977707.0
Brazil,2013,201721767.0
Brazil,2014,203459650.0
Brazil,2015,205188205.0
Brazil,2016,206859578.0
Brazil,2017,208504960.0
Brazil,2018,210166592.0
Brazil,2019,211782878.0
Brazil,2020,213196304.0
Brazil,2021,214326223.0
British Virgin Islands,1980,11109.0
British Virgin Islands,1981,11472.0
British Virgin Islands,1982,11889.0
British Virgin Islands,1983,12315.0
British Virgin Islands,1984,12753.0
British Virgin Islands,1985,13202.0
British Virgin Islands,1986,13656.0
British Virgin Islands,1987,14117.0
British Virgin Islands,1988,14593.0
British Virgin Islands,1989,15091.0
British Virgin Islands,1990,15617.0
British Virgin Islands,1991,16090.0
British Virgin Islands,1992,16476.0
British Virgin Islands,1993,16855.0
British Virgin Islands,1994,17255.0
British Virgin Islands,1995,17674.0
British Virgin Islands,1996,18120.0
British Virgin Islands,1997,18591.0
British Virgin Islands,1998,19079.0
British Virgin Islands,1999,19586.0
British Virgin Islands,2000,20104.0
British Virgin Islands,2001,20657.0
British Virgin Islands,2002,21288.0
British Virgin Islands,2003,21982.0
British Virgin Islands,2004,22715.0
British Virgin Islands,2005,23497.0
British Virgin Islands,2006,24323.0
British Virgin Islands,2007,25191.0
British Virgin Islands,2008,26115.0
British Virgin Islands,2009,27044.0
British Virgin Islands,2010,27556.0
British Virgin Islands,2011,27962.0
British Virgin Islands,2012,28421.0
British Virgin Islands,2013,28657.0
British Virgin Islands,2014,28971.0
British Virgin Islands,2015,29366.0
British Virgin Islands,2016,29739.0
British Virgin Islands,2017,30060.0
British Virgin Islands,2018,30335.0
British Virgin Islands,2019,30610.0
British Virgin Islands,2020,30910.0
British Virgin Islands,2021,31122.0
Brunei Darussalam,1980,187921.0
Brunei Darussalam,1981,194099.0
Brunei Darussalam,1982,200630.0
Brunei Darussalam,1983,207523.0
Brunei Darussalam,1984,214682.0
Brunei Darussalam,1985,222119.0
Brunei Darussalam,1986,229815.0
Brunei Darussalam,1987,237712.0
Brunei Darussalam,1988,245729.0
Brunei Darussalam,1989,253821.0
Brunei Darussalam,1990,261928.0
Brunei Darussalam,1991,269860.0
Brunei Darussalam,1992,277416.0
Brunei Darussalam,1993,284713.0
Brunei Darussalam,1994,291935.0
Brunei Darussalam,1995,299097.0
Brunei Darussalam,1996,306196.0
Brunei Darussalam,1997,313215.0
Brunei Darussalam,1998,320152.0
Brunei Darussalam,1999,327045.0
Brunei Darussalam,2000,333926.0
Brunei Darussalam,2001,340748.0
Brunei Darussalam,2002,347463.0
Brunei Darussalam,2003,354045.0
Brunei Darussalam,2004,360461.0
Brunei Darussalam,2005,366717.0
Brunei Darussalam,2006,372808.0
Brunei Darussalam,2007,378748.0
Brunei Darussalam,2008,384568.0
Brunei Darussalam,2009,390311.0
Brunei Darussalam,2010,396053.0
Brunei Darussalam,2011,401506.0
Brunei Darussalam,2012,406634.0
Brunei Darussalam,2013,411702.0
Brunei Darussalam,2014,416656.0
Brunei Darussalam,2015,421437.0
Brunei Darussalam,2016,425994.0
Brunei Darussalam,2017,430276.0
Brunei Darussalam,2018,434274.0
Brunei Darussalam,2019,438048.0
Brunei Darussalam,2020,441725.0
Brunei Darussalam,2021,445373.0
Bulgaria,1980,8861535.0
Bulgaria,1981,8891117.0
Bulgaria,1982,8917457.0
Bulgaria,1983,8939738.0
Bulgaria,1984,8960679.0
Bulgaria,1985,8960547.0
Bulgaria,1986,8958171.0
Bulgaria,1987,8971359.0
Bulgaria,1988,8981446.0
Bulgaria,1989,8876972.0
Bulgaria,1990,8718289.0
Bulgaria,1991,8632367.0
Bulgaria,1992,8540164.0
Bulgaria,1993,8472313.0
Bulgaria,1994,8443591.0
Bulgaria,1995,8406067.0
Bulgaria,1996,8362826.0
Bulgaria,1997,8312068.0
Bulgaria,1998,8256786.0
Bulgaria,1999,8210624.0
Bulgaria,2000,8170172.0
Bulgaria,2001,8009142.0
Bulgaria,2002,7837161.0
Bulgaria,2003,7775327.0
Bulgaria,2004,7716860.0
Bulgaria,2005,7658972.0
Bulgaria,2006,7601022.0
Bulgaria,2007,7545338.0
Bulgaria,2008,7492561.0
Bulgaria,2009,7444443.0
Bulgaria,2010,7395599.0
Bulgaria,2011,7348328.0
Bulgaria,2012,7305888.0
Bulgaria,2013,7265115.0
Bulgaria,2014,7223938.0
Bulgaria,2015,7177991.0
Bulgaria,2016,7127822.0
Bulgaria,2017,7075947.0
Bulgaria,2018,7025037.0
Bulgaria,2019,6975761.0
Bulgaria,2020,6934015.0
Bulgaria,2021,6877743.0
Burkina Faso,1980,6932967.0
Burkina Faso,1981,7123730.0
Burkina Faso,1982,7321817.0
Burkina Faso,1983,7531184.0
Burkina Faso,1984,7751476.0
Burkina Faso,1985,7979185.0
Burkina Faso,1986,8207827.0
Burkina Faso,1987,8434996.0
Burkina Faso,1988,8663720.0
Burkina Faso,1989,8895234.0
Burkina Faso,1990,9131361.0
Burkina Faso,1991,9365064.0
Burkina Faso,1992,9598555.0
Burkina Faso,1993,9840075.0
Burkina Faso,1994,10091256.0
Burkina Faso,1995,10353263.0
Burkina Faso,1996,10621210.0
Burkina Faso,1997,10897353.0
Burkina Faso,1998,11201063.0
Burkina Faso,1999,11533554.0
Burkina Faso,2000,11882888.0
Burkina Faso,2001,12249764.0
Burkina Faso,2002,12632269.0
Burkina Faso,2003,13030591.0
Burkina Faso,2004,13445977.0
Burkina Faso,2005,13876127.0
Burkina Faso,2006,14316242.0
Burkina Faso,2007,14757074.0
Burkina Faso,2008,15197915.0
Burkina Faso,2009,15650022.0
Burkina Faso,2010,16116845.0
Burkina Faso,2011,16602651.0
Burkina Faso,2012,17113732.0
Burkina Faso,2013,17636408.0
Burkina Faso,2014,18169842.0
Burkina Faso,2015,18718019.0
Burkina Faso,2016,19275498.0
Burkina Faso,2017,19835858.0
Burkina Faso,2018,20392723.0
Burkina Faso,2019,20951639.0
Burkina Faso,2020,21522626.0
Burkina Faso,2021,22100683.0
Burundi,1980,4312834.0
Burundi,1981,4490743.0
Burundi,1982,4602271.0
Burundi,1983,4726506.0
Burundi,1984,4842268.0
Burundi,1985,4948024.0
Burundi,1986,5041706.0
Burundi,1987,5157769.0
Burundi,1988,5271840.0
Burundi,1989,5373697.0
Burundi,1990,5483793.0
Burundi,1991,5594828.0
Burundi,1992,5743085.0
Burundi,1993,5555220.0
Burundi,1994,5586408.0
Burundi,1995,5932783.0
Burundi,1996,5930507.0
Burundi,1997,5923862.0
Burundi,1998,6035340.0
Burundi,1999,6180180.0
Burundi,2000,6307659.0
Burundi,2001,6465729.0
Burundi,2002,6648938.0
Burundi,2003,6860846.0
Burundi,2004,7120496.0
Burundi,2005,7388874.0
Burundi,2006,7658190.0
Burundi,2007,7944609.0
Burundi,2008,8278109.0
Burundi,2009,8709366.0
Burundi,2010,9126605.0
Burundi,2011,9455733.0
Burundi,2012,9795479.0
Burundi,2013,10149577.0
Burundi,2014,10494913.0
Burundi,2015,10727148.0
Burundi,2016,10903327.0
Burundi,2017,11155593.0
Burundi,2018,11493472.0
Burundi,2019,11874838.0
Burundi,2020,12220227.0
Burundi,2021,12551213.0
Cabo Verde,1980,317234.0
Cabo Verde,1981,321634.0
Cabo Verde,1982,326319.0
Cabo Verde,1983,330971.0
Cabo Verde,1984,335473.0
Cabo Verde,1985,339874.0
Cabo Verde,1986,344271.0
Cabo Verde,1987,348718.0
Cabo Verde,1988,353233.0
Cabo Verde,1989,358150.0
Cabo Verde,1990,364563.0
Cabo Verde,1991,372721.0
Cabo Verde,1992,381947.0
Cabo Verde,1993,391749.0
Cabo Verde,1994,401655.0
Cabo Verde,1995,411382.0
Cabo Verde,1996,421007.0
Cabo Verde,1997,430654.0
Cabo Verde,1998,440214.0
Cabo Verde,1999,449627.0
Cabo Verde,2000,458251.0
Cabo Verde,2001,465958.0
Cabo Verde,2002,473231.0
Cabo Verde,2003,480089.0
Cabo Verde,2004,486583.0
Cabo Verde,2005,492827.0
Cabo Verde,2006,498884.0
Cabo Verde,2007,504733.0
Cabo Verde,2008,510336.0
Cabo Verde,2009,515638.0
Cabo Verde,2010,521212.0
Cabo Verde,2011,527521.0
Cabo Verde,2012,533864.0
Cabo Verde,2013,539940.0
Cabo Verde,2014,546076.0
Cabo Verde,2015,552166.0
Cabo Verde,2016,558394.0
Cabo Verde,2017,564954.0
Cabo Verde,2018,571202.0
Cabo Verde,2019,577030.0
Cabo Verde,2020,582640.0
Cabo Verde,2021,587925.0
Cambodia,1980,6198959.0
Cambodia,1981,6364472.0
Cambodia,1982,6619699.0
Cambodia,1983,6881962.0
Cambodia,1984,7133899.0
Cambodia,1985,7376090.0
Cambodia,1986,7661317.0
Cambodia,1987,7975597.0
Cambodia,1988,8269780.0
Cambodia,1989,8570928.0
Cambodia,1990,8910808.0
Cambodia,1991,9259362.0
Cambodia,1992,9718215.0
Cambodia,1993,10243550.0
Cambodia,1994,10636353.0
Cambodia,1995,10919528.0
Cambodia,1996,11182612.0
Cambodia,1997,11431569.0
Cambodia,1998,11669077.0
Cambodia,1999,11899006.0
Cambodia,2000,12118841.0
Cambodia,2001,12338192.0
Cambodia,2002,12561779.0
Cambodia,2003,12787710.0
Cambodia,2004,13016371.0
Cambodia,2005,13246583.0
Cambodia,2006,13477779.0
Cambodia,2007,13714791.0
Cambodia,2008,13943888.0
Cambodia,2009,14155740.0
Cambodia,2010,14363532.0
Cambodia,2011,14573885.0
Cambodia,2012,14786640.0
Cambodia,2013,14999683.0
Cambodia,2014,15210817.0
Cambodia,2015,15417523.0
Cambodia,2016,15624584.0
Cambodia,2017,15830689.0
Cambodia,2018,16025238.0
Cambodia,2019,16207746.0
Cambodia,2020,16396860.0
Cambodia,2021,16589023.0
Cameroon,1980,8519891.0
Cameroon,1981,8829048.0
Cameroon,1982,9046986.0
Cameroon,1983,9240672.0
Cameroon,1984,9508570.0
Cameroon,1985,9804254.0
Cameroon,1986,10112712.0
Cameroon,1987,10433905.0
Cameroon,1988,10759573.0
Cameroon,1989,11089222.0
Cameroon,1990,11430520.0
Cameroon,1991,11777719.0
Cameroon,1992,12128604.0
Cameroon,1993,12486773.0
Cameroon,1994,12848862.0
Cameroon,1995,13211647.0
Cameroon,1996,13575324.0
Cameroon,1997,13941181.0
Cameroon,1998,14314599.0
Cameroon,1999,14698973.0
Cameroon,2000,15091594.0
Cameroon,2001,15493253.0
Cameroon,2002,15914033.0
Cameroon,2003,16354326.0
Cameroon,2004,16809407.0
Cameroon,2005,17275171.0
Cameroon,2006,17751333.0
Cameroon,2007,18251866.0
Cameroon,2008,18777081.0
Cameroon,2009,19319274.0
Cameroon,2010,19878036.0
Cameroon,2011,20448873.0
Cameroon,2012,21032684.0
Cameroon,2013,21632850.0
Cameroon,2014,22299585.0
Cameroon,2015,23012646.0
Cameroon,2016,23711630.0
Cameroon,2017,24393181.0
Cameroon,2018,25076747.0
Cameroon,2019,25782341.0
Cameroon,2020,26491087.0
Cameroon,2021,27198628.0
Canada,1980,24515667.0
Canada,1981,24819915.0
Canada,1982,25116942.0
Canada,1983,25366451.0
Canada,1984,25607053.0
Canada,1985,25842116.0
Canada,1986,26100278.0
Canada,1987,26446601.0
Canada,1988,26791747.0
Canada,1989,27276781.0
Canada,1990,27691138.0
Canada,1991,28037420.0
Canada,1992,28371264.0
Canada,1993,28684764.0
Canada,1994,29000663.0
Canada,1995,29302311.0
Canada,1996,29610218.0
Canada,1997,29905948.0
Canada,1998,30155173.0
Canada,1999,30401286.0
Canada,2000,30685730.0
Canada,2001,31020902.0
Canada,2002,31360079.0
Canada,2003,31644028.0
Canada,2004,31940655.0
Canada,2005,32243753.0
Canada,2006,32571174.0
Canada,2007,32889025.0
Canada,2008,33247118.0
Canada,2009,33628895.0
Canada,2010,34004889.0
Canada,2011,34339328.0
Canada,2012,34714222.0
Canada,2013,35082954.0
Canada,2014,35437435.0
Canada,2015,35702908.0
Canada,2016,36109487.0
Canada,2017,36545236.0
Canada,2018,37065084.0
Canada,2019,37601230.0
Canada,2020,38007166.0
Canada,2021,38226498.0
Caribbean small states,1980,5544061.0
Caribbean small states,1981,5604584.0
Caribbean small states,1982,5666254.0
Caribbean small states,1983,5727558.0
Caribbean small states,1984,5785882.0
Caribbean small states,1985,5841960.0
Caribbean small states,1986,5894393.0
Caribbean small states,1987,5939439.0
Caribbean small states,1988,5980371.0
Caribbean small states,1989,6020383.0
Caribbean small states,1990,6057836.0
Caribbean small states,1991,6100213.0
Caribbean small states,1992,6152432.0
Caribbean small states,1993,6206775.0
Caribbean small states,1994,6261744.0
Caribbean small states,1995,6319517.0
Caribbean small states,1996,6376465.0
Caribbean small states,1997,6430969.0
Caribbean small states,1998,6484492.0
Caribbean small states,1999,6535399.0
Caribbean small states,2000,6582141.0
Caribbean small states,2001,6626803.0
Caribbean small states,2002,6671842.0
Caribbean small states,2003,6716747.0
Caribbean small states,2004,6760372.0
Caribbean small states,2005,6802474.0
Caribbean small states,2006,6844183.0
Caribbean small states,2007,6884705.0
Caribbean small states,2008,6923924.0
Caribbean small states,2009,6964240.0
Caribbean small states,2010,7004428.0
Caribbean small states,2011,7044357.0
Caribbean small states,2012,7088996.0
Caribbean small states,2013,7135884.0
Caribbean small states,2014,7181044.0
Caribbean small states,2015,7224602.0
Caribbean small states,2016,7265272.0
Caribbean small states,2017,7303634.0
Caribbean small states,2018,7374650.0
Caribbean small states,2019,7424102.0
Caribbean small states,2020,7444768.0
Caribbean small states,2021,7481877.0
Cayman Islands,1980,17100.0
Cayman Islands,1981,17904.0
Cayman Islands,1982,18729.0
Cayman Islands,1983,19572.0
Cayman Islands,1984,20433.0
Cayman Islands,1985,21313.0
Cayman Islands,1986,22195.0
Cayman Islands,1987,23075.0
Cayman Islands,1988,23956.0
Cayman Islands,1989,24888.0
Cayman Islands,1990,26027.0
Cayman Islands,1991,27340.0
Cayman Islands,1992,28677.0
