Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Andorra,2002,,,,,,,,,24784.96,0.52,36.8,70849.0,Non-EU Europe
Andorra,2003,,,,,,,,,31954.16,0.48,36.8,73907.0,Non-EU Europe
Andorra,2004,,,,,,,,,37630.76,0.31,36.8,76933.0,Non-EU Europe
Andorra,2005,,,,,,,,,39583.93,0.43,36.8,79826.0,Non-EU Europe
Andorra,2006,,,,,,,,,43084.28,0.5,36.9,80221.0,Non-EU Europe
Andorra,2007,,,,,,,,,50562.83,0.44,37.0,78168.0,Non-EU Europe
Andorra,2008,,,,,,,,,53721.39,0.57,37.1,76055.0,Non-EU Europe
Andorra,2009,,,,,,,,,49750.72,0.55,37.1,73852.0,Non-EU Europe
Andorra,2010,,,,,,,,,48237.89,0.64,37.1,71519.0,Non-EU Europe
Andorra,2011,,,,,,,,,51428.19,0.64,37.4,70567.0,Non-EU Europe
Andorra,2012,,,,,,,,,44902.39,0.54,37.9,71013.0,Non-EU Europe
Andorra,2013,,,,,,,,,44747.76,0.4,38.5,71367.0,Non-EU Europe
Andorra,2014,,,,,,,,,45680.55,0.39,39.1,71621.0,Non-EU Europe
Andorra,2015,,,,,,,,,38885.55,0.4,39.8,71746.0,Non-EU Europe
Andorra,2016,,,,,,,,,39931.24,0.33,40.3,72540.0,Non-EU Europe
Andorra,2017,,,,,,,,,40632.21,0.22,40.8,73837.0,Non-EU Europe
Andorra,2018,,,,,,,,,42904.81,0.17,41.3,75013.0,Non-EU Europe
Andorra,2019,,,,,,,,,41328.61,0.14,41.7,76343.0,Non-EU Europe
Andorra,2020,,,,,,,,,37207.24,-0.14,42.1,77700.0,Non-EU Europe
Andorra,2021,,,,,,,,,42072.32,-0.09,42.5,79034.0,Non-EU Europe
Angola,1980,0.18085,0.92973,24.2823879,15.273035633333336,56.18084473333333,67.7953325,7.46,21.71,712.37,2.92,15.8,8330047.0,Africa
Angola,1981,0.18085,0.92973,22.046179099289365,13.778513693459445,54.17316168867861,67.2313936925646,7.46,21.46,643.44,2.96,15.9,8631457.0,Africa
Angola,1982,0.18085,0.92973,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,7.46,21.25,620.74,3.01,15.9,8947152.0,Africa
Angola,1983,0.18085,0.92973,23.104691144021945,15.25400261883986,55.30096654751734,67.90084774436049,7.46,21.98,623.91,2.96,16.0,9276707.0,Africa
Angola,1984,0.18085,0.92973,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,7.46,21.79,637.9,3.01,16.0,9617702.0,Africa
Angola,1985,0.18085,0.92973,23.693033763587255,16.817507338324244,54.37888210734091,65.88777320260058,7.45,21.58,758.09,3.06,16.0,9970621.0,Africa
Angola,1986,0.18085,0.92973,22.68921895126262,16.327790263860415,54.602808751735175,66.17337105777546,7.44,21.43,684.9,3.08,15.9,10332574.0,Africa
Angola,1987,0.18085,0.92973,22.830784174322517,17.021812157299514,54.39928217628908,65.69216344410691,7.41,22.93,756.43,2.92,15.9,10694057.0,Africa
Angola,1988,0.18085,0.92973,23.54661856799993,18.1099843408197,54.66240835292631,65.67315259296463,7.37,22.39,793.39,2.96,15.8,11060261.0,Africa
Angola,1989,0.18085,0.92973,24.04314720323603,18.82013995981105,55.66596378938944,65.79180441452722,7.33,22.16,892.34,2.95,15.7,11439498.0,Africa
Angola,1990,0.18085,0.92973,24.6202078176388,19.644845266302408,55.96644249189467,65.71927777819424,7.27,21.99,949.92,2.94,15.6,11828638.0,Africa
Angola,1991,0.2143125,0.8950524999999999,25.320194741069344,20.590851131821537,56.28810114010698,65.780231869134,7.21,20.48,850.56,3.05,15.6,12228691.0,Africa
Angola,1992,0.247775,0.8603749999999999,25.95500094276972,21.35206241817121,55.86075058373998,64.94253506423182,7.14,21.63,657.65,2.87,15.5,12632507.0,Africa
Angola,1993,0.2812375,0.8256975,28.33096700372858,24.016327506404096,56.94471900083822,65.54399550084712,7.06,21.41,466.68,2.85,15.5,13038270.0,Africa
Angola,1994,0.3147,0.79102,28.705745447131036,24.541920965672297,57.484213026770995,65.5423624414063,6.99,20.35,329.69,2.92,15.4,13462031.0,Africa
Angola,1995,0.3481625,0.7563424999999999,29.532820913303336,25.696226681518045,58.29001415392918,66.44511260819128,6.92,18.83,398.12,3.04,15.4,13912253.0,Africa
Angola,1996,0.381625,0.721665,30.435804739663592,26.6192751761818,59.0289175067818,67.02235118817067,6.85,18.64,454.38,3.02,15.4,14383350.0,Africa
Angola,1997,0.4150875,0.6869875,31.237740081175353,27.593605640542528,60.184812477752814,67.62239776274305,6.79,18.37,516.13,3.0,15.5,14871146.0,Africa
Angola,1998,0.44855,0.65231,30.506572120755795,27.22284593859132,41.96925,48.76261,6.73,19.11,423.4,2.89,15.5,15366864.0,Africa
Angola,1999,0.38598,0.61221,29.90399943533654,26.3255959791934,44.808414,51.931183,6.68,18.7,387.69,2.91,15.5,15870753.0,Africa
Angola,2000,0.44542,0.6963966666666667,30.25873011503927,26.59445045306159,47.647578,55.099756,6.64,18.29,556.88,2.94,15.6,16394062.0,Africa
Angola,2001,0.50486,0.7805833333333334,31.087055289944356,27.547015376072643,50.486742,58.268329,6.6,17.79,527.46,2.98,15.6,16941587.0,Africa
Angola,2002,0.5643,0.86477,31.994366495551205,28.434788785925793,53.325906,61.436902,6.57,17.27,872.66,3.02,15.7,17516139.0,Africa
Angola,2003,0.8707788888888889,1.7685044444444444,32.49433949741004,29.170205458338764,56.16507,64.605475,6.53,15.8,982.81,3.14,15.8,18124342.0,Africa
Angola,2004,1.1772577777777775,2.672238888888889,32.904383523273125,29.131192293444716,59.004234,67.774048,6.5,15.15,1254.7,3.19,15.8,18771125.0,Africa
Angola,2005,1.4837366666666667,3.5759733333333332,33.84388833559075,30.344382244485804,61.84339799999999,70.942621,6.46,14.5,1900.72,3.24,15.9,19450959.0,Africa
Angola,2006,1.7902155555555554,4.479707777777778,34.920278892174544,31.630459484418008,64.68256199999999,74.111194,6.42,13.94,2597.96,3.27,15.9,20162340.0,Africa
Angola,2007,2.096694444444444,5.383442222222222,36.24705487949175,32.670922042885806,67.521726,77.27976699999999,6.37,13.13,3121.35,3.32,15.9,20909684.0,Africa
Angola,2008,2.403173333333333,6.287176666666666,9.75279,8.564,70.36089,80.44834,6.32,12.48,4081.72,3.34,15.9,21691522.0,Africa
Angola,2009,2.709652222222222,7.190911111111111,10.22569,9.04349,69.2545,80.11782,6.26,11.79,3123.7,3.37,16.0,22507674.0,Africa
Angola,2010,3.016131111111111,8.094645555555555,12.52422,10.07569,68.62343,83.07248,6.19,11.18,3586.66,3.38,16.0,23364185.0,Africa
Angola,2011,3.32261,8.99838,39.22716967186808,36.145508372427145,67.27698,88.90347,6.12,10.63,4608.16,3.37,16.0,24259111.0,Africa
Angola,2012,5.584925,9.424589999999998,40.42929416762341,37.487267286038055,77.71763743862235,79.91355438318593,6.04,10.03,5083.83,3.38,16.0,25188292.0,Africa
Angola,2013,7.84724,9.8508,41.16849485622683,38.73987217469159,76.89757454578755,79.12465045197393,5.95,9.61,5061.35,3.37,16.0,26147002.0,Africa
Angola,2014,7.62389,9.636645,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,5.86,9.18,5011.98,3.35,16.0,27128337.0,Africa
Angola,2015,7.40054,9.42249,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,5.77,8.83,3217.34,3.32,16.0,28127721.0,Africa
Angola,2016,8.45325,10.23823,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,5.69,8.56,1809.71,3.28,16.0,29154746.0,Africa
Angola,2017,8.348338,10.321318,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,5.6,8.24,2439.37,3.26,16.0,30208628.0,Africa
Angola,2018,8.069791,9.975736,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,5.52,7.99,2540.51,3.22,16.1,31273533.0,Africa
Angola,2019,10.012447,11.261231,47.99426,48.7749565,81.365766875,82.35500937500001,5.44,7.81,2191.35,3.19,16.1,32353588.0,Africa
Angola,2020,10.012447,11.261231,47.99426,48.7749565,81.365766875,82.35500937500001,5.37,7.82,1450.91,3.14,16.1,33428486.0,Africa
Angola,2021,10.012447,11.261231,47.99426,48.7749565,81.365766875,82.35500937500001,5.3,8.01,1927.47,3.08,16.2,34503774.0,Africa
Anguilla,1980,,,,,,,,,,1.78,19.5,,North America
Anguilla,1981,,,,,,,,,,1.72,20.0,,North America
Anguilla,1982,,,,,,,,,,1.63,20.3,,North America
Anguilla,1983,,,,,,,,,,1.52,20.7,,North America
Anguilla,1984,,,,,,,,,,1.37,21.0,,North America
Anguilla,1985,,,,,,,,,,1.28,21.5,,North America
Anguilla,1986,,,,,,,,,,1.2,22.0,,North America
Anguilla,1987,,,,,,,,,,1.1,22.5,,North America
Anguilla,1988,,,,,,,,,,1.02,22.9,,North America
Anguilla,1989,,,,,,,,,,1.23,23.4,,North America
Anguilla,1990,,,,,,,,,,0.95,23.9,,North America
Anguilla,1991,,,,,,,,,,0.95,24.4,,North America
Anguilla,1992,,,,,,,,,,0.91,24.9,,North America
Anguilla,1993,,,,,,,,,,0.95,25.3,,North America
Anguilla,1994,,,,,,,,,,0.96,25.7,,North America
Anguilla,1995,,,,,,,,,,1.0,26.0,,North America
Anguilla,1996,,,,,,,,,,0.96,26.4,,North America
Anguilla,1997,,,,,,,,,,0.95,26.7,,North America
Anguilla,1998,,,,,,,,,,0.95,27.1,,North America
Anguilla,1999,,,,,,,,,,0.93,27.4,,North America
Anguilla,2000,,,,,,,,,,0.89,27.7,,North America
Anguilla,2001,,,,,,,,,,1.04,28.0,,North America
Anguilla,2002,,,,,,,,,,0.76,28.3,,North America
Anguilla,2003,,,,,,,,,,0.68,28.7,,North America
Anguilla,2004,,,,,,,,,,0.67,29.1,,North America
Anguilla,2005,,,,,,,,,,0.7,29.5,,North America
Anguilla,2006,,,,,,,,,,0.82,29.9,,North America
Anguilla,2007,,,,,,,,,,0.84,30.3,,North America
Anguilla,2008,,,,,,,,,,0.84,30.8,,North America
Anguilla,2009,,,,,,,,,,0.83,31.2,,North America
Anguilla,2010,,,,,,,,,,0.81,31.6,,North America
Anguilla,2011,,,,,,,,,,0.78,32.0,,North America
Anguilla,2012,,,,,,,,,,0.73,32.4,,North America
Anguilla,2013,,,,,,,,,,0.68,32.8,,North America
Anguilla,2014,,,,,,,,,,0.49,33.2,,North America
Anguilla,2015,,,,,,,,,,0.51,33.6,,North America
Anguilla,2016,,,,,,,,,,0.48,34.1,,North America
Anguilla,2017,,,,,,,,,,0.42,34.6,,North America
Anguilla,2018,,,,,,,,,,0.4,35.1,,North America
Anguilla,2019,,,,,,,,,,0.36,35.7,,North America
Anguilla,2020,,,,,,,,,,0.33,36.2,,North America
Anguilla,2021,,,,,,,,,,0.28,36.7,,North America
Antigua and Barbuda,1980,20.71307,9.09091,41.31369364705882,44.60416323529411,81.51147882352942,82.67717388235295,2.31,6.36,2025.47,1.6,19.9,64889.0,North America
Antigua and Barbuda,1981,20.71307,9.09091,42.352627288293455,45.88960269445444,81.3079482753182,82.34350576685586,2.17,6.46,2271.83,1.49,20.4,65076.0,North America
Antigua and Barbuda,1982,20.71307,9.09091,43.01125457658692,46.57187205557553,81.6758965506364,82.62013653371173,2.09,6.58,2519.8,1.44,20.9,65231.0,North America
Antigua and Barbuda,1983,20.71307,9.09091,43.66988186488038,47.25414141669663,82.0438448259546,82.89676730056759,2.12,6.77,2784.74,1.46,21.3,65408.0,North America
Antigua and Barbuda,1984,20.71307,9.09091,44.32850915317385,47.93641077781774,82.41179310127279,83.17339806742346,2.04,6.92,3187.98,1.39,21.8,65362.0,North America
Antigua and Barbuda,1985,20.71307,9.09091,45.4030522888756,50.01458138025516,83.61175379081347,84.43313954465627,2.15,7.05,3703.79,1.48,22.4,65048.0,North America
Antigua and Barbuda,1986,20.71307,9.09091,49.36973598114984,53.76685832544677,85.02792349075811,85.35963605013893,2.03,7.2,4488.2,1.33,22.9,64712.0,North America
Antigua and Barbuda,1987,20.71307,9.09091,50.289055917772096,54.64973473311689,85.2167419842307,85.60208145374752,2.07,7.33,5239.46,1.32,23.4,64353.0,North America
Antigua and Barbuda,1988,20.71307,9.09091,51.03132446550545,55.4456447518981,85.42187297770326,85.69002015735613,2.13,7.46,6230.47,1.33,23.8,63982.0,North America
Antigua and Barbuda,1989,20.71307,9.09091,51.66636745768325,56.07558171512377,85.80917297117583,86.12616336096472,2.2,7.61,6895.39,1.34,24.2,63636.0,North America
Antigua and Barbuda,1990,20.71307,9.09091,52.846488000366115,56.1067771000666,86.49681501924185,86.8094515429799,2.25,7.67,7255.41,1.32,24.5,63328.0,North America
Antigua and Barbuda,1991,20.71307,9.09091,53.70401403687612,57.10086964550325,86.57497772201995,87.09104864694575,2.04,7.75,7569.97,1.08,24.8,63634.0,North America
Antigua and Barbuda,1992,20.71307,9.09091,56.505138964260546,59.77991620720625,86.91533211210064,87.31114441925862,2.13,7.74,7721.76,1.15,25.1,64659.0,North America
Antigua and Barbuda,1993,20.71307,9.09091,57.52546275072868,60.579225652507134,87.07325764863675,87.47107018688719,2.04,7.67,8129.14,1.09,25.4,65834.0,North America
Antigua and Barbuda,1994,20.71307,9.09091,58.25481412092887,61.11022320662904,87.43346762240233,87.81305846533827,2.07,7.53,8788.01,1.15,25.7,67072.0,North America
Antigua and Barbuda,1995,20.71307,9.09091,59.17928498820508,61.97798106651537,87.62437895980425,87.93961492560756,2.16,7.42,8440.03,1.24,25.9,68398.0,North America
Antigua and Barbuda,1996,20.71307,9.09091,60.11939322390234,62.743727347454296,88.01844722902436,88.35389456769498,2.27,7.26,9079.48,1.36,26.2,69798.0,North America
Antigua and Barbuda,1997,20.71307,9.09091,61.04867830170488,63.59025415470904,88.41459701339599,88.6853424673582,2.19,7.1,9556.83,1.3,26.5,71218.0,North America
Antigua and Barbuda,1998,20.71307,9.09091,61.97781495845477,64.4366946461743,90.47816490858568,90.65816395032496,2.02,6.96,10029.48,1.15,26.7,72572.0,North America
Antigua and Barbuda,1999,20.71307,9.09091,63.25664003131314,67.35101443705234,91.02742937456604,91.29695476024288,1.96,6.73,10379.16,1.11,27.1,73821.0,North America
Antigua and Barbuda,2000,20.71307,9.09091,72.1871,69.32639,90.69822795848012,91.41528416080412,2.2,6.59,11010.2,1.32,27.3,75055.0,North America
Antigua and Barbuda,2001,20.71307,9.09091,74.34343555555556,71.99843555555556,91.3787297396014,91.58286019548076,2.02,6.3,10502.94,1.18,27.6,76215.0,North America
Antigua and Barbuda,2002,20.71307,9.09091,76.49977111111112,74.67048111111112,91.89411343550206,92.26535740413334,1.94,6.07,10549.67,1.11,27.9,77195.0,North America
Antigua and Barbuda,2003,20.71307,9.09091,78.65610666666667,77.34252666666667,91.74138444200878,92.3057631355132,1.89,6.14,10968.89,1.04,28.2,78075.0,North America
Antigua and Barbuda,2004,20.71307,9.09091,80.81244222222222,80.01457222222223,91.70296930132936,92.1171558907026,1.85,6.08,11650.85,0.99,28.5,78941.0,North America
Antigua and Barbuda,2005,20.71307,9.09091,82.96877777777777,82.68661777777777,91.74211825511443,92.11650745048428,1.83,6.02,12808.01,0.97,28.8,79869.0,North America
Antigua and Barbuda,2006,20.71307,9.09091,85.12511333333333,85.35866333333333,91.9667622019748,92.14576099273958,1.83,6.08,14310.69,0.94,29.2,80895.0,North America
Antigua and Barbuda,2007,20.71307,9.09091,87.28144888888889,88.03070888888888,92.27915634178449,92.48438423421528,1.86,5.91,16006.14,0.97,29.5,82016.0,North America
Antigua and Barbuda,2008,20.71307,9.09091,89.43778444444445,90.70275444444444,92.43092664321031,92.70195313225663,2.04,5.81,16457.1,1.12,29.7,83251.0,North America
Antigua and Barbuda,2009,20.71307,9.09091,91.59412,93.3748,92.66576486552071,92.39076565511736,2.01,5.73,14530.6,1.09,30.0,84534.0,North America
Antigua and Barbuda,2010,24.15147,9.00875,89.653248,91.673102,92.72373241006215,92.63617843026418,1.78,5.7,13404.52,0.9,30.2,85695.0,North America
Antigua and Barbuda,2011,20.26235,9.74637,87.712376,89.97140399999999,92.02789693322111,91.87438192199777,1.75,5.62,14774.03,0.87,30.5,86729.0,North America
Antigua and Barbuda,2012,34.28886,15.26888,85.771504,88.269706,93.49916,94.70564,1.66,5.58,15136.84,0.79,30.9,87674.0,North America
Antigua and Barbuda,2013,34.28886,15.26888,83.830632,86.56800799999999,92.81415,93.180145,1.54,5.56,14977.07,0.69,31.3,88497.0,North America
Antigua and Barbuda,2014,34.28886,15.26888,81.88976,84.86631,92.12914,91.65465,1.53,5.54,15451.5,0.68,31.7,89236.0,North America
Antigua and Barbuda,2015,34.28886,15.26888,84.3983,87.63587,94.0308,94.29689,1.57,5.65,15985.54,0.69,32.1,89941.0,North America
Antigua and Barbuda,2016,34.28886,15.26888,86.60532,87.14,94.39992,93.964845,1.46,5.66,16449.06,0.6,32.5,90564.0,North America
Antigua and Barbuda,2017,34.28886,15.26888,88.81234,86.64413,94.76904,93.6328,1.48,5.75,16803.87,0.6,32.9,91119.0,North America
Antigua and Barbuda,2018,34.28886,15.26888,87.87115,89.72818,89.08407555555556,88.88233,1.37,5.79,18133.82,0.5,33.4,91626.0,North America
Antigua and Barbuda,2019,34.28886,15.26888,87.87115,89.72818,89.08407555555556,88.88233,1.47,5.86,18730.0,0.56,33.8,92117.0,North America
Antigua and Barbuda,2020,34.28886,15.26888,87.87115,89.72818,89.08407555555556,88.88233,1.57,5.96,15224.86,0.62,34.3,92664.0,North America
Antigua and Barbuda,2021,34.28886,15.26888,87.87115,89.72818,89.08407555555556,88.88233,1.58,6.36,17178.54,0.58,34.7,93219.0,North America
Argentina,1980,22.1,21.09,36.8,51.1,94.33,86.91,3.3,8.72,3727.05,1.59,25.9,28024803.0,South America
Argentina,1981,25.096836000000003,23.649736,38.77005666666666,52.5161,94.48246727272728,87.76737727272727,3.25,8.58,3727.05,1.55,26.0,28471285.0,South America
Argentina,1982,28.093672,26.209472,40.74011333333333,53.9322,94.63493454545454,88.62475454545454,3.2,8.7,3727.05,1.49,26.0,28922762.0,South America
Argentina,1983,31.090508000000003,28.769208,42.71017,55.3483,94.78740181818182,89.48213181818181,3.16,8.6,3727.05,1.46,26.0,29377137.0,South America
Argentina,1984,34.087344,31.328944,44.68022666666666,56.7644,94.9398690909091,90.33950909090908,3.12,8.75,3787.47,1.41,26.0,29832197.0,South America
Argentina,1985,37.08418,33.88868,46.650283333333334,58.1805,95.09233636363636,91.19688636363637,3.1,8.55,2919.28,1.41,26.0,30287112.0,South America
Argentina,1986,39.42933,35.39048,48.62034,59.596599999999995,95.24480363636364,92.05426363636364,3.08,8.34,3454.3,1.41,26.1,30748326.0,South America
Argentina,1987,41.52198,36.87578,50.59039666666666,61.012699999999995,95.3972709090909,92.9116409090909,3.06,8.16,3492.69,1.41,26.1,31216453.0,South America
Argentina,1988,43.06702083333333,36.93119166666666,52.560453333333335,62.428799999999995,95.5497381818182,93.76901818181818,3.04,7.96,4005.2,1.41,26.1,31690792.0,South America
Argentina,1989,44.61206166666666,36.986603333333335,54.53051,63.8449,95.70220545454546,94.62639545454546,3.02,7.84,2382.34,1.41,26.2,32165766.0,South America
Argentina,1990,46.1571025,37.042015,56.50056666666667,65.261,95.85467272727271,95.48377272727272,3.03,7.74,4330.97,1.42,26.2,32637657.0,South America
Argentina,1991,47.70214333333333,37.097426666666664,58.470623333333336,66.6771,96.00714,96.34115,3.01,7.54,5730.72,1.43,26.2,33105763.0,South America
Argentina,1992,49.24718416666666,37.152838333333335,60.44068,68.0932,88.38991898123881,88.06125983525045,2.99,7.6,6815.33,1.41,26.3,33568285.0,South America
Argentina,1993,50.792225,37.20825,62.410736666666665,69.5093,89.56908013687236,89.37122842000618,2.97,7.63,6957.42,1.39,26.3,34027240.0,South America
Argentina,1994,52.33726583333333,37.263661666666664,64.38079333333334,70.9254,89.16947104775065,88.99585462713952,2.94,7.4,7464.47,1.4,26.3,34488696.0,South America
Argentina,1995,53.882306666666665,37.319073333333336,66.35085000000001,72.3415,89.41578014044713,89.3812503797274,2.86,7.54,7383.7,1.34,26.4,34946110.0,South America
Argentina,1996,55.4273475,37.374485,68.32090666666667,73.7576,90.12967938465874,90.16665007170924,2.78,7.54,7690.16,1.29,26.4,35389362.0,South America
Argentina,1997,56.97238833333333,37.429896666666664,70.29096333333334,75.1737,90.93909722194395,91.11912772905902,2.71,7.78,8176.77,1.22,26.5,35815971.0,South America
Argentina,1998,58.517429166666666,37.485308333333336,72.26102,76.5898,91.68674369559282,92.01982420459063,2.66,7.65,8250.67,1.21,26.6,36233195.0,South America
Argentina,1999,60.06247,37.54072,74.09156,78.473,92.3191722904538,92.79036492254647,2.64,7.62,7735.32,1.21,26.7,36653031.0,South America
Argentina,2000,65.00862,42.87786,76.6439,80.36122,92.96639794073742,93.51087634225672,2.59,7.6,7666.52,1.18,26.8,37070774.0,South America
Argentina,2001,69.8558,48.15512,77.00817,80.92482,93.331162530415,93.88509988317908,2.53,7.55,7168.98,1.14,26.9,37480493.0,South America
Argentina,2002,74.50172,51.01697,76.86968,80.78871,93.68587916554708,94.270707969556,2.49,7.52,2579.49,1.12,27.1,37885028.0,South America
Argentina,2003,77.94868,52.46652,76.25386,80.82155,93.65722125522468,94.19441969229656,2.45,7.86,3333.15,1.06,27.3,38278164.0,South America
Argentina,2004,76.45075,54.60749,75.70999,81.42915,93.83733205485892,94.22332478300244,2.43,7.48,4258.16,1.09,27.5,38668796.0,South America
Argentina,2005,75.46853,52.59029,74.68905,81.26323,93.10549537356322,93.00877457173266,2.43,7.42,5086.63,1.09,27.7,39070501.0,South America
Argentina,2006,80.48403,53.6077,74.10481,81.61114,93.22022032183908,92.94030142571306,2.4,7.37,5890.98,1.08,28.0,39476851.0,South America
Argentina,2007,79.81721,53.17609,73.64578,81.83627,93.04892860344826,92.57332286302682,2.37,7.75,7210.6,1.03,28.2,39876111.0,South America
Argentina,2008,81.85146,54.44815,74.25696,83.17861,93.68486605172416,93.13519572318008,2.34,7.47,8977.51,1.03,28.4,40273769.0,South America
Argentina,2009,84.18764,56.4313,76.37201,84.88917,93.45234787878786,93.02605712121212,2.34,7.41,8184.39,1.04,28.7,40684338.0,South America
Argentina,2010,87.82828,58.88202,78.50932,85.80616,93.13997484848484,93.0248437878788,2.35,7.66,10385.96,1.02,28.9,40788453.0,South America
