Country Name,Year,Birth Rate
Bosnia and Herzegovina,1993,1.74
Bosnia and Herzegovina,1994,1.7
Bosnia and Herzegovina,1995,1.68
Bosnia and Herzegovina,1996,1.65
Bosnia and Herzegovina,1997,1.68
Bosnia and Herzegovina,1998,1.55
Bosnia and Herzegovina,1999,1.37
Bosnia and Herzegovina,2000,1.28
Bosnia and Herzegovina,2001,1.23
Bosnia and Herzegovina,2002,1.23
Bosnia and Herzegovina,2003,1.22
Bosnia and Herzegovina,2004,1.22
Bosnia and Herzegovina,2005,1.2
Bosnia and Herzegovina,2006,1.19
Bosnia and Herzegovina,2007,1.25
Bosnia and Herzegovina,2008,1.28
Bosnia and Herzegovina,2009,1.3
Bosnia and Herzegovina,2010,1.28
Bosnia and Herzegovina,2011,1.22
Bosnia and Herzegovina,2012,1.29
Bosnia and Herzegovina,2013,1.28
Bosnia and Herzegovina,2014,1.26
Bosnia and Herzegovina,2015,1.29
Bosnia and Herzegovina,2016,1.32
Bosnia and Herzegovina,2017,1.36
Bosnia and Herzegovina,2018,1.38
Bosnia and Herzegovina,2019,1.37
Bosnia and Herzegovina,2020,1.36
Bosnia and Herzegovina,2021,1.35
Botswana,1980,6.25
Botswana,1981,6.13
Botswana,1982,5.93
Botswana,1983,5.75
Botswana,1984,5.58
Botswana,1985,5.43
Botswana,1986,5.27
Botswana,1987,5.06
Botswana,1988,4.85
Botswana,1989,4.65
Botswana,1990,4.49
Botswana,1991,4.34
Botswana,1992,4.23
Botswana,1993,4.13
Botswana,1994,4.01
Botswana,1995,3.8
Botswana,1996,3.6
Botswana,1997,3.46
Botswana,1998,3.4
Botswana,1999,3.34
Botswana,2000,3.31
Botswana,2001,3.26
Botswana,2002,3.18
Botswana,2003,3.11
Botswana,2004,3.07
Botswana,2005,3.08
Botswana,2006,3.09
Botswana,2007,3.08
Botswana,2008,3.07
Botswana,2009,3.04
Botswana,2010,3.02
Botswana,2011,3.0
Botswana,2012,2.98
Botswana,2013,2.96
Botswana,2014,2.95
Botswana,2015,2.94
Botswana,2016,2.93
Botswana,2017,2.91
Botswana,2018,2.9
Botswana,2019,2.88
Botswana,2020,2.84
Botswana,2021,2.79
Brazil,1980,4.04
Brazil,1981,3.94
Brazil,1982,3.84
Brazil,1983,3.72
Brazil,1984,3.6
Brazil,1985,3.47
Brazil,1986,3.34
Brazil,1987,3.23
Brazil,1988,3.11
Brazil,1989,3.01
Brazil,1990,2.9
Brazil,1991,2.82
Brazil,1992,2.72
Brazil,1993,2.67
Brazil,1994,2.62
Brazil,1995,2.58
Brazil,1996,2.52
Brazil,1997,2.46
Brazil,1998,2.41
Brazil,1999,2.33
Brazil,2000,2.26
Brazil,2001,2.18
Brazil,2002,2.1
Brazil,2003,2.02
Brazil,2004,2.0
Brazil,2005,1.97
Brazil,2006,1.93
Brazil,2007,1.88
Brazil,2008,1.84
Brazil,2009,1.82
Brazil,2010,1.81
Brazil,2011,1.8
Brazil,2012,1.77
Brazil,2013,1.75
Brazil,2014,1.77
Brazil,2015,1.78
Brazil,2016,1.71
Brazil,2017,1.74
Brazil,2018,1.75
Brazil,2019,1.7
Brazil,2020,1.65
Brazil,2021,1.64
British Virgin Islands,1980,2.93
British Virgin Islands,1981,2.44
British Virgin Islands,1982,2.31
British Virgin Islands,1983,2.32
British Virgin Islands,1984,1.94
British Virgin Islands,1985,1.88
British Virgin Islands,1986,1.64
British Virgin Islands,1987,1.66
British Virgin Islands,1988,1.52
British Virgin Islands,1989,1.5
British Virgin Islands,1990,1.58
British Virgin Islands,1991,1.7
British Virgin Islands,1992,1.68
British Virgin Islands,1993,1.82
British Virgin Islands,1994,1.65
British Virgin Islands,1995,1.72
British Virgin Islands,1996,1.8
British Virgin Islands,1997,2.03
British Virgin Islands,1998,1.5
British Virgin Islands,1999,1.78
British Virgin Islands,2000,1.87
British Virgin Islands,2001,1.5
British Virgin Islands,2002,1.24
British Virgin Islands,2003,1.31
British Virgin Islands,2004,1.5
British Virgin Islands,2005,1.34
British Virgin Islands,2006,1.23
British Virgin Islands,2007,1.31
British Virgin Islands,2008,1.28
British Virgin Islands,2009,1.23
British Virgin Islands,2010,1.18
British Virgin Islands,2011,1.27
British Virgin Islands,2012,1.1
British Virgin Islands,2013,1.08
British Virgin Islands,2014,1.24
British Virgin Islands,2015,1.19
British Virgin Islands,2016,0.987
British Virgin Islands,2017,0.872
British Virgin Islands,2018,0.917
British Virgin Islands,2019,0.948
British Virgin Islands,2020,0.976
British Virgin Islands,2021,1.0
Brunei Darussalam,1980,4.07
Brunei Darussalam,1981,3.94
Brunei Darussalam,1982,3.84
Brunei Darussalam,1983,3.75
Brunei Darussalam,1984,3.68
Brunei Darussalam,1985,3.61
Brunei Darussalam,1986,3.55
Brunei Darussalam,1987,3.49
Brunei Darussalam,1988,3.43
Brunei Darussalam,1989,3.36
Brunei Darussalam,1990,3.29
Brunei Darussalam,1991,3.21
Brunei Darussalam,1992,3.11
Brunei Darussalam,1993,3.01
Brunei Darussalam,1994,2.9
Brunei Darussalam,1995,2.78
Brunei Darussalam,1996,2.68
Brunei Darussalam,1997,2.58
Brunei Darussalam,1998,2.49
Brunei Darussalam,1999,2.41
Brunei Darussalam,2000,2.35
Brunei Darussalam,2001,2.28
Brunei Darussalam,2002,2.22
Brunei Darussalam,2003,2.15
Brunei Darussalam,2004,2.09
Brunei Darussalam,2005,2.02
Brunei Darussalam,2006,1.97
Brunei Darussalam,2007,1.93
Brunei Darussalam,2008,1.92
Brunei Darussalam,2009,1.92
Brunei Darussalam,2010,1.94
Brunei Darussalam,2011,1.96
Brunei Darussalam,2012,1.97
Brunei Darussalam,2013,1.98
Brunei Darussalam,2014,1.97
Brunei Darussalam,2015,1.95
Brunei Darussalam,2016,1.92
Brunei Darussalam,2017,1.88
Brunei Darussalam,2018,1.85
Brunei Darussalam,2019,1.82
Brunei Darussalam,2020,1.8
Brunei Darussalam,2021,1.78
Bulgaria,1980,2.05
Bulgaria,1981,2.0
Bulgaria,1982,2.01
Bulgaria,1983,2.01
Bulgaria,1984,2.01
Bulgaria,1985,1.97
Bulgaria,1986,2.02
Bulgaria,1987,1.96
Bulgaria,1988,1.97
Bulgaria,1989,1.9
Bulgaria,1990,1.82
Bulgaria,1991,1.66
Bulgaria,1992,1.55
Bulgaria,1993,1.46
Bulgaria,1994,1.37
Bulgaria,1995,1.23
Bulgaria,1996,1.23
Bulgaria,1997,1.09
Bulgaria,1998,1.11
Bulgaria,1999,1.23
Bulgaria,2000,1.26
Bulgaria,2001,1.21
Bulgaria,2002,1.23
Bulgaria,2003,1.26
Bulgaria,2004,1.33
Bulgaria,2005,1.37
Bulgaria,2006,1.44
Bulgaria,2007,1.49
Bulgaria,2008,1.56
Bulgaria,2009,1.66
Bulgaria,2010,1.57
Bulgaria,2011,1.51
Bulgaria,2012,1.5
Bulgaria,2013,1.48
Bulgaria,2014,1.53
Bulgaria,2015,1.53
Bulgaria,2016,1.54
Bulgaria,2017,1.56
Bulgaria,2018,1.56
Bulgaria,2019,1.58
Bulgaria,2020,1.56
Bulgaria,2021,1.58
Burkina Faso,1980,7.22
Burkina Faso,1981,7.26
Burkina Faso,1982,7.25
Burkina Faso,1983,7.25
Burkina Faso,1984,7.24
Burkina Faso,1985,7.24
Burkina Faso,1986,7.22
Burkina Faso,1987,7.17
Burkina Faso,1988,7.11
Burkina Faso,1989,7.05
Burkina Faso,1990,7.01
Burkina Faso,1991,6.97
Burkina Faso,1992,6.94
Burkina Faso,1993,6.89
Burkina Faso,1994,6.84
Burkina Faso,1995,6.81
Burkina Faso,1996,6.78
Burkina Faso,1997,6.72
Burkina Faso,1998,6.66
Burkina Faso,1999,6.59
Burkina Faso,2000,6.52
Burkina Faso,2001,6.43
Burkina Faso,2002,6.34
Burkina Faso,2003,6.28
Burkina Faso,2004,6.22
Burkina Faso,2005,6.18
Burkina Faso,2006,6.17
Burkina Faso,2007,6.11
Burkina Faso,2008,6.05
Burkina Faso,2009,5.99
Burkina Faso,2010,5.94
Burkina Faso,2011,5.87
Burkina Faso,2012,5.79
Burkina Faso,2013,5.7
Burkina Faso,2014,5.6
Burkina Faso,2015,5.48
Burkina Faso,2016,5.32
Burkina Faso,2017,5.16
Burkina Faso,2018,5.07
Burkina Faso,2019,4.97
Burkina Faso,2020,4.87
Burkina Faso,2021,4.77
Burundi,1980,7.35
Burundi,1981,7.33
Burundi,1982,7.31
Burundi,1983,7.3
Burundi,1984,7.3
Burundi,1985,7.29
Burundi,1986,7.32
Burundi,1987,7.38
Burundi,1988,7.38
Burundi,1989,7.39
Burundi,1990,7.36
Burundi,1991,7.34
Burundi,1992,7.3
Burundi,1993,7.27
Burundi,1994,7.23
Burundi,1995,7.18
Burundi,1996,7.12
Burundi,1997,7.04
Burundi,1998,6.96
Burundi,1999,6.9
Burundi,2000,6.87
Burundi,2001,6.85
Burundi,2002,6.82
Burundi,2003,6.78
Burundi,2004,6.75
Burundi,2005,6.71
Burundi,2006,6.66
Burundi,2007,6.59
Burundi,2008,6.52
Burundi,2009,6.41
Burundi,2010,6.26
Burundi,2011,6.11
Burundi,2012,5.99
Burundi,2013,5.89
Burundi,2014,5.79
Burundi,2015,5.7
Burundi,2016,5.59
Burundi,2017,5.48
Burundi,2018,5.38
Burundi,2019,5.27
Burundi,2020,5.18
Burundi,2021,5.08
Cabo Verde,1980,6.38
Cabo Verde,1981,6.27
Cabo Verde,1982,6.17
Cabo Verde,1983,6.07
Cabo Verde,1984,5.97
Cabo Verde,1985,5.88
Cabo Verde,1986,5.78
Cabo Verde,1987,5.7
Cabo Verde,1988,5.6
Cabo Verde,1989,5.5
Cabo Verde,1990,5.39
Cabo Verde,1991,5.26
Cabo Verde,1992,5.1
Cabo Verde,1993,4.92
Cabo Verde,1994,4.72
Cabo Verde,1995,4.5
Cabo Verde,1996,4.29
Cabo Verde,1997,4.07
Cabo Verde,1998,3.88
Cabo Verde,1999,3.7
Cabo Verde,2000,3.54
Cabo Verde,2001,3.4
Cabo Verde,2002,3.27
Cabo Verde,2003,3.15
Cabo Verde,2004,3.04
Cabo Verde,2005,2.93
Cabo Verde,2006,2.84
Cabo Verde,2007,2.76
Cabo Verde,2008,2.69
Cabo Verde,2009,2.63
Cabo Verde,2010,2.47
Cabo Verde,2011,2.47
Cabo Verde,2012,2.28
Cabo Verde,2013,2.2
Cabo Verde,2014,2.17
Cabo Verde,2015,2.12
Cabo Verde,2016,2.12
Cabo Verde,2017,2.09
Cabo Verde,2018,1.96
Cabo Verde,2019,1.93
Cabo Verde,2020,1.91
Cabo Verde,2021,1.9
Cambodia,1980,5.77
Cambodia,1981,6.04
Cambodia,1982,6.19
Cambodia,1983,6.3
Cambodia,1984,6.34
Cambodia,1985,6.31
Cambodia,1986,6.23
Cambodia,1987,6.1
Cambodia,1988,5.94
Cambodia,1989,5.72
Cambodia,1990,5.64
Cambodia,1991,5.56
Cambodia,1992,5.45
Cambodia,1993,5.27
Cambodia,1994,5.05
Cambodia,1995,4.82
Cambodia,1996,4.59
Cambodia,1997,4.39
Cambodia,1998,4.14
Cambodia,1999,3.92
Cambodia,2000,3.77
Cambodia,2001,3.65
Cambodia,2002,3.56
Cambodia,2003,3.44
Cambodia,2004,3.34
Cambodia,2005,3.24
Cambodia,2006,3.14
Cambodia,2007,3.08
Cambodia,2008,2.97
Cambodia,2009,2.87
Cambodia,2010,2.77
Cambodia,2011,2.7
Cambodia,2012,2.66
Cambodia,2013,2.62
Cambodia,2014,2.59
Cambodia,2015,2.55
Cambodia,2016,2.51
Cambodia,2017,2.47
Cambodia,2018,2.44
Cambodia,2019,2.4
Cambodia,2020,2.38
Cambodia,2021,2.34
Cameroon,1980,6.66
Cameroon,1981,6.64
Cameroon,1982,6.62
Cameroon,1983,6.6
Cameroon,1984,6.58
Cameroon,1985,6.58
Cameroon,1986,6.59
Cameroon,1987,6.56
Cameroon,1988,6.5
Cameroon,1989,6.44
Cameroon,1990,6.39
Cameroon,1991,6.35
Cameroon,1992,6.29
Cameroon,1993,6.19
Cameroon,1994,6.08
Cameroon,1995,5.96
Cameroon,1996,5.83
Cameroon,1997,5.72
Cameroon,1998,5.67
Cameroon,1999,5.63
Cameroon,2000,5.53
Cameroon,2001,5.44
Cameroon,2002,5.46
Cameroon,2003,5.46
Cameroon,2004,5.45
Cameroon,2005,5.41
Cameroon,2006,5.35
Cameroon,2007,5.33
Cameroon,2008,5.28
Cameroon,2009,5.23
Cameroon,2010,5.16
Cameroon,2011,5.06
Cameroon,2012,4.99
Cameroon,2013,4.91
Cameroon,2014,4.86
Cameroon,2015,4.83
Cameroon,2016,4.82
Cameroon,2017,4.77
Cameroon,2018,4.69
Cameroon,2019,4.62
Cameroon,2020,4.54
Cameroon,2021,4.46
Canada,1980,1.74
Canada,1981,1.7
Canada,1982,1.69
Canada,1983,1.68
Canada,1984,1.65
Canada,1985,1.67
Canada,1986,1.68
Canada,1987,1.68
Canada,1988,1.68
Canada,1989,1.77
Canada,1990,1.83
Canada,1991,1.72
Canada,1992,1.71
Canada,1993,1.69
Canada,1994,1.69
Canada,1995,1.67
Canada,1996,1.63
Canada,1997,1.57
Canada,1998,1.56
Canada,1999,1.55
Canada,2000,1.51
Canada,2001,1.54
Canada,2002,1.52
Canada,2003,1.55
Canada,2004,1.56
Canada,2005,1.58
Canada,2006,1.63
Canada,2007,1.67
Canada,2008,1.7
Canada,2009,1.69
Canada,2010,1.65
Canada,2011,1.63
Canada,2012,1.63
Canada,2013,1.61
Canada,2014,1.61
Canada,2015,1.6
Canada,2016,1.59
Canada,2017,1.55
Canada,2018,1.51
Canada,2019,1.47
Canada,2020,1.41
Canada,2021,1.43
Caribbean small states,1980,3.56
Caribbean small states,1981,3.5
Caribbean small states,1982,3.43
Caribbean small states,1983,3.36
Caribbean small states,1984,3.27
Caribbean small states,1985,3.21
Caribbean small states,1986,3.13
Caribbean small states,1987,3.05
Caribbean small states,1988,2.97
Caribbean small states,1989,2.9
Caribbean small states,1990,2.8
Caribbean small states,1991,2.79
Caribbean small states,1992,2.8
Caribbean small states,1993,2.76
Caribbean small states,1994,2.71
Caribbean small states,1995,2.66
Caribbean small states,1996,2.55
Caribbean small states,1997,2.52
Caribbean small states,1998,2.47
Caribbean small states,1999,2.39
Caribbean small states,2000,2.29
Caribbean small states,2001,2.25
Caribbean small states,2002,2.22
Caribbean small states,2003,2.18
Caribbean small states,2004,2.17
Caribbean small states,2005,2.13
Caribbean small states,2006,2.11
Caribbean small states,2007,2.04
Caribbean small states,2008,2.04
Caribbean small states,2009,2.01
Caribbean small states,2010,1.94
Caribbean small states,2011,1.93
Caribbean small states,2012,1.91
Caribbean small states,2013,1.86
Caribbean small states,2014,1.83
Caribbean small states,2015,1.83
Caribbean small states,2016,1.78
Caribbean small states,2017,1.74
Caribbean small states,2018,1.71
Caribbean small states,2019,1.69
Caribbean small states,2020,1.67
Caribbean small states,2021,1.66
Central African Republic,1980,6.11
Central African Republic,1981,6.14
Central African Republic,1982,6.14
Central African Republic,1983,6.12
Central African Republic,1984,6.11
Central African Republic,1985,6.11
Central African Republic,1986,6.09
Central African Republic,1987,6.1
Central African Republic,1988,6.08
Central African Republic,1989,6.06
Central African Republic,1990,6.04
Central African Republic,1991,6.03
Central African Republic,1992,5.98
Central African Republic,1993,5.94
Central African Republic,1994,5.93
Central African Republic,1995,5.97
Central African Republic,1996,5.99
Central African Republic,1997,5.96
Central African Republic,1998,5.93
Central African Republic,1999,5.93
Central African Republic,2000,5.92
Central African Republic,2001,5.85
Central African Republic,2002,5.84
Central African Republic,2003,5.85
Central African Republic,2004,5.83
Central African Republic,2005,5.85
Central African Republic,2006,5.87
Central African Republic,2007,5.89
Central African Republic,2008,5.91
Central African Republic,2009,5.92
Central African Republic,2010,5.94
Central African Republic,2011,5.96
Central African Republic,2012,6.01
Central African Republic,2013,6.02
Central African Republic,2014,6.02
Central African Republic,2015,6.04
Central African Republic,2016,6.04
Central African Republic,2017,6.05
Central African Republic,2018,6.04
Central African Republic,2019,6.01
Central African Republic,2020,5.98
Central African Republic,2021,5.98
Central Europe and the Baltics,1980,2.2
Central Europe and the Baltics,1981,2.15
Central Europe and the Baltics,1982,2.14
Central Europe and the Baltics,1983,2.14
Central Europe and the Baltics,1984,2.16
Central Europe and the Baltics,1985,2.16
Central Europe and the Baltics,1986,2.14
Central Europe and the Baltics,1987,2.1
Central Europe and the Baltics,1988,2.08
Central Europe and the Baltics,1989,2.02
Central Europe and the Baltics,1990,1.93
Central Europe and the Baltics,1991,1.85
Central Europe and the Baltics,1992,1.75
Central Europe and the Baltics,1993,1.67
Central Europe and the Baltics,1994,1.59
Central Europe and the Baltics,1995,1.47
Central Europe and the Baltics,1996,1.43
Central Europe and the Baltics,1997,1.38
Central Europe and the Baltics,1998,1.34
Central Europe and the Baltics,1999,1.31
Central Europe and the Baltics,2000,1.32
Central Europe and the Baltics,2001,1.28
Central Europe and the Baltics,2002,1.25
Central Europe and the Baltics,2003,1.25
Central Europe and the Baltics,2004,1.28
Central Europe and the Baltics,2005,1.31
Central Europe and the Baltics,2006,1.34
Central Europe and the Baltics,2007,1.38
Central Europe and the Baltics,2008,1.46
Central Europe and the Baltics,2009,1.49
Central Europe and the Baltics,2010,1.46
Central Europe and the Baltics,2011,1.39
Central Europe and the Baltics,2012,1.42
Central Europe and the Baltics,2013,1.39
Central Europe and the Baltics,2014,1.44
Central Europe and the Baltics,2015,1.46
Central Europe and the Baltics,2016,1.52
Central Europe and the Baltics,2017,1.57
Central Europe and the Baltics,2018,1.57
Central Europe and the Baltics,2019,1.57
Central Europe and the Baltics,2020,1.56
Central Europe and the Baltics,2021,1.55
Chad,1980,6.91
Chad,1981,6.94
Chad,1982,6.96
Chad,1983,6.98
Chad,1984,7.02
Chad,1985,7.04
Chad,1986,7.07
Chad,1987,7.1
Chad,1988,7.15
Chad,1989,7.19
Chad,1990,7.22
Chad,1991,7.26
Chad,1992,7.3
Chad,1993,7.34
Chad,1994,7.31
Chad,1995,7.29
Chad,1996,7.29
Chad,1997,7.27
Chad,1998,7.27
Chad,1999,7.26
Chad,2000,7.25
Chad,2001,7.23
Chad,2002,7.2
Chad,2003,7.18
Chad,2004,7.16
Chad,2005,7.13
Chad,2006,7.12
Chad,2007,7.09
Chad,2008,7.06
Chad,2009,7.02
Chad,2010,6.99
Chad,2011,6.95
Chad,2012,6.9
Chad,2013,6.84
Chad,2014,6.78
Chad,2015,6.71
Chad,2016,6.62
Chad,2017,6.54
Chad,2018,6.46
Chad,2019,6.41
Chad,2020,6.35
Chad,2021,6.26
Channel Islands,1980,1.49
Channel Islands,1981,1.45
Channel Islands,1982,1.45
Channel Islands,1983,1.45
Channel Islands,1984,1.45
Channel Islands,1985,1.45
Channel Islands,1986,1.46
Channel Islands,1987,1.47
Channel Islands,1988,1.49
Channel Islands,1989,1.51
Channel Islands,1990,1.51
Channel Islands,1991,1.52
Channel Islands,1992,1.54
Channel Islands,1993,1.55
Channel Islands,1994,1.54
Channel Islands,1995,1.54
Channel Islands,1996,1.54
Channel Islands,1997,1.54
Channel Islands,1998,1.53
Channel Islands,1999,1.51
Channel Islands,2000,1.49
Channel Islands,2001,1.48
Channel Islands,2002,1.47
Channel Islands,2003,1.5
Channel Islands,2004,1.52
Channel Islands,2005,1.54
Channel Islands,2006,1.58
Channel Islands,2007,1.62
Channel Islands,2008,1.65
Channel Islands,2009,1.65
Channel Islands,2010,1.63
Channel Islands,2011,1.63
Channel Islands,2012,1.6
Channel Islands,2013,1.57
Channel Islands,2014,1.56
Channel Islands,2015,1.52
Channel Islands,2016,1.51
Channel Islands,2017,1.47
Channel Islands,2018,1.44
Channel Islands,2019,1.44
Channel Islands,2020,1.45
Channel Islands,2021,1.46
Chile,1980,2.74
Chile,1981,2.69
Chile,1982,2.65
Chile,1983,2.62
Chile,1984,2.6
Chile,1985,2.59
Chile,1986,2.59
Chile,1987,2.59
Chile,1988,2.59
Chile,1989,2.59
Chile,1990,2.58
Chile,1991,2.56
Chile,1992,2.48
Chile,1993,2.43
Chile,1994,2.38
Chile,1995,2.3
Chile,1996,2.24
Chile,1997,2.18
Chile,1998,2.11
Chile,1999,2.04
Chile,2000,1.99
Chile,2001,1.96
Chile,2002,1.94
Chile,2003,1.87
Chile,2004,1.83
Chile,2005,1.8
Chile,2006,1.8
Chile,2007,1.83
Chile,2008,1.85
Chile,2009,1.86
Chile,2010,1.84
Chile,2011,1.82
Chile,2012,1.8
Chile,2013,1.79
Chile,2014,1.77
Chile,2015,1.74
Chile,2016,1.68
Chile,2017,1.6
Chile,2018,1.56
Chile,2019,1.54
Chile,2020,1.54
Chile,2021,1.54
China,1980,2.74
China,1981,2.79
China,1982,2.97
China,1983,2.56
China,1984,2.61
China,1985,2.63
China,1986,2.72
China,1987,2.76
China,1988,2.54
China,1989,2.52
China,1990,2.51
China,1991,1.93
China,1992,1.78
China,1993,1.69
China,1994,1.63
China,1995,1.59
China,1996,1.55
China,1997,1.53
China,1998,1.52
China,1999,1.53
China,2000,1.63
China,2001,1.56
China,2002,1.57
China,2003,1.57
China,2004,1.6
China,2005,1.62
China,2006,1.64
China,2007,1.67
China,2008,1.7
China,2009,1.71
China,2010,1.69
China,2011,1.67
China,2012,1.8
China,2013,1.71
China,2014,1.77
China,2015,1.67
China,2016,1.77
China,2017,1.81
China,2018,1.55
China,2019,1.5
China,2020,1.28
China,2021,1.16
Colombia,1980,3.86
Colombia,1981,3.74
Colombia,1982,3.63
Colombia,1983,3.53
Colombia,1984,3.43
Colombia,1985,3.34
Colombia,1986,3.27
Colombia,1987,3.21
Colombia,1988,3.16
Colombia,1989,3.12
Colombia,1990,3.08
Colombia,1991,3.05
Colombia,1992,3.01
Colombia,1993,2.97
Colombia,1994,2.92
Colombia,1995,2.86
Colombia,1996,2.8
Colombia,1997,2.74
Colombia,1998,2.68
Colombia,1999,2.63
Colombia,2000,2.57
Colombia,2001,2.52
Colombia,2002,2.46
Colombia,2003,2.4
Colombia,2004,2.33
Colombia,2005,2.26
Colombia,2006,2.2
Colombia,2007,2.14
Colombia,2008,2.08
Colombia,2009,2.03
Colombia,2010,1.99
Colombia,2011,1.96
Colombia,2012,1.93
Colombia,2013,1.9
Colombia,2014,1.88
Colombia,2015,1.86
Colombia,2016,1.84
Colombia,2017,1.82
Colombia,2018,1.79
Colombia,2019,1.76
Colombia,2020,1.74
Colombia,2021,1.72
Comoros,1980,7.08
Comoros,1981,7.08
Comoros,1982,7.07
Comoros,1983,7.05
Comoros,1984,7.01
Comoros,1985,6.96
Comoros,1986,6.89
Comoros,1987,6.82
Comoros,1988,6.72
Comoros,1989,6.62
Comoros,1990,6.5
Comoros,1991,6.36
Comoros,1992,6.2
Comoros,1993,6.05
Comoros,1994,5.9
Comoros,1995,5.78
Comoros,1996,5.69
Comoros,1997,5.59
Comoros,1998,5.49
Comoros,1999,5.37
Comoros,2000,5.3
Comoros,2001,5.25
Comoros,2002,5.21
Comoros,2003,5.15
Comoros,2004,5.1
Comoros,2005,5.03
Comoros,2006,4.96
Comoros,2007,4.88
Comoros,2008,4.83
Comoros,2009,4.79
Comoros,2010,4.76
Comoros,2011,4.72
Comoros,2012,4.64
Comoros,2013,4.57
Comoros,2014,4.49
Comoros,2015,4.42
Comoros,2016,4.35
Comoros,2017,4.28
Comoros,2018,4.2
Comoros,2019,4.12
Comoros,2020,4.05
Comoros,2021,3.98
"Congo, Dem. Rep.",1980,6.46
"Congo, Dem. Rep.",1981,6.49
"Congo, Dem. Rep.",1982,6.5
"Congo, Dem. Rep.",1983,6.55
"Congo, Dem. Rep.",1984,6.6
"Congo, Dem. Rep.",1985,6.65
"Congo, Dem. Rep.",1986,6.69
"Congo, Dem. Rep.",1987,6.74
"Congo, Dem. Rep.",1988,6.73
"Congo, Dem. Rep.",1989,6.74
"Congo, Dem. Rep.",1990,6.7
"Congo, Dem. Rep.",1991,6.68
"Congo, Dem. Rep.",1992,6.67
"Congo, Dem. Rep.",1993,6.64
"Congo, Dem. Rep.",1994,6.67
"Congo, Dem. Rep.",1995,6.71
"Congo, Dem. Rep.",1996,6.72
"Congo, Dem. Rep.",1997,6.73
"Congo, Dem. Rep.",1998,6.73
"Congo, Dem. Rep.",1999,6.72
"Congo, Dem. Rep.",2000,6.72
"Congo, Dem. Rep.",2001,6.7
"Congo, Dem. Rep.",2002,6.67
"Congo, Dem. Rep.",2003,6.64
"Congo, Dem. Rep.",2004,6.62
"Congo, Dem. Rep.",2005,6.6
"Congo, Dem. Rep.",2006,6.59
"Congo, Dem. Rep.",2007,6.58
"Congo, Dem. Rep.",2008,6.58
"Congo, Dem. Rep.",2009,6.59
"Congo, Dem. Rep.",2010,6.59
"Congo, Dem. Rep.",2011,6.58
"Congo, Dem. Rep.",2012,6.56
"Congo, Dem. Rep.",2013,6.53
"Congo, Dem. Rep.",2014,6.48
"Congo, Dem. Rep.",2015,6.44
"Congo, Dem. Rep.",2016,6.39
"Congo, Dem. Rep.",2017,6.35
"Congo, Dem. Rep.",2018,6.3
"Congo, Dem. Rep.",2019,6.25
"Congo, Dem. Rep.",2020,6.21
"Congo, Dem. Rep.",2021,6.16
"Congo, Rep.",1980,6.06
"Congo, Rep.",1981,5.98
"Congo, Rep.",1982,5.9
"Congo, Rep.",1983,5.81
"Congo, Rep.",1984,5.72
"Congo, Rep.",1985,5.64
"Congo, Rep.",1986,5.57
"Congo, Rep.",1987,5.49
"Congo, Rep.",1988,5.4
"Congo, Rep.",1989,5.3
"Congo, Rep.",1990,5.21
"Congo, Rep.",1991,5.16
"Congo, Rep.",1992,5.11
"Congo, Rep.",1993,5.06
"Congo, Rep.",1994,5.0
"Congo, Rep.",1995,4.97
"Congo, Rep.",1996,4.97
"Congo, Rep.",1997,4.96
"Congo, Rep.",1998,4.93
"Congo, Rep.",1999,4.85
"Congo, Rep.",2000,4.76
"Congo, Rep.",2001,4.71
"Congo, Rep.",2002,4.72
"Congo, Rep.",2003,4.7
"Congo, Rep.",2004,4.69
"Congo, Rep.",2005,4.66
"Congo, Rep.",2006,4.66
"Congo, Rep.",2007,4.67
"Congo, Rep.",2008,4.73
"Congo, Rep.",2009,4.79
"Congo, Rep.",2010,4.82
"Congo, Rep.",2011,4.79
"Congo, Rep.",2012,4.75
"Congo, Rep.",2013,4.69
"Congo, Rep.",2014,4.63
"Congo, Rep.",2015,4.56
"Congo, Rep.",2016,4.49
"Congo, Rep.",2017,4.43
"Congo, Rep.",2018,4.37
"Congo, Rep.",2019,4.3
"Congo, Rep.",2020,4.23
"Congo, Rep.",2021,4.17
Costa Rica,1980,3.59
Costa Rica,1981,3.56
Costa Rica,1982,3.54
Costa Rica,1983,3.53
Costa Rica,1984,3.52
Costa Rica,1985,3.51
Costa Rica,1986,3.46
Costa Rica,1987,3.4
Costa Rica,1988,3.34
Costa Rica,1989,3.27
Costa Rica,1990,3.2
Costa Rica,1991,3.12
Costa Rica,1992,3.04
Costa Rica,1993,2.96
Costa Rica,1994,2.89
Costa Rica,1995,2.8
Costa Rica,1996,2.71
Costa Rica,1997,2.64
Costa Rica,1998,2.53
Costa Rica,1999,2.48
Costa Rica,2000,2.41
Costa Rica,2001,2.33
Costa Rica,2002,2.2
Costa Rica,2003,2.14
Costa Rica,2004,2.08
Costa Rica,2005,2.04
Costa Rica,2006,2.01
Costa Rica,2007,2.01
Costa Rica,2008,2.02
Costa Rica,2009,1.98
Costa Rica,2010,1.93
Costa Rica,2011,1.9
Costa Rica,2012,1.88
Costa Rica,2013,1.84
Costa Rica,2014,1.82
Costa Rica,2015,1.79
Costa Rica,2016,1.75
Costa Rica,2017,1.74
Costa Rica,2018,1.71
Costa Rica,2019,1.63
