Country Name,Year,GDP_per_capita
Bhutan,2007,1714.03
Bhutan,2008,1780.11
Bhutan,2009,1768.75
Bhutan,2010,2194.13
Bhutan,2011,2491.27
Bhutan,2012,2470.07
Bhutan,2013,2409.44
Bhutan,2014,2589.9
Bhutan,2015,2695.64
Bhutan,2016,2879.55
Bhutan,2017,3427.17
Bhutan,2018,3389.78
Bhutan,2019,3564.6
Bhutan,2020,3181.34
Bhutan,2021,3560.2
Bhutan,2022,3560.2
Bolivia,1980,775.85
Bolivia,1981,985.59
Bolivia,1982,934.78
Bolivia,1983,884.55
Bolivia,1984,986.78
Bolivia,1985,842.09
Bolivia,1986,607.08
Bolivia,1987,652.71
Bolivia,1988,675.71
Bolivia,1989,678.64
Bolivia,1990,685.94
Bolivia,1991,737.52
Bolivia,1992,763.26
Bolivia,1993,760.12
Bolivia,1994,777.42
Bolivia,1995,856.37
Bolivia,1996,925.85
Bolivia,1997,973.96
Bolivia,1998,1025.41
Bolivia,1999,981.75
Bolivia,2000,977.33
Bolivia,2001,930.88
Bolivia,2002,888.2
Bolivia,2003,892.36
Bolivia,2004,951.95
Bolivia,2005,1018.31
Bolivia,2006,1200.07
Bolivia,2007,1351.04
Bolivia,2008,1687.58
Bolivia,2009,1725.15
Bolivia,2010,1922.06
Bolivia,2011,2304.98
Bolivia,2012,2562.47
Bolivia,2013,2853.8
Bolivia,2014,3022.46
Bolivia,2015,2975.65
Bolivia,2016,3013.5
Bolivia,2017,3280.01
Bolivia,2018,3471.01
Bolivia,2019,3472.38
Bolivia,2020,3068.81
Bolivia,2021,3345.02
Bolivia,2022,3600.12
Bosnia and Herzegovina,1980,333.78
Bosnia and Herzegovina,1981,333.78
Bosnia and Herzegovina,1982,333.78
Bosnia and Herzegovina,1983,333.78
Bosnia and Herzegovina,1984,333.78
Bosnia and Herzegovina,1985,333.78
Bosnia and Herzegovina,1986,333.78
Bosnia and Herzegovina,1987,333.78
Bosnia and Herzegovina,1988,333.78
Bosnia and Herzegovina,1989,333.78
Bosnia and Herzegovina,1990,333.78
Bosnia and Herzegovina,1991,333.78
Bosnia and Herzegovina,1992,333.78
Bosnia and Herzegovina,1993,333.78
Bosnia and Herzegovina,1994,333.78
Bosnia and Herzegovina,1995,497.68
Bosnia and Herzegovina,1996,712.95
Bosnia and Herzegovina,1997,907.15
Bosnia and Herzegovina,1998,1000.42
Bosnia and Herzegovina,1999,1128.4
Bosnia and Herzegovina,2000,1332.21
Bosnia and Herzegovina,2001,1382.77
Bosnia and Herzegovina,2002,1602.56
Bosnia and Herzegovina,2003,2031.4
Bosnia and Herzegovina,2004,2451.58
Bosnia and Herzegovina,2005,2741.08
Bosnia and Herzegovina,2006,3170.17
Bosnia and Herzegovina,2007,3936.93
Bosnia and Herzegovina,2008,4846.79
Bosnia and Herzegovina,2009,4542.31
Bosnia and Herzegovina,2010,4506.93
Bosnia and Herzegovina,2011,4980.9
Bosnia and Herzegovina,2012,4688.35
Bosnia and Herzegovina,2013,5025.24
Bosnia and Herzegovina,2014,5196.97
Bosnia and Herzegovina,2015,4654.61
Bosnia and Herzegovina,2016,4917.26
Bosnia and Herzegovina,2017,5327.39
Bosnia and Herzegovina,2018,6024.49
Bosnia and Herzegovina,2019,6094.72
Bosnia and Herzegovina,2020,6095.1
Bosnia and Herzegovina,2021,7230.2
Bosnia and Herzegovina,2022,7568.8
Botswana,1980,1130.32
Botswana,1981,1092.66
Botswana,1982,992.12
Botswana,1983,1105.13
Botswana,1984,1128.87
Botswana,1985,978.99
Botswana,1986,1180.91
Botswana,1987,1610.37
Botswana,1988,2096.74
Botswana,1989,2369.13
Botswana,1990,2825.72
Botswana,1991,2855.95
Botswana,1992,2918.62
Botswana,1993,2845.0
Botswana,1994,2832.81
Botswana,1995,3064.59
Botswana,1996,3063.99
Botswana,1997,3100.17
Botswana,1998,2893.33
Botswana,1999,3242.14
Botswana,2000,3351.7
Botswana,2001,3115.68
Botswana,2002,3029.79
Botswana,2003,4111.74
Botswana,2004,4818.21
Botswana,2005,5240.32
Botswana,2006,5142.91
Botswana,2007,5372.34
Botswana,2008,5345.85
Botswana,2009,4938.25
Botswana,2010,6041.73
Botswana,2011,7080.78
Botswana,2012,6392.99
Botswana,2013,6436.6
Botswana,2014,6844.03
Botswana,2015,5869.74
Botswana,2016,6411.55
Botswana,2017,6705.34
Botswana,2018,6947.82
Botswana,2019,6691.16
Botswana,2020,5875.07
Botswana,2021,7238.8
Botswana,2022,7738.88
Brazil,1980,2875.58
Brazil,1981,2875.58
Brazil,1982,2875.58
Brazil,1983,2875.58
Brazil,1984,2875.58
Brazil,1985,2875.58
Brazil,1986,2875.58
Brazil,1987,2875.58
Brazil,1988,2875.58
Brazil,1989,2875.58
Brazil,1990,3065.24
Brazil,1991,2656.5
Brazil,1992,2505.38
Brazil,1993,2766.35
Brazil,1994,3393.14
Brazil,1995,4704.96
Brazil,1996,5121.91
Brazil,1997,5240.13
Brazil,1998,5049.76
Brazil,1999,3456.42
Brazil,2000,3726.81
Brazil,2001,3142.24
Brazil,2002,2824.72
Brazil,2003,3056.65
Brazil,2004,3623.22
Brazil,2005,4773.27
Brazil,2006,5866.02
Brazil,2007,7323.19
Brazil,2008,8801.76
Brazil,2009,8569.9
Brazil,2010,11249.29
Brazil,2011,13200.56
Brazil,2012,12327.51
Brazil,2013,12258.57
Brazil,2014,12071.4
Brazil,2015,8783.22
Brazil,2016,8680.74
Brazil,2017,9896.72
Brazil,2018,9121.02
Brazil,2019,8845.32
Brazil,2020,6923.7
Brazil,2021,7696.78
Brazil,2022,8917.67
Brunei Darussalam,1980,26228.08
Brunei Darussalam,1981,22494.86
Brunei Darussalam,1982,21254.06
Brunei Darussalam,1983,18526.29
Brunei Darussalam,1984,17619.33
Brunei Darussalam,1985,15863.26
Brunei Darussalam,1986,10262.93
Brunei Darussalam,1987,11587.49
Brunei Darussalam,1988,10949.8
Brunei Darussalam,1989,11762.35
Brunei Darussalam,1990,13440.67
Brunei Darussalam,1991,13717.39
Brunei Darussalam,1992,15080.72
Brunei Darussalam,1993,14420.59
Brunei Darussalam,1994,14000.45
Brunei Darussalam,1995,15827.99
Brunei Darussalam,1996,16706.47
Brunei Darussalam,1997,16593.43
Brunei Darussalam,1998,12653.81
Brunei Darussalam,1999,14065.7
Brunei Darussalam,2000,17971.89
Brunei Darussalam,2001,16437.42
Brunei Darussalam,2002,16817.24
Brunei Darussalam,2003,18521.37
Brunei Darussalam,2004,21839.26
Brunei Darussalam,2005,25991.21
Brunei Darussalam,2006,30767.75
Brunei Darussalam,2007,32337.27
Brunei Darussalam,2008,37427.54
Brunei Darussalam,2009,27497.55
Brunei Darussalam,2010,34609.71
Brunei Darussalam,2011,46139.11
Brunei Darussalam,2012,46844.2
Brunei Darussalam,2013,43950.05
Brunei Darussalam,2014,41035.78
Brunei Darussalam,2015,30681.43
Brunei Darussalam,2016,26762.04
Brunei Darussalam,2017,28186.99
Brunei Darussalam,2018,31240.5
Brunei Darussalam,2019,30748.31
Brunei Darussalam,2020,27179.35
Brunei Darussalam,2021,31448.91
Brunei Darussalam,2022,37152.48
Bulgaria,1980,2238.8
Bulgaria,1981,2234.81
Bulgaria,1982,2169.0
Bulgaria,1983,1852.81
Bulgaria,1984,1963.57
Bulgaria,1985,1914.55
Bulgaria,1986,2260.43
Bulgaria,1987,3132.3
Bulgaria,1988,2511.39
Bulgaria,1989,2477.02
Bulgaria,1990,2366.53
Bulgaria,1991,1267.73
Bulgaria,1992,1211.98
Bulgaria,1993,1278.53
Bulgaria,1994,1148.49
Bulgaria,1995,2259.26
Bulgaria,1996,1470.19
Bulgaria,1997,1361.41
Bulgaria,1998,1820.45
Bulgaria,1999,1659.72
Bulgaria,2000,1621.26
Bulgaria,2001,1770.91
Bulgaria,2002,2092.98
Bulgaria,2003,2719.49
Bulgaria,2004,3389.69
Bulgaria,2005,3899.83
Bulgaria,2006,4523.15
Bulgaria,2007,5888.78
Bulgaria,2008,7271.3
Bulgaria,2009,6988.27
Bulgaria,2010,6863.67
Bulgaria,2011,7857.17
Bulgaria,2012,7430.74
Bulgaria,2013,7687.71
Bulgaria,2014,7912.27
Bulgaria,2015,7078.86
Bulgaria,2016,7570.93
Bulgaria,2017,8381.88
Bulgaria,2018,9447.66
Bulgaria,2019,9874.34
Bulgaria,2020,10148.34
Bulgaria,2021,12219.34
Bulgaria,2022,13974.45
Burkina Faso,1980,278.2
Burkina Faso,1981,249.29
Burkina Faso,1982,239.62
Burkina Faso,1983,212.49
Burkina Faso,1984,188.34
Burkina Faso,1985,194.57
Burkina Faso,1986,248.09
Burkina Faso,1987,280.95
Burkina Faso,1988,301.95
Burkina Faso,1989,294.04
Burkina Faso,1990,339.63
Burkina Faso,1991,334.76
Burkina Faso,1992,349.71
Burkina Faso,1993,325.15
Burkina Faso,1994,187.82
Burkina Faso,1995,229.83
Burkina Faso,1996,243.53
Burkina Faso,1997,224.61
Burkina Faso,1998,250.41
Burkina Faso,1999,293.89
Burkina Faso,2000,249.8
Burkina Faso,2001,260.44
Burkina Faso,2002,286.75
Burkina Faso,2003,363.82
Burkina Faso,2004,405.45
Burkina Faso,2005,442.94
Burkina Faso,2006,457.34
Burkina Faso,2007,516.75
Burkina Faso,2008,621.89
Burkina Faso,2009,603.88
Burkina Faso,2010,627.27
Burkina Faso,2011,727.61
Burkina Faso,2012,733.97
Burkina Faso,2013,762.3
Burkina Faso,2014,767.37
Burkina Faso,2015,632.13
Burkina Faso,2016,665.79
Burkina Faso,2017,711.18
Burkina Faso,2018,779.2
Burkina Faso,2019,765.23
Burkina Faso,2020,823.55
Burkina Faso,2021,888.78
Burkina Faso,2022,830.04
Burundi,1980,213.25
Burundi,1981,215.79
Burundi,1982,220.16
Burundi,1983,229.12
Burundi,1984,203.86
Burundi,1985,232.41
Burundi,1986,238.36
Burundi,1987,219.37
Burundi,1988,205.32
Burundi,1989,207.29
Burundi,1990,206.44
Burundi,1991,208.66
Burundi,1992,188.58
Burundi,1993,168.96
Burundi,1994,165.59
Burundi,1995,168.63
Burundi,1996,146.54
Burundi,1997,164.23
Burundi,1998,148.09
Burundi,1999,130.75
Burundi,2000,138.0
Burundi,2001,135.61
Burundi,2002,124.14
Burundi,2003,114.37
Burundi,2004,128.54
Burundi,2005,151.19
Burundi,2006,166.28
Burundi,2007,170.71
Burundi,2008,194.71
Burundi,2009,204.54
Burundi,2010,222.66
Burundi,2011,236.45
Burundi,2012,238.21
Burundi,2013,241.55
Burundi,2014,257.82
Burundi,2015,289.36
Burundi,2016,242.54
Burundi,2017,244.15
Burundi,2018,232.06
Burundi,2019,216.97
Burundi,2020,216.83
Burundi,2021,221.16
Burundi,2022,259.03
Cabo Verde,1980,448.4
Cabo Verde,1981,433.62
Cabo Verde,1982,430.96
Cabo Verde,1983,418.39
Cabo Verde,1984,393.53
Cabo Verde,1985,405.23
Cabo Verde,1986,553.78
Cabo Verde,1987,674.62
Cabo Verde,1988,748.25
Cabo Verde,1989,746.75
Cabo Verde,1990,841.81
Cabo Verde,1991,858.09
Cabo Verde,1992,935.11
Cabo Verde,1993,1251.87
Cabo Verde,1994,1012.26
Cabo Verde,1995,1184.18
Cabo Verde,1996,1192.33
Cabo Verde,1997,1139.22
Cabo Verde,1998,1185.58
Cabo Verde,1999,1317.57
Cabo Verde,2000,1176.71
Cabo Verde,2001,1208.46
Cabo Verde,2002,1311.21
Cabo Verde,2003,1693.98
Cabo Verde,2004,1900.89
Cabo Verde,2005,1972.78
Cabo Verde,2006,2220.1
Cabo Verde,2007,3268.31
Cabo Verde,2008,3839.86
Cabo Verde,2009,3592.32
Cabo Verde,2010,3500.98
Cabo Verde,2011,3880.07
Cabo Verde,2012,3583.46
Cabo Verde,2013,3757.66
Cabo Verde,2014,3739.28
Cabo Verde,2015,3169.08
Cabo Verde,2016,3312.7
Cabo Verde,2017,3534.34
Cabo Verde,2018,3860.45
Cabo Verde,2019,3903.05
Cabo Verde,2020,3126.4
Cabo Verde,2021,3398.17
Cabo Verde,2022,3754.3
Cambodia,1980,247.35
Cambodia,1981,247.35
Cambodia,1982,247.35
Cambodia,1983,247.35
Cambodia,1984,247.35
Cambodia,1985,247.35
Cambodia,1986,247.35
Cambodia,1987,247.35
Cambodia,1988,247.35
Cambodia,1989,247.35
Cambodia,1990,247.35
Cambodia,1991,247.35
Cambodia,1992,247.35
Cambodia,1993,247.35
Cambodia,1994,262.44
Cambodia,1995,315.14
Cambodia,1996,313.58
Cambodia,1997,301.22
Cambodia,1998,267.41
Cambodia,1999,295.59
Cambodia,2000,301.52
Cambodia,2001,322.9
Cambodia,2002,341.04
Cambodia,2003,364.28
Cambodia,2004,410.09
Cambodia,2005,475.07
Cambodia,2006,539.75
Cambodia,2007,629.92
Cambodia,2008,742.4
Cambodia,2009,734.82
Cambodia,2010,782.7
Cambodia,2011,880.31
Cambodia,2012,950.48
Cambodia,2013,1015.22
Cambodia,2014,1098.07
Cambodia,2015,1170.74
Cambodia,2016,1281.11
Cambodia,2017,1400.9
Cambodia,2018,1533.32
Cambodia,2019,1671.39
Cambodia,2020,1577.91
Cambodia,2021,1625.24
Cambodia,2022,1759.61
Cameroon,1980,783.41
Cameroon,1981,748.77
Cameroon,1982,730.77
Cameroon,1983,743.47
Cameroon,1984,768.98
Cameroon,1985,871.54
Cameroon,1986,1172.49
Cameroon,1987,1250.7
Cameroon,1988,1137.23
Cameroon,1989,993.09
Cameroon,1990,1077.33
Cameroon,1991,1005.3
Cameroon,1992,995.31
Cameroon,1993,1295.92
Cameroon,1994,692.86
Cameroon,1995,822.36
Cameroon,1996,817.18
Cameroon,1997,773.93
Cameroon,1998,789.27
Cameroon,1999,786.85
Cameroon,2000,700.16
Cameroon,2001,706.98
Cameroon,2002,780.27
Cameroon,2003,976.52
Cameroon,2004,1119.98
Cameroon,2005,1129.36
Cameroon,2006,1177.97
Cameroon,2007,1311.0
Cameroon,2008,1476.01
Cameroon,2009,1445.86
Cameroon,2010,1383.81
Cameroon,2011,1497.93
Cameroon,2012,1433.72
Cameroon,2013,1559.14
Cameroon,2014,1631.71
Cameroon,2015,1399.68
Cameroon,2016,1426.07
Cameroon,2017,1479.86
Cameroon,2018,1594.06
Cameroon,2019,1538.69
Cameroon,2020,1539.13
Cameroon,2021,1654.26
Cameroon,2022,1563.49
Canada,1980,11208.2
Canada,1981,12379.04
Canada,1982,12527.31
Canada,1983,13477.1
Canada,1984,13930.47
Canada,1985,14170.12
Canada,1986,14521.18
Canada,1987,16377.69
Canada,1988,19012.57
Canada,1989,20794.68
Canada,1990,21525.86
Canada,1991,21846.79
Canada,1992,20950.33
Canada,1993,20186.8
Canada,1994,19997.62
Canada,1995,20679.63
Canada,1996,21296.97
Canada,1997,21901.56
Canada,1998,21024.59
Canada,1999,22315.25
Canada,2000,24271.0
Canada,2001,23822.06
Canada,2002,24255.34
Canada,2003,28300.46
Canada,2004,32143.68
Canada,2005,36382.51
Canada,2006,40504.06
Canada,2007,44659.9
Canada,2008,46710.51
Canada,2009,40876.31
Canada,2010,47562.08
Canada,2011,52223.7
Canada,2012,52669.09
Canada,2013,52635.17
Canada,2014,50956.0
Canada,2015,43596.14
Canada,2016,42315.6
Canada,2017,45129.43
Canada,2018,46548.64
Canada,2019,46374.15
Canada,2020,43562.44
Canada,2021,52515.2
Canada,2022,55522.45
Caribbean small states,1980,2434.18
Caribbean small states,1981,2656.8
Caribbean small states,1982,2915.12
Caribbean small states,1983,2921.93
Caribbean small states,1984,2762.38
Caribbean small states,1985,2707.1
Caribbean small states,1986,2450.0
Caribbean small states,1987,2613.34
Caribbean small states,1988,2752.32
Caribbean small states,1989,2802.62
Caribbean small states,1990,2995.34
Caribbean small states,1991,2955.43
Caribbean small states,1992,2885.12
Caribbean small states,1993,3097.13
Caribbean small states,1994,3226.47
Caribbean small states,1995,3523.82
Caribbean small states,1996,3809.06
Caribbean small states,1997,4419.1
Caribbean small states,1998,4682.95
Caribbean small states,1999,4928.36
Caribbean small states,2000,5249.45
Caribbean small states,2001,5369.25
Caribbean small states,2002,5595.38
Caribbean small states,2003,5939.34
Caribbean small states,2004,6453.85
Caribbean small states,2005,7249.39
Caribbean small states,2006,8193.45
Caribbean small states,2007,9053.71
Caribbean small states,2008,10223.2
Caribbean small states,2009,8592.67
Caribbean small states,2010,9271.4
Caribbean small states,2011,9967.74
Caribbean small states,2012,10464.83
Caribbean small states,2013,10560.26
Caribbean small states,2014,10730.9
Caribbean small states,2015,10484.87
Caribbean small states,2016,9805.59
Caribbean small states,2017,10101.7
Caribbean small states,2018,10378.91
Caribbean small states,2019,10405.8
Caribbean small states,2020,8846.49
Caribbean small states,2021,10174.38
Caribbean small states,2022,12639.7
Central African Republic,1980,330.0
Central African Republic,1981,284.64
Central African Republic,1982,303.25
Central African Republic,1983,263.99
Central African Republic,1984,252.75
Central African Republic,1985,338.75
Central African Republic,1986,434.38
Central African Republic,1987,459.17
Central African Republic,1988,476.02
Central African Republic,1989,452.97
Central African Republic,1990,512.85
Central African Republic,1991,475.28
Central African Republic,1992,471.94
Central African Republic,1993,413.96
Central African Republic,1994,267.01
Central African Republic,1995,340.4
Central African Republic,1996,299.62
Central African Republic,1997,271.14
Central African Republic,1998,272.1
Central African Republic,1999,273.43
Central African Republic,2000,243.88
Central African Republic,2001,242.58
Central African Republic,2002,253.41
Central African Republic,2003,283.68
Central African Republic,2004,309.19
Central African Republic,2005,317.88
Central African Republic,2006,340.41
Central African Republic,2007,388.48
Central African Republic,2008,446.23
Central African Republic,2009,452.92
Central African Republic,2010,459.78
Central African Republic,2011,515.21
Central African Republic,2012,525.87
Central African Republic,2013,352.23
Central African Republic,2014,394.86
Central African Republic,2015,351.88
Central African Republic,2016,372.14
Central African Republic,2017,414.74
Central African Republic,2018,435.93
Central African Republic,2019,426.41
Central African Republic,2020,435.47
Central African Republic,2021,461.14
Central African Republic,2022,427.06
Central Europe and the Baltics,1980,2305.72
Central Europe and the Baltics,1981,2305.72
Central Europe and the Baltics,1982,2305.72
Central Europe and the Baltics,1983,2305.72
Central Europe and the Baltics,1984,2305.72
Central Europe and the Baltics,1985,2305.72
Central Europe and the Baltics,1986,2305.72
Central Europe and the Baltics,1987,2305.72
Central Europe and the Baltics,1988,2305.72
Central Europe and the Baltics,1989,2305.72
Central Europe and the Baltics,1990,2305.72
Central Europe and the Baltics,1991,2195.99
Central Europe and the Baltics,1992,2361.31
Central Europe and the Baltics,1993,2491.38
Central Europe and the Baltics,1994,2826.66
Central Europe and the Baltics,1995,3580.95
Central Europe and the Baltics,1996,3796.5
Central Europe and the Baltics,1997,3748.51
Central Europe and the Baltics,1998,4109.31
Central Europe and the Baltics,1999,3989.19
Central Europe and the Baltics,2000,3952.11
Central Europe and the Baltics,2001,4352.73
Central Europe and the Baltics,2002,4937.12
Central Europe and the Baltics,2003,5949.8
Central Europe and the Baltics,2004,7176.51
Central Europe and the Baltics,2005,8355.87
Central Europe and the Baltics,2006,9469.73
Central Europe and the Baltics,2007,12009.68
Central Europe and the Baltics,2008,14577.95
Central Europe and the Baltics,2009,12307.64
Central Europe and the Baltics,2010,12607.86
Central Europe and the Baltics,2011,13964.09
Central Europe and the Baltics,2012,13075.4
Central Europe and the Baltics,2013,13667.04
Central Europe and the Baltics,2014,14142.32
Central Europe and the Baltics,2015,12526.59
Central Europe and the Baltics,2016,12783.18
Central Europe and the Baltics,2017,14223.34
Central Europe and the Baltics,2018,16078.21
Central Europe and the Baltics,2019,16349.95
Central Europe and the Baltics,2020,16297.96
Central Europe and the Baltics,2021,18814.15
Central Europe and the Baltics,2022,19420.96
Chad,1980,234.33
Chad,1981,198.89
Chad,1982,180.49
Chad,1983,171.31
Chad,1984,186.79
Chad,1985,207.96
Chad,1986,208.64
Chad,1987,219.48
Chad,1988,270.4
Chad,1989,252.83
Chad,1990,298.37
Chad,1991,310.66
Chad,1992,298.57
Chad,1993,226.92
Chad,1994,178.95
Chad,1995,209.89
Chad,1996,223.23
Chad,1997,207.32
Chad,1998,226.33
Chad,1999,192.27
Chad,2000,168.12
Chad,2001,200.36
Chad,2002,225.95
Chad,2003,298.25
Chad,2004,460.07
Chad,2005,664.6
Chad,2006,716.67
Chad,2007,806.71
Chad,2008,936.49
Chad,2009,808.16
Chad,2010,896.88
Chad,2011,988.19
Chad,2012,969.62
Chad,2013,980.08
Chad,2014,1017.79
Chad,2015,774.41
Chad,2016,691.98
Chad,2017,662.9
Chad,2018,720.27
Chad,2019,701.62
Chad,2020,643.77
Chad,2021,685.69
Chad,2022,716.8
Chile,1980,2531.57
Chile,1981,2965.37
Chile,1982,1653.99
Chile,1983,1700.16
Chile,1984,1619.37
Chile,1985,1437.38
Chile,1986,1510.02
Chile,1987,1750.26
Chile,1988,2015.93
Chile,1989,2280.27
Chile,1990,2483.56
Chile,1991,2790.62
Chile,1992,3333.96
Chile,1993,3520.93
Chile,1994,4010.97
Chile,1995,5094.39
Chile,1996,5376.77
Chile,1997,5789.71
Chile,1998,5467.19
Chile,1999,4980.01
Chile,2000,5102.97
Chile,2001,4610.59
Chile,2002,4477.19
Chile,2003,4823.26
Chile,2004,6185.3
Chile,2005,7560.54
Chile,2006,9418.27
Chile,2007,10456.83
Chile,2008,10797.05
Chile,2009,10204.56
Chile,2010,12764.59
Chile,2011,14637.76
Chile,2012,15397.78
Chile,2013,15842.16
Chile,2014,14675.15
Chile,2015,13567.36
Chile,2016,13788.24
Chile,2017,15034.06
Chile,2018,15820.03
Chile,2019,14632.69
Chile,2020,13173.78
Chile,2021,16240.61
Chile,2022,15355.48
China,1980,312.02
China,1981,291.36
China,1982,281.5
China,1983,297.81
China,1984,302.59
China,1985,294.79
China,1986,281.7
China,1987,301.73
China,1988,370.22
China,1989,407.89
China,1990,347.58
China,1991,359.21
China,1992,423.3
China,1993,525.37
China,1994,473.49
China,1995,609.6
China,1996,709.42
China,1997,781.74
China,1998,828.59
China,1999,873.3
China,2000,959.36
China,2001,1053.11
China,2002,1148.51
China,2003,1288.64
China,2004,1508.67
China,2005,1753.41
China,2006,2099.22
China,2007,2693.96
China,2008,3468.33
China,2009,3832.23
China,2010,4550.47
China,2011,5614.39
China,2012,6300.58
China,2013,7020.39
China,2014,7636.07
China,2015,8016.45
China,2016,8094.39
China,2017,8817.05
China,2018,9905.41
China,2019,10143.86
China,2020,10408.72
China,2021,12617.51
China,2022,12720.22
Colombia,1980,1276.0
Colombia,1981,1358.49
Colombia,1982,1421.92
Colombia,1983,1381.12
Colombia,1984,1333.37
Colombia,1985,1189.87
Colombia,1986,1166.3
Colombia,1987,1188.55
Colombia,1988,1254.53
Colombia,1989,1238.6
Colombia,1990,1467.55
Colombia,1991,1491.86
Colombia,1992,1720.57
Colombia,1993,1920.4
Colombia,1994,2314.9
Colombia,1995,2571.47
Colombia,1996,2652.1
Colombia,1997,2860.04
Colombia,1998,2595.54
Colombia,1999,2236.07
Colombia,2000,2546.85
Colombia,2001,2465.01
Colombia,2002,2421.16
Colombia,2003,2305.17
Colombia,2004,2811.46
Colombia,2005,3448.54
Colombia,2006,3782.6
Colombia,2007,4762.08
Colombia,2008,5534.69
Colombia,2009,5245.95
Colombia,2010,6392.76
Colombia,2011,7392.94
Colombia,2012,8096.8
Colombia,2013,8263.64
Colombia,2014,8167.47
Colombia,2015,6228.65
Colombia,2016,5936.26
Colombia,2017,6449.97
Colombia,2018,6782.04
Colombia,2019,6436.51
Colombia,2020,5304.29
