Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Bangladesh,1999,3.70027,7.50031,45.34096,44.85033,71.424773,81.741099
Bangladesh,2000,3.70686,7.4866,45.82902,47.09899,73.896006,82.826688
Bangladesh,2001,4.59011,8.63469,45.93751,49.58639,76.367239,83.912277
Bangladesh,2002,4.14112,8.46487,46.63762,51.17523,78.838472,84.997866
Bangladesh,2003,4.17331,8.52506,46.30024,51.04549,81.30970500000001,86.083455
Bangladesh,2004,3.78948,7.90937,44.634,45.94321,83.78093799999999,87.169044
Bangladesh,2005,4.39797,8.41769,42.53033,45.41747,86.252171,88.254633
Bangladesh,2006,5.22811,9.41337,43.35556,45.90001,88.723404,89.340222
Bangladesh,2007,5.62739,10.16529,44.22933,46.63704,91.194637,90.425811
Bangladesh,2008,6.31145,11.40082,44.36587,47.444435,93.66587,91.5114
Bangladesh,2009,8.11878,13.53788,44.50241,48.25183,93.66587,91.5114
Bangladesh,2011,11.355673,16.34593,43.88896,50.83343,93.66587,91.5114
Bangladesh,2012,11.556668,15.994003,46.34225,53.12643,93.66587,91.5114
Bangladesh,2013,10.96611,16.02927,52.1058,56.53654,93.66587,91.5114
Bangladesh,2014,11.73842,15.919519,53.716995,59.82649,93.66587,91.5114
Bangladesh,2015,11.07527,16.41259,55.32819,63.11644,93.66587,91.5114
Bangladesh,2016,14.681141,20.953348,61.67048,68.92778,93.66587,91.5114
Bangladesh,2017,14.91033,21.27599,58.82658,68.87605,93.66587,91.5114
Bangladesh,2018,16.979649,24.011581,61.06971,72.27917,93.66587,91.5114
Bangladesh,2019,20.014442,27.862307,56.617305,64.36024499999999,93.66587,91.5114
Bangladesh,2020,21.432364,26.402048,52.1649,56.44132,93.66587,91.5114
Bangladesh,2021,22.774796,27.335325,47.712495,48.522395,93.66587,91.5114
Bangladesh,1998,22.774796,27.335325,43.26009,40.60347,93.66587,91.5114
Bangladesh,2010,22.774796,27.335325,44.99704,50.41391,93.66587,91.5114
Barbados,1980,16.3,14.7,86.99,85.0,97.0,95.02
Barbados,1985,19.14179,19.5937,86.70942,88.9003,98.3891,97.315445
Barbados,1989,19.87523,13.81124,79.64266,84.05027,99.7782,99.61089
Barbados,1990,20.15621,13.41635,83.96147,73.66866,96.64845,98.4979
Barbados,1992,30.40519,24.42513,89.41254,84.30256,89.22107,90.21166
Barbados,1999,49.04191,21.25387,94.86361,94.93646,92.36166,92.847505
Barbados,2000,59.438,22.18694,92.50754,91.27349,95.50225,95.48335
Barbados,2001,57.0273,23.05115,87.85239,85.14533,94.46057,94.71765
Barbados,2007,81.60109,38.05153,90.49503,93.75514,95.58731,93.93256
Barbados,2009,104.26209,47.30798,83.9071,84.89659,94.49267,92.97882
Barbados,2010,95.81395,43.89679,85.22387,85.14956,95.69098,94.25287
Barbados,2011,90.57161,40.33463,86.16039,91.58659,93.91218,93.00467
Barbados,2002,90.57161,40.33463,88.09406,87.19142,91.74473,92.04583
Barbados,2003,90.57161,40.33463,89.80873,89.18286,91.25868,91.89592
Barbados,2004,90.57161,40.33463,91.01844,95.12096,89.78907,91.10775
Barbados,2005,90.57161,40.33463,92.35566,92.0335,90.20329,90.26677
Barbados,2006,90.57161,40.33463,91.74654,91.75268,91.85561,92.2514
Barbados,2008,90.57161,40.33463,87.56635,88.88199,96.96312,96.52808
Barbados,2014,90.57161,40.33463,98.62536,99.96777,93.18643,91.93435
Barbados,2018,90.57161,40.33463,90.61275,96.81848,95.73025,97.62735
Barbados,2015,90.57161,40.33463,90.61275,96.81848,94.08345,93.46147
Barbados,2016,90.57161,40.33463,90.61275,96.81848,95.91661,94.95992
Barbados,2017,90.57161,40.33463,90.61275,96.81848,94.19739,95.76215
Belarus,1991,53.0332,43.33455,94.77209,95.05603,94.12549,92.38936
Belarus,1996,48.7342,41.13327,94.77209,95.05603,94.12549,92.38936
Belarus,1997,50.95292,40.27959,94.77209,95.05603,94.12549,92.38936
Belarus,1998,55.51275,43.935,94.77209,95.05603,94.12549,92.38936
Belarus,1999,59.62613,45.87297,94.77209,95.05603,94.12549,92.38936
Belarus,2000,62.88157,47.55165,94.77209,95.05603,94.12549,92.38936
Belarus,2001,65.84157,49.48791,94.77209,95.05603,94.12549,92.38936
Belarus,2002,69.53142,50.99418,94.77209,95.05603,94.12549,92.38936
Belarus,2003,73.11997,52.99055,94.77209,95.05603,94.12549,92.38936
Belarus,2004,75.68182,54.75313,94.77209,95.05603,94.12549,92.38936
Belarus,2005,78.37187,57.22471,94.77209,95.05603,94.12549,92.38936
Belarus,2006,81.10433,58.83877,94.77209,95.05603,94.12549,92.38936
Belarus,2007,84.4546,59.49571,94.77209,95.05603,94.12549,92.38936
Belarus,2008,85.24425,57.91641,94.77209,95.05603,94.12549,92.38936
Belarus,2009,89.1432,60.55335,94.77209,95.05603,94.12549,92.38936
Belarus,2010,94.59196,65.39163,94.77209,95.05603,94.12549,92.38936
Belarus,2011,101.82048,71.35307,94.96454,95.43727,94.12549,92.38936
Belarus,2012,107.92172,77.12176,96.17692,96.57888,94.12549,92.38936
Belarus,2013,108.1111,79.79983,96.83213,98.00224,94.12549,92.38936
Belarus,2014,105.10836,78.6589,97.78248,98.35988,93.26351,92.97217
Belarus,2015,102.6146,77.24952,97.91342,99.13601,94.81762,93.16058
Belarus,2016,99.74855,77.26039,96.8832,98.03153499999999,96.18941,95.98127
Belarus,2017,98.34385,79.09071,95.85298,96.92706,95.49672,95.513775
Belarus,2018,95.09214,80.17624,95.12669,96.18075,94.80403,95.04628
Belarus,2019,93.49079,82.33421,95.12669,96.18075,92.673335,93.7789075
Belarus,2020,92.33138,81.17774,95.12669,96.18075,90.54264,92.511535
Belarus,2021,88.06191,76.73852,95.12669,96.18075,88.411945,91.24416249999999
Belarus,1995,88.06191,76.73852,95.12669,96.18075,86.28125,89.97679
Belgium,1980,23.2,29.27,78.72,80.83,98.0,96.05
Belgium,1985,28.63893,33.03968,80.8351125,82.76947125,93.78456,92.00611
Belgium,1986,29.63289,33.63099,82.950225,84.7089425,95.13323,93.51711
Belgium,1987,31.71804,34.21866,85.0653375,86.64841375,96.7241,94.69984
Belgium,1988,32.93776,35.03282,87.18045000000001,88.587885,98.04386,95.79753
Belgium,1989,33.86312,37.17574,89.2955625,90.52735625,98.00536666666666,95.60393333333333
Belgium,1990,37.02041,38.31814,91.410675,92.4668275,97.96687333333334,95.41033666666667
Belgium,1991,38.61205,39.58183,93.5257875,94.40629875,97.92838,95.21674
Belgium,1993,44.83135,44.87118,95.6409,96.34577,97.97415,97.37528
Belgium,1994,48.30473,47.54008,97.48127,98.48619,97.27382,96.82198
Belgium,1995,53.93652,52.95236,98.58061,99.52981,97.21866,96.94535
Belgium,1996,56.53869,54.39975,96.91298,98.47056,97.66343,97.42242
Belgium,1999,61.64086,52.82192,92.47698,94.74303,98.341985,98.10271
Belgium,2000,62.2943,54.23755,92.18191,94.3426,99.02054,98.783
Belgium,2001,63.73563,54.20781,93.00415,95.29059,98.890195,98.69215
Belgium,2002,64.58684,54.4196,93.7274,95.60755,98.75985,98.6013
Belgium,2003,65.33017,54.58419,95.84829,96.87225,97.74291,97.67993
Belgium,2004,67.14369,55.16501,97.29944,98.10025,96.32343,95.90416
Belgium,2005,67.916,54.53783,96.89721,98.22814,95.94271,95.55666
Belgium,2006,68.875,54.7231,97.62784,98.36325,96.15016,95.97223
Belgium,2007,68.51352,54.15079,95.89939,96.83959,97.18781,96.78395
Belgium,2008,69.47411,54.93643,94.14133,95.14791,97.77193,97.3647
Belgium,2009,72.61032,58.13866,92.99165,93.96336,97.64271,97.32787
Belgium,2010,75.92278,59.95715,92.22014,93.18099,97.45188,97.06578
Belgium,2011,78.31387,61.60891,92.13048,93.01853,97.57639,97.19343
Belgium,2012,80.1438,62.49104,92.81516,93.50603,97.81485,97.57406
Belgium,2013,81.53801,62.96122,93.20421,94.09263,97.82413,97.58212
Belgium,2014,82.77246,63.5087,93.45839,94.22357,97.63696,97.65095
Belgium,2015,84.66545,64.76877,93.23908,94.08609,98.01233,98.12012
Belgium,2016,86.02862,66.0998,93.9077,94.33716,98.24648,98.33888
Belgium,2017,90.46261,69.28979,94.81871,95.08123,98.87476,98.65984
Belgium,2018,89.737,68.54914,94.81871,95.08123,98.2435,97.4716425
Belgium,2019,92.23224,68.63536,94.81871,95.08123,97.61224,96.283445
Belgium,2020,93.15635,69.25772,94.81871,95.08123,96.98098,95.0952475
Belgium,1992,93.15635,69.25772,94.81871,95.08123,96.34972,93.90705
Belize,1980,0.0,0.01,19.89,24.0,92.43,99.99
Belize,2001,18.1911,11.19114,58.44096,61.89531,91.56216,92.35691
Belize,2002,20.71158,12.36483,62.629509999999996,65.62108,91.98069000000001,92.09534500000001
Belize,2003,19.4279,12.30357,66.81806,69.34685,92.39922,91.83378
Belize,2004,18.58242,12.27176,65.25767,67.842865,93.53502,93.07373
Belize,2005,19.64816,12.45044,63.69728,66.33888,92.56206,93.36309
Belize,2006,21.31478,12.7903,62.55181,66.93905,93.69454,93.56446
Belize,2007,22.56836,13.82108,61.91411,66.44766,93.7401,93.04044
Belize,2008,23.5508,14.64125,60.73391,66.04449,93.25755,94.36276
Belize,2009,27.9654,16.8193,61.14248,66.30209,94.49347,95.34209
Belize,2010,26.86474,16.83063,61.04829,66.26234,95.1229,95.70518
Belize,2011,27.30625,16.46787,63.08268,67.60589,94.04731,96.23542
Belize,2012,30.29557,18.32519,66.08784,68.82564,94.52074999999999,96.355855
Belize,2013,30.03308,18.29603,67.19701,71.07215,94.99419,96.47629
Belize,2014,29.90883,18.09842,67.17583,71.28572,95.22961111111111,96.68585777777778
Belize,2015,28.67228,17.83211,67.77098,71.03463,95.46503222222222,96.89542555555556
Belize,2016,29.93244,18.48695,70.51574,73.67771,95.70045333333333,97.10499333333334
Belize,2017,30.48455,18.81743,68.01361,72.70522,95.93587444444444,97.31456111111112
Belize,2018,30.48693,18.58403,68.98259,73.35268,96.17129555555556,97.52412888888888
Belize,2019,31.31575,18.66002,65.0893475,69.308335,96.40671666666667,97.73369666666666
Belize,2020,32.22591,18.97766,61.196105,65.26399,96.64213777777778,97.94326444444444
Belize,2021,29.05923,17.41865,57.302862499999996,61.219645,96.87755888888888,98.15283222222222
Belize,1999,29.05923,17.41865,53.40962,57.1753,97.11298,98.3624
Belize,2000,29.05923,17.41865,57.04507,60.16414,94.0137,95.62856
Benin,1980,0.7,2.52,25.77,6.4,30.84,70.23
Benin,1985,0.70845,3.35132,25.609426153846155,6.764434615384616,33.95625,67.67307
Benin,1986,0.75186,4.11371,25.448852307692306,7.128869230769231,32.95244,64.78546
Benin,1987,0.71402,3.90027,25.28827846153846,7.493303846153847,32.87203,64.395805
Benin,1988,0.61357,3.86269,25.127704615384616,7.857738461538462,32.79162,64.00615
Benin,1991,0.636,4.31246,24.967130769230767,8.222173076923077,32.89483,64.62595999999999
Benin,1992,0.71743,3.93793,24.806556923076922,8.586607692307693,32.99804,65.24577
Benin,1993,0.68218,3.52933,24.645983076923077,8.951042307692308,36.29644,69.91327
Benin,1994,0.73802,3.57022,24.485409230769232,9.315476923076924,38.66781,70.06403
Benin,1995,0.73807,3.56793,24.324835384615383,9.679911538461539,41.25013,72.28454
Benin,1996,0.7672,3.47403,24.16426153846154,10.044346153846154,43.90907,74.06768
Benin,1997,0.96345,4.17792,24.003687692307693,10.40878076923077,47.59339,77.09378
Benin,1999,1.29026,5.25667,23.843113846153845,10.773215384615385,54.8689225,80.9311275
Benin,2000,1.4676,5.96905,23.68254,11.13765,62.144455,84.768475
Benin,2001,1.78047,7.22307,25.34999,12.32934,69.4199875,88.60582249999999
Benin,2006,3.32336,10.26739,28.563644999999998,15.23994,76.69552,92.44317
Benin,2007,4.13256,12.10635,31.777299999999997,18.15054,80.13842,94.480505
Benin,2008,4.35691,11.70601,34.990955,21.06114,83.58132,96.51784
Benin,2009,5.73935,14.68724,38.20461,23.971739999999997,79.70920230769231,94.05518307692309
Benin,2010,7.18678,20.30728,41.418265,26.88234,75.83708461538463,91.59252615384617
Benin,2011,5.4883,20.15385,44.63192,29.79294,71.96496692307693,89.12986923076923
Benin,2012,7.14151,20.69436,47.845575,32.70354,68.09284923076923,86.66721230769231
Benin,2013,8.76919,23.06981,51.05923,35.61414,64.22073153846154,84.20455538461539
Benin,2014,8.50553,23.29505,52.120625000000004,37.712360000000004,60.34861384615385,81.74189846153847
Benin,2015,7.74509,19.26952,53.18202,39.81058,56.476496153846156,79.27924153846155
Benin,2016,7.64171,18.16472,53.18202,39.81058,52.60437846153846,76.81658461538461
Benin,2017,7.46639,16.9937,53.18202,39.81058,48.73226076923077,74.35392769230769
Benin,2018,7.94633,17.00044,53.18202,39.81058,44.86014307692308,71.89127076923077
Benin,2019,7.18216,15.02287,53.18202,39.81058,40.98802538461538,69.42861384615384
Benin,2020,7.50968,14.59722,53.18202,39.81058,37.115907692307694,66.96595692307693
Benin,1989,7.50968,14.59722,53.18202,39.81058,33.24379,64.5033
Benin,1990,7.50968,14.59722,53.18202,39.81058,27.08335,51.82703
Bermuda,2006,40.22319,18.02187,60.63646,55.69351,92.98893,93.91382
Bermuda,2007,37.10145,14.91897,60.63646,55.69351,92.98893,93.91382
Bermuda,2008,35.39055,17.12919,60.63646,55.69351,92.98893,93.91382
Bermuda,2009,47.19807,18.70192,60.63646,55.69351,92.98893,93.91382
Bermuda,2010,41.37597,20.11634,60.63646,55.69351,92.98893,93.91382
Bermuda,2011,43.14968,20.87805,67.61204,78.06986,92.98893,93.91382
Bermuda,2012,42.1131,21.16428,67.61204,78.06986,90.61033,94.744
Bermuda,2013,41.94037,18.82177,67.61204,78.06986,90.46134666666667,93.57861333333334
Bermuda,2014,36.93416,19.69697,67.61204,78.06986,90.31236333333334,92.41322666666666
Bermuda,2015,35.26949,15.26289,67.61204,78.06986,90.16338,91.24784
Bermuda,2017,22.46104,13.35759,67.61204,78.06986,90.01439666666667,90.08245333333333
Bermuda,2018,22.90533,15.28361,67.61204,78.06986,89.86541333333334,88.91706666666666
Bermuda,1985,22.90533,15.28361,67.61204,78.06986,89.71643,87.75168
Bhutan,1999,1.96086,3.37899,20.46539,18.75869,51.28878,57.79045
Bhutan,2005,3.74644,6.17732,32.96312,34.79663,69.62885,69.52992
Bhutan,2006,3.78741,6.65721,35.64977,37.99739,73.9767,73.10614
Bhutan,2007,3.96266,7.28415,39.459265,41.43865,77.27302499999999,75.729495
Bhutan,2008,4.90635,8.45931,43.26876,44.87991,80.56935,78.35285
Bhutan,2009,4.94325,7.92479,43.71736,48.05544,85.39927,82.99072
Bhutan,2010,5.321599,8.379009,47.33313,52.91804,87.74699,84.85247
Bhutan,2011,6.783228,9.355098,47.87381,55.52054,89.24738,86.56931
Bhutan,2012,6.7226443,9.230579,50.95275,59.35257,91.40577,89.1119
Bhutan,2013,9.43436,12.2484,53.97062,62.53251,89.27807,87.42188
Bhutan,2015,12.92022,15.21887,59.63237,67.91664,89.14289,87.23122
Bhutan,2017,14.054993,15.437788,61.54618,72.82267,87.64798,87.21004
Bhutan,2018,14.314411,14.975153,64.10904,76.54685,88.54243,87.52499
Bhutan,2019,15.519123,15.612322,52.749945,61.635780000000004,78.90313,79.97315
Bhutan,2020,17.03242,16.04932,41.39085,46.72471,69.26383,72.42131
Bhutan,2021,23.619862,22.960913,30.031754999999997,31.81364,59.62453,64.86947
Bhutan,1998,23.619862,22.960913,18.67266,16.90257,49.98523,57.31763
Bhutan,2000,23.619862,22.960913,22.8595,21.25865,54.43079,60.06086
Bhutan,2001,23.619862,22.960913,24.59683,23.70711,57.37129,62.3889
Bhutan,2014,23.619862,22.960913,57.63569,65.98004,72.74014,74.678675
Bhutan,2016,23.619862,22.960913,59.50532,69.77816,88.10899,86.96845
Bolivia,1980,7.5,17.84,18.03,14.0,72.0,82.01
Bolivia,2000,7.5,17.84,63.96509,60.7533,74.153834,83.159588
Bolivia,2001,7.5,17.84,66.70693,63.50595,76.307668,84.30917600000001
Bolivia,2002,7.5,17.84,70.9484,67.92025,78.461502,85.458764
Bolivia,2003,7.5,17.84,73.55365,70.47711,80.615336,86.60835200000001
Bolivia,2004,7.5,17.84,75.5275,72.71429,82.76917,87.75794
Bolivia,2005,7.5,17.84,75.6866,73.64146,84.923004,88.907528
Bolivia,2006,7.5,17.84,74.76722,73.30879,87.07683800000001,90.05711600000001
Bolivia,2007,7.5,17.84,73.28759,73.03837,89.230672,91.206704
Bolivia,2008,7.5,17.84,71.85467,72.35473,91.384506,92.35629200000001
Bolivia,2009,7.5,17.84,72.27169,73.31519,93.53834,93.50588
Bolivia,2010,7.5,17.84,72.19899,73.39152,90.92034,90.87549
Bolivia,2011,7.5,17.84,71.6485,73.15149,88.24858,88.23595
Bolivia,2012,7.5,17.84,72.67105,74.50503,86.56157,86.70187
Bolivia,2013,7.5,17.84,74.36865,76.07971,85.92499,86.69303
Bolivia,2014,7.5,17.84,75.09297,76.67002,85.82587,86.79121
Bolivia,2015,7.5,17.84,76.16133,77.23552,86.85004,87.76403
Bolivia,2016,7.5,17.84,76.50583,77.39237,88.53281,89.08398
Bolivia,2017,7.5,17.84,75.78534,76.6115,90.63875,91.10682
Bolivia,2018,7.5,17.84,76.15256,76.97286,92.7218,92.97549
Bosnia and Herzegovina,2011,48.27927,36.12931,,,,
Bosnia and Herzegovina,2012,50.97714,38.55137,,,,
Bosnia and Herzegovina,2013,52.58109,40.39139,,,,
Bosnia and Herzegovina,2014,56.27998,42.48163,,,,
Bosnia and Herzegovina,2015,57.6792,43.06201,,,,
Bosnia and Herzegovina,2016,58.63585,43.32787,,,,
Bosnia and Herzegovina,2017,55.77616,40.31888,,,,
Bosnia and Herzegovina,2018,51.13705,36.23183,,,,
Bosnia and Herzegovina,2019,48.49008,32.3972,,,,
Bosnia and Herzegovina,2020,46.17034,30.17627,,,,
Bosnia and Herzegovina,2021,48.16417,30.83957,,,,
Botswana,1985,1.74355,2.40536,21.04364,24.39573,93.95577,83.44362
Botswana,1987,2.32345,3.01061,28.898874999999997,33.428619999999995,94.3179,87.21786
Botswana,1991,3.42899,5.3731,36.75411,42.46151,97.27605,90.21781
Botswana,1993,4.22119,5.95815,41.35102,46.13384,95.38295,90.02634
Botswana,1994,4.37158,6.71139,41.08938,45.06304,95.18357,90.18613
Botswana,1995,4.73631,5.71723,39.30051,46.83273,85.28204,81.00345
Botswana,1996,5.13457,6.1603,48.892505,56.238825,85.60003,81.66312
Botswana,1998,5.67613,6.63673,58.4845,65.64492,86.27581,82.85626
Botswana,1999,6.09998,6.97783,52.63121,60.63979,86.88879,83.26882
Botswana,2000,6.88353,7.85054,55.71044,62.79767,87.82856,84.06442
Botswana,2001,7.40639,8.49551,54.969195,62.380129999999994,89.09618,85.44714
Botswana,2002,8.0579,8.49923,54.22795,61.96259,88.91289,85.76772
Botswana,2003,9.43485,9.84598,55.83538,63.7512,89.12015,85.85318
Botswana,2004,9.44388,11.00672,53.07593083333333,60.56868083333333,88.43064,88.38778
Botswana,2005,9.19283,10.68045,50.31648166666667,57.386161666666666,89.11949,86.21894
Botswana,2006,9.68346,12.12825,47.557032500000005,54.2036425,89.63873,87.64822
Botswana,2014,30.01804,24.56857,44.797583333333336,51.02112333333333,88.10205,87.22083
Botswana,2015,34.61948,25.82068,42.038134166666666,47.83860416666666,88.82269500000001,87.0507675
Botswana,2016,30.35431,21.45258,39.278685,44.656085,89.54334,86.880705
Botswana,2017,29.24466,20.48172,36.51923583333334,41.473565833333325,90.263985,86.7106425
Botswana,2018,31.25288,22.21492,33.75978666666667,38.29104666666666,90.98463000000001,86.54058
Botswana,2019,29.93086,20.29845,31.000337500000004,35.108527499999994,91.705275,86.3705175
Botswana,2020,31.94718,20.34147,28.240888333333338,31.92600833333333,92.42592,86.200455
Botswana,2021,30.34745,19.23387,25.48143916666667,28.743489166666663,93.146565,86.0303925
Botswana,1986,30.34745,19.23387,22.72199,25.56097,93.86721,85.86033
Botswana,1989,30.34745,19.23387,27.40647,29.79481,94.91828,88.86289
Botswana,1990,30.34745,19.23387,29.90168,33.5433,94.99855,88.13274
Botswana,1992,30.34745,19.23387,37.75794,42.45708,96.22717,89.98509
Botswana,1988,30.34745,19.23387,37.75794,42.45708,94.75767,87.72648
Botswana,2007,30.34745,19.23387,37.75794,42.45708,88.32062,86.2418
Botswana,2008,30.34745,19.23387,37.75794,42.45708,87.16181,84.84264
Botswana,2009,30.34745,19.23387,37.75794,42.45708,86.38464,84.74301
Botswana,2012,30.34745,19.23387,37.75794,42.45708,88.64898,86.88193
Botswana,2013,30.34745,19.23387,37.75794,42.45708,88.75808,87.31173
Brazil,1980,11.7,12.1,12.01,16.0,77.6,84.37
Brazil,1999,17.84189,14.32017,20.162525714285714,24.783265714285715,80.49407,86.831474
Brazil,2001,20.12967,16.13147,28.31505142857143,33.56653142857143,83.38813999999999,89.292948
Brazil,2002,23.47139,17.94271,36.46757714285714,42.34979714285714,86.28220999999999,91.754422
Brazil,2003,26.39838,20.08177,44.620102857142854,51.13306285714286,89.17628,94.215896
Brazil,2004,27.52865,21.43834,52.77262857142857,59.91632857142858,92.07035,96.67737
Brazil,2005,29.26808,22.76261,60.92515428571428,68.69959428571428,92.35795,93.636605
Brazil,2007,34.40194,27.19052,69.07768,77.48286,92.64555,90.59584
Brazil,2008,40.17341,31.06568,72.05972,80.107445,94.47389,92.699975
Brazil,2009,42.16417,31.90576,75.04176,82.73203,96.30223,94.80411
Brazil,2011,49.34314,37.57003,74.68197,81.36715,94.57989,95.42086
Brazil,2012,51.91662,38.52098,73.46456,79.45052,98.69599,97.48756
Brazil,2013,54.13417,40.07207,79.86258,84.32505,93.90186,93.64303
Brazil,2014,57.89121,42.56475,79.17517,84.85284,94.72819,94.94907
Brazil,2015,58.80435,43.89635,79.82942,83.63342,94.68207,94.77706
Brazil,2016,59.05105,42.73024,80.47069,84.27552,94.68207,94.77706
