Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Azerbaijan,2006,20.24594,19.33599,,,80.27636,85.8948,Asia
Azerbaijan,2007,19.5503,19.17566,,,83.05101,83.6655,Asia
Azerbaijan,2008,18.87043,19.22743,,,83.56243,84.1804,Asia
Azerbaijan,2009,18.93108,19.1841,,,84.35519,85.89344,Asia
Azerbaijan,2010,19.15638,19.36225,,,83.84758,84.97125,Asia
Azerbaijan,2011,19.80818,19.49063,,,85.40787,87.66476,Asia
Azerbaijan,2012,20.92553,19.97292,,,87.94237,90.12234,Asia
Azerbaijan,2013,22.62382,20.32954,,,91.6671,95.11849,Asia
Azerbaijan,2014,24.75323,21.67637,,,,,Asia
Azerbaijan,2015,27.48078,23.64264,,,,,Asia
Azerbaijan,2016,28.13302,23.89231,,,,,Asia
Azerbaijan,2017,29.03385,25.27021,,,94.68734,92.93884,Asia
Azerbaijan,2018,29.69345,25.90973,88.86419,88.15416,92.24746,92.57672,Asia
Azerbaijan,2019,34.01358,29.31668,,,,,Asia
Azerbaijan,2020,38.48449,32.3691,,,,,Asia
Azerbaijan,2021,41.85624,35.02227,,,,,Asia
Bahamas,1980,,,,,,,North America
Bahamas,1981,,,,,,,North America
Bahamas,1982,,,,,,,North America
Bahamas,1983,,,,,,,North America
Bahamas,1984,,,,,,,North America
Bahamas,1985,,,,,,,North America
Bahamas,1986,,,,,,,North America
Bahamas,1987,,,,,,,North America
Bahamas,1988,29.13519,13.01418,,,,,North America
Bahamas,1989,,,,,,,North America
Bahamas,1990,,,,,,,North America
Bahamas,1991,,,,,,,North America
Bahamas,1992,,,87.99338,90.55332,88.84671,88.22022,North America
Bahamas,1993,,,88.47513,90.62214,89.7622,87.99956,North America
Bahamas,1994,,,,,,,North America
Bahamas,1995,22.13735,8.17964,,,,,North America
Bahamas,1996,,,,,,,North America
Bahamas,1997,,,,,,,North America
Bahamas,1998,,,,,,,North America
Bahamas,1999,,,71.06988,70.34891,89.74714,91.33148,North America
Bahamas,2000,,,,,,,North America
Bahamas,2001,,,,,,,North America
Bahamas,2002,,,,,,,North America
Bahamas,2003,,,,,,,North America
Bahamas,2004,,,79.01166,79.85233,88.85849,88.7557,North America
Bahamas,2005,,,82.03181,82.22038,90.30662,90.17235,North America
Bahamas,2006,,,82.87592,83.4111,86.02969,86.00939,North America
Bahamas,2007,,,83.87675,87.11506,86.97546,86.89028,North America
Bahamas,2008,,,82.8353,85.26774,85.40346,86.13934,North America
Bahamas,2009,,,80.16377,82.93533,82.75083,80.87957,North America
Bahamas,2010,,,77.38095,82.15272,80.59475,80.24957,North America
Bahamas,2011,,,73.14867,76.3328,85.48546,85.68147,North America
Bahamas,2012,,,72.91495,78.52802,79.82857,80.03246,North America
Bahamas,2013,,,65.88574,71.12629,74.58828,74.87004,North America
Bahamas,2014,,,71.18077,74.0697,75.76249,75.12108,North America
Bahamas,2015,,,57.82323,59.99897,79.61804,80.01267,North America
Bahamas,2016,,,65.25551,68.04682,76.43089,74.28374,North America
Bahamas,2017,,,63.82813,66.43519,,,North America
Bahamas,2018,,,59.92424,65.04684,75.13181,73.3337,North America
Bahamas,2019,,,,,,,North America
Bahamas,2020,,,,,,,North America
Bahamas,2021,,,,,,,North America
Bahrain,1980,,,,,,,Asia
Bahrain,1981,,,,,,,Asia
Bahrain,1982,,,,,,,Asia
Bahrain,1983,,,,,,,Asia
Bahrain,1984,,,,,,,Asia
Bahrain,1985,14.23268,10.25273,73.33706,71.89288,91.3604,90.75518,Asia
Bahrain,1986,15.79649,9.87957,77.61625,76.0207,95.87053,96.4042,Asia
Bahrain,1987,10.95316,8.28774,74.01282,73.65971,96.04177,95.01236,Asia
Bahrain,1988,16.60669,10.3788,,,97.88943,98.64034,Asia
Bahrain,1989,,,75.30837,76.32677,98.79704,99.3119,Asia
Bahrain,1990,,,,,,,Asia
Bahrain,1991,20.14646,14.57785,,,,,Asia
Bahrain,1992,21.12297,13.3013,,,97.96123,96.11754,Asia
Bahrain,1993,21.55945,14.08623,,,98.80626,97.28665,Asia
Bahrain,1994,20.85112,13.21341,87.66736,93.44872,99.01581,96.91251,Asia
Bahrain,1995,20.7599,12.84069,89.73895,94.18347,99.9328,98.33522,Asia
Bahrain,1996,22.34491,13.32423,,,,,Asia
Bahrain,1997,,,81.57764,89.40885,,,Asia
Bahrain,1998,,,82.72236,88.21678,,,Asia
Bahrain,1999,28.35757,15.97483,81.91997,87.69795,,,Asia
Bahrain,2000,,,85.80863,90.54731,,,Asia
Bahrain,2001,,,85.80281,92.21486,95.6837,90.56126,Asia
Bahrain,2002,,,81.2614,91.24346,95.05905,91.28415,Asia
Bahrain,2003,40.59675,18.54952,80.75826,91.32535,94.70552,90.23009,Asia
Bahrain,2004,,,82.12857,91.96687,93.73391,89.62588,Asia
Bahrain,2005,39.86463,13.00988,83.1024,93.00856,91.15046,87.23503,Asia
Bahrain,2006,38.32186,12.15796,83.7383,93.11401,93.4615,87.83552,Asia
Bahrain,2007,,,,,,,Asia
Bahrain,2008,,,81.22738,88.59221,,,Asia
Bahrain,2009,,,82.70062,87.70018,,,Asia
Bahrain,2010,,,85.15745,87.10469,,,Asia
Bahrain,2011,57.5012,33.60258,87.97455,87.1022,91.16974,89.33632,Asia
Bahrain,2012,60.93734,29.97971,82.73486,85.45677,91.84122,90.58725,Asia
Bahrain,2013,57.90605,25.87986,83.90717,86.90818,92.73228,91.81387,Asia
Bahrain,2014,57.54474,29.08769,87.55684,89.06943,94.69685,93.91978,Asia
Bahrain,2015,59.30616,30.94245,90.90495,91.29455,96.75294,96.17177,Asia
Bahrain,2016,62.99215,33.72034,92.29972,93.8923,96.98251,95.58039,Asia
Bahrain,2017,64.26851,33.9515,90.44694,94.42112,,,Asia
Bahrain,2018,67.84063,36.99245,86.97008,93.78209,95.85031,97.56867,Asia
Bahrain,2019,73.9172,41.01493,,,,,Asia
Bahrain,2020,78.51047,45.25967,,,,,Asia
Bahrain,2021,83.18124,48.93883,,,,,Asia
Bangladesh,1980,0.9,4.98,28.4,7.0,43.68,63.53,Asia
Bangladesh,1981,,,,,,,Asia
Bangladesh,1982,,,,,,,Asia
Bangladesh,1983,,,,,,,Asia
Bangladesh,1984,,,,,,,Asia
Bangladesh,1985,2.00541,8.04699,,,51.44759,73.93182,Asia
Bangladesh,1986,1.9593,7.843,,,51.01904,72.72791,Asia
Bangladesh,1987,1.60818,6.89072,,,50.24342,71.73678,Asia
Bangladesh,1988,1.19932,6.1027,,,64.54924,79.01743,Asia
Bangladesh,1989,1.19554,6.02739,,,64.80315,78.7201,Asia
Bangladesh,1990,1.36847,6.91299,,,68.95354,80.65551,Asia
Bangladesh,1991,,,,,,,Asia
Bangladesh,1992,,,,,,,Asia
Bangladesh,1993,,,,,,,Asia
Bangladesh,1994,,,,,,,Asia
Bangladesh,1995,,,,,,,Asia
Bangladesh,1996,,,,,,,Asia
Bangladesh,1997,,,,,,,Asia
Bangladesh,1998,,,43.26009,40.60347,,,Asia
Bangladesh,1999,3.70027,7.50031,45.34096,44.85033,,,Asia
Bangladesh,2000,3.70686,7.4866,45.82902,47.09899,,,Asia
Bangladesh,2001,4.59011,8.63469,45.93751,49.58639,,,Asia
Bangladesh,2002,4.14112,8.46487,46.63762,51.17523,,,Asia
Bangladesh,2003,4.17331,8.52506,46.30024,51.04549,,,Asia
Bangladesh,2004,3.78948,7.90937,44.634,45.94321,,,Asia
Bangladesh,2005,4.39797,8.41769,42.53033,45.41747,,,Asia
Bangladesh,2006,5.22811,9.41337,43.35556,45.90001,,,Asia
Bangladesh,2007,5.62739,10.16529,44.22933,46.63704,,,Asia
Bangladesh,2008,6.31145,11.40082,,,93.66587,91.5114,Asia
Bangladesh,2009,8.11878,13.53788,44.50241,48.25183,,,Asia
Bangladesh,2010,,,44.99704,50.41391,,,Asia
Bangladesh,2011,11.355673,16.34593,43.88896,50.83343,,,Asia
Bangladesh,2012,11.556668,15.994003,46.34225,53.12643,,,Asia
Bangladesh,2013,10.96611,16.02927,52.1058,56.53654,,,Asia
Bangladesh,2014,11.73842,15.919519,,,,,Asia
Bangladesh,2015,11.07527,16.41259,55.32819,63.11644,,,Asia
Bangladesh,2016,14.681141,20.953348,61.67048,68.92778,,,Asia
Bangladesh,2017,14.91033,21.27599,58.82658,68.87605,,,Asia
Bangladesh,2018,16.979649,24.011581,61.06971,72.27917,,,Asia
Bangladesh,2019,20.014442,27.862307,,,,,Asia
Bangladesh,2020,21.432364,26.402048,,,,,Asia
Bangladesh,2021,22.774796,27.335325,,,,,Asia
Barbados,1980,16.3,14.7,86.99,85.0,97.0,95.02,North America
Barbados,1981,,,,,,,North America
Barbados,1982,,,,,,,North America
Barbados,1983,,,,,,,North America
Barbados,1984,,,,,,,North America
Barbados,1985,19.14179,19.5937,86.70942,88.9003,,,North America
Barbados,1986,,,,,,,North America
Barbados,1987,,,,,,,North America
Barbados,1988,,,,,,,North America
Barbados,1989,19.87523,13.81124,79.64266,84.05027,99.7782,99.61089,North America
Barbados,1990,20.15621,13.41635,83.96147,73.66866,96.64845,98.4979,North America
Barbados,1991,,,,,,,North America
Barbados,1992,30.40519,24.42513,,,89.22107,90.21166,North America
Barbados,1993,,,,,,,North America
Barbados,1994,,,,,,,North America
Barbados,1995,,,,,,,North America
Barbados,1996,,,,,,,North America
Barbados,1997,,,,,,,North America
Barbados,1998,,,,,,,North America
Barbados,1999,49.04191,21.25387,94.86361,94.93646,,,North America
Barbados,2000,59.438,22.18694,92.50754,91.27349,95.50225,95.48335,North America
Barbados,2001,57.0273,23.05115,87.85239,85.14533,94.46057,94.71765,North America
Barbados,2002,,,88.09406,87.19142,91.74473,92.04583,North America
Barbados,2003,,,89.80873,89.18286,91.25868,91.89592,North America
Barbados,2004,,,91.01844,95.12096,89.78907,91.10775,North America
Barbados,2005,,,92.35566,92.0335,90.20329,90.26677,North America
Barbados,2006,,,91.74654,91.75268,91.85561,92.2514,North America
Barbados,2007,81.60109,38.05153,90.49503,93.75514,95.58731,93.93256,North America
Barbados,2008,,,87.56635,88.88199,96.96312,96.52808,North America
Barbados,2009,104.26209,47.30798,83.9071,84.89659,94.49267,92.97882,North America
Barbados,2010,95.81395,43.89679,85.22387,85.14956,95.69098,94.25287,North America
Barbados,2011,90.57161,40.33463,86.16039,91.58659,93.91218,93.00467,North America
Barbados,2012,,,,,,,North America
Barbados,2013,,,,,,,North America
Barbados,2014,,,98.62536,99.96777,93.18643,91.93435,North America
Barbados,2015,,,,,94.08345,93.46147,North America
Barbados,2016,,,,,95.91661,94.95992,North America
Barbados,2017,,,,,94.19739,95.76215,North America
Barbados,2018,,,90.61275,96.81848,95.73025,97.62735,North America
Barbados,2019,,,,,,,North America
Barbados,2020,,,,,,,North America
Barbados,2021,,,,,,,North America
Belarus,1980,,,,,,,Europe
Belarus,1981,,,,,,,Europe
Belarus,1982,,,,,,,Europe
Belarus,1983,,,,,,,Europe
Belarus,1984,,,,,,,Europe
Belarus,1985,,,,,,,Europe
Belarus,1986,,,,,,,Europe
Belarus,1987,,,,,,,Europe
Belarus,1988,,,,,,,Europe
Belarus,1989,,,,,,,Europe
Belarus,1990,,,,,,,Europe
Belarus,1991,53.0332,43.33455,,,,,Europe
Belarus,1992,,,,,,,Europe
Belarus,1993,,,,,,,Europe
Belarus,1994,,,,,,,Europe
Belarus,1995,,,,,86.28125,89.97679,Europe
Belarus,1996,48.7342,41.13327,,,,,Europe
Belarus,1997,50.95292,40.27959,,,,,Europe
Belarus,1998,55.51275,43.935,,,,,Europe
Belarus,1999,59.62613,45.87297,,,,,Europe
Belarus,2000,62.88157,47.55165,,,,,Europe
Belarus,2001,65.84157,49.48791,,,,,Europe
Belarus,2002,69.53142,50.99418,,,,,Europe
Belarus,2003,73.11997,52.99055,,,,,Europe
Belarus,2004,75.68182,54.75313,,,,,Europe
Belarus,2005,78.37187,57.22471,,,,,Europe
Belarus,2006,81.10433,58.83877,,,,,Europe
Belarus,2007,84.4546,59.49571,,,,,Europe
Belarus,2008,85.24425,57.91641,,,,,Europe
Belarus,2009,89.1432,60.55335,,,,,Europe
Belarus,2010,94.59196,65.39163,94.77209,95.05603,,,Europe
Belarus,2011,101.82048,71.35307,94.96454,95.43727,,,Europe
Belarus,2012,107.92172,77.12176,96.17692,96.57888,,,Europe
Belarus,2013,108.1111,79.79983,96.83213,98.00224,94.12549,92.38936,Europe
Belarus,2014,105.10836,78.6589,97.78248,98.35988,93.26351,92.97217,Europe
Belarus,2015,102.6146,77.24952,97.91342,99.13601,94.81762,93.16058,Europe
Belarus,2016,99.74855,77.26039,,,96.18941,95.98127,Europe
Belarus,2017,98.34385,79.09071,95.85298,96.92706,,,Europe
Belarus,2018,95.09214,80.17624,95.12669,96.18075,94.80403,95.04628,Europe
Belarus,2019,93.49079,82.33421,,,,,Europe
Belarus,2020,92.33138,81.17774,,,,,Europe
Belarus,2021,88.06191,76.73852,,,,,Europe
Belgium,1980,23.2,29.27,78.72,80.83,98.0,96.05,Europe
Belgium,1981,,,,,,,Europe
Belgium,1982,,,,,,,Europe
Belgium,1983,,,,,,,Europe
Belgium,1984,,,,,,,Europe
Belgium,1985,28.63893,33.03968,,,93.78456,92.00611,Europe
Belgium,1986,29.63289,33.63099,,,95.13323,93.51711,Europe
Belgium,1987,31.71804,34.21866,,,96.7241,94.69984,Europe
Belgium,1988,32.93776,35.03282,,,98.04386,95.79753,Europe
Belgium,1989,33.86312,37.17574,,,,,Europe
Belgium,1990,37.02041,38.31814,,,,,Europe
Belgium,1991,38.61205,39.58183,,,97.92838,95.21674,Europe
Belgium,1992,,,,,96.34972,93.90705,Europe
Belgium,1993,44.83135,44.87118,95.6409,96.34577,97.97415,97.37528,Europe
Belgium,1994,48.30473,47.54008,97.48127,98.48619,97.27382,96.82198,Europe
Belgium,1995,53.93652,52.95236,98.58061,99.52981,97.21866,96.94535,Europe
Belgium,1996,56.53869,54.39975,96.91298,98.47056,97.66343,97.42242,Europe
Belgium,1997,,,,,,,Europe
Belgium,1998,,,,,,,Europe
Belgium,1999,61.64086,52.82192,92.47698,94.74303,,,Europe
Belgium,2000,62.2943,54.23755,92.18191,94.3426,99.02054,98.783,Europe
Belgium,2001,63.73563,54.20781,93.00415,95.29059,,,Europe
Belgium,2002,64.58684,54.4196,93.7274,95.60755,98.75985,98.6013,Europe
Belgium,2003,65.33017,54.58419,95.84829,96.87225,97.74291,97.67993,Europe
Belgium,2004,67.14369,55.16501,97.29944,98.10025,96.32343,95.90416,Europe
Belgium,2005,67.916,54.53783,96.89721,98.22814,95.94271,95.55666,Europe
Belgium,2006,68.875,54.7231,97.62784,98.36325,96.15016,95.97223,Europe
Belgium,2007,68.51352,54.15079,95.89939,96.83959,97.18781,96.78395,Europe
Belgium,2008,69.47411,54.93643,94.14133,95.14791,97.77193,97.3647,Europe
Belgium,2009,72.61032,58.13866,92.99165,93.96336,97.64271,97.32787,Europe
Belgium,2010,75.92278,59.95715,92.22014,93.18099,97.45188,97.06578,Europe
Belgium,2011,78.31387,61.60891,92.13048,93.01853,97.57639,97.19343,Europe
Belgium,2012,80.1438,62.49104,92.81516,93.50603,97.81485,97.57406,Europe
Belgium,2013,81.53801,62.96122,93.20421,94.09263,97.82413,97.58212,Europe
Belgium,2014,82.77246,63.5087,93.45839,94.22357,97.63696,97.65095,Europe
Belgium,2015,84.66545,64.76877,93.23908,94.08609,98.01233,98.12012,Europe
Belgium,2016,86.02862,66.0998,93.9077,94.33716,98.24648,98.33888,Europe
Belgium,2017,90.46261,69.28979,94.81871,95.08123,98.87476,98.65984,Europe
Belgium,2018,89.737,68.54914,,,,,Europe
Belgium,2019,92.23224,68.63536,,,,,Europe
Belgium,2020,93.15635,69.25772,,,,,Europe
Belgium,2021,,,,,,,Europe
Belize,1980,0.0,0.01,19.89,24.0,92.43,99.99,North America
Belize,1981,,,,,,,North America
Belize,1982,,,,,,,North America
Belize,1983,,,,,,,North America
Belize,1984,,,,,,,North America
Belize,1985,,,,,,,North America
Belize,1986,,,,,,,North America
Belize,1987,,,,,,,North America
Belize,1988,,,,,,,North America
Belize,1989,,,,,,,North America
Belize,1990,,,,,,,North America
Belize,1991,,,,,,,North America
Belize,1992,,,,,,,North America
Belize,1993,,,,,,,North America
Belize,1994,,,,,,,North America
Belize,1995,,,,,,,North America
Belize,1996,,,,,,,North America
Belize,1997,,,,,,,North America
Belize,1998,,,,,,,North America
Belize,1999,,,53.40962,57.1753,97.11298,98.3624,North America
Belize,2000,,,57.04507,60.16414,94.0137,95.62856,North America
Belize,2001,18.1911,11.19114,58.44096,61.89531,91.56216,92.35691,North America
Belize,2002,20.71158,12.36483,,,,,North America
Belize,2003,19.4279,12.30357,66.81806,69.34685,92.39922,91.83378,North America
Belize,2004,18.58242,12.27176,,,93.53502,93.07373,North America
Belize,2005,19.64816,12.45044,63.69728,66.33888,92.56206,93.36309,North America
Belize,2006,21.31478,12.7903,62.55181,66.93905,93.69454,93.56446,North America
Belize,2007,22.56836,13.82108,61.91411,66.44766,93.7401,93.04044,North America
Belize,2008,23.5508,14.64125,60.73391,66.04449,93.25755,94.36276,North America
Belize,2009,27.9654,16.8193,61.14248,66.30209,94.49347,95.34209,North America
Belize,2010,26.86474,16.83063,61.04829,66.26234,95.1229,95.70518,North America
Belize,2011,27.30625,16.46787,63.08268,67.60589,94.04731,96.23542,North America
Belize,2012,30.29557,18.32519,66.08784,68.82564,,,North America
Belize,2013,30.03308,18.29603,67.19701,71.07215,94.99419,96.47629,North America
Belize,2014,29.90883,18.09842,67.17583,71.28572,,,North America
Belize,2015,28.67228,17.83211,67.77098,71.03463,,,North America
Belize,2016,29.93244,18.48695,70.51574,73.67771,,,North America
Belize,2017,30.48455,18.81743,68.01361,72.70522,,,North America
Belize,2018,30.48693,18.58403,68.98259,73.35268,,,North America
Belize,2019,31.31575,18.66002,,,,,North America
Belize,2020,32.22591,18.97766,,,,,North America
Belize,2021,29.05923,17.41865,,,,,North America
Benin,1980,0.7,2.52,25.77,6.4,30.84,70.23,Africa
Benin,1981,,,,,,,Africa
Benin,1982,,,,,,,Africa
Benin,1983,,,,,,,Africa
Benin,1984,,,,,,,Africa
Benin,1985,0.70845,3.35132,,,33.95625,67.67307,Africa
Benin,1986,0.75186,4.11371,,,32.95244,64.78546,Africa
Benin,1987,0.71402,3.90027,,,,,Africa
Benin,1988,0.61357,3.86269,,,32.79162,64.00615,Africa
Benin,1989,,,,,33.24379,64.5033,Africa
Benin,1990,,,,,27.08335,51.82703,Africa
Benin,1991,0.636,4.31246,,,,,Africa
Benin,1992,0.71743,3.93793,,,32.99804,65.24577,Africa
Benin,1993,0.68218,3.52933,,,36.29644,69.91327,Africa
Benin,1994,0.73802,3.57022,,,38.66781,70.06403,Africa
Benin,1995,0.73807,3.56793,,,41.25013,72.28454,Africa
Benin,1996,0.7672,3.47403,,,43.90907,74.06768,Africa
Benin,1997,0.96345,4.17792,,,47.59339,77.09378,Africa
Benin,1998,,,,,,,Africa
Benin,1999,1.29026,5.25667,,,,,Africa
Benin,2000,1.4676,5.96905,23.68254,11.13765,,,Africa
Benin,2001,1.78047,7.22307,25.34999,12.32934,,,Africa
Benin,2002,,,,,,,Africa
Benin,2003,,,,,,,Africa
Benin,2004,,,,,,,Africa
Benin,2005,,,,,,,Africa
Benin,2006,3.32336,10.26739,,,76.69552,92.44317,Africa
Benin,2007,4.13256,12.10635,,,,,Africa
Benin,2008,4.35691,11.70601,,,83.58132,96.51784,Africa
Benin,2009,5.73935,14.68724,,,,,Africa
Benin,2010,7.18678,20.30728,,,,,Africa
Benin,2011,5.4883,20.15385,,,,,Africa
Benin,2012,7.14151,20.69436,,,,,Africa
Benin,2013,8.76919,23.06981,51.05923,35.61414,,,Africa
Benin,2014,8.50553,23.29505,,,,,Africa
Benin,2015,7.74509,19.26952,53.18202,39.81058,,,Africa
Benin,2016,7.64171,18.16472,,,,,Africa
Benin,2017,7.46639,16.9937,,,,,Africa
Benin,2018,7.94633,17.00044,,,,,Africa
Benin,2019,7.18216,15.02287,,,,,Africa
Benin,2020,7.50968,14.59722,,,,,Africa
Benin,2021,,,,,,,Africa
Bermuda,1980,,,,,,,North America
Bermuda,1981,,,,,,,North America
Bermuda,1982,,,,,,,North America
Bermuda,1983,,,,,,,North America
Bermuda,1984,,,,,,,North America
Bermuda,1985,,,,,89.71643,87.75168,North America
Bermuda,1986,,,,,,,North America
Bermuda,1987,,,,,,,North America
Bermuda,1988,,,,,,,North America
Bermuda,1989,,,,,,,North America
Bermuda,1990,,,,,,,North America
Bermuda,1991,,,,,,,North America
Bermuda,1992,,,,,,,North America
Bermuda,1993,,,,,,,North America
Bermuda,1994,,,,,,,North America
Bermuda,1995,,,,,,,North America
Bermuda,1996,,,,,,,North America
Bermuda,1997,,,,,,,North America
Bermuda,1998,,,,,,,North America
Bermuda,1999,,,,,,,North America
Bermuda,2000,,,,,,,North America
Bermuda,2001,,,,,,,North America
Bermuda,2002,,,,,,,North America
Bermuda,2003,,,,,,,North America
Bermuda,2004,,,,,,,North America
Bermuda,2005,,,,,,,North America
Bermuda,2006,40.22319,18.02187,,,,,North America
Bermuda,2007,37.10145,14.91897,,,,,North America
Bermuda,2008,35.39055,17.12919,,,,,North America
Bermuda,2009,47.19807,18.70192,,,,,North America
Bermuda,2010,41.37597,20.11634,60.63646,55.69351,,,North America
Bermuda,2011,43.14968,20.87805,67.61204,78.06986,92.98893,93.91382,North America
Bermuda,2012,42.1131,21.16428,,,90.61033,94.744,North America
Bermuda,2013,41.94037,18.82177,,,,,North America
Bermuda,2014,36.93416,19.69697,,,,,North America
Bermuda,2015,35.26949,15.26289,,,,,North America
Bermuda,2016,,,,,,,North America
Bermuda,2017,22.46104,13.35759,,,,,North America
Bermuda,2018,22.90533,15.28361,,,,,North America
Bermuda,2019,,,,,,,North America
Bermuda,2020,,,,,,,North America
Bermuda,2021,,,,,,,North America
Bhutan,1980,,,,,,,Asia
Bhutan,1981,,,,,,,Asia
Bhutan,1982,,,,,,,Asia
Bhutan,1983,,,,,,,Asia
Bhutan,1984,,,,,,,Asia
Bhutan,1985,,,,,,,Asia
Bhutan,1986,,,,,,,Asia
Bhutan,1987,,,,,,,Asia
Bhutan,1988,,,,,,,Asia
Bhutan,1989,,,,,,,Asia
Bhutan,1990,,,,,,,Asia
Bhutan,1991,,,,,,,Asia
Bhutan,1992,,,,,,,Asia
Bhutan,1993,,,,,,,Asia
Bhutan,1994,,,,,,,Asia
Bhutan,1995,,,,,,,Asia
Bhutan,1996,,,,,,,Asia
Bhutan,1997,,,,,,,Asia
Bhutan,1998,,,18.67266,16.90257,49.98523,57.31763,Asia
Bhutan,1999,1.96086,3.37899,20.46539,18.75869,51.28878,57.79045,Asia
Bhutan,2000,,,22.8595,21.25865,54.43079,60.06086,Asia
Bhutan,2001,,,24.59683,23.70711,57.37129,62.3889,Asia
Bhutan,2002,,,,,,,Asia
Bhutan,2003,,,,,,,Asia
Bhutan,2004,,,,,,,Asia
Bhutan,2005,3.74644,6.17732,32.96312,34.79663,69.62885,69.52992,Asia
Bhutan,2006,3.78741,6.65721,35.64977,37.99739,73.9767,73.10614,Asia
Bhutan,2007,3.96266,7.28415,,,,,Asia
Bhutan,2008,4.90635,8.45931,43.26876,44.87991,80.56935,78.35285,Asia
Bhutan,2009,4.94325,7.92479,43.71736,48.05544,85.39927,82.99072,Asia
Bhutan,2010,5.321599,8.379009,47.33313,52.91804,87.74699,84.85247,Asia
Bhutan,2011,6.783228,9.355098,47.87381,55.52054,89.24738,86.56931,Asia
Bhutan,2012,6.7226443,9.230579,50.95275,59.35257,91.40577,89.1119,Asia
Bhutan,2013,9.43436,12.2484,53.97062,62.53251,89.27807,87.42188,Asia
Bhutan,2014,,,57.63569,65.98004,,,Asia
Bhutan,2015,12.92022,15.21887,59.63237,67.91664,89.14289,87.23122,Asia
Bhutan,2016,,,59.50532,69.77816,88.10899,86.96845,Asia
Bhutan,2017,14.054993,15.437788,61.54618,72.82267,87.64798,87.21004,Asia
Bhutan,2018,14.314411,14.975153,64.10904,76.54685,88.54243,87.52499,Asia
Bhutan,2019,15.519123,15.612322,,,,,Asia
Bhutan,2020,17.03242,16.04932,,,,,Asia
Bhutan,2021,23.619862,22.960913,,,,,Asia
Bolivia,1980,7.5,17.84,18.03,14.0,72.0,82.01,South America
Bolivia,1981,,,,,,,South America
Bolivia,1982,,,,,,,South America
Bolivia,1983,,,,,,,South America
Bolivia,1984,,,,,,,South America
Bolivia,1985,,,,,,,South America
Bolivia,1986,,,,,,,South America
Bolivia,1987,,,,,,,South America
Bolivia,1988,,,,,,,South America
Bolivia,1989,,,,,,,South America
Bolivia,1990,,,,,,,South America
Bolivia,1991,,,,,,,South America
Bolivia,1992,,,,,,,South America
Bolivia,1993,,,,,,,South America
Bolivia,1994,,,,,,,South America
Bolivia,1995,,,,,,,South America
Bolivia,1996,,,,,,,South America
Bolivia,1997,,,,,,,South America
Bolivia,1998,,,,,,,South America
Bolivia,1999,,,,,,,South America
Bolivia,2000,,,63.96509,60.7533,,,South America
Bolivia,2001,,,66.70693,63.50595,,,South America
Bolivia,2002,,,70.9484,67.92025,,,South America
Bolivia,2003,,,73.55365,70.47711,,,South America
Bolivia,2004,,,75.5275,72.71429,,,South America
Bolivia,2005,,,75.6866,73.64146,,,South America
Bolivia,2006,,,74.76722,73.30879,,,South America
Bolivia,2007,,,73.28759,73.03837,,,South America
Bolivia,2008,,,71.85467,72.35473,,,South America
Bolivia,2009,,,72.27169,73.31519,93.53834,93.50588,South America
