Country Name;Year;Birth-rate
Bolivia;2007;3.447
Bolivia;2008;3.364
Bolivia;2009;3.287
Bolivia;2010;3.213
Bolivia;2011;3.143
Bolivia;2012;3.076
Bolivia;2013;3.01
Bolivia;2014;2.947
Bolivia;2015;2.886
Bolivia;2016;2.829
Bolivia;2017;2.777
Bolivia;2018;2.73
Bolivia;2019;2.688
Bolivia;2020;2.651
Bolivia;2021;2.618
Bosnia and Herzegovina;1980;2.034
Bosnia and Herzegovina;1981;2.073
Bosnia and Herzegovina;1982;2.095
Bosnia and Herzegovina;1983;2.085
Bosnia and Herzegovina;1984;2.051
Bosnia and Herzegovina;1985;2.002
Bosnia and Herzegovina;1986;1.951
Bosnia and Herzegovina;1987;1.911
Bosnia and Herzegovina;1988;1.873
Bosnia and Herzegovina;1989;1.821
Bosnia and Herzegovina;1990;1.794
Bosnia and Herzegovina;1991;1.798
Bosnia and Herzegovina;1992;1.773
Bosnia and Herzegovina;1993;1.741
Bosnia and Herzegovina;1994;1.705
Bosnia and Herzegovina;1995;1.676
Bosnia and Herzegovina;1996;1.651
Bosnia and Herzegovina;1997;1.677
Bosnia and Herzegovina;1998;1.554
Bosnia and Herzegovina;1999;1.37
Bosnia and Herzegovina;2000;1.283
Bosnia and Herzegovina;2001;1.232
Bosnia and Herzegovina;2002;1.23
Bosnia and Herzegovina;2003;1.22
Bosnia and Herzegovina;2004;1.219
Bosnia and Herzegovina;2005;1.203
Bosnia and Herzegovina;2006;1.186
Bosnia and Herzegovina;2007;1.252
Bosnia and Herzegovina;2008;1.276
Bosnia and Herzegovina;2009;1.299
Bosnia and Herzegovina;2010;1.276
Bosnia and Herzegovina;2011;1.216
Bosnia and Herzegovina;2012;1.29
Bosnia and Herzegovina;2013;1.276
Bosnia and Herzegovina;2014;1.262
Bosnia and Herzegovina;2015;1.289
Bosnia and Herzegovina;2016;1.324
Bosnia and Herzegovina;2017;1.355
Bosnia and Herzegovina;2018;1.384
Bosnia and Herzegovina;2019;1.368
Bosnia and Herzegovina;2020;1.359
Bosnia and Herzegovina;2021;1.35
Botswana;1980;6.253
Botswana;1981;6.128
Botswana;1982;5.933
Botswana;1983;5.746
Botswana;1984;5.582
Botswana;1985;5.427
Botswana;1986;5.27
Botswana;1987;5.06
Botswana;1988;4.852
Botswana;1989;4.651
Botswana;1990;4.487
Botswana;1991;4.339
Botswana;1992;4.229
Botswana;1993;4.13
Botswana;1994;4.009
Botswana;1995;3.803
Botswana;1996;3.6
Botswana;1997;3.458
Botswana;1998;3.396
Botswana;1999;3.342
Botswana;2000;3.312
Botswana;2001;3.261
Botswana;2002;3.181
Botswana;2003;3.11
Botswana;2004;3.073
Botswana;2005;3.08
Botswana;2006;3.091
Botswana;2007;3.082
Botswana;2008;3.066
Botswana;2009;3.045
Botswana;2010;3.023
Botswana;2011;2.999
Botswana;2012;2.981
Botswana;2013;2.964
Botswana;2014;2.951
Botswana;2015;2.942
Botswana;2016;2.93
Botswana;2017;2.91
Botswana;2018;2.903
Botswana;2019;2.883
Botswana;2020;2.836
Botswana;2021;2.791
Brazil;1980;4.037
Brazil;1981;3.943
Brazil;1982;3.838
Brazil;1983;3.723
Brazil;1984;3.6
Brazil;1985;3.471
Brazil;1986;3.342
Brazil;1987;3.234
Brazil;1988;3.112
Brazil;1989;3.01
Brazil;1990;2.905
Brazil;1991;2.815
Brazil;1992;2.719
Brazil;1993;2.672
Brazil;1994;2.617
Brazil;1995;2.579
Brazil;1996;2.516
Brazil;1997;2.465
Brazil;1998;2.409
Brazil;1999;2.331
Brazil;2000;2.255
Brazil;2001;2.183
Brazil;2002;2.103
Brazil;2003;2.023
Brazil;2004;2.002
Brazil;2005;1.974
Brazil;2006;1.927
Brazil;2007;1.881
Brazil;2008;1.842
Brazil;2009;1.825
Brazil;2010;1.81
Brazil;2011;1.8
Brazil;2012;1.767
Brazil;2013;1.748
Brazil;2014;1.767
Brazil;2015;1.777
Brazil;2016;1.709
Brazil;2017;1.736
Brazil;2018;1.749
Brazil;2019;1.703
Brazil;2020;1.649
Brazil;2021;1.641
British Virgin Islands;1980;2.933
British Virgin Islands;1981;2.44
British Virgin Islands;1982;2.306
British Virgin Islands;1983;2.322
British Virgin Islands;1984;1.942
British Virgin Islands;1985;1.882
British Virgin Islands;1986;1.638
British Virgin Islands;1987;1.657
British Virgin Islands;1988;1.525
British Virgin Islands;1989;1.498
British Virgin Islands;1990;1.585
British Virgin Islands;1991;1.703
British Virgin Islands;1992;1.681
British Virgin Islands;1993;1.816
British Virgin Islands;1994;1.646
British Virgin Islands;1995;1.716
British Virgin Islands;1996;1.802
British Virgin Islands;1997;2.029
British Virgin Islands;1998;1.501
British Virgin Islands;1999;1.784
British Virgin Islands;2000;1.866
British Virgin Islands;2001;1.505
British Virgin Islands;2002;1.24
British Virgin Islands;2003;1.306
British Virgin Islands;2004;1.505
British Virgin Islands;2005;1.341
British Virgin Islands;2006;1.232
British Virgin Islands;2007;1.312
British Virgin Islands;2008;1.282
British Virgin Islands;2009;1.227
British Virgin Islands;2010;1.183
British Virgin Islands;2011;1.269
British Virgin Islands;2012;1.103
British Virgin Islands;2013;1.08
British Virgin Islands;2014;1.237
British Virgin Islands;2015;1.186
British Virgin Islands;2016;987.0
British Virgin Islands;2017;872.0
British Virgin Islands;2018;917.0
British Virgin Islands;2019;948.0
British Virgin Islands;2020;976.0
British Virgin Islands;2021;1.005
Brunei Darussalam;1980;4.067
Brunei Darussalam;1981;3.943
Brunei Darussalam;1982;3.84
Brunei Darussalam;1983;3.751
Brunei Darussalam;1984;3.675
Brunei Darussalam;1985;3.608
Brunei Darussalam;1986;3.546
Brunei Darussalam;1987;3.488
Brunei Darussalam;1988;3.428
Brunei Darussalam;1989;3.363
Brunei Darussalam;1990;3.29
Brunei Darussalam;1991;3.206
Brunei Darussalam;1992;3.111
Brunei Darussalam;1993;3.007
Brunei Darussalam;1994;2.897
Brunei Darussalam;1995;2.785
Brunei Darussalam;1996;2.677
Brunei Darussalam;1997;2.578
Brunei Darussalam;1998;2.489
Brunei Darussalam;1999;2.413
Brunei Darussalam;2000;2.346
Brunei Darussalam;2001;2.284
Brunei Darussalam;2002;2.22
Brunei Darussalam;2003;2.154
Brunei Darussalam;2004;2.086
Brunei Darussalam;2005;2.022
Brunei Darussalam;2006;1.969
Brunei Darussalam;2007;1.933
Brunei Darussalam;2008;1.918
Brunei Darussalam;2009;1.921
Brunei Darussalam;2010;1.937
Brunei Darussalam;2011;1.957
Brunei Darussalam;2012;1.973
Brunei Darussalam;2013;1.978
Brunei Darussalam;2014;1.969
Brunei Darussalam;2015;1.947
Brunei Darussalam;2016;1.915
Brunei Darussalam;2017;1.881
Brunei Darussalam;2018;1.848
Brunei Darussalam;2019;1.819
Brunei Darussalam;2020;1.796
Brunei Darussalam;2021;1.778
Bulgaria;1980;2.05
Bulgaria;1981;2.0
Bulgaria;1982;2.01
Bulgaria;1983;2.01
Bulgaria;1984;2.01
Bulgaria;1985;1.97
Bulgaria;1986;2.02
Bulgaria;1987;1.96
Bulgaria;1988;1.97
Bulgaria;1989;1.9
Bulgaria;1990;1.82
Bulgaria;1991;1.66
Bulgaria;1992;1.55
Bulgaria;1993;1.46
Bulgaria;1994;1.37
Bulgaria;1995;1.23
Bulgaria;1996;1.23
Bulgaria;1997;1.09
Bulgaria;1998;1.11
Bulgaria;1999;1.23
Bulgaria;2000;1.26
Bulgaria;2001;1.21
Bulgaria;2002;1.23
Bulgaria;2003;1.26
Bulgaria;2004;1.33
Bulgaria;2005;1.37
Bulgaria;2006;1.44
Bulgaria;2007;1.49
Bulgaria;2008;1.56
Bulgaria;2009;1.66
Bulgaria;2010;1.57
Bulgaria;2011;1.51
Bulgaria;2012;1.5
Bulgaria;2013;1.48
Bulgaria;2014;1.53
Bulgaria;2015;1.53
Bulgaria;2016;1.54
Bulgaria;2017;1.56
Bulgaria;2018;1.56
Bulgaria;2019;1.58
Bulgaria;2020;1.56
Bulgaria;2021;1.58
Burkina Faso;1980;7.222
Burkina Faso;1981;7.256
Burkina Faso;1982;7.253
Burkina Faso;1983;7.251
Burkina Faso;1984;7.245
Burkina Faso;1985;7.242
Burkina Faso;1986;7.218
Burkina Faso;1987;7.168
Burkina Faso;1988;7.109
Burkina Faso;1989;7.047
Burkina Faso;1990;7.009
Burkina Faso;1991;6.973
Burkina Faso;1992;6.936
Burkina Faso;1993;6.889
Burkina Faso;1994;6.843
Burkina Faso;1995;6.814
Burkina Faso;1996;6.779
Burkina Faso;1997;6.724
Burkina Faso;1998;6.661
Burkina Faso;1999;6.586
Burkina Faso;2000;6.519
Burkina Faso;2001;6.431
Burkina Faso;2002;6.339
Burkina Faso;2003;6.28
Burkina Faso;2004;6.216
Burkina Faso;2005;6.182
Burkina Faso;2006;6.17
Burkina Faso;2007;6.11
Burkina Faso;2008;6.05
Burkina Faso;2009;5.992
Burkina Faso;2010;5.936
Burkina Faso;2011;5.869
Burkina Faso;2012;5.793
Burkina Faso;2013;5.697
Burkina Faso;2014;5.595
Burkina Faso;2015;5.478
Burkina Faso;2016;5.324
Burkina Faso;2017;5.162
Burkina Faso;2018;5.069
Burkina Faso;2019;4.971
Burkina Faso;2020;4.869
Burkina Faso;2021;4.772
Burundi;1980;7.353
Burundi;1981;7.329
Burundi;1982;7.314
Burundi;1983;7.298
Burundi;1984;7.295
Burundi;1985;7.294
Burundi;1986;7.32
Burundi;1987;7.38
Burundi;1988;7.383
Burundi;1989;7.387
Burundi;1990;7.365
Burundi;1991;7.336
Burundi;1992;7.301
Burundi;1993;7.272
Burundi;1994;7.23
Burundi;1995;7.184
Burundi;1996;7.123
Burundi;1997;7.04
Burundi;1998;6.958
Burundi;1999;6.897
Burundi;2000;6.872
Burundi;2001;6.849
Burundi;2002;6.819
Burundi;2003;6.785
Burundi;2004;6.746
Burundi;2005;6.708
Burundi;2006;6.659
Burundi;2007;6.588
Burundi;2008;6.515
Burundi;2009;6.409
Burundi;2010;6.26
Burundi;2011;6.108
Burundi;2012;5.991
Burundi;2013;5.889
Burundi;2014;5.794
Burundi;2015;5.695
Burundi;2016;5.587
Burundi;2017;5.481
Burundi;2018;5.38
Burundi;2019;5.271
Burundi;2020;5.177
Burundi;2021;5.078
Cabo Verde;1980;6.375
Cabo Verde;1981;6.273
Cabo Verde;1982;6.17
Cabo Verde;1983;6.068
Cabo Verde;1984;5.97
Cabo Verde;1985;5.875
Cabo Verde;1986;5.784
Cabo Verde;1987;5.695
Cabo Verde;1988;5.603
Cabo Verde;1989;5.504
Cabo Verde;1990;5.392
Cabo Verde;1991;5.259
Cabo Verde;1992;5.102
Cabo Verde;1993;4.921
Cabo Verde;1994;4.72
Cabo Verde;1995;4.505
Cabo Verde;1996;4.287
Cabo Verde;1997;4.074
Cabo Verde;1998;3.876
Cabo Verde;1999;3.697
Cabo Verde;2000;3.539
Cabo Verde;2001;3.399
Cabo Verde;2002;3.271
Cabo Verde;2003;3.151
Cabo Verde;2004;3.038
Cabo Verde;2005;2.933
Cabo Verde;2006;2.839
Cabo Verde;2007;2.757
Cabo Verde;2008;2.687
Cabo Verde;2009;2.629
Cabo Verde;2010;2.474
Cabo Verde;2011;2.471
Cabo Verde;2012;2.282
Cabo Verde;2013;2.198
Cabo Verde;2014;2.17
Cabo Verde;2015;2.117
Cabo Verde;2016;2.123
Cabo Verde;2017;2.091
Cabo Verde;2018;1.964
Cabo Verde;2019;1.932
Cabo Verde;2020;1.908
Cabo Verde;2021;1.896
Cambodia;1980;5.774
Cambodia;1981;6.042
Cambodia;1982;6.193
Cambodia;1983;6.296
Cambodia;1984;6.338
Cambodia;1985;6.313
Cambodia;1986;6.226
Cambodia;1987;6.097
Cambodia;1988;5.944
Cambodia;1989;5.723
Cambodia;1990;5.644
Cambodia;1991;5.565
Cambodia;1992;5.447
Cambodia;1993;5.274
Cambodia;1994;5.052
Cambodia;1995;4.824
Cambodia;1996;4.594
Cambodia;1997;4.391
Cambodia;1998;4.139
Cambodia;1999;3.922
Cambodia;2000;3.772
Cambodia;2001;3.652
Cambodia;2002;3.555
Cambodia;2003;3.442
Cambodia;2004;3.345
Cambodia;2005;3.244
Cambodia;2006;3.145
Cambodia;2007;3.084
Cambodia;2008;2.969
Cambodia;2009;2.871
Cambodia;2010;2.774
Cambodia;2011;2.701
Cambodia;2012;2.664
Cambodia;2013;2.62
Cambodia;2014;2.589
Cambodia;2015;2.55
Cambodia;2016;2.512
Cambodia;2017;2.473
Cambodia;2018;2.435
Cambodia;2019;2.402
Cambodia;2020;2.381
Cambodia;2021;2.344
Cameroon;1980;6.658
Cameroon;1981;6.636
Cameroon;1982;6.617
Cameroon;1983;6.605
Cameroon;1984;6.585
Cameroon;1985;6.584
Cameroon;1986;6.588
Cameroon;1987;6.563
Cameroon;1988;6.5
Cameroon;1989;6.437
Cameroon;1990;6.392
Cameroon;1991;6.347
Cameroon;1992;6.29
Cameroon;1993;6.194
Cameroon;1994;6.082
Cameroon;1995;5.955
Cameroon;1996;5.828
Cameroon;1997;5.723
Cameroon;1998;5.668
Cameroon;1999;5.629
Cameroon;2000;5.53
Cameroon;2001;5.443
Cameroon;2002;5.458
Cameroon;2003;5.463
Cameroon;2004;5.45
Cameroon;2005;5.407
Cameroon;2006;5.354
Cameroon;2007;5.331
Cameroon;2008;5.278
Cameroon;2009;5.227
Cameroon;2010;5.16
Cameroon;2011;5.058
Cameroon;2012;4.989
Cameroon;2013;4.914
Cameroon;2014;4.855
Cameroon;2015;4.832
Cameroon;2016;4.818
Cameroon;2017;4.774
Cameroon;2018;4.694
Cameroon;2019;4.623
Cameroon;2020;4.543
Cameroon;2021;4.463
Canada;1980;1.74
Canada;1981;1.7
Canada;1982;1.69
Canada;1983;1.68
Canada;1984;1.65
Canada;1985;1.67
Canada;1986;1.675
Canada;1987;1.68
Canada;1988;1.68
Canada;1989;1.77
Canada;1990;1.83
Canada;1991;1.72
Canada;1992;1.71
Canada;1993;1.69
Canada;1994;1.69
Canada;1995;1.67
Canada;1996;1.63
Canada;1997;1.57
Canada;1998;1.56
Canada;1999;1.55
Canada;2000;1.51
Canada;2001;1.54
Canada;2002;1.52
Canada;2003;1.55
Canada;2004;1.56
Canada;2005;1.58
Canada;2006;1.63
Canada;2007;1.67
Canada;2008;1.7
Canada;2009;1.69
Canada;2010;1.65
Canada;2011;1.63
Canada;2012;1.63
Canada;2013;1.61
Canada;2014;1.61
Canada;2015;1.6
Canada;2016;1.59
Canada;2017;1.55
Canada;2018;1.51
Canada;2019;1.47
Canada;2020;1.41
Canada;2021;1.43
Caribbean small states;1980;3.56332165348296
Caribbean small states;1981;3.49680991097293
Caribbean small states;1982;3.4334940650738
Caribbean small states;1983;3.35954852048731
Caribbean small states;1984;3.26821956204914
Caribbean small states;1985;3.20920952978619
Caribbean small states;1986;3.13347250105308
Caribbean small states;1987;3.04836340061237
Caribbean small states;1988;2.96718093965581
Caribbean small states;1989;2.89975475463982
Caribbean small states;1990;2.8045363150874
Caribbean small states;1991;2.79359186887839
Caribbean small states;1992;2.79555800068756
Caribbean small states;1993;2.75846362185144
Caribbean small states;1994;2.70568141001846
Caribbean small states;1995;2.65516216699215
Caribbean small states;1996;2.54527380099963
Caribbean small states;1997;2.52162317446921
Caribbean small states;1998;2.471147741446
Caribbean small states;1999;2.39234832710244
Caribbean small states;2000;2.28525088461789
Caribbean small states;2001;2.25233705902945
Caribbean small states;2002;2.21532659980828
Caribbean small states;2003;2.18431454799216
Caribbean small states;2004;2.16514585973283
Caribbean small states;2005;2.13318578611711
Caribbean small states;2006;2.11103508847076
Caribbean small states;2007;2.04275580243239
Caribbean small states;2008;2.03656827014513
Caribbean small states;2009;2.01130887839884
Caribbean small states;2010;1.94204839584138
Caribbean small states;2011;1.92613733448398
Caribbean small states;2012;1.90578584093676
Caribbean small states;2013;1.85957253303837
Caribbean small states;2014;1.83345236396247
Caribbean small states;2015;1.82700194229917
Caribbean small states;2016;1.78423685776113
Caribbean small states;2017;1.74020086840785
Caribbean small states;2018;1.71183622954424
Caribbean small states;2019;1.68786975424512
Caribbean small states;2020;1.67128940694517
Caribbean small states;2021;1.66452203748273
Central African Republic;1980;6.106
Central African Republic;1981;6.139
Central African Republic;1982;6.141
Central African Republic;1983;6.124
Central African Republic;1984;6.111
Central African Republic;1985;6.106
Central African Republic;1986;6.093
Central African Republic;1987;6.102
Central African Republic;1988;6.081
Central African Republic;1989;6.06
Central African Republic;1990;6.045
Central African Republic;1991;6.032
Central African Republic;1992;5.975
Central African Republic;1993;5.94
Central African Republic;1994;5.933
Central African Republic;1995;5.972
Central African Republic;1996;5.989
Central African Republic;1997;5.96
Central African Republic;1998;5.934
Central African Republic;1999;5.933
Central African Republic;2000;5.915
Central African Republic;2001;5.851
Central African Republic;2002;5.836
Central African Republic;2003;5.852
Central African Republic;2004;5.827
Central African Republic;2005;5.849
Central African Republic;2006;5.867
Central African Republic;2007;5.892
Central African Republic;2008;5.914
Central African Republic;2009;5.922
Central African Republic;2010;5.937
Central African Republic;2011;5.963
Central African Republic;2012;6.006
Central African Republic;2013;6.017
Central African Republic;2014;6.024
Central African Republic;2015;6.035
Central African Republic;2016;6.04
Central African Republic;2017;6.048
Central African Republic;2018;6.037
Central African Republic;2019;6.008
Central African Republic;2020;5.985
Central African Republic;2021;5.978
Central Europe and the Baltics;1980;2.19590929473033
Central Europe and the Baltics;1981;2.14998682876152
Central Europe and the Baltics;1982;2.13988139870545
Central Europe and the Baltics;1983;2.14274558284615
Central Europe and the Baltics;1984;2.16342578420374
Central Europe and the Baltics;1985;2.16156603008577
Central Europe and the Baltics;1986;2.13749914604276
Central Europe and the Baltics;1987;2.09704502196881
Central Europe and the Baltics;1988;2.07787901841604
Central Europe and the Baltics;1989;2.01798856845317
Central Europe and the Baltics;1990;1.93087793074046
Central Europe and the Baltics;1991;1.85496729741485
Central Europe and the Baltics;1992;1.75051362595625
Central Europe and the Baltics;1993;1.67041860260075
Central Europe and the Baltics;1994;1.58975745235339
Central Europe and the Baltics;1995;1.46854335179129
Central Europe and the Baltics;1996;1.4292571862716
Central Europe and the Baltics;1997;1.38152683969453
Central Europe and the Baltics;1998;1.33843354312352
Central Europe and the Baltics;1999;1.30793001858808
Central Europe and the Baltics;2000;1.31779285491233
Central Europe and the Baltics;2001;1.27553083970973
Central Europe and the Baltics;2002;1.25343211636416
Central Europe and the Baltics;2003;1.25115725704247
Central Europe and the Baltics;2004;1.27656380513919
Central Europe and the Baltics;2005;1.31279074446983
Central Europe and the Baltics;2006;1.3420958814445
Central Europe and the Baltics;2007;1.3813072034064
Central Europe and the Baltics;2008;1.46354969048277
Central Europe and the Baltics;2009;1.48774045022108
Central Europe and the Baltics;2010;1.46187564488755
Central Europe and the Baltics;2011;1.39337113008967
Central Europe and the Baltics;2012;1.41605412076916
Central Europe and the Baltics;2013;1.38773706261275
Central Europe and the Baltics;2014;1.4429744237629
Central Europe and the Baltics;2015;1.46229989874723
Central Europe and the Baltics;2016;1.52235080996814
Central Europe and the Baltics;2017;1.56812344753939
Central Europe and the Baltics;2018;1.5745014382999
Central Europe and the Baltics;2019;1.57080615747239
Central Europe and the Baltics;2020;1.55524546735669
Central Europe and the Baltics;2021;1.55098526523508
Chad;1980;6.908
Chad;1981;6.942
Chad;1982;6.961
Chad;1983;6.979
Chad;1984;7.015
Chad;1985;7.037
Chad;1986;7.067
Chad;1987;7.105
Chad;1988;7.154
Chad;1989;7.186
Chad;1990;7.219
Chad;1991;7.261
Chad;1992;7.296
Chad;1993;7.337
Chad;1994;7.31
Chad;1995;7.29
Chad;1996;7.292
Chad;1997;7.274
Chad;1998;7.266
Chad;1999;7.262
Chad;2000;7.249
Chad;2001;7.231
Chad;2002;7.201
Chad;2003;7.179
Chad;2004;7.16
Chad;2005;7.134
Chad;2006;7.118
Chad;2007;7.092
Chad;2008;7.063
Chad;2009;7.021
Chad;2010;6.99
Chad;2011;6.948
Chad;2012;6.905
Chad;2013;6.839
Chad;2014;6.781
Chad;2015;6.706
Chad;2016;6.623
Chad;2017;6.537
Chad;2018;6.464
Chad;2019;6.412
Chad;2020;6.346
Chad;2021;6.255
Channel Islands;1980;1.487
Channel Islands;1981;1.453
Channel Islands;1982;1.45
Channel Islands;1983;1.451
Channel Islands;1984;1.451
Channel Islands;1985;1.449
Channel Islands;1986;1.457
Channel Islands;1987;1.472
Channel Islands;1988;1.489
Channel Islands;1989;1.506
Channel Islands;1990;1.509
Channel Islands;1991;1.522
Channel Islands;1992;1.541
Channel Islands;1993;1.548
Channel Islands;1994;1.545
Channel Islands;1995;1.54
Channel Islands;1996;1.538
Channel Islands;1997;1.535
Channel Islands;1998;1.528
Channel Islands;1999;1.51
Channel Islands;2000;1.487
Channel Islands;2001;1.475
Channel Islands;2002;1.469
Channel Islands;2003;1.497
Channel Islands;2004;1.519
Channel Islands;2005;1.542
Channel Islands;2006;1.579
Channel Islands;2007;1.616
Channel Islands;2008;1.648
Channel Islands;2009;1.651
Channel Islands;2010;1.633
Channel Islands;2011;1.626
Channel Islands;2012;1.604
Channel Islands;2013;1.572
Channel Islands;2014;1.556
Channel Islands;2015;1.521
Channel Islands;2016;1.507
Channel Islands;2017;1.466
Channel Islands;2018;1.435
Channel Islands;2019;1.441
Channel Islands;2020;1.447
Channel Islands;2021;1.457
Chile;1980;2.744
Chile;1981;2.689
Chile;1982;2.648
Chile;1983;2.619
Chile;1984;2.601
Chile;1985;2.592
Chile;1986;2.589
Chile;1987;2.59
Chile;1988;2.591
Chile;1989;2.589
Chile;1990;2.579
Chile;1991;2.558
Chile;1992;2.478
Chile;1993;2.43
Chile;1994;2.377
Chile;1995;2.303
Chile;1996;2.245
Chile;1997;2.177
Chile;1998;2.112
Chile;1999;2.044
Chile;2000;1.987
Chile;2001;1.961
Chile;2002;1.935
