Entity;Year;Natural growth rate - Sex: all - Age: all - Variant: estimates;Median age - Sex: all - Age: all - Variant: estimates
Angola;300;;
Angola;400;;
Angola;500;;
Angola;600;;
Angola;700;;
Angola;800;;
Angola;900;;
Angola;1000;;
Angola;1100;;
Angola;1200;;
Angola;1300;;
Angola;1400;;
Angola;1500;;
Angola;1600;;
Angola;1700;;
Angola;1710;;
Angola;1720;;
Angola;1730;;
Angola;1740;;
Angola;1750;;
Angola;1760;;
Angola;1770;;
Angola;1780;;
Angola;1790;;
Angola;1800;;
Angola;1801;;
Angola;1802;;
Angola;1803;;
Angola;1804;;
Angola;1805;;
Angola;1806;;
Angola;1807;;
Angola;1808;;
Angola;1809;;
Angola;1810;;
Angola;1811;;
Angola;1812;;
Angola;1813;;
Angola;1814;;
Angola;1815;;
Angola;1816;;
Angola;1817;;
Angola;1818;;
Angola;1819;;
Angola;1820;;
Angola;1821;;
Angola;1822;;
Angola;1823;;
Angola;1824;;
Angola;1825;;
Angola;1826;;
Angola;1827;;
Angola;1828;;
Angola;1829;;
Angola;1830;;
Angola;1831;;
Angola;1832;;
Angola;1833;;
Angola;1834;;
Angola;1835;;
Angola;1836;;
Angola;1837;;
Angola;1838;;
Angola;1839;;
Angola;1840;;
Angola;1841;;
Angola;1842;;
Angola;1843;;
Angola;1844;;
Angola;1845;;
Angola;1846;;
Angola;1847;;
Angola;1848;;
Angola;1849;;
Angola;1850;;
Angola;1851;;
Angola;1852;;
Angola;1853;;
Angola;1854;;
Angola;1855;;
Angola;1856;;
Angola;1857;;
Angola;1858;;
Angola;1859;;
Angola;1860;;
Angola;1861;;
Angola;1862;;
Angola;1863;;
Angola;1864;;
Angola;1865;;
Angola;1866;;
Angola;1867;;
Angola;1868;;
Angola;1869;;
Angola;1870;;
Angola;1871;;
Angola;1872;;
Angola;1873;;
Angola;1874;;
Angola;1875;;
Angola;1876;;
Angola;1877;;
Angola;1878;;
Angola;1879;;
Angola;1880;;
Angola;1881;;
Angola;1882;;
Angola;1883;;
Angola;1884;;
Angola;1885;;
Angola;1886;;
Angola;1887;;
Angola;1888;;
Angola;1889;;
Angola;1890;;
Angola;1891;;
Angola;1892;;
Angola;1893;;
Angola;1894;;
Angola;1895;;
Angola;1896;;
Angola;1897;;
Angola;1898;;
Angola;1899;;
Angola;1900;;
Angola;1901;;
Angola;1902;;
Angola;1903;;
Angola;1904;;
Angola;1905;;
Angola;1906;;
Angola;1907;;
Angola;1908;;
Angola;1909;;
Angola;1910;;
Angola;1911;;
Angola;1912;;
Angola;1913;;
Angola;1914;;
Angola;1915;;
Angola;1916;;
Angola;1917;;
Angola;1918;;
Angola;1919;;
Angola;1920;;
Angola;1921;;
Angola;1922;;
Angola;1923;;
Angola;1924;;
Angola;1925;;
Angola;1926;;
Angola;1927;;
Angola;1928;;
Angola;1929;;
Angola;1930;;
Angola;1931;;
Angola;1932;;
Angola;1933;;
Angola;1934;;
Angola;1935;;
Angola;1936;;
Angola;1937;;
Angola;1938;;
Angola;1939;;
Angola;1940;;
Angola;1941;;
Angola;1942;;
Angola;1943;;
Angola;1944;;
Angola;1945;;
Angola;1946;;
Angola;1947;;
Angola;1948;;
Angola;1949;;
Anguilla;1950;3.88;18.9
Anguilla;1951;3.89;18.6
Anguilla;1952;3.89;17.9
Anguilla;1953;3.86;17.3
Anguilla;1954;3.77;17
Anguilla;1955;3.64;16.8
Anguilla;1956;3.46;16.6
Anguilla;1957;3.29;16.4
Anguilla;1958;3.1;16.1
Anguilla;1959;2.93;15.9
Anguilla;1960;2.69;15.9
Anguilla;1961;2.79;16
Anguilla;1962;2.85;16.1
Anguilla;1963;2.9;16.2
Anguilla;1964;2.92;16.2
Anguilla;1965;2.88;16.3
Anguilla;1966;2.8;16.3
Anguilla;1967;2.71;16.4
Anguilla;1968;2.59;16.4
Anguilla;1969;2.48;16.4
Anguilla;1970;2.35;16.5
Anguilla;1971;2.23;16.5
Anguilla;1972;2.11;16.5
Anguilla;1973;1.98;16.5
Anguilla;1974;1.87;16.7
Anguilla;1975;1.86;17.1
Anguilla;1976;1.88;17.6
Anguilla;1977;1.87;18.1
Anguilla;1978;1.85;18.6
Anguilla;1979;1.82;19.1
Anguilla;1980;1.78;19.5
Anguilla;1981;1.72;20
Anguilla;1982;1.63;20.3
Anguilla;1983;1.52;20.7
Anguilla;1984;1.37;21
Anguilla;1985;1.28;21.5
Anguilla;1986;1.2;22
Anguilla;1987;1.1;22.5
Anguilla;1988;1.02;22.9
Anguilla;1989;1.23;23.4
Anguilla;1990;0.95;23.9
Anguilla;1991;0.95;24.4
Anguilla;1992;0.91;24.9
Anguilla;1993;0.95;25.3
Anguilla;1994;0.96;25.7
Anguilla;1995;1;26
Anguilla;1996;0.96;26.4
Anguilla;1997;0.95;26.7
Anguilla;1998;0.95;27.1
Anguilla;1999;0.93;27.4
Anguilla;2000;0.89;27.7
Anguilla;2001;1.04;28
Anguilla;2002;0.76;28.3
Anguilla;2003;0.68;28.7
Anguilla;2004;0.67;29.1
Anguilla;2005;0.7;29.5
Anguilla;2006;0.82;29.9
Anguilla;2007;0.84;30.3
Anguilla;2008;0.84;30.8
Anguilla;2009;0.83;31.2
Anguilla;2010;0.81;31.6
Anguilla;2011;0.78;32
Anguilla;2012;0.73;32.4
Anguilla;2013;0.68;32.8
Anguilla;2014;0.49;33.2
Anguilla;2015;0.51;33.6
Anguilla;2016;0.48;34.1
Anguilla;2017;0.42;34.6
Anguilla;2018;0.4;35.1
Anguilla;2019;0.36;35.7
Anguilla;2020;0.33;36.2
Anguilla;2021;0.28;36.7
Anguilla;-10000;;
Anguilla;-9000;;
Anguilla;-8000;;
Anguilla;-7000;;
Anguilla;-6000;;
Anguilla;-5000;;
Anguilla;-4000;;
Anguilla;-3000;;
Anguilla;-2000;;
Anguilla;-1000;;
Anguilla;0;;
Anguilla;100;;
Anguilla;200;;
Anguilla;300;;
Anguilla;400;;
Anguilla;500;;
Anguilla;600;;
Anguilla;700;;
Anguilla;800;;
Anguilla;900;;
Anguilla;1000;;
Anguilla;1100;;
Anguilla;1200;;
Anguilla;1300;;
Anguilla;1400;;
Anguilla;1500;;
Anguilla;1600;;
Anguilla;1700;;
Anguilla;1710;;
Anguilla;1720;;
Anguilla;1730;;
Anguilla;1740;;
Anguilla;1750;;
Anguilla;1760;;
Anguilla;1770;;
Anguilla;1780;;
Anguilla;1790;;
Anguilla;1800;;
Anguilla;1810;;
Anguilla;1820;;
Anguilla;1830;;
Anguilla;1840;;
Anguilla;1850;;
Anguilla;1860;;
Anguilla;1870;;
Anguilla;1880;;
Anguilla;1890;;
Anguilla;1900;;
Anguilla;1910;;
Anguilla;1920;;
Anguilla;1930;;
Anguilla;1940;;
Antarctica;2015;;
Antigua and Barbuda;1950;2.41;18
Antigua and Barbuda;1951;2.41;17.9
Antigua and Barbuda;1952;2.41;17.8
Antigua and Barbuda;1953;2.42;17.8
Antigua and Barbuda;1954;2.45;17.8
Antigua and Barbuda;1955;2.46;17.8
Antigua and Barbuda;1956;2.48;17.9
Antigua and Barbuda;1957;2.49;17.9
Antigua and Barbuda;1958;2.51;18
Antigua and Barbuda;1959;2.52;18.1
Antigua and Barbuda;1960;2.53;18.2
Antigua and Barbuda;1961;2.56;18.2
Antigua and Barbuda;1962;2.58;18.3
Antigua and Barbuda;1963;2.6;18.3
Antigua and Barbuda;1964;2.6;18.2
Antigua and Barbuda;1965;2.53;17.9
Antigua and Barbuda;1966;2.46;17.6
Antigua and Barbuda;1967;2.35;17.2
Antigua and Barbuda;1968;2.24;16.9
Antigua and Barbuda;1969;2.12;16.6
Antigua and Barbuda;1970;2;16.6
Antigua and Barbuda;1971;1.94;16.8
Antigua and Barbuda;1972;1.86;17.1
Antigua and Barbuda;1973;1.79;17.3
Antigua and Barbuda;1974;1.71;17.6
Antigua and Barbuda;1975;1.64;18
Antigua and Barbuda;1976;1.72;18.3
Antigua and Barbuda;1977;1.79;18.7
Antigua and Barbuda;1978;1.7;19.1
Antigua and Barbuda;1979;1.83;19.5
Antigua and Barbuda;1980;1.6;19.9
Antigua and Barbuda;1981;1.49;20.4
Antigua and Barbuda;1982;1.44;20.9
Antigua and Barbuda;1983;1.46;21.3
Antigua and Barbuda;1984;1.39;21.8
Antigua and Barbuda;1985;1.48;22.4
Antigua and Barbuda;1986;1.33;22.9
Antigua and Barbuda;1987;1.32;23.4
Antigua and Barbuda;1988;1.33;23.8
Antigua and Barbuda;1989;1.34;24.2
Antigua and Barbuda;1990;1.32;24.5
Antigua and Barbuda;1991;1.08;24.8
Antigua and Barbuda;1992;1.15;25.1
Antigua and Barbuda;1993;1.09;25.4
Antigua and Barbuda;1994;1.15;25.7
Antigua and Barbuda;1995;1.24;25.9
Antigua and Barbuda;1996;1.36;26.2
Antigua and Barbuda;1997;1.3;26.5
Antigua and Barbuda;1998;1.15;26.7
Antigua and Barbuda;1999;1.11;27.1
Antigua and Barbuda;2000;1.32;27.3
Antigua and Barbuda;2001;1.18;27.6
Antigua and Barbuda;2002;1.11;27.9
Antigua and Barbuda;2003;1.04;28.2
Antigua and Barbuda;2004;0.99;28.5
Antigua and Barbuda;2005;0.97;28.8
Antigua and Barbuda;2006;0.94;29.2
Antigua and Barbuda;2007;0.97;29.5
Antigua and Barbuda;2008;1.12;29.7
Antigua and Barbuda;2009;1.09;30
Antigua and Barbuda;2010;0.9;30.2
Antigua and Barbuda;2011;0.87;30.5
Antigua and Barbuda;2012;0.79;30.9
Antigua and Barbuda;2013;0.69;31.3
Antigua and Barbuda;2014;0.68;31.7
Antigua and Barbuda;2015;0.69;32.1
Antigua and Barbuda;2016;0.6;32.5
Antigua and Barbuda;2017;0.6;32.9
Antigua and Barbuda;2018;0.5;33.4
Antigua and Barbuda;2019;0.56;33.8
Antigua and Barbuda;2020;0.62;34.3
Antigua and Barbuda;2021;0.58;34.7
Antigua and Barbuda;-10000;;
Antigua and Barbuda;-9000;;
Antigua and Barbuda;-8000;;
Antigua and Barbuda;-7000;;
Antigua and Barbuda;-6000;;
Antigua and Barbuda;-5000;;
Antigua and Barbuda;-4000;;
Antigua and Barbuda;-3000;;
Antigua and Barbuda;-2000;;
Antigua and Barbuda;-1000;;
Antigua and Barbuda;0;;
Antigua and Barbuda;100;;
Antigua and Barbuda;200;;
Antigua and Barbuda;300;;
Antigua and Barbuda;400;;
Antigua and Barbuda;500;;
Antigua and Barbuda;600;;
Antigua and Barbuda;700;;
Antigua and Barbuda;800;;
Antigua and Barbuda;900;;
Antigua and Barbuda;1000;;
Antigua and Barbuda;1100;;
Antigua and Barbuda;1200;;
Antigua and Barbuda;1300;;
Antigua and Barbuda;1400;;
Antigua and Barbuda;1500;;
Antigua and Barbuda;1600;;
Antigua and Barbuda;1700;;
Antigua and Barbuda;1710;;
Antigua and Barbuda;1720;;
Antigua and Barbuda;1730;;
Antigua and Barbuda;1740;;
Antigua and Barbuda;1750;;
Antigua and Barbuda;1760;;
Antigua and Barbuda;1770;;
Antigua and Barbuda;1780;;
Antigua and Barbuda;1790;;
Antigua and Barbuda;1800;;
Antigua and Barbuda;1801;;
Antigua and Barbuda;1802;;
Antigua and Barbuda;1803;;
Antigua and Barbuda;1804;;
Antigua and Barbuda;1805;;
Antigua and Barbuda;1806;;
Antigua and Barbuda;1807;;
Antigua and Barbuda;1808;;
Antigua and Barbuda;1809;;
Antigua and Barbuda;1810;;
Antigua and Barbuda;1811;;
Antigua and Barbuda;1812;;
Antigua and Barbuda;1813;;
Antigua and Barbuda;1814;;
Antigua and Barbuda;1815;;
Antigua and Barbuda;1816;;
Antigua and Barbuda;1817;;
Antigua and Barbuda;1818;;
Antigua and Barbuda;1819;;
Antigua and Barbuda;1820;;
Antigua and Barbuda;1821;;
Antigua and Barbuda;1822;;
Antigua and Barbuda;1823;;
Antigua and Barbuda;1824;;
Antigua and Barbuda;1825;;
Antigua and Barbuda;1826;;
Antigua and Barbuda;1827;;
Antigua and Barbuda;1828;;
Antigua and Barbuda;1829;;
Antigua and Barbuda;1830;;
Antigua and Barbuda;1831;;
Antigua and Barbuda;1832;;
Antigua and Barbuda;1833;;
Antigua and Barbuda;1834;;
Antigua and Barbuda;1835;;
Antigua and Barbuda;1836;;
Antigua and Barbuda;1837;;
Antigua and Barbuda;1838;;
Antigua and Barbuda;1839;;
Antigua and Barbuda;1840;;
Antigua and Barbuda;1841;;
Antigua and Barbuda;1842;;
Antigua and Barbuda;1843;;
Antigua and Barbuda;1844;;
Antigua and Barbuda;1845;;
Antigua and Barbuda;1846;;
Antigua and Barbuda;1847;;
Antigua and Barbuda;1848;;
Antigua and Barbuda;1849;;
Antigua and Barbuda;1850;;
Antigua and Barbuda;1851;;
Antigua and Barbuda;1852;;
Antigua and Barbuda;1853;;
Antigua and Barbuda;1854;;
Antigua and Barbuda;1855;;
Antigua and Barbuda;1856;;
Antigua and Barbuda;1857;;
Antigua and Barbuda;1858;;
Antigua and Barbuda;1859;;
Antigua and Barbuda;1860;;
Antigua and Barbuda;1861;;
Antigua and Barbuda;1862;;
Antigua and Barbuda;1863;;
Antigua and Barbuda;1864;;
Antigua and Barbuda;1865;;
Antigua and Barbuda;1866;;
Antigua and Barbuda;1867;;
Antigua and Barbuda;1868;;
Antigua and Barbuda;1869;;
Antigua and Barbuda;1870;;
Antigua and Barbuda;1871;;
Antigua and Barbuda;1872;;
Antigua and Barbuda;1873;;
Antigua and Barbuda;1874;;
Antigua and Barbuda;1875;;
Antigua and Barbuda;1876;;
Antigua and Barbuda;1877;;
Antigua and Barbuda;1878;;
Antigua and Barbuda;1879;;
Antigua and Barbuda;1880;;
Antigua and Barbuda;1881;;
Antigua and Barbuda;1882;;
Antigua and Barbuda;1883;;
Antigua and Barbuda;1884;;
Antigua and Barbuda;1885;;
Antigua and Barbuda;1886;;
Antigua and Barbuda;1887;;
Antigua and Barbuda;1888;;
Antigua and Barbuda;1889;;
Antigua and Barbuda;1890;;
Antigua and Barbuda;1891;;
Antigua and Barbuda;1892;;
Antigua and Barbuda;1893;;
Antigua and Barbuda;1894;;
Antigua and Barbuda;1895;;
Antigua and Barbuda;1896;;
Antigua and Barbuda;1897;;
Antigua and Barbuda;1898;;
Antigua and Barbuda;1899;;
Antigua and Barbuda;1900;;
Antigua and Barbuda;1901;;
Antigua and Barbuda;1902;;
Antigua and Barbuda;1903;;
Antigua and Barbuda;1904;;
Antigua and Barbuda;1905;;
Antigua and Barbuda;1906;;
Antigua and Barbuda;1907;;
Antigua and Barbuda;1908;;
Antigua and Barbuda;1909;;
Antigua and Barbuda;1910;;
Antigua and Barbuda;1911;;
Antigua and Barbuda;1912;;
Antigua and Barbuda;1913;;
Antigua and Barbuda;1914;;
Antigua and Barbuda;1915;;
Antigua and Barbuda;1916;;
Antigua and Barbuda;1917;;
Antigua and Barbuda;1918;;
Antigua and Barbuda;1919;;
Antigua and Barbuda;1920;;
Antigua and Barbuda;1921;;
Antigua and Barbuda;1922;;
Antigua and Barbuda;1923;;
Antigua and Barbuda;1924;;
Antigua and Barbuda;1925;;
Antigua and Barbuda;1926;;
Antigua and Barbuda;1927;;
Antigua and Barbuda;1928;;
Antigua and Barbuda;1929;;
Antigua and Barbuda;1930;;
Antigua and Barbuda;1931;;
Antigua and Barbuda;1932;;
Antigua and Barbuda;1933;;
Antigua and Barbuda;1934;;
Antigua and Barbuda;1935;;
Antigua and Barbuda;1936;;
Antigua and Barbuda;1937;;
Antigua and Barbuda;1938;;
Antigua and Barbuda;1939;;
Antigua and Barbuda;1940;;
Antigua and Barbuda;1941;;
Antigua and Barbuda;1942;;
Antigua and Barbuda;1943;;
Antigua and Barbuda;1944;;
Antigua and Barbuda;1945;;
Antigua and Barbuda;1946;;
Antigua and Barbuda;1947;;
Antigua and Barbuda;1948;;
Antigua and Barbuda;1949;;
Argentina;1950;1.62;24.4
Argentina;1951;1.63;24.5
Argentina;1952;1.66;24.6
Argentina;1953;1.64;24.8
Argentina;1954;1.64;24.9
Argentina;1955;1.59;25
Argentina;1956;1.62;25.1
Argentina;1957;1.59;25.2
Argentina;1958;1.58;25.3
Argentina;1959;1.52;25.4
Argentina;1960;1.49;25.5
Argentina;1961;1.49;25.6
Argentina;1962;1.49;25.6
Argentina;1963;1.47;25.6
Argentina;1964;1.43;25.7
Argentina;1965;1.42;25.7
Argentina;1966;1.41;25.7
Argentina;1967;1.4;25.7
Argentina;1968;1.37;25.8
Argentina;1969;1.37;25.8
Argentina;1970;1.43;25.8
Argentina;1971;1.43;25.8
Argentina;1972;1.47;25.9
Argentina;1973;1.52;25.9
Argentina;1974;1.56;25.9
Argentina;1975;1.61;25.9
Argentina;1976;1.63;25.9
Argentina;1977;1.66;25.9
Argentina;1978;1.66;25.9
Argentina;1979;1.63;25.9
Argentina;1980;1.59;25.9
Argentina;1981;1.55;26
Argentina;1982;1.49;26
Argentina;1983;1.46;26
Argentina;1984;1.41;26
Argentina;1985;1.41;26
Argentina;1986;1.41;26.1
Argentina;1987;1.41;26.1
Argentina;1988;1.41;26.1
Argentina;1989;1.41;26.2
Argentina;1990;1.42;26.2
Argentina;1991;1.43;26.2
Argentina;1992;1.41;26.3
Argentina;1993;1.39;26.3
Argentina;1994;1.4;26.3
Argentina;1995;1.34;26.4
Argentina;1996;1.29;26.4
Argentina;1997;1.22;26.5
Argentina;1998;1.21;26.6
Argentina;1999;1.21;26.7
Argentina;2000;1.18;26.8
Argentina;2001;1.14;26.9
Argentina;2002;1.12;27.1
Argentina;2003;1.06;27.3
Argentina;2004;1.09;27.5
Argentina;2005;1.09;27.7
Argentina;2006;1.08;28
Argentina;2007;1.03;28.2
Argentina;2008;1.03;28.4
Argentina;2009;1.04;28.7
Argentina;2010;1.02;28.9
Argentina;2011;1.03;29.1
Argentina;2012;1.03;29.3
Argentina;2013;1.01;29.5
Argentina;2014;1.01;29.7
Argentina;2015;0.98;29.9
Argentina;2016;0.89;30.1
Argentina;2017;0.85;30.3
Argentina;2018;0.75;30.5
Argentina;2019;0.72;30.8
Argentina;2020;0.56;31
Argentina;2021;0.49;31.3
Argentina;-10000;;
Argentina;-9000;;
Argentina;-8000;;
Argentina;-7000;;
Argentina;-6000;;
Argentina;-5000;;
Argentina;-4000;;
Argentina;-3000;;
Argentina;-2000;;
Argentina;-1000;;
Argentina;0;;
Argentina;100;;
Argentina;200;;
Argentina;300;;
Argentina;400;;
Argentina;500;;
Argentina;600;;
Argentina;700;;
Argentina;800;;
Argentina;900;;
Argentina;1000;;
Argentina;1100;;
Argentina;1200;;
Argentina;1300;;
Argentina;1400;;
Argentina;1500;;
Argentina;1600;;
Argentina;1700;;
Argentina;1710;;
Argentina;1720;;
Argentina;1730;;
Argentina;1740;;
Argentina;1750;;
Argentina;1760;;
Argentina;1770;;
Argentina;1780;;
Argentina;1790;;
Argentina;1800;;
Argentina;1801;;
Argentina;1802;;
Argentina;1803;;
Argentina;1804;;
Argentina;1805;;
Argentina;1806;;
Argentina;1807;;
Argentina;1808;;
Argentina;1809;;
Argentina;1810;;
Argentina;1811;;
Argentina;1812;;
Argentina;1813;;
Argentina;1814;;
Argentina;1815;;
Argentina;1816;;
Argentina;1817;;
Argentina;1818;;
Argentina;1819;;
Argentina;1820;;
Argentina;1821;;
Argentina;1822;;
Argentina;1823;;
Argentina;1824;;
Argentina;1825;;
Argentina;1826;;
Argentina;1827;;
Argentina;1828;;
Argentina;1829;;
Argentina;1830;;
Argentina;1831;;
Argentina;1832;;
Argentina;1833;;
Argentina;1834;;
Argentina;1835;;
Argentina;1836;;
Argentina;1837;;
Argentina;1838;;
Argentina;1839;;
Argentina;1840;;
Argentina;1841;;
Argentina;1842;;
Argentina;1843;;
Argentina;1844;;
Argentina;1845;;
Argentina;1846;;
Argentina;1847;;
Argentina;1848;;
Argentina;1849;;
Argentina;1850;;
Argentina;1851;;
Argentina;1852;;
Argentina;1853;;
Argentina;1854;;
Argentina;1855;;
Argentina;1856;;
Argentina;1857;;
Argentina;1858;;
Argentina;1859;;
Argentina;1860;;
Argentina;1861;;
Argentina;1862;;
Argentina;1863;;
Argentina;1864;;
Argentina;1865;;
Argentina;1866;;
Argentina;1867;;
Argentina;1868;;
Argentina;1869;;
Argentina;1870;;
Argentina;1871;;
Argentina;1872;;
Argentina;1873;;
Argentina;1874;;
Argentina;1875;;
Argentina;1876;;
Argentina;1877;;
Argentina;1878;;
Argentina;1879;;
Argentina;1880;;
Argentina;1881;;
Argentina;1882;;
Argentina;1883;;
Argentina;1884;;
Argentina;1885;;
Argentina;1886;;
Argentina;1887;;
Argentina;1888;;
Argentina;1889;;
Argentina;1890;;
Argentina;1891;;
Argentina;1892;;
Argentina;1893;;
Argentina;1894;;
Argentina;1895;;
Argentina;1896;;
Argentina;1897;;
Argentina;1898;;
Argentina;1899;;
Argentina;1900;;
Argentina;1901;;
Argentina;1902;;
Argentina;1903;;
Argentina;1904;;
Argentina;1905;;
Argentina;1906;;
Argentina;1907;;
Argentina;1908;;
Argentina;1909;;
Argentina;1910;;
Argentina;1911;;
Argentina;1912;;
Argentina;1913;;
Argentina;1914;;
Argentina;1915;;
Argentina;1916;;
Argentina;1917;;
Argentina;1918;;
Argentina;1919;;
Argentina;1920;;
Argentina;1921;;
Argentina;1922;;
Argentina;1923;;
Argentina;1924;;
Argentina;1925;;
Argentina;1926;;
Argentina;1927;;
Argentina;1928;;
Argentina;1929;;
Argentina;1930;;
Argentina;1931;;
Argentina;1932;;
Argentina;1933;;
Argentina;1934;;
Argentina;1935;;
Argentina;1936;;
Argentina;1937;;
Argentina;1938;;
Argentina;1939;;
Argentina;1940;;
Argentina;1941;;
Argentina;1942;;
Argentina;1943;;
Argentina;1944;;
Argentina;1945;;
Argentina;1946;;
Argentina;1947;;
Argentina;1948;;
Argentina;1949;;
Armenia;1950;2.09;21.1
Armenia;1951;2.16;21.3
Armenia;1952;2.22;21.5
Armenia;1953;2.31;21.7
Armenia;1954;2.4;21.7
Armenia;1955;2.5;21.7
Armenia;1956;2.65;21.6
Armenia;1957;2.75;21.6
Armenia;1958;2.81;21.7
Armenia;1959;2.88;21.7
Armenia;1960;2.86;21.8
Armenia;1961;2.77;21.9
Armenia;1962;2.59;21.9
Armenia;1963;2.37;21.8
Armenia;1964;2.15;21.5
Armenia;1965;1.96;20.8
Armenia;1966;1.79;20
Armenia;1967;1.69;19.7
Armenia;1968;1.62;19.7
Armenia;1969;1.56;19.8
Armenia;1970;1.52;20
Armenia;1971;1.52;20.1
Armenia;1972;1.52;20.3
Armenia;1973;1.51;20.5
Armenia;1974;1.53;20.7
Armenia;1975;1.55;20.9
Armenia;1976;1.57;21.1
Armenia;1977;1.63;21.3
Armenia;1978;1.66;21.5
Armenia;1979;1.7;21.8
Armenia;1980;1.72;22.2
Armenia;1981;1.78;22.5
Armenia;1982;1.81;22.9
Armenia;1983;1.88;23.2
Armenia;1984;1.91;23.6
Armenia;1985;1.88;24
Armenia;1986;1.82;24.4
Armenia;1987;1.75;24.8
Armenia;1988;0.98;25.1
Armenia;1989;1.67;25.4
Armenia;1990;1.67;25.7
Armenia;1991;1.53;25.9
Armenia;1992;1.35;26.2
Armenia;1993;1.12;26.5
Armenia;1994;0.96;26.8
Armenia;1995;0.84;27
Armenia;1996;0.77;27.3
Armenia;1997;0.68;27.6
Armenia;1998;0.61;28
Armenia;1999;0.5;28.3
Armenia;2000;0.42;28.7
Armenia;2001;0.38;29.1
Armenia;2002;0.36;29.4
Armenia;2003;0.39;29.6
Armenia;2004;0.39;29.9
Armenia;2005;0.41;30.1
Armenia;2006;0.27;30.3
Armenia;2007;0.35;30.6
Armenia;2008;0.37;30.8
Armenia;2009;0.49;31
Armenia;2010;0.45;31.2
Armenia;2011;0.45;31.4
Armenia;2012;0.53;31.6
Armenia;2013;0.52;31.8
Armenia;2014;0.61;32
Armenia;2015;0.5;32.3
Armenia;2016;0.49;32.5
Armenia;2017;0.39;32.9
Armenia;2018;0.36;33.3
Armenia;2019;0.32;33.7
Armenia;2020;-0.03;34.1
Armenia;2021;-0.1;34.4
Armenia;-10000;;
Armenia;-9000;;
Armenia;-8000;;
Armenia;-7000;;
Armenia;-6000;;
Armenia;-5000;;
Armenia;-4000;;
Armenia;-3000;;
Armenia;-2000;;
Armenia;-1000;;
Armenia;0;;
Armenia;100;;
Armenia;200;;
Armenia;300;;
Armenia;400;;
Armenia;500;;
Armenia;600;;
Armenia;700;;
Armenia;800;;
Armenia;900;;
Armenia;1000;;
Armenia;1100;;
Armenia;1200;;
Armenia;1300;;
Armenia;1400;;
Armenia;1500;;
Armenia;1600;;
Armenia;1700;;
Armenia;1710;;
Armenia;1720;;
Armenia;1730;;
Armenia;1740;;
Armenia;1750;;
Armenia;1760;;
Armenia;1770;;
Armenia;1780;;
Armenia;1790;;
Armenia;1800;;
Armenia;1801;;
Armenia;1802;;
Armenia;1803;;
Armenia;1804;;
Armenia;1805;;
Armenia;1806;;
Armenia;1807;;
Armenia;1808;;
Armenia;1809;;
Armenia;1810;;
Armenia;1811;;
Armenia;1812;;
Armenia;1813;;
Armenia;1814;;
Armenia;1815;;
Armenia;1816;;
Armenia;1817;;
Armenia;1818;;
Armenia;1819;;
Armenia;1820;;
Armenia;1821;;
Armenia;1822;;
Armenia;1823;;
Armenia;1824;;
Armenia;1825;;
Armenia;1826;;
Armenia;1827;;
Armenia;1828;;
Armenia;1829;;
Armenia;1830;;
Armenia;1831;;
Armenia;1832;;
Armenia;1833;;
Armenia;1834;;
Armenia;1835;;
Armenia;1836;;
Armenia;1837;;
Armenia;1838;;
Armenia;1839;;
Armenia;1840;;
Armenia;1841;;
Armenia;1842;;
Armenia;1843;;
Armenia;1844;;
Armenia;1845;;
Armenia;1846;;
Armenia;1847;;
Armenia;1848;;
Armenia;1849;;
Armenia;1850;;
Armenia;1851;;
Armenia;1852;;
Armenia;1853;;
Armenia;1854;;
Armenia;1855;;
Armenia;1856;;
Armenia;1857;;
Armenia;1858;;
Armenia;1859;;
Armenia;1860;;
Armenia;1861;;
Armenia;1862;;
Armenia;1863;;
Armenia;1864;;
Armenia;1865;;
Armenia;1866;;
Armenia;1867;;
Armenia;1868;;
Armenia;1869;;
Armenia;1870;;
Armenia;1871;;
Armenia;1872;;
Armenia;1873;;
Armenia;1874;;
Armenia;1875;;
Armenia;1876;;
Armenia;1877;;
Armenia;1878;;
Armenia;1879;;
Armenia;1880;;
Armenia;1881;;
Armenia;1882;;
Armenia;1883;;
Armenia;1884;;
Armenia;1885;;
Armenia;1886;;
Armenia;1887;;
Armenia;1888;;
Armenia;1889;;
Armenia;1890;;
Armenia;1891;;
Armenia;1892;;
Armenia;1893;;
Armenia;1894;;
Armenia;1895;;
Armenia;1896;;
Armenia;1897;;
Armenia;1898;;
Armenia;1899;;
Armenia;1900;;
Armenia;1901;;
Armenia;1902;;
Armenia;1903;;
Armenia;1904;;
Armenia;1905;;
Armenia;1906;;
Armenia;1907;;
