Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Antigua and Barbuda,1991,20.71307,9.09091,53.70401403687612,57.10086964550325,86.57497772201995,87.09104864694575,North America
Antigua and Barbuda,1992,20.71307,9.09091,56.505138964260546,59.77991620720625,86.91533211210064,87.31114441925862,North America
Antigua and Barbuda,1993,20.71307,9.09091,57.52546275072868,60.579225652507134,87.07325764863675,87.47107018688719,North America
Antigua and Barbuda,1994,20.71307,9.09091,58.25481412092887,61.11022320662904,87.43346762240233,87.81305846533827,North America
Antigua and Barbuda,1995,20.71307,9.09091,59.17928498820508,61.97798106651537,87.62437895980425,87.93961492560756,North America
Antigua and Barbuda,1996,20.71307,9.09091,60.11939322390234,62.743727347454296,88.01844722902436,88.35389456769498,North America
Antigua and Barbuda,1997,20.71307,9.09091,61.04867830170488,63.590254154709044,88.41459701339599,88.6853424673582,North America
Antigua and Barbuda,1998,20.71307,9.09091,61.97781495845477,64.4366946461743,90.47816490858568,90.65816395032495,North America
Antigua and Barbuda,1999,20.71307,9.09091,63.25664003131314,67.35101443705234,91.02742937456603,91.29695476024288,North America
Antigua and Barbuda,2000,20.71307,9.09091,72.1871,69.32639,90.69822795848012,91.41528416080412,North America
Antigua and Barbuda,2001,20.71307,9.09091,74.34343555555556,71.99843555555556,91.3787297396014,91.58286019548076,North America
Antigua and Barbuda,2002,20.71307,9.09091,76.49977111111112,74.67048111111112,91.89411343550206,92.26535740413334,North America
Antigua and Barbuda,2003,20.71307,9.09091,78.65610666666667,77.34252666666667,91.74138444200878,92.3057631355132,North America
Antigua and Barbuda,2004,20.71307,9.09091,80.81244222222222,80.01457222222223,91.70296930132936,92.11715589070259,North America
Antigua and Barbuda,2005,20.71307,9.09091,82.96877777777777,82.68661777777777,91.74211825511445,92.11650745048429,North America
Antigua and Barbuda,2006,20.71307,9.09091,85.12511333333333,85.35866333333333,91.96676220197479,92.14576099273958,North America
Antigua and Barbuda,2007,20.71307,9.09091,87.28144888888889,88.03070888888888,92.27915634178447,92.48438423421527,North America
Antigua and Barbuda,2008,20.71307,9.09091,89.43778444444445,90.70275444444444,92.43092664321033,92.70195313225663,North America
Antigua and Barbuda,2009,20.71307,9.09091,91.59412,93.3748,92.66576486552071,92.39076565511735,North America
Antigua and Barbuda,2010,24.15147,9.00875,89.653248,91.673102,92.72373241006215,92.63617843026418,North America
Antigua and Barbuda,2011,20.26235,9.74637,87.712376,89.97140399999999,92.02789693322111,91.87438192199777,North America
Antigua and Barbuda,2012,34.28886,15.26888,85.771504,88.269706,93.49916,94.70564,North America
Antigua and Barbuda,2013,34.28886,15.26888,83.830632,86.56800799999999,92.81415000000001,93.18014500000001,North America
Antigua and Barbuda,2014,34.28886,15.26888,81.88976,84.86631,92.12914,91.65465,North America
Antigua and Barbuda,2015,34.28886,15.26888,84.3983,87.63587,94.0308,94.29689,North America
Antigua and Barbuda,2016,34.28886,15.26888,86.60532,87.14,94.39992000000001,93.964845,North America
Antigua and Barbuda,2017,34.28886,15.26888,88.81234,86.64413,94.76904,93.6328,North America
Antigua and Barbuda,2018,34.28886,15.26888,87.87115,89.72818,89.08407555555556,88.88233,North America
Antigua and Barbuda,2019,34.28886,15.26888,87.87115,89.72818,89.08407555555556,88.88233,North America
Antigua and Barbuda,2020,34.28886,15.26888,87.87115,89.72818,89.08407555555556,88.88233,North America
Antigua and Barbuda,2021,34.28886,15.26888,87.87115,89.72818,89.08407555555556,88.88233,North America
Argentina,1980,22.1,21.09,36.8,51.1,94.33,86.91,South America
Argentina,1981,25.096836000000003,23.649736,38.77005666666666,52.5161,94.48246727272728,87.76737727272727,South America
Argentina,1982,28.093672,26.209471999999998,40.74011333333333,53.9322,94.63493454545454,88.62475454545454,South America
Argentina,1983,31.090508000000003,28.769208,42.71017,55.3483,94.78740181818182,89.48213181818181,South America
Argentina,1984,34.087344,31.328944,44.68022666666666,56.7644,94.9398690909091,90.33950909090909,South America
Argentina,1985,37.08418,33.88868,46.650283333333334,58.1805,95.09233636363636,91.19688636363637,South America
Argentina,1986,39.42933,35.39048,48.62034,59.596599999999995,95.24480363636364,92.05426363636363,South America
Argentina,1987,41.52198,36.87578,50.59039666666666,61.012699999999995,95.3972709090909,92.9116409090909,South America
Argentina,1988,43.06702083333333,36.93119166666666,52.560453333333335,62.428799999999995,95.54973818181819,93.76901818181818,South America
Argentina,1989,44.61206166666666,36.986603333333335,54.53051,63.844899999999996,95.70220545454546,94.62639545454546,South America
Argentina,1990,46.1571025,37.042015,56.50056666666667,65.261,95.85467272727273,95.48377272727272,South America
Argentina,1991,47.70214333333333,37.097426666666664,58.470623333333336,66.6771,96.00714,96.34115,South America
Argentina,1992,49.24718416666666,37.152838333333335,60.44068,68.0932,88.38991898123881,88.06125983525045,South America
Argentina,1993,50.792225,37.20825,62.410736666666665,69.5093,89.56908013687236,89.37122842000618,South America
Argentina,1994,52.33726583333333,37.263661666666664,64.38079333333334,70.9254,89.16947104775065,88.99585462713952,South America
Argentina,1995,53.882306666666665,37.319073333333336,66.35085000000001,72.3415,89.41578014044713,89.3812503797274,South America
Argentina,1996,55.427347499999996,37.374485,68.32090666666667,73.7576,90.12967938465874,90.16665007170923,South America
Argentina,1997,56.97238833333333,37.429896666666664,70.29096333333334,75.1737,90.93909722194395,91.11912772905902,South America
Argentina,1998,58.517429166666666,37.485308333333336,72.26102,76.5898,91.68674369559282,92.01982420459063,South America
Argentina,1999,60.06247,37.54072,74.09156,78.473,92.3191722904538,92.79036492254649,South America
Argentina,2000,65.00862,42.87786,76.6439,80.36122,92.96639794073742,93.51087634225672,South America
Argentina,2001,69.8558,48.15512,77.00817,80.92482,93.33116253041499,93.88509988317907,South America
Argentina,2002,74.50172,51.01697,76.86968,80.78871,93.68587916554708,94.27070796955599,South America
Argentina,2003,77.94868,52.46652,76.25386,80.82155,93.65722125522467,94.19441969229655,South America
Argentina,2004,76.45075,54.60749,75.70999,81.42915,93.83733205485892,94.22332478300244,South America
Argentina,2005,75.46853,52.59029,74.68905,81.26323,93.10549537356322,93.00877457173266,South America
Argentina,2006,80.48403,53.6077,74.10481,81.61114,93.22022032183907,92.94030142571306,South America
Argentina,2007,79.81721,53.17609,73.64578,81.83627,93.04892860344826,92.57332286302682,South America
Argentina,2008,81.85146,54.44815,74.25696,83.17861,93.68486605172416,93.13519572318008,South America
Argentina,2009,84.18764,56.4313,76.37201,84.88917,93.45234787878786,93.02605712121213,South America
Argentina,2010,87.82828,58.88202,78.50932,85.80616,93.13997484848484,93.0248437878788,South America
Argentina,2011,92.92044,60.00511,79.71058,87.46214,92.80088199999999,92.4792005,South America
Argentina,2012,94.67601,60.60361,82.54345,89.35661,92.17303966666665,91.94060333333336,South America
Argentina,2013,96.55508,60.34128,84.18274,90.11215,91.94828037037037,91.76981796296296,South America
Argentina,2014,100.30122,62.19477,85.02421,90.33155,91.95675555555556,91.42971555555556,South America
Argentina,2015,104.51591,64.05334,86.0714,90.89313,91.75121375,91.324055,South America
Argentina,2016,109.16721,65.87956,87.66393,92.18343,91.56012833333334,90.93797666666666,South America
Argentina,2017,112.79844,67.77473,88.61459,93.0542,91.31277333333333,90.66746666666666,South America
Argentina,2018,114.64645,69.2272,80.26234,81.991728,91.8693525,90.91968,South America
Argentina,2019,120.28404,71.34838,80.26234,81.991728,91.8693525,90.91968,South America
Argentina,2020,125.99453,73.14957,80.26234,81.991728,91.8693525,90.91968,South America
Argentina,2021,125.99453,73.14957,80.26234,81.991728,91.8693525,90.91968,South America
Armenia,1980,39.26693,31.49674,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
Armenia,1981,39.26693,31.49674,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,Asia
Armenia,1982,39.26693,31.49674,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,Asia
Armenia,1983,39.26693,31.49674,42.785901805681284,34.58487089534017,71.18390350657764,83.07026580995763,Asia
Armenia,1984,39.26693,31.49674,43.440141801514436,35.65331270893841,71.55114670442234,83.39223847124788,Asia
Armenia,1985,39.26693,31.49674,46.3522870642353,39.34220914565859,72.02451456257651,83.0153155731563,Asia
Armenia,1986,39.26693,31.49674,47.13928350864801,40.528096334638796,74.11438667199046,84.11237852288744,Asia
Armenia,1987,39.26693,31.49674,47.47793563014406,41.286927360424556,74.97127536335395,85.17070108860676,Asia
Armenia,1988,39.26693,31.49674,47.90747420997344,42.17279838621032,76.38702789903981,86.02784285945431,Asia
Armenia,1989,39.26693,31.49674,48.37514403980282,43.07201607866275,76.93241166578623,86.30648566439275,Asia
Armenia,1990,39.26693,31.49674,48.86891676818025,44.303294986937225,77.71273888632194,86.43867277498002,Asia
Armenia,1991,39.26693,31.49674,50.26061005591326,46.437447633036754,78.26260690210196,86.34038138907225,Asia
Armenia,1992,39.26693,31.49674,49.55484436113342,45.970969421753246,77.33930276541041,85.01818435988613,Asia
Armenia,1993,39.26693,31.49674,50.820262172613354,47.35676734971106,78.78128094104812,85.68851476961855,Asia
Armenia,1994,39.26693,31.49674,52.663511108879455,49.73586746206136,81.2592552369188,87.56938954993966,Asia
Armenia,1995,39.26693,31.49674,53.98638798287211,51.92865966360271,82.46661632531165,87.82291055640508,Asia
Armenia,1996,39.26693,31.49674,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,Asia
Armenia,1997,39.26693,31.49674,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,Asia
Armenia,1998,39.26693,31.49674,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,Asia
Armenia,1999,39.26693,31.49674,56.942106614036675,55.497581364907,83.52856227843847,88.00793292139647,Asia
Armenia,2000,39.26693,31.49674,59.563117741555416,58.23872313851396,84.71598770224031,88.62610747586155,Asia
Armenia,2001,37.97737,28.78222,61.01735735490413,59.80111583600741,85.248668268605,88.74012148137919,Asia
Armenia,2002,41.08533,30.88904,62.23781612637251,61.09434010615046,85.03821,83.96926,Asia
Armenia,2003,41.79188,32.38493,64.76717436883672,63.35272878970472,83.04899,82.3245,Asia
Armenia,2004,44.16987,31.27621,66.85427161802724,65.19729907378695,82.61461,81.172905,Asia
Armenia,2005,45.95116,32.84921,67.37184282539306,65.99683975418638,82.18023,80.02131,Asia
Armenia,2006,49.05389,36.92448,67.96490276585907,67.1126153809728,84.90701,82.1462,Asia
Armenia,2007,51.87726,39.71326,91.29508,91.98581,89.24942,86.67222,Asia
Armenia,2008,54.46075,42.19899,86.91052,85.27768,90.8774825,88.662185,Asia
Armenia,2009,56.61935,45.72026,92.94041,91.67152,92.505545,90.65215,Asia
Armenia,2010,58.03413,47.59758,92.69174,92.31576,94.1336075,92.642115,Asia
Armenia,2011,57.7082,48.66689,87.45784,88.05112,95.76167,94.63208,Asia
Armenia,2012,49.85343,42.1852,71.94418201426969,72.25122150412858,96.88121,96.00639,Asia
Armenia,2013,48.49313,42.80576,72.19559552612435,72.43556276455028,95.29451,94.74936,Asia
Armenia,2014,50.08286,43.92737,73.83865233076565,74.40369008169934,94.17595,93.41226,Asia
Armenia,2015,50.51742,42.39126,74.60576807714752,75.20166621732028,93.29142,92.17705,Asia
Armenia,2016,57.11542,45.01602,75.92590758064517,76.13152693548389,92.50096,92.01187,Asia
Armenia,2017,58.67676,46.06831,77.76609766666668,78.49490766666665,91.91511,91.97348,Asia
Armenia,2018,62.64839,47.1191,75.10087833333334,76.509041875,90.5458,90.87785,Asia
Armenia,2019,59.44847,44.38237,75.19413416666667,76.59717791666667,90.5458,90.87785,Asia
Armenia,2020,60.71513,42.17717,75.19413416666667,76.59717791666667,90.5458,90.87785,Asia
Armenia,2021,66.28185,46.00924,75.19413416666667,76.59717791666667,90.5458,90.87785,Asia
Aruba,1980,30.09259,26.02579,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Aruba,1981,30.09259,26.02579,42.352627288293455,45.88960269445444,81.3079482753182,82.34350576685586,North America
Aruba,1982,30.09259,26.02579,43.01125457658692,46.57187205557553,81.6758965506364,82.62013653371173,North America
Aruba,1983,30.09259,26.02579,43.66988186488038,47.25414141669663,82.0438448259546,82.89676730056759,North America
Aruba,1984,30.09259,26.02579,44.32850915317385,47.93641077781774,82.41179310127279,83.17339806742346,North America
Aruba,1985,30.09259,26.02579,45.4030522888756,50.01458138025516,83.61175379081347,84.43313954465627,North America
Aruba,1986,30.09259,26.02579,49.36973598114984,53.76685832544677,85.02792349075811,85.35963605013893,North America
Aruba,1987,30.09259,26.02579,50.289055917772096,54.64973473311689,85.2167419842307,85.60208145374752,North America
Aruba,1988,30.09259,26.02579,51.03132446550545,55.4456447518981,85.42187297770326,85.69002015735613,North America
Aruba,1989,30.09259,26.02579,51.66636745768325,56.07558171512377,85.80917297117583,86.12616336096472,North America
Aruba,1990,30.09259,26.02579,52.846488000366115,56.1067771000666,86.49681501924185,86.8094515429799,North America
Aruba,1991,30.09259,26.02579,53.70401403687612,57.10086964550325,86.57497772201995,87.09104864694575,North America
Aruba,1992,30.09259,26.02579,56.505138964260546,59.77991620720625,86.91533211210064,87.31114441925862,North America
Aruba,1993,30.09259,26.02579,57.52546275072868,60.579225652507134,87.07325764863675,87.47107018688719,North America
Aruba,1994,30.09259,26.02579,58.25481412092887,61.11022320662904,87.43346762240233,87.81305846533827,North America
Aruba,1995,30.09259,26.02579,59.17928498820508,61.97798106651537,87.62437895980425,87.93961492560756,North America
Aruba,1996,30.09259,26.02579,60.11939322390234,62.743727347454296,88.01844722902436,88.35389456769498,North America
Aruba,1997,30.09259,26.02579,61.04867830170488,63.590254154709044,88.41459701339599,88.6853424673582,North America
Aruba,1998,30.09259,26.02579,61.97781495845477,64.4366946461743,90.47816490858568,90.65816395032495,North America
Aruba,1999,30.09259,26.02579,74.67471,81.02498,98.47424,97.20058,North America
Aruba,2000,35.65574,23.54056,74.82148,78.86792,97.82293,98.34398,North America
Aruba,2001,34.86563,23.13514,70.60256,74.22901,96.21522,97.18049500000001,North America
Aruba,2002,31.94952,21.32701,74.32069,79.27661,94.60751,96.01701,North America
Aruba,2003,31.39241,22.00647,69.89529,74.78535,92.74784,95.10213,North America
Aruba,2004,31.28049,21.20075,73.45557,73.43448,92.99585,96.26574,North America
Aruba,2005,37.29265,25.89422,74.53552,75.6987,96.56223,99.04493,North America
Aruba,2006,36.58749,25.0,76.89312000000001,78.74779000000001,96.84796,97.81443999999999,North America
Aruba,2007,39.05361,28.62431,79.25072,81.79688,97.13369,96.58394999999999,North America
Aruba,2008,40.73262,29.70328,71.15534,77.85939,97.41942,95.35346,North America
Aruba,2009,41.73998,29.13085,74.57757,80.97252,97.70515,94.12297,North America
Aruba,2010,43.9354,31.10764,73.97091,80.82747499999999,92.72373241006215,92.63617843026418,North America
Aruba,2011,46.84075,31.24257,73.36425,80.68243,92.02789693322111,91.87438192199777,North America
Aruba,2012,45.58515,30.5,74.49473782449495,77.74888245328283,91.2609857549176,91.41394930887826,North America
Aruba,2013,22.5724,10.23873,75.52488445833335,78.76118588888889,90.52709938271606,90.36810643378226,North America
Aruba,2014,23.03694,10.14717,76.03128135416667,79.14586364583333,89.36042805555556,88.76514870580807,North America
Aruba,2015,21.37302,9.447,76.17471336956521,79.77192554347826,89.48467096296297,88.92343437037036,North America
Aruba,2016,20.69792,10.66735,77.14279826086955,80.55644260869565,88.94250266666667,88.67179566666667,North America
Aruba,2017,20.69792,10.66735,75.412987125,77.907249625,89.26793642857142,89.02196285714285,North America
Aruba,2018,20.69792,10.66735,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Aruba,2019,20.69792,10.66735,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Aruba,2020,20.69792,10.66735,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Aruba,2021,20.69792,10.66735,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Asia,1980,4.0112543,8.810463,43.9809,30.351961,71.06512,78.38136,Asia
Asia,1981,4.0112543,8.810463,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,Asia
Asia,1982,4.0112543,8.810463,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,Asia
Asia,1983,4.0112543,8.810463,42.785901805681284,34.58487089534017,71.18390350657764,83.07026580995763,Asia
