Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Antigua and Barbuda,1989,36.17828125,32.75327875,58.79832166666667,64.0532,90.61572000000001,89.96767666666666,North America
Antigua and Barbuda,1990,41.34963375,32.759434999999996,67.53369750000002,67.2360025,91.103702,90.617349,North America
Antigua and Barbuda,1991,40.437704999999994,33.28736875,61.424036666666666,66.00627999999999,89.90684125,89.29137499999999,North America
Antigua and Barbuda,1992,32.29403555555555,26.507622222222224,74.56426400000001,80.807652,90.23331428571429,89.73394714285713,North America
Antigua and Barbuda,1993,34.803372,29.246731999999998,80.85375666666665,82.53850333333334,90.09793375,89.62697625,North America
Antigua and Barbuda,1994,45.89120874999999,38.3447725,75.861785,79.5056825,91.14781,90.65257,North America
Antigua and Barbuda,1995,45.343956250000005,36.523315000000004,89.30989,90.67475,90.698785,90.05445,North America
Antigua and Barbuda,1996,51.04612000000001,40.17857142857143,89.25218,89.39361,94.6319125,94.986185,North America
Antigua and Barbuda,1997,30.793316000000004,24.699925999999998,88.98883,89.6473,83.95752666666667,85.43976666666667,North America
Antigua and Barbuda,1998,47.26771285714286,36.197138571428574,88.72266,89.89935,95.12199799999999,92.860832,North America
Antigua and Barbuda,1999,44.27053916666667,30.422581666666662,64.62824428571429,69.26741071428572,90.96092833333334,91.25435166666666,North America
Antigua and Barbuda,2000,39.781502499999995,25.2290825,72.1871,69.32639,90.141272,90.68646,North America
Antigua and Barbuda,2001,36.794306363636366,24.07799909090909,64.48400214285714,68.96326,90.87621166666668,90.46421500000001,North America
Antigua and Barbuda,2002,35.94911,24.865066153846154,65.061494,70.26852866666667,91.83982,92.30435636363636,North America
Antigua and Barbuda,2003,34.996779,25.340169,75.55533,80.44062916666667,91.5075409090909,91.7658290909091,North America
Antigua and Barbuda,2004,41.11664916666667,26.267036666666666,72.27502625,76.94986499999999,90.48508923076922,90.89445384615384,North America
Antigua and Barbuda,2005,49.24327777777778,33.60982777777778,72.08937499999999,77.15013944444446,91.35067764705883,91.70716882352941,North America
Antigua and Barbuda,2006,44.843812,28.460714000000003,70.486902,75.162194,91.13420384615385,90.86765769230769,North America
Antigua and Barbuda,2007,53.056715714285716,33.380221428571424,75.51300818181818,79.84326454545455,91.17596363636363,91.05791363636364,North America
Antigua and Barbuda,2008,47.895291875,30.621695,72.34453928571429,76.67069214285713,91.82577923076923,92.35213461538461,North America
Antigua and Barbuda,2009,20.71307,9.09091,91.59412,93.3748,92.76486363636364,92.05773454545455,North America
Antigua and Barbuda,2010,24.15147,9.00875,71.80621235294117,74.22288529411765,92.82016285714285,92.6691207142857,North America
Antigua and Barbuda,2011,20.26235,9.74637,73.51602949999999,77.3948075,91.84598538461539,91.73259615384615,North America
Antigua and Barbuda,2012,34.28886,15.26888,74.49868375,77.314670625,93.49916,94.70564,North America
Antigua and Barbuda,2013,45.44052738888889,31.13399081111111,74.389937,77.654521,90.01376846153848,90.07909230769232,North America
Antigua and Barbuda,2014,48.66630157894737,35.312707894736846,81.88976,84.86631,92.12914,91.65465,North America
Antigua and Barbuda,2015,52.283156086956524,35.483993913043484,84.3983,87.63587,94.0308,94.29689,North America
Antigua and Barbuda,2016,54.68648977777778,39.065973722222225,75.52346789473684,79.3993757894737,88.71073769230769,88.39174076923078,North America
Antigua and Barbuda,2017,58.49624307692308,42.598087692307686,88.81234,86.64413,94.76904,93.6328,North America
Antigua and Barbuda,2018,49.681601,36.81168702666666,87.87115,89.72818,89.08407555555556,88.88233,North America
Antigua and Barbuda,2019,49.68535153846154,36.298003076923074,87.87115,89.72818,89.08407555555556,88.88233,North America
Antigua and Barbuda,2020,63.931383749999995,44.36487875,87.87115,89.72818,89.08407555555556,88.88233,North America
Antigua and Barbuda,2021,46.49166,25.336516666666668,87.87115,89.72818,89.08407555555556,88.88233,North America
Argentina,1980,22.1,21.09,36.8,51.1,94.33,86.91,South America
Argentina,1981,25.096836000000003,23.649736,38.25459714285714,51.82134714285714,93.288333,87.509006,South America
Argentina,1982,28.093672,26.209471999999998,39.70919428571428,52.54269428571429,92.246666,88.108012,South America
Argentina,1983,31.090508000000003,28.769208,41.16379142857143,53.26404142857143,91.204999,88.707018,South America
Argentina,1984,34.087344,31.328944,42.61838857142857,53.98538857142857,90.16333200000001,89.30602400000001,South America
Argentina,1985,37.08418,33.88868,44.072985714285714,54.70673571428571,89.12166500000001,89.90503000000001,South America
Argentina,1986,39.42933,35.39048,45.52758285714286,55.42808285714286,81.97478333333333,81.86148333333334,South America
Argentina,1987,41.52198,36.87578,46.98218,56.14943,88.91232,89.544145,South America
Argentina,1988,14.790021666666666,17.29427,44.62249,54.43118,89.534375,90.133715,South America
Argentina,1989,16.657809999999998,16.810019999999998,42.540771666666664,51.086645,90.19389,90.51627500000001,South America
Argentina,1990,10.955146666666666,11.095473333333333,40.45905333333333,47.74211,91.23412,91.656465,South America
Argentina,1991,16.294674999999998,16.343944999999998,38.377335,44.397575,96.00714,96.34115,South America
Argentina,1992,17.13865,17.30856,36.29561666666667,41.05304,90.10184,90.2669225,South America
Argentina,1993,16.999296666666666,18.898586666666667,34.21389833333333,37.708505,91.85898,92.14781400000001,South America
Argentina,1994,16.991766666666667,18.83930666666667,32.13218,34.36397,92.096865,91.49856249999999,South America
Argentina,1995,17.5727625,18.501795,52.42518,51.89509,90.18719200000001,90.190186,South America
Argentina,1996,16.798596,17.046734,36.64819,39.56196,92.134276,91.751088,South America
Argentina,1997,20.80003,20.7188275,54.454605,58.07588,93.33296,92.71778666666667,South America
Argentina,1998,30.05612,25.4464575,72.26102,76.5898,95.44599,94.679165,South America
Argentina,1999,60.06247,37.54072,74.09156,78.473,93.60992500000002,92.86236833333334,South America
Argentina,2000,65.00862,42.87786,76.6439,80.36122,94.42775333333333,93.87032166666665,South America
Argentina,2001,69.8558,48.15512,77.00817,80.92482,94.2247325,93.49983500000002,South America
Argentina,2002,74.50172,51.01697,76.86968,80.78871,93.662065,93.68873500000001,South America
Argentina,2003,77.94868,52.46652,76.25386,80.82155,93.675732,93.707194,South America
Argentina,2004,76.45075,54.60749,75.70999,81.42915,92.876574,93.540832,South America
Argentina,2005,75.46853,52.59029,74.68905,81.26323,91.985632,90.95457400000001,South America
Argentina,2006,80.48403,53.6077,74.10481,81.61114,92.00788800000001,90.99391800000001,South America
Argentina,2007,79.81721,53.17609,73.64578,81.83627,92.34095571428573,91.70412714285715,South America
Argentina,2008,81.85146,54.44815,74.25696,83.17861,93.4558725,92.8475325,South America
Argentina,2009,84.18764,56.4313,76.37201,84.88917,92.92306399999998,92.414277,South America
Argentina,2010,87.82828,58.88202,78.50932,85.80616,91.77531875,91.70231125000001,South America
Argentina,2011,92.92044,60.00511,79.71058,87.46214,92.23546444444443,91.84946111111111,South America
Argentina,2012,94.67601,60.60361,82.54345,89.35661,91.58539222222223,91.30640888888891,South America
Argentina,2013,96.55508,60.34128,84.18274,90.11215,91.31255375,91.09731375,South America
Argentina,2014,100.30122,62.19477,85.02421,90.33155,91.95675555555556,91.42971555555556,South America
Argentina,2015,104.51591,64.05334,86.0714,90.89313,91.75121375,91.324055,South America
Argentina,2016,109.16721,65.87956,87.66393,92.18343,91.56012833333334,90.93797666666666,South America
Argentina,2017,112.79844,67.77473,88.61459,93.0542,91.31277333333333,90.66746666666666,South America
Argentina,2018,114.64645,69.2272,80.26234,81.991728,91.8693525,90.91968,South America
Argentina,2019,120.28404,71.34838,80.26234,81.991728,91.8693525,90.91968,South America
Argentina,2020,125.99453,73.14957,80.26234,81.991728,91.8693525,90.91968,South America
Argentina,2021,125.99453,73.14957,80.26234,81.991728,91.8693525,90.91968,South America
Armenia,1980,6.643125165384613,11.631171653846156,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
Armenia,1981,7.244458037069595,11.994499323076925,50.308830799999996,41.06320033846154,73.47875587912088,83.68045467032967,Asia
Armenia,1982,7.845790908754577,12.357826992307693,54.8780116,46.70632525384615,74.65077637362637,84.06278010989011,Asia
Armenia,1983,8.44712378043956,12.721154661538463,59.4471924,52.34945016923077,75.82279686813187,84.44510554945055,Asia
Armenia,1984,9.048456652124543,13.084482330769232,64.0163732,57.99257508461538,76.99481736263736,84.82743098901099,Asia
Armenia,1985,9.649789523809524,13.44781,68.585554,63.6357,78.16683785714285,85.20975642857142,Asia
Armenia,1986,10.657977391304348,13.655026521739133,73.26401666666668,73.52185333333334,79.81976733333335,86.26864866666666,Asia
Armenia,1987,11.57425894736842,14.63235052631579,62.21282000000001,52.002255000000005,82.169825,89.298328125,Asia
Armenia,1988,11.665717368421051,14.355468421052628,48.07603,30.03772,78.77181571428571,88.30284714285713,Asia
Armenia,1989,12.875310555555554,17.23916611111111,68.92950666666667,63.60512,84.38251857142858,90.79123928571427,Asia
Armenia,1990,12.252395263157894,15.859761052631576,44.88743,49.80246,81.1949025,88.71253333333334,Asia
Armenia,1991,16.75126888888889,20.427721111111108,71.88883,77.78987,84.861835,89.4091,Asia
Armenia,1992,14.681167619047617,16.30218095238095,53.225576000000004,54.175386,81.26755066666666,85.022004,Asia
Armenia,1993,16.051816956521737,16.366028260869566,38.506086,32.732222,79.50819,84.10933285714285,Asia
Armenia,1994,16.561150434782604,17.02651956521739,65.32977,67.93263499999999,84.95698333333333,87.79348333333333,Asia
Armenia,1995,19.625204999999998,18.195401363636364,64.18611833333334,67.03493833333333,88.83624499999998,90.05757214285714,Asia
Armenia,1996,20.060090000000002,18.066345454545452,73.36242285714286,77.21866285714285,86.05610437499999,89.115785625,Asia
Armenia,1997,20.032907,20.123016999999997,66.83463,68.311049,85.020853125,89.39200375,Asia
Armenia,1998,22.865105,21.896935,53.896937692307695,55.32258076923077,80.67948916666667,84.9967775,Asia
Armenia,1999,22.662136451612906,22.621749354838713,57.92022444444445,56.84946666666666,80.91499238095237,86.34080809523809,Asia
Armenia,2000,39.26693,31.49674,61.82722759999999,61.28344560000001,85.28443360000001,88.49785080000001,Asia
Armenia,2001,37.97737,28.78222,62.261264782608684,62.007803913043475,86.02289,87.53552950000001,Asia
Armenia,2002,41.08533,30.88904,64.29721791666667,64.81984458333334,85.03821,83.96926,Asia
Armenia,2003,41.79188,32.38493,65.15109409090908,65.32668272727273,83.04899,82.3245,Asia
Armenia,2004,44.16987,31.27621,68.95844416666667,67.99374208333334,85.51486666666668,89.40879142857143,Asia
Armenia,2005,45.95116,32.84921,71.3257504,71.7174032,82.18023,80.02131,Asia
Armenia,2006,49.05389,36.92448,70.127878,71.10929066666667,84.90701,82.1462,Asia
Armenia,2007,51.87726,39.71326,91.29508,91.98581,89.24942,86.67222,Asia
Armenia,2008,54.46075,42.19899,86.91052,85.27768,87.51479333333333,89.0978775,Asia
Armenia,2009,56.61935,45.72026,92.94041,91.67152,89.81952083333334,90.61217541666666,Asia
Armenia,2010,58.03413,47.59758,92.69174,92.31576,88.24684272727274,89.99661727272728,Asia
Armenia,2011,57.7082,48.66689,87.45784,88.05112,95.76167,94.63208,Asia
Armenia,2012,49.85343,42.1852,73.10411760000001,73.8610788,96.88121,96.00639,Asia
Armenia,2013,48.49313,42.80576,72.53492285714286,72.18986500000001,95.29451,94.74936,Asia
Armenia,2014,50.08286,43.92737,75.49665000000002,76.861665,94.17595,93.41226,Asia
Armenia,2015,50.51742,42.39126,75.95666039999999,77.0899948,93.29142,92.17705,Asia
Armenia,2016,57.11542,45.01602,75.98482785714286,75.99147071428571,92.50096,92.01187,Asia
Armenia,2017,58.67676,46.06831,77.79742103448278,78.48840379310344,91.91511,91.97348,Asia
Armenia,2018,62.64839,47.1191,75.81392086956522,77.19625173913043,90.5458,90.87785,Asia
Armenia,2019,59.44847,44.38237,60.93904,62.81848,90.5458,90.87785,Asia
Armenia,2020,60.71513,42.17717,60.93904,62.81848,90.5458,90.87785,Asia
Armenia,2021,66.28185,46.00924,60.93904,62.81848,90.5458,90.87785,Asia
Aruba,1980,16.080941352941178,18.65083323529412,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Aruba,1981,16.93611490053476,18.582171497326204,42.707167317647055,46.91885818823529,82.02599505882354,82.95786146951872,North America
Aruba,1982,17.79128844812834,18.51350975935829,44.10064098823529,49.23355314117647,82.54051129411765,83.23854905668449,North America
Aruba,1983,18.646461995721925,18.44484802139037,45.49411465882353,51.548248094117646,83.05502752941177,83.51923664385026,North America
Aruba,1984,19.501635543315505,18.376186283422456,46.88758832941176,53.86294304705882,83.56954376470588,83.79992423101604,North America
Aruba,1985,20.35680909090909,18.30752454545454,48.281062,56.177638,84.08406000000001,84.08061181818181,North America
Aruba,1986,21.169763333333336,19.187414444444446,53.19230833333333,58.21906666666667,85.86891083333335,85.18654666666667,North America
Aruba,1987,24.280467777777783,20.15585666666667,50.434290000000004,55.3924375,84.07554222222223,83.45722222222223,North America
Aruba,1988,29.6893075,23.6479575,73.76932666666666,78.65630666666665,89.46611857142857,88.47046857142857,North America
Aruba,1989,36.17828125,32.75327875,58.79832166666667,64.0532,90.61572000000001,89.96767666666666,North America
Aruba,1990,41.34963375,32.759434999999996,67.53369750000002,67.2360025,91.103702,90.617349,North America
Aruba,1991,40.437704999999994,33.28736875,61.424036666666666,66.00627999999999,89.90684125,89.29137499999999,North America
Aruba,1992,32.29403555555555,26.507622222222224,74.56426400000001,80.807652,90.23331428571429,89.73394714285713,North America
Aruba,1993,34.803372,29.246731999999998,80.85375666666665,82.53850333333334,90.09793375,89.62697625,North America
Aruba,1994,45.89120874999999,38.3447725,75.861785,79.5056825,91.14781,90.65257,North America
Aruba,1995,45.343956250000005,36.523315000000004,89.30989,90.67475,90.698785,90.05445,North America
Aruba,1996,51.04612000000001,40.17857142857143,89.25218,89.39361,94.6319125,94.986185,North America
Aruba,1997,30.793316000000004,24.699925999999998,88.98883,89.6473,83.95752666666667,85.43976666666667,North America
Aruba,1998,47.26771285714286,36.197138571428574,88.72266,89.89935,95.12199799999999,92.860832,North America
Aruba,1999,30.09259,26.02579,74.67471,81.02498,98.47424,97.20058,North America
Aruba,2000,35.65574,23.54056,74.82148,78.86792,97.82293,98.34398,North America
Aruba,2001,34.86563,23.13514,70.60256,74.22901,90.87621166666668,90.46421500000001,North America
Aruba,2002,31.94952,21.32701,74.32069,79.27661,94.60751,96.01701,North America
Aruba,2003,31.39241,22.00647,69.89529,74.78535,92.74784,95.10213,North America
Aruba,2004,31.28049,21.20075,73.45557,73.43448,92.99585,96.26574,North America
Aruba,2005,37.29265,25.89422,74.53552,75.6987,96.56223,99.04493,North America
Aruba,2006,36.58749,25.0,70.486902,75.162194,91.13420384615385,90.86765769230769,North America
Aruba,2007,39.05361,28.62431,79.25072,81.79688,91.17596363636363,91.05791363636364,North America
Aruba,2008,40.73262,29.70328,71.15534,77.85939,91.82577923076923,92.35213461538461,North America
Aruba,2009,41.73998,29.13085,74.57757,80.97252,97.70515,94.12297,North America
Aruba,2010,43.9354,31.10764,71.80621235294117,74.22288529411765,92.82016285714285,92.6691207142857,North America
Aruba,2011,46.84075,31.24257,73.36425,80.68243,91.84598538461539,91.73259615384615,North America
Aruba,2012,45.58515,30.5,74.49868375,77.314670625,90.36022153846154,90.68831923076924,North America
Aruba,2013,22.5724,10.23873,74.389937,77.654521,90.01376846153848,90.07909230769232,North America
Aruba,2014,23.03694,10.14717,75.75021272727273,79.04423454545454,89.09981357142856,88.74075714285712,North America
Aruba,2015,21.37302,9.447,75.24528181818181,78.88972,89.18145428571428,88.4460857142857,North America
Aruba,2016,20.69792,10.66735,75.52346789473684,79.3993757894737,88.71073769230769,88.39174076923078,North America
Aruba,2017,58.49624307692308,42.598087692307686,74.50757052631579,76.87048368421053,90.30536615384615,90.1922123076923,North America
Aruba,2018,49.681601,36.81168702666666,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Aruba,2019,49.68535153846154,36.298003076923074,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Aruba,2020,63.931383749999995,44.36487875,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
