Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Armenia,2005,45.95,32.85,91.3,91.99,82.18,80.02,Asia
Armenia,2006,49.05,36.92,91.3,91.99,84.91,82.15,Asia
Armenia,2007,51.88,39.71,91.3,91.99,89.25,86.67,Asia
Armenia,2008,54.46,42.2,86.91,85.28,90.88,88.66,Asia
Armenia,2009,56.62,45.72,92.94,91.67,92.51,90.65,Asia
Armenia,2010,58.03,47.6,92.69,92.32,94.13,92.64,Asia
Armenia,2011,57.71,48.67,87.46,88.05,95.76,94.63,Asia
Armenia,2012,49.85,42.19,87.46,88.05,96.88,96.01,Asia
Armenia,2013,48.49,42.81,87.46,88.05,95.29,94.75,Asia
Armenia,2014,50.08,43.93,87.46,88.05,94.18,93.41,Asia
Armenia,2015,50.52,42.39,87.46,88.05,93.29,92.18,Asia
Armenia,2016,57.12,45.02,87.46,88.05,92.5,92.01,Asia
Armenia,2017,58.68,46.07,87.46,88.05,91.92,91.97,Asia
Armenia,2018,62.65,47.12,87.46,88.05,90.55,90.88,Asia
Armenia,2019,59.45,44.38,87.46,88.05,90.55,90.88,Asia
Armenia,2020,60.72,42.18,87.46,88.05,90.55,90.88,Asia
Armenia,2021,66.28,46.01,87.46,88.05,90.55,90.88,Asia
Aruba,1980,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1981,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1982,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1983,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1984,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1985,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1986,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1987,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1988,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1989,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1990,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1991,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1992,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1993,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1994,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1995,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1996,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1997,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1998,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,1999,30.09,26.03,74.67,81.02,98.47,97.2,North America
Aruba,2000,35.66,23.54,74.82,78.87,97.82,98.34,North America
Aruba,2001,34.87,23.14,70.6,74.23,96.22,97.18,North America
Aruba,2002,31.95,21.33,74.32,79.28,94.61,96.02,North America
Aruba,2003,31.39,22.01,69.9,74.79,92.75,95.1,North America
Aruba,2004,31.28,21.2,73.46,73.43,93.0,96.27,North America
Aruba,2005,37.29,25.89,74.54,75.7,96.56,99.04,North America
Aruba,2006,36.59,25.0,76.89,78.75,96.85,97.81,North America
Aruba,2007,39.05,28.62,79.25,81.8,97.13,96.58,North America
Aruba,2008,40.73,29.7,71.16,77.86,97.42,95.35,North America
Aruba,2009,41.74,29.13,74.58,80.97,97.71,94.12,North America
Aruba,2010,43.94,31.11,73.97,80.83,97.71,94.12,North America
Aruba,2011,46.84,31.24,73.36,80.68,97.71,94.12,North America
Aruba,2012,45.59,30.5,73.36,80.68,97.71,94.12,North America
Aruba,2013,22.57,10.24,73.36,80.68,97.71,94.12,North America
Aruba,2014,23.04,10.15,73.36,80.68,97.71,94.12,North America
Aruba,2015,21.37,9.45,73.36,80.68,97.71,94.12,North America
Aruba,2016,20.7,10.67,73.36,80.68,97.71,94.12,North America
Aruba,2017,20.7,10.67,73.36,80.68,97.71,94.12,North America
Aruba,2018,20.7,10.67,73.36,80.68,97.71,94.12,North America
Aruba,2019,20.7,10.67,73.36,80.68,97.71,94.12,North America
Aruba,2020,20.7,10.67,73.36,80.68,97.71,94.12,North America
Aruba,2021,20.7,10.67,73.36,80.68,97.71,94.12,North America
Asia,1980,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1981,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1982,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1983,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1984,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1985,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1986,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1987,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1988,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1989,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1990,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1991,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1992,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1993,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1994,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1995,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1996,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1997,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1998,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,1999,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2000,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2001,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2002,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2003,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2004,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2005,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2006,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2007,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2008,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2009,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2010,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2011,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2012,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2013,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2014,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2015,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2016,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2017,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2018,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2019,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2020,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Asia,2021,4.01,8.81,43.98,30.35,71.07,78.38,Asia
Australia,1980,23.9,26.85,74.08,78.0,100.0,99.99,Oceania
Australia,1981,24.54,27.22,75.02,78.8,99.29,99.24,Oceania
Australia,1982,25.18,27.58,75.96,79.59,98.58,98.49,Oceania
Australia,1983,25.82,27.95,76.91,80.39,97.87,97.74,Oceania
Australia,1984,26.46,28.32,77.85,81.18,97.16,96.99,Oceania
Australia,1985,27.1,28.69,78.79,81.98,96.45,96.24,Oceania
Australia,1986,29.3,29.72,79.73,82.77,97.26,96.8,Oceania
Australia,1987,30.29,29.1,80.67,83.57,97.92,97.25,Oceania
Australia,1988,32.74,30.3,81.61,84.36,98.66,97.86,Oceania
Australia,1989,34.61,30.76,82.56,85.16,98.78,97.97,Oceania
Australia,1990,37.94,32.87,83.5,85.95,98.28,97.69,Oceania
Australia,1991,41.57,35.17,84.44,86.75,97.68,97.11,Oceania
Australia,1992,43.18,36.35,85.38,87.54,97.45,96.88,Oceania
Australia,1993,65.19,65.93,86.32,88.34,97.01,96.48,Oceania
Australia,1994,67.33,66.64,86.23,88.38,96.72,96.17,Oceania
Australia,1995,72.27,69.17,86.61,88.29,95.27,94.73,Oceania
Australia,1996,77.96,73.42,88.51,89.7,95.8,95.02,Oceania
Australia,1997,83.66,78.25,88.74,89.9,95.56,94.44,Oceania
Australia,1998,86.84,79.32,88.97,90.11,95.68,93.89,Oceania
Australia,1999,90.02,80.4,89.2,90.32,95.68,93.28,Oceania
Australia,2000,93.21,81.47,89.43,90.52,95.91,93.0,Oceania
Australia,2001,96.39,82.54,89.66,90.73,96.07,93.14,Oceania
Australia,2002,99.57,83.62,89.89,90.94,96.24,93.28,Oceania
Australia,2003,102.76,84.69,90.12,91.14,96.4,93.42,Oceania
Australia,2004,105.94,85.77,90.35,91.35,96.66,93.89,Oceania
Australia,2005,109.12,86.84,90.58,91.56,96.85,94.36,Oceania
Australia,2006,112.3,87.91,90.8,91.77,97.04,94.83,Oceania
Australia,2007,115.49,88.99,91.03,91.97,97.23,95.3,Oceania
Australia,2008,118.67,90.06,91.26,92.18,97.42,95.77,Oceania
Australia,2009,121.85,91.14,91.49,92.39,97.61,96.24,Oceania
Australia,2010,125.04,92.21,91.72,92.59,97.79,96.71,Oceania
Australia,2011,128.22,93.28,91.95,92.8,97.98,97.18,Oceania
Australia,2012,131.4,94.36,92.18,93.01,98.24,97.54,Oceania
Australia,2013,134.59,95.43,92.41,93.21,97.94,97.24,Oceania
Australia,2014,137.77,96.51,92.64,93.42,97.64,96.94,Oceania
Australia,2015,140.95,97.58,92.87,93.63,97.34,96.64,Oceania
Australia,2016,143.02,100.04,92.4,93.15,97.04,96.34,Oceania
Australia,2017,133.34,93.84,91.9,92.69,96.74,96.04,Oceania
Australia,2018,124.44,91.83,91.9,92.69,96.74,96.04,Oceania
Australia,2019,133.85,98.72,91.9,92.69,96.74,96.04,Oceania
Australia,2020,133.16,95.91,91.9,92.69,96.74,96.04,Oceania
Australia,2021,133.16,95.91,91.9,92.69,96.74,96.04,Oceania
Austria,1980,20.3,26.06,68.84,69.8,88.0,86.04,Europe
Austria,1981,20.9,26.38,69.9,70.76,88.75,86.91,Europe
Austria,1982,21.5,26.7,70.95,71.72,89.5,87.78,Europe
Austria,1983,22.1,27.03,72.01,72.68,90.24,88.65,Europe
Austria,1984,22.7,27.35,73.06,73.64,90.99,89.52,Europe
Austria,1985,23.3,27.67,74.12,74.59,91.74,90.39,Europe
Austria,1986,24.69,28.65,75.18,75.55,92.49,91.26,Europe
Austria,1987,25.76,29.8,76.23,76.51,93.24,92.13,Europe
Austria,1988,27.39,31.28,77.29,77.47,93.98,92.99,Europe
Austria,1989,28.49,32.61,78.34,78.43,94.73,93.86,Europe
Austria,1990,30.46,34.54,79.4,79.39,94.46,93.58,Europe
Austria,1991,32.29,37.02,80.46,80.35,94.2,93.29,Europe
Austria,1992,35.34,39.81,81.51,81.31,93.93,93.01,Europe
Austria,1993,37.65,41.82,82.57,82.27,93.66,92.73,Europe
Austria,1994,40.4,44.07,83.62,83.23,93.4,92.44,Europe
Austria,1995,43.64,46.28,84.68,84.18,93.13,92.16,Europe
Austria,1996,46.65,48.31,85.74,85.14,92.86,91.87,Europe
Austria,1997,49.12,50.0,86.79,86.1,92.59,91.59,Europe
Austria,1998,52.47,52.32,87.85,87.06,92.33,91.3,Europe
Austria,1999,54.77,53.68,88.91,88.02,92.06,91.02,Europe
Austria,2000,57.07,55.04,88.73,88.11,91.79,90.73,Europe
Austria,2001,59.37,56.39,88.85,87.96,90.85,89.79,Europe
Austria,2002,61.66,57.75,88.97,87.82,88.97,87.8,Europe
Austria,2003,63.96,59.1,89.01,87.88,88.29,86.7,Europe
Austria,2004,66.26,60.46,89.32,87.85,88.85,86.61,Europe
Austria,2005,68.56,61.81,89.65,88.7,88.85,86.88,Europe
Austria,2006,70.86,63.17,89.35,89.18,88.85,87.67,Europe
Austria,2007,73.16,64.53,88.54,87.87,88.66,87.7,Europe
Austria,2008,75.46,65.88,88.43,87.89,88.08,87.46,Europe
Austria,2009,77.75,67.24,88.22,87.65,88.0,86.91,Europe
Austria,2010,80.05,68.59,86.74,86.85,87.91,86.85,Europe
Austria,2011,82.35,69.95,86.56,86.67,87.84,86.51,Europe
Austria,2012,84.65,71.31,86.05,86.24,88.97,87.85,Europe
Austria,2013,86.95,72.66,86.03,86.42,88.94,87.85,Europe
Austria,2014,86.28,72.35,86.4,86.71,89.46,87.98,Europe
Austria,2015,88.01,73.77,86.44,87.0,89.41,87.82,Europe
Austria,2016,90.83,76.45,87.22,87.53,89.69,88.04,Europe
Austria,2017,92.46,78.05,86.89,87.12,89.69,88.04,Europe
Austria,2018,94.63,79.21,86.89,87.12,89.69,88.04,Europe
Austria,2019,95.32,78.18,86.89,87.12,89.69,88.04,Europe
Austria,2020,96.91,78.14,86.89,87.12,89.69,88.04,Europe
Austria,2021,96.91,78.14,86.89,87.12,89.69,88.04,Europe
Azerbaijan,1980,22.49,25.27,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1981,22.49,25.27,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1982,22.49,25.27,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1983,22.49,25.27,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1984,22.49,25.27,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1985,22.49,25.27,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1986,22.49,25.27,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1987,21.93,26.16,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1988,21.36,27.05,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1989,20.8,27.93,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1990,20.24,28.82,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1991,19.68,29.71,88.86,88.15,94.78,97.5,Asia
Azerbaijan,1992,19.66,30.58,88.86,88.15,95.45,96.82,Asia
Azerbaijan,1993,18.28,26.0,88.86,88.15,93.77,88.97,Asia
Azerbaijan,1994,16.92,21.7,88.86,88.15,81.45,85.01,Asia
Azerbaijan,1995,17.17,19.58,88.86,88.15,90.41,79.14,Asia
Azerbaijan,1996,17.59,18.57,88.86,88.15,97.37,89.8,Asia
Azerbaijan,1997,17.15,18.03,88.86,88.15,89.18,91.04,Asia
Azerbaijan,1998,17.49,18.18,88.86,88.15,87.87,89.55,Asia
Azerbaijan,1999,17.84,18.32,88.86,88.15,92.18,92.1,Asia
Azerbaijan,2000,18.18,18.47,88.86,88.15,88.01,88.46,Asia
Azerbaijan,2001,18.53,18.61,88.86,88.15,84.72,86.01,Asia
Azerbaijan,2002,18.87,18.76,88.86,88.15,83.8,85.8,Asia
Azerbaijan,2003,19.21,18.9,88.86,88.15,80.81,85.68,Asia
Azerbaijan,2004,19.56,19.05,88.86,88.15,82.61,85.73,Asia
Azerbaijan,2005,19.9,19.19,88.86,88.15,81.43,86.22,Asia
Azerbaijan,2006,20.25,19.34,88.86,88.15,80.28,85.89,Asia
Azerbaijan,2007,19.55,19.18,88.86,88.15,83.05,83.67,Asia
Azerbaijan,2008,18.87,19.23,88.86,88.15,83.56,84.18,Asia
Azerbaijan,2009,18.93,19.18,88.86,88.15,84.36,85.89,Asia
Azerbaijan,2010,19.16,19.36,88.86,88.15,83.85,84.97,Asia
Azerbaijan,2011,19.81,19.49,88.86,88.15,85.41,87.66,Asia
Azerbaijan,2012,20.93,19.97,88.86,88.15,87.94,90.12,Asia
Azerbaijan,2013,22.62,20.33,88.86,88.15,91.67,95.12,Asia
Azerbaijan,2014,24.75,21.68,88.86,88.15,92.42,94.57,Asia
Azerbaijan,2015,27.48,23.64,88.86,88.15,93.18,94.03,Asia
Azerbaijan,2016,28.13,23.89,88.86,88.15,93.93,93.48,Asia
Azerbaijan,2017,29.03,25.27,88.86,88.15,94.69,92.94,Asia
Azerbaijan,2018,29.69,25.91,88.86,88.15,92.25,92.58,Asia
Azerbaijan,2019,34.01,29.32,88.86,88.15,92.25,92.58,Asia
Azerbaijan,2020,38.48,32.37,88.86,88.15,92.25,92.58,Asia
Azerbaijan,2021,41.86,35.02,88.86,88.15,92.25,92.58,Asia
Bahamas,1980,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1981,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1982,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1983,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1984,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1985,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1986,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1987,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1988,29.14,13.01,87.99,90.55,88.85,88.22,North America
Bahamas,1989,28.14,12.32,87.99,90.55,88.85,88.22,North America
Bahamas,1990,27.14,11.63,87.99,90.55,88.85,88.22,North America
Bahamas,1991,26.14,10.94,87.99,90.55,88.85,88.22,North America
Bahamas,1992,25.14,10.25,87.99,90.55,88.85,88.22,North America
Bahamas,1993,24.14,9.56,88.48,90.62,89.76,88.0,North America
Bahamas,1994,23.14,8.87,85.57,87.24,89.76,88.55,North America
Bahamas,1995,22.14,8.18,82.67,83.86,89.76,89.11,North America
Bahamas,1996,22.14,8.18,79.77,80.49,89.75,89.67,North America
Bahamas,1997,22.14,8.18,76.87,77.11,89.75,90.22,North America
Bahamas,1998,22.14,8.18,73.97,73.73,89.75,90.78,North America
Bahamas,1999,22.14,8.18,71.07,70.35,89.75,91.33,North America
Bahamas,2000,22.14,8.18,72.66,72.25,89.57,90.82,North America
Bahamas,2001,22.14,8.18,74.25,74.15,89.39,90.3,North America
Bahamas,2002,22.14,8.18,75.83,76.05,89.21,89.79,North America
Bahamas,2003,22.14,8.18,77.42,77.95,89.04,89.27,North America
Bahamas,2004,22.14,8.18,79.01,79.85,88.86,88.76,North America
Bahamas,2005,22.14,8.18,82.03,82.22,90.31,90.17,North America
Bahamas,2006,22.14,8.18,82.88,83.41,86.03,86.01,North America
Bahamas,2007,22.14,8.18,83.88,87.12,86.98,86.89,North America
Bahamas,2008,22.14,8.18,82.84,85.27,85.4,86.14,North America
Bahamas,2009,22.14,8.18,80.16,82.94,82.75,80.88,North America
Bahamas,2010,22.14,8.18,77.38,82.15,80.59,80.25,North America
Bahamas,2011,22.14,8.18,73.15,76.33,85.49,85.68,North America
Bahamas,2012,22.14,8.18,72.91,78.53,79.83,80.03,North America
Bahamas,2013,22.14,8.18,65.89,71.13,74.59,74.87,North America
Bahamas,2014,22.14,8.18,71.18,74.07,75.76,75.12,North America
Bahamas,2015,22.14,8.18,57.82,60.0,79.62,80.01,North America
Bahamas,2016,22.14,8.18,65.26,68.05,76.43,74.28,North America
Bahamas,2017,22.14,8.18,63.83,66.44,75.78,73.81,North America
Bahamas,2018,22.14,8.18,59.92,65.05,75.13,73.33,North America
Bahamas,2019,22.14,8.18,59.92,65.05,75.13,73.33,North America
Bahamas,2020,22.14,8.18,59.92,65.05,75.13,73.33,North America
Bahamas,2021,22.14,8.18,59.92,65.05,75.13,73.33,North America
Bahrain,1980,14.23,10.25,73.34,71.89,91.36,90.76,Asia
Bahrain,1981,14.23,10.25,73.34,71.89,91.36,90.76,Asia
Bahrain,1982,14.23,10.25,73.34,71.89,91.36,90.76,Asia
Bahrain,1983,14.23,10.25,73.34,71.89,91.36,90.76,Asia
Bahrain,1984,14.23,10.25,73.34,71.89,91.36,90.76,Asia
Bahrain,1985,14.23,10.25,73.34,71.89,91.36,90.76,Asia
Bahrain,1986,15.8,9.88,77.62,76.02,95.87,96.4,Asia
Bahrain,1987,10.95,8.29,74.01,73.66,96.04,95.01,Asia
Bahrain,1988,16.61,10.38,74.66,74.99,97.89,98.64,Asia
Bahrain,1989,17.79,11.78,75.31,76.33,98.8,99.31,Asia
Bahrain,1990,18.97,13.18,77.78,79.75,98.52,98.25,Asia
Bahrain,1991,20.15,14.58,80.25,83.18,98.24,97.18,Asia
Bahrain,1992,21.12,13.3,82.72,86.6,97.96,96.12,Asia
Bahrain,1993,21.56,14.09,85.2,90.02,98.81,97.29,Asia
Bahrain,1994,20.85,13.21,87.67,93.45,99.02,96.91,Asia
Bahrain,1995,20.76,12.84,89.74,94.18,99.93,98.34,Asia
Bahrain,1996,22.34,13.32,85.66,91.8,99.22,97.04,Asia
Bahrain,1997,24.35,14.21,81.58,89.41,98.52,95.74,Asia
Bahrain,1998,26.35,15.09,82.72,88.22,97.81,94.45,Asia
Bahrain,1999,28.36,15.97,81.92,87.7,97.1,93.15,Asia
Bahrain,2000,31.42,16.62,85.81,90.55,96.39,91.86,Asia
Bahrain,2001,34.48,17.26,85.8,92.21,95.68,90.56,Asia
Bahrain,2002,37.54,17.91,81.26,91.24,95.06,91.28,Asia
Bahrain,2003,40.6,18.55,80.76,91.33,94.71,90.23,Asia
Bahrain,2004,40.23,15.78,82.13,91.97,93.73,89.63,Asia
Bahrain,2005,39.86,13.01,83.1,93.01,91.15,87.24,Asia
Bahrain,2006,38.32,12.16,83.74,93.11,93.46,87.84,Asia
Bahrain,2007,42.16,16.45,82.48,90.85,93.0,88.14,Asia
Bahrain,2008,45.99,20.74,81.23,88.59,92.54,88.44,Asia
Bahrain,2009,49.83,25.02,82.7,87.7,92.09,88.74,Asia
Bahrain,2010,53.67,29.31,85.16,87.1,91.63,89.04,Asia
Bahrain,2011,57.5,33.6,87.97,87.1,91.17,89.34,Asia
Bahrain,2012,60.94,29.98,82.73,85.46,91.84,90.59,Asia
Bahrain,2013,57.91,25.88,83.91,86.91,92.73,91.81,Asia
Bahrain,2014,57.54,29.09,87.56,89.07,94.7,93.92,Asia
Bahrain,2015,59.31,30.94,90.9,91.29,96.75,96.17,Asia
Bahrain,2016,62.99,33.72,92.3,93.89,96.98,95.58,Asia
Bahrain,2017,64.27,33.95,90.45,94.42,96.42,96.57,Asia
Bahrain,2018,67.84,36.99,86.97,93.78,95.85,97.57,Asia
Bahrain,2019,73.92,41.01,86.97,93.78,95.85,97.57,Asia
Bahrain,2020,78.51,45.26,86.97,93.78,95.85,97.57,Asia
Bahrain,2021,83.18,48.94,86.97,93.78,95.85,97.57,Asia
Bangladesh,1980,0.9,4.98,28.4,7.0,43.68,63.53,Asia
Bangladesh,1981,1.12,5.59,29.23,8.87,45.23,65.61,Asia
Bangladesh,1982,1.34,6.21,30.05,10.73,46.79,67.69,Asia
Bangladesh,1983,1.56,6.82,30.88,12.6,48.34,69.77,Asia
Bangladesh,1984,1.78,7.43,31.7,14.47,49.89,71.85,Asia
Bangladesh,1985,2.01,8.05,32.53,16.33,51.45,73.93,Asia
Bangladesh,1986,1.96,7.84,33.35,18.2,51.02,72.73,Asia
Bangladesh,1987,1.61,6.89,34.18,20.07,50.24,71.74,Asia
Bangladesh,1988,1.2,6.1,35.0,21.93,64.55,79.02,Asia
Bangladesh,1989,1.2,6.03,35.83,23.8,64.8,78.72,Asia
Bangladesh,1990,1.37,6.91,36.66,25.67,68.95,80.66,Asia
Bangladesh,1991,1.63,6.98,37.48,27.54,70.33,81.26,Asia
Bangladesh,1992,1.89,7.04,38.31,29.4,71.7,81.86,Asia
Bangladesh,1993,2.15,7.11,39.13,31.27,73.07,82.46,Asia
Bangladesh,1994,2.4,7.17,39.96,33.14,74.45,83.07,Asia
Bangladesh,1995,2.66,7.24,40.78,35.0,75.82,83.67,Asia
Bangladesh,1996,2.92,7.3,41.61,36.87,77.19,84.27,Asia
Bangladesh,1997,3.18,7.37,42.43,38.74,78.56,84.88,Asia
Bangladesh,1998,3.44,7.44,43.26,40.6,79.94,85.48,Asia
Bangladesh,1999,3.7,7.5,45.34,44.85,81.31,86.08,Asia
Bangladesh,2000,3.71,7.49,45.83,47.1,82.68,86.69,Asia
Bangladesh,2001,4.59,8.63,45.94,49.59,84.06,87.29,Asia
Bangladesh,2002,4.14,8.46,46.64,51.18,85.43,87.89,Asia
Bangladesh,2003,4.17,8.53,46.3,51.05,86.8,88.5,Asia
Bangladesh,2004,3.79,7.91,44.63,45.94,88.17,89.1,Asia
Bangladesh,2005,4.4,8.42,42.53,45.42,89.55,89.7,Asia
Bangladesh,2006,5.23,9.41,43.36,45.9,90.92,90.31,Asia
Bangladesh,2007,5.63,10.17,44.23,46.64,92.29,90.91,Asia
Bangladesh,2008,6.31,11.4,44.37,47.44,93.67,91.51,Asia
Bangladesh,2009,8.12,13.54,44.5,48.25,93.67,91.51,Asia
Bangladesh,2010,9.74,14.94,45.0,50.41,93.67,91.51,Asia
Bangladesh,2011,11.36,16.35,43.89,50.83,93.67,91.51,Asia
Bangladesh,2012,11.56,15.99,46.34,53.13,93.67,91.51,Asia
Bangladesh,2013,10.97,16.03,52.11,56.54,93.67,91.51,Asia
Bangladesh,2014,11.74,15.92,53.72,59.83,93.67,91.51,Asia
Bangladesh,2015,11.08,16.41,55.33,63.12,93.67,91.51,Asia
Bangladesh,2016,14.68,20.95,61.67,68.93,93.67,91.51,Asia
Bangladesh,2017,14.91,21.28,58.83,68.88,93.67,91.51,Asia
Bangladesh,2018,16.98,24.01,61.07,72.28,93.67,91.51,Asia
Bangladesh,2019,20.01,27.86,61.07,72.28,93.67,91.51,Asia
Bangladesh,2020,21.43,26.4,61.07,72.28,93.67,91.51,Asia
Bangladesh,2021,22.77,27.34,61.07,72.28,93.67,91.51,Asia
Barbados,1980,16.3,14.7,86.99,85.0,97.0,95.02,North America
Barbados,1981,16.87,15.68,86.93,85.78,97.31,95.53,North America
Barbados,1982,17.44,16.66,86.88,86.56,97.62,96.04,North America
Barbados,1983,18.01,17.64,86.82,87.34,97.93,96.55,North America
Barbados,1984,18.57,18.61,86.77,88.12,98.23,97.06,North America
Barbados,1985,19.14,19.59,86.71,88.9,98.54,97.57,North America
Barbados,1986,19.33,18.15,84.94,87.69,98.85,98.08,North America
Barbados,1987,19.51,16.7,83.18,86.48,99.16,98.59,North America
Barbados,1988,19.69,15.26,81.41,85.26,99.47,99.1,North America
Barbados,1989,19.88,13.81,79.64,84.05,99.78,99.61,North America
Barbados,1990,20.16,13.42,83.96,73.67,96.65,98.5,North America
Barbados,1991,25.28,18.92,85.17,76.03,92.93,94.35,North America
Barbados,1992,30.41,24.43,86.38,78.39,89.22,90.21,North America
Barbados,1993,33.07,23.97,87.6,80.76,90.01,90.87,North America
Barbados,1994,35.73,23.52,88.81,83.12,90.79,91.53,North America
Barbados,1995,38.39,23.07,90.02,85.48,91.58,92.19,North America
Barbados,1996,41.05,22.61,91.23,87.85,92.36,92.85,North America
Barbados,1997,43.72,22.16,92.44,90.21,93.15,93.51,North America
Barbados,1998,46.38,21.71,93.65,92.57,93.93,94.17,North America
Barbados,1999,49.04,21.25,94.86,94.94,94.72,94.82,North America
Barbados,2000,59.44,22.19,92.51,91.27,95.5,95.48,North America
Barbados,2001,57.03,23.05,87.85,85.15,94.46,94.72,North America
Barbados,2002,61.12,25.55,88.09,87.19,91.74,92.05,North America
Barbados,2003,65.22,28.05,89.81,89.18,91.26,91.9,North America
Barbados,2004,69.31,30.55,91.02,95.12,89.79,91.11,North America
Barbados,2005,73.41,33.05,92.36,92.03,90.2,90.27,North America
Barbados,2006,77.51,35.55,91.75,91.75,91.86,92.25,North America
Barbados,2007,81.6,38.05,90.5,93.76,95.59,93.93,North America
Barbados,2008,92.93,42.68,87.57,88.88,96.96,96.53,North America
Barbados,2009,104.26,47.31,83.91,84.9,94.49,92.98,North America
