Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Bahrain,2011,57.5012,33.60258,87.97455,87.1022,91.16974,89.33632
Bahrain,2012,60.93734,29.97971,82.73486,85.45677,91.84122,90.58725
Bahrain,2013,57.90605,25.87986,83.90717,86.90818,92.73228,91.81387
Bahrain,2014,57.54474,29.08769,87.55684,89.06943,94.69685,93.91978
Bahrain,2015,59.30616,30.94245,90.90495,91.29455,96.75294,96.17177
Bahrain,2016,62.99215,33.72034,92.29972,93.8923,96.98251,95.58039
Bahrain,2017,64.26851,33.9515,90.44694,94.42112,,
Bahrain,2018,67.84063,36.99245,86.97008,93.78209,95.85031,97.56867
Bahrain,2019,73.9172,41.01493,,,,
Bahrain,2020,78.51047,45.25967,,,,
Bahrain,2021,83.18124,48.93883,,,,
Bangladesh,1980,0.9,4.98,28.4,7.0,43.68,63.53
Bangladesh,1981,,,,,,
Bangladesh,1982,,,,,,
Bangladesh,1983,,,,,,
Bangladesh,1984,,,,,,
Bangladesh,1985,2.00541,8.04699,,,51.44759,73.93182
Bangladesh,1986,1.9593,7.843,,,51.01904,72.72791
Bangladesh,1987,1.60818,6.89072,,,50.24342,71.73678
Bangladesh,1988,1.19932,6.1027,,,64.54924,79.01743
Bangladesh,1989,1.19554,6.02739,,,64.80315,78.7201
Bangladesh,1990,1.36847,6.91299,,,68.95354,80.65551
Bangladesh,1991,,,,,,
Bangladesh,1992,,,,,,
Bangladesh,1993,,,,,,
Bangladesh,1994,,,,,,
Bangladesh,1995,,,,,,
Bangladesh,1996,,,,,,
Bangladesh,1997,,,,,,
Bangladesh,1998,,,43.26009,40.60347,,
Bangladesh,1999,3.70027,7.50031,45.34096,44.85033,,
Bangladesh,2000,3.70686,7.4866,45.82902,47.09899,,
Bangladesh,2001,4.59011,8.63469,45.93751,49.58639,,
Bangladesh,2002,4.14112,8.46487,46.63762,51.17523,,
Bangladesh,2003,4.17331,8.52506,46.30024,51.04549,,
Bangladesh,2004,3.78948,7.90937,44.634,45.94321,,
Bangladesh,2005,4.39797,8.41769,42.53033,45.41747,,
Bangladesh,2006,5.22811,9.41337,43.35556,45.90001,,
Bangladesh,2007,5.62739,10.16529,44.22933,46.63704,,
Bangladesh,2008,6.31145,11.40082,,,93.66587,91.5114
Bangladesh,2009,8.11878,13.53788,44.50241,48.25183,,
Bangladesh,2010,,,44.99704,50.41391,,
Bangladesh,2011,11.355673,16.34593,43.88896,50.83343,,
Bangladesh,2012,11.556668,15.994003,46.34225,53.12643,,
Bangladesh,2013,10.96611,16.02927,52.1058,56.53654,,
Bangladesh,2014,11.73842,15.919519,,,,
Bangladesh,2015,11.07527,16.41259,55.32819,63.11644,,
Bangladesh,2016,14.681141,20.953348,61.67048,68.92778,,
Bangladesh,2017,14.91033,21.27599,58.82658,68.87605,,
Bangladesh,2018,16.979649,24.011581,61.06971,72.27917,,
Bangladesh,2019,20.014442,27.862307,,,,
Bangladesh,2020,21.432364,26.402048,,,,
Bangladesh,2021,22.774796,27.335325,,,,
Barbados,1980,16.3,14.7,86.99,85.0,97.0,95.02
Barbados,1981,,,,,,
Barbados,1982,,,,,,
Barbados,1983,,,,,,
Barbados,1984,,,,,,
Barbados,1985,19.14179,19.5937,86.70942,88.9003,,
Barbados,1986,,,,,,
Barbados,1987,,,,,,
Barbados,1988,,,,,,
Barbados,1989,19.87523,13.81124,79.64266,84.05027,99.7782,99.61089
Barbados,1990,20.15621,13.41635,83.96147,73.66866,96.64845,98.4979
Barbados,1991,,,,,,
Barbados,1992,30.40519,24.42513,,,89.22107,90.21166
Barbados,1993,,,,,,
Barbados,1994,,,,,,
Barbados,1995,,,,,,
Barbados,1996,,,,,,
Barbados,1997,,,,,,
Barbados,1998,,,,,,
Barbados,1999,49.04191,21.25387,94.86361,94.93646,,
Barbados,2000,59.438,22.18694,92.50754,91.27349,95.50225,95.48335
Barbados,2001,57.0273,23.05115,87.85239,85.14533,94.46057,94.71765
Barbados,2002,,,88.09406,87.19142,91.74473,92.04583
Barbados,2003,,,89.80873,89.18286,91.25868,91.89592
Barbados,2004,,,91.01844,95.12096,89.78907,91.10775
Barbados,2005,,,92.35566,92.0335,90.20329,90.26677
Barbados,2006,,,91.74654,91.75268,91.85561,92.2514
Barbados,2007,81.60109,38.05153,90.49503,93.75514,95.58731,93.93256
Barbados,2008,,,87.56635,88.88199,96.96312,96.52808
Barbados,2009,104.26209,47.30798,83.9071,84.89659,94.49267,92.97882
Barbados,2010,95.81395,43.89679,85.22387,85.14956,95.69098,94.25287
Barbados,2011,90.57161,40.33463,86.16039,91.58659,93.91218,93.00467
Barbados,2012,,,,,,
Barbados,2013,,,,,,
Barbados,2014,,,98.62536,99.96777,93.18643,91.93435
Barbados,2015,,,,,94.08345,93.46147
Barbados,2016,,,,,95.91661,94.95992
Barbados,2017,,,,,94.19739,95.76215
Barbados,2018,,,90.61275,96.81848,95.73025,97.62735
Barbados,2019,,,,,,
Barbados,2020,,,,,,
Barbados,2021,,,,,,
Belarus,1980,,,,,,
Belarus,1981,,,,,,
Belarus,1982,,,,,,
Belarus,1983,,,,,,
Belarus,1984,,,,,,
Belarus,1985,,,,,,
Belarus,1986,,,,,,
Belarus,1987,,,,,,
Belarus,1988,,,,,,
Belarus,1989,,,,,,
Belarus,1990,,,,,,
Belarus,1991,53.0332,43.33455,,,,
Belarus,1992,,,,,,
Belarus,1993,,,,,,
Belarus,1994,,,,,,
Belarus,1995,,,,,86.28125,89.97679
Belarus,1996,48.7342,41.13327,,,,
Belarus,1997,50.95292,40.27959,,,,
Belarus,1998,55.51275,43.935,,,,
Belarus,1999,59.62613,45.87297,,,,
Belarus,2000,62.88157,47.55165,,,,
Belarus,2001,65.84157,49.48791,,,,
Belarus,2002,69.53142,50.99418,,,,
Belarus,2003,73.11997,52.99055,,,,
Belarus,2004,75.68182,54.75313,,,,
Belarus,2005,78.37187,57.22471,,,,
Belarus,2006,81.10433,58.83877,,,,
Belarus,2007,84.4546,59.49571,,,,
Belarus,2008,85.24425,57.91641,,,,
Belarus,2009,89.1432,60.55335,,,,
Belarus,2010,94.59196,65.39163,94.77209,95.05603,,
Belarus,2011,101.82048,71.35307,94.96454,95.43727,,
Belarus,2012,107.92172,77.12176,96.17692,96.57888,,
Belarus,2013,108.1111,79.79983,96.83213,98.00224,94.12549,92.38936
Belarus,2014,105.10836,78.6589,97.78248,98.35988,93.26351,92.97217
Belarus,2015,102.6146,77.24952,97.91342,99.13601,94.81762,93.16058
Belarus,2016,99.74855,77.26039,,,96.18941,95.98127
Belarus,2017,98.34385,79.09071,95.85298,96.92706,,
Belarus,2018,95.09214,80.17624,95.12669,96.18075,94.80403,95.04628
Belarus,2019,93.49079,82.33421,,,,
Belarus,2020,92.33138,81.17774,,,,
Belarus,2021,88.06191,76.73852,,,,
Belgium,1980,23.2,29.27,78.72,80.83,98.0,96.05
Belgium,1981,,,,,,
Belgium,1982,,,,,,
Belgium,1983,,,,,,
Belgium,1984,,,,,,
Belgium,1985,28.63893,33.03968,,,93.78456,92.00611
Belgium,1986,29.63289,33.63099,,,95.13323,93.51711
Belgium,1987,31.71804,34.21866,,,96.7241,94.69984
Belgium,1988,32.93776,35.03282,,,98.04386,95.79753
Belgium,1989,33.86312,37.17574,,,,
Belgium,1990,37.02041,38.31814,,,,
Belgium,1991,38.61205,39.58183,,,97.92838,95.21674
Belgium,1992,,,,,96.34972,93.90705
Belgium,1993,44.83135,44.87118,95.6409,96.34577,97.97415,97.37528
Belgium,1994,48.30473,47.54008,97.48127,98.48619,97.27382,96.82198
Belgium,1995,53.93652,52.95236,98.58061,99.52981,97.21866,96.94535
Belgium,1996,56.53869,54.39975,96.91298,98.47056,97.66343,97.42242
Belgium,1997,,,,,,
Belgium,1998,,,,,,
Belgium,1999,61.64086,52.82192,92.47698,94.74303,,
Belgium,2000,62.2943,54.23755,92.18191,94.3426,99.02054,98.783
Belgium,2001,63.73563,54.20781,93.00415,95.29059,,
Belgium,2002,64.58684,54.4196,93.7274,95.60755,98.75985,98.6013
Belgium,2003,65.33017,54.58419,95.84829,96.87225,97.74291,97.67993
Belgium,2004,67.14369,55.16501,97.29944,98.10025,96.32343,95.90416
Belgium,2005,67.916,54.53783,96.89721,98.22814,95.94271,95.55666
Belgium,2006,68.875,54.7231,97.62784,98.36325,96.15016,95.97223
Belgium,2007,68.51352,54.15079,95.89939,96.83959,97.18781,96.78395
Belgium,2008,69.47411,54.93643,94.14133,95.14791,97.77193,97.3647
Belgium,2009,72.61032,58.13866,92.99165,93.96336,97.64271,97.32787
Belgium,2010,75.92278,59.95715,92.22014,93.18099,97.45188,97.06578
Belgium,2011,78.31387,61.60891,92.13048,93.01853,97.57639,97.19343
Belgium,2012,80.1438,62.49104,92.81516,93.50603,97.81485,97.57406
Belgium,2013,81.53801,62.96122,93.20421,94.09263,97.82413,97.58212
Belgium,2014,82.77246,63.5087,93.45839,94.22357,97.63696,97.65095
Belgium,2015,84.66545,64.76877,93.23908,94.08609,98.01233,98.12012
Belgium,2016,86.02862,66.0998,93.9077,94.33716,98.24648,98.33888
Belgium,2017,90.46261,69.28979,94.81871,95.08123,98.87476,98.65984
Belgium,2018,89.737,68.54914,,,,
Belgium,2019,92.23224,68.63536,,,,
Belgium,2020,93.15635,69.25772,,,,
Belgium,2021,,,,,,
Belize,1980,0.0,0.01,19.89,24.0,92.43,99.99
Belize,1981,,,,,,
Belize,1982,,,,,,
Belize,1983,,,,,,
Belize,1984,,,,,,
Belize,1985,,,,,,
Belize,1986,,,,,,
Belize,1987,,,,,,
Belize,1988,,,,,,
Belize,1989,,,,,,
Belize,1990,,,,,,
Belize,1991,,,,,,
Belize,1992,,,,,,
Belize,1993,,,,,,
Belize,1994,,,,,,
Belize,1995,,,,,,
Belize,1996,,,,,,
Belize,1997,,,,,,
Belize,1998,,,,,,
Belize,1999,,,53.40962,57.1753,97.11298,98.3624
Belize,2000,,,57.04507,60.16414,94.0137,95.62856
Belize,2001,18.1911,11.19114,58.44096,61.89531,91.56216,92.35691
Belize,2002,20.71158,12.36483,,,,
Belize,2003,19.4279,12.30357,66.81806,69.34685,92.39922,91.83378
Belize,2004,18.58242,12.27176,,,93.53502,93.07373
Belize,2005,19.64816,12.45044,63.69728,66.33888,92.56206,93.36309
Belize,2006,21.31478,12.7903,62.55181,66.93905,93.69454,93.56446
Belize,2007,22.56836,13.82108,61.91411,66.44766,93.7401,93.04044
Belize,2008,23.5508,14.64125,60.73391,66.04449,93.25755,94.36276
Belize,2009,27.9654,16.8193,61.14248,66.30209,94.49347,95.34209
Belize,2010,26.86474,16.83063,61.04829,66.26234,95.1229,95.70518
Belize,2011,27.30625,16.46787,63.08268,67.60589,94.04731,96.23542
Belize,2012,30.29557,18.32519,66.08784,68.82564,,
Belize,2013,30.03308,18.29603,67.19701,71.07215,94.99419,96.47629
Belize,2014,29.90883,18.09842,67.17583,71.28572,,
Belize,2015,28.67228,17.83211,67.77098,71.03463,,
Belize,2016,29.93244,18.48695,70.51574,73.67771,,
Belize,2017,30.48455,18.81743,68.01361,72.70522,,
Belize,2018,30.48693,18.58403,68.98259,73.35268,,
Belize,2019,31.31575,18.66002,,,,
Belize,2020,32.22591,18.97766,,,,
Belize,2021,29.05923,17.41865,,,,
Benin,1980,0.7,2.52,25.77,6.4,30.84,70.23
Benin,1981,,,,,,
Benin,1982,,,,,,
Benin,1983,,,,,,
Benin,1984,,,,,,
Benin,1985,0.70845,3.35132,,,33.95625,67.67307
Benin,1986,0.75186,4.11371,,,32.95244,64.78546
Benin,1987,0.71402,3.90027,,,,
Benin,1988,0.61357,3.86269,,,32.79162,64.00615
Benin,1989,,,,,33.24379,64.5033
Benin,1990,,,,,27.08335,51.82703
Benin,1991,0.636,4.31246,,,,
Benin,1992,0.71743,3.93793,,,32.99804,65.24577
Benin,1993,0.68218,3.52933,,,36.29644,69.91327
Benin,1994,0.73802,3.57022,,,38.66781,70.06403
Benin,1995,0.73807,3.56793,,,41.25013,72.28454
Benin,1996,0.7672,3.47403,,,43.90907,74.06768
Benin,1997,0.96345,4.17792,,,47.59339,77.09378
Benin,1998,,,,,,
Benin,1999,1.29026,5.25667,,,,
Benin,2000,1.4676,5.96905,23.68254,11.13765,,
Benin,2001,1.78047,7.22307,25.34999,12.32934,,
Benin,2002,,,,,,
Benin,2003,,,,,,
Benin,2004,,,,,,
Benin,2005,,,,,,
Benin,2006,3.32336,10.26739,,,76.69552,92.44317
Benin,2007,4.13256,12.10635,,,,
Benin,2008,4.35691,11.70601,,,83.58132,96.51784
Benin,2009,5.73935,14.68724,,,,
Benin,2010,7.18678,20.30728,,,,
Benin,2011,5.4883,20.15385,,,,
Benin,2012,7.14151,20.69436,,,,
Benin,2013,8.76919,23.06981,51.05923,35.61414,,
Benin,2014,8.50553,23.29505,,,,
Benin,2015,7.74509,19.26952,53.18202,39.81058,,
Benin,2016,7.64171,18.16472,,,,
Benin,2017,7.46639,16.9937,,,,
Benin,2018,7.94633,17.00044,,,,
Benin,2019,7.18216,15.02287,,,,
Benin,2020,7.50968,14.59722,,,,
Benin,2021,,,,,,
Bermuda,1980,,,,,,
Bermuda,1981,,,,,,
Bermuda,1982,,,,,,
Bermuda,1983,,,,,,
Bermuda,1984,,,,,,
Bermuda,1985,,,,,89.71643,87.75168
Bermuda,1986,,,,,,
Bermuda,1987,,,,,,
Bermuda,1988,,,,,,
Bermuda,1989,,,,,,
Bermuda,1990,,,,,,
Bermuda,1991,,,,,,
Bermuda,1992,,,,,,
Bermuda,1993,,,,,,
Bermuda,1994,,,,,,
Bermuda,1995,,,,,,
Bermuda,1996,,,,,,
Bermuda,1997,,,,,,
Bermuda,1998,,,,,,
Bermuda,1999,,,,,,
Bermuda,2000,,,,,,
Bermuda,2001,,,,,,
Bermuda,2002,,,,,,
Bermuda,2003,,,,,,
Bermuda,2004,,,,,,
Bermuda,2005,,,,,,
Bermuda,2006,40.22319,18.02187,,,,
Bermuda,2007,37.10145,14.91897,,,,
Bermuda,2008,35.39055,17.12919,,,,
Bermuda,2009,47.19807,18.70192,,,,
Bermuda,2010,41.37597,20.11634,60.63646,55.69351,,
Bermuda,2011,43.14968,20.87805,67.61204,78.06986,92.98893,93.91382
Bermuda,2012,42.1131,21.16428,,,90.61033,94.744
Bermuda,2013,41.94037,18.82177,,,,
Bermuda,2014,36.93416,19.69697,,,,
Bermuda,2015,35.26949,15.26289,,,,
Bermuda,2016,,,,,,
Bermuda,2017,22.46104,13.35759,,,,
Bermuda,2018,22.90533,15.28361,,,,
Bermuda,2019,,,,,,
Bermuda,2020,,,,,,
Bermuda,2021,,,,,,
Bhutan,1980,,,,,,
Bhutan,1981,,,,,,
Bhutan,1982,,,,,,
Bhutan,1983,,,,,,
Bhutan,1984,,,,,,
Bhutan,1985,,,,,,
Bhutan,1986,,,,,,
Bhutan,1987,,,,,,
Bhutan,1988,,,,,,
Bhutan,1989,,,,,,
Bhutan,1990,,,,,,
Bhutan,1991,,,,,,
Bhutan,1992,,,,,,
Bhutan,1993,,,,,,
Bhutan,1994,,,,,,
Bhutan,1995,,,,,,
Bhutan,1996,,,,,,
Bhutan,1997,,,,,,
Bhutan,1998,,,18.67266,16.90257,49.98523,57.31763
Bhutan,1999,1.96086,3.37899,20.46539,18.75869,51.28878,57.79045
Bhutan,2000,,,22.8595,21.25865,54.43079,60.06086
Bhutan,2001,,,24.59683,23.70711,57.37129,62.3889
Bhutan,2002,,,,,,
Bhutan,2003,,,,,,
Bhutan,2004,,,,,,
Bhutan,2005,3.74644,6.17732,32.96312,34.79663,69.62885,69.52992
Bhutan,2006,3.78741,6.65721,35.64977,37.99739,73.9767,73.10614
Bhutan,2007,3.96266,7.28415,,,,
Bhutan,2008,4.90635,8.45931,43.26876,44.87991,80.56935,78.35285
Bhutan,2009,4.94325,7.92479,43.71736,48.05544,85.39927,82.99072
Bhutan,2010,5.321599,8.379009,47.33313,52.91804,87.74699,84.85247
Bhutan,2011,6.783228,9.355098,47.87381,55.52054,89.24738,86.56931
Bhutan,2012,6.7226443,9.230579,50.95275,59.35257,91.40577,89.1119
Bhutan,2013,9.43436,12.2484,53.97062,62.53251,89.27807,87.42188
Bhutan,2014,,,57.63569,65.98004,,
Bhutan,2015,12.92022,15.21887,59.63237,67.91664,89.14289,87.23122
Bhutan,2016,,,59.50532,69.77816,88.10899,86.96845
Bhutan,2017,14.054993,15.437788,61.54618,72.82267,87.64798,87.21004
Bhutan,2018,14.314411,14.975153,64.10904,76.54685,88.54243,87.52499
Bhutan,2019,15.519123,15.612322,,,,
Bhutan,2020,17.03242,16.04932,,,,
Bhutan,2021,23.619862,22.960913,,,,
Bolivia,1980,7.5,17.84,18.03,14.0,72.0,82.01
Bolivia,1981,,,,,,
Bolivia,1982,,,,,,
Bolivia,1983,,,,,,
Bolivia,1984,,,,,,
Bolivia,1985,,,,,,
Bolivia,1986,,,,,,
Bolivia,1987,,,,,,
Bolivia,1988,,,,,,
Bolivia,1989,,,,,,
Bolivia,1990,,,,,,
Bolivia,1991,,,,,,
Bolivia,1992,,,,,,
Bolivia,1993,,,,,,
Bolivia,1994,,,,,,
Bolivia,1995,,,,,,
Bolivia,1996,,,,,,
Bolivia,1997,,,,,,
Bolivia,1998,,,,,,
Bolivia,1999,,,,,,
Bolivia,2000,,,63.96509,60.7533,,
Bolivia,2001,,,66.70693,63.50595,,
Bolivia,2002,,,70.9484,67.92025,,
Bolivia,2003,,,73.55365,70.47711,,
Bolivia,2004,,,75.5275,72.71429,,
Bolivia,2005,,,75.6866,73.64146,,
Bolivia,2006,,,74.76722,73.30879,,
Bolivia,2007,,,73.28759,73.03837,,
Bolivia,2008,,,71.85467,72.35473,,
Bolivia,2009,,,72.27169,73.31519,93.53834,93.50588
Bolivia,2010,,,72.19899,73.39152,90.92034,90.87549
Bolivia,2011,,,71.6485,73.15149,88.24858,88.23595
Bolivia,2012,,,72.67105,74.50503,86.56157,86.70187
Bolivia,2013,,,74.36865,76.07971,85.92499,86.69303
Bolivia,2014,,,75.09297,76.67002,85.82587,86.79121
Bolivia,2015,,,76.16133,77.23552,86.85004,87.76403
Bolivia,2016,,,76.50583,77.39237,88.53281,89.08398
Bolivia,2017,,,75.78534,76.6115,90.63875,91.10682
Bolivia,2018,,,76.15256,76.97286,92.7218,92.97549
Bolivia,2019,,,,,,
Bolivia,2020,,,,,,
Bolivia,2021,,,,,,
Bosnia and Herzegovina,1980,,,,,,
Bosnia and Herzegovina,1981,,,,,,
Bosnia and Herzegovina,1982,,,,,,
Bosnia and Herzegovina,1983,,,,,,
Bosnia and Herzegovina,1984,,,,,,
Bosnia and Herzegovina,1985,,,,,,
Bosnia and Herzegovina,1986,,,,,,
Bosnia and Herzegovina,1987,,,,,,
Bosnia and Herzegovina,1988,,,,,,
Bosnia and Herzegovina,1989,,,,,,
Bosnia and Herzegovina,1990,,,,,,
Bosnia and Herzegovina,1991,,,,,,
Bosnia and Herzegovina,1992,,,,,,
Bosnia and Herzegovina,1993,,,,,,
Bosnia and Herzegovina,1994,,,,,,
Bosnia and Herzegovina,1995,,,,,,
Bosnia and Herzegovina,1996,,,,,,
Bosnia and Herzegovina,1997,,,,,,
Bosnia and Herzegovina,1998,,,,,,
Bosnia and Herzegovina,1999,,,,,,
Bosnia and Herzegovina,2000,,,,,,
Bosnia and Herzegovina,2001,,,,,,
Bosnia and Herzegovina,2002,,,,,,
Bosnia and Herzegovina,2003,,,,,,
Bosnia and Herzegovina,2004,,,,,,
Bosnia and Herzegovina,2005,,,,,,
Bosnia and Herzegovina,2006,,,,,,
Bosnia and Herzegovina,2007,,,,,,
Bosnia and Herzegovina,2008,,,,,,
Bosnia and Herzegovina,2009,,,,,,
Bosnia and Herzegovina,2010,,,,,,
Bosnia and Herzegovina,2011,48.27927,36.12931,,,,
Bosnia and Herzegovina,2012,50.97714,38.55137,,,,
Bosnia and Herzegovina,2013,52.58109,40.39139,,,,
Bosnia and Herzegovina,2014,56.27998,42.48163,,,,
Bosnia and Herzegovina,2015,57.6792,43.06201,,,,
Bosnia and Herzegovina,2016,58.63585,43.32787,,,,
Bosnia and Herzegovina,2017,55.77616,40.31888,,,,
Bosnia and Herzegovina,2018,51.13705,36.23183,,,,
Bosnia and Herzegovina,2019,48.49008,32.3972,,,,
Bosnia and Herzegovina,2020,46.17034,30.17627,,,,
Bosnia and Herzegovina,2021,48.16417,30.83957,,,,
Botswana,1980,,,,,,
Botswana,1981,,,,,,
Botswana,1982,,,,,,
Botswana,1983,,,,,,
Botswana,1984,,,,,,
Botswana,1985,1.74355,2.40536,21.04364,24.39573,93.95577,83.44362
Botswana,1986,,,22.72199,25.56097,93.86721,85.86033
Botswana,1987,2.32345,3.01061,,,94.3179,87.21786
Botswana,1988,,,,,94.75767,87.72648
Botswana,1989,,,27.40647,29.79481,94.91828,88.86289
Botswana,1990,,,29.90168,33.5433,94.99855,88.13274
Botswana,1991,3.42899,5.3731,36.75411,42.46151,97.27605,90.21781
Botswana,1992,,,37.75794,42.45708,96.22717,89.98509
Botswana,1993,4.22119,5.95815,41.35102,46.13384,95.38295,90.02634
Botswana,1994,4.37158,6.71139,41.08938,45.06304,95.18357,90.18613
Botswana,1995,4.73631,5.71723,39.30051,46.83273,85.28204,81.00345
Botswana,1996,5.13457,6.1603,,,85.60003,81.66312
Botswana,1997,,,,,,
Botswana,1998,5.67613,6.63673,58.4845,65.64492,86.27581,82.85626
Botswana,1999,6.09998,6.97783,52.63121,60.63979,86.88879,83.26882
Botswana,2000,6.88353,7.85054,55.71044,62.79767,87.82856,84.06442
Botswana,2001,7.40639,8.49551,,,89.09618,85.44714
Botswana,2002,8.0579,8.49923,54.22795,61.96259,88.91289,85.76772
Botswana,2003,9.43485,9.84598,55.83538,63.7512,89.12015,85.85318
Botswana,2004,9.44388,11.00672,,,88.43064,88.38778
Botswana,2005,9.19283,10.68045,,,89.11949,86.21894
Botswana,2006,9.68346,12.12825,,,89.63873,87.64822
Botswana,2007,,,,,88.32062,86.2418
Botswana,2008,,,,,87.16181,84.84264
Botswana,2009,,,,,86.38464,84.74301
Botswana,2010,,,,,,
Botswana,2011,,,,,,
Botswana,2012,,,,,88.64898,86.88193
Botswana,2013,,,,,88.75808,87.31173
Botswana,2014,30.01804,24.56857,,,88.10205,87.22083
Botswana,2015,34.61948,25.82068,,,,
Botswana,2016,30.35431,21.45258,,,,
Botswana,2017,29.24466,20.48172,,,,
Botswana,2018,31.25288,22.21492,,,,
Botswana,2019,29.93086,20.29845,,,,
Botswana,2020,31.94718,20.34147,,,,
Botswana,2021,30.34745,19.23387,,,,
Brazil,1980,11.7,12.1,12.01,16.0,77.6,84.37
Brazil,1981,,,,,,
Brazil,1982,,,,,,
Brazil,1983,,,,,,
Brazil,1984,,,,,,
Brazil,1985,,,,,,
Brazil,1986,,,,,,
Brazil,1987,,,,,,
Brazil,1988,,,,,,
Brazil,1989,,,,,,
Brazil,1990,,,,,,
Brazil,1991,,,,,,
Brazil,1992,,,,,,
Brazil,1993,,,,,,
Brazil,1994,,,,,,
Brazil,1995,,,,,,
Brazil,1996,,,,,,
Brazil,1997,,,,,,
Brazil,1998,,,,,,
Brazil,1999,17.84189,14.32017,,,,
Brazil,2000,,,,,,
Brazil,2001,20.12967,16.13147,,,,
Brazil,2002,23.47139,17.94271,,,,
Brazil,2003,26.39838,20.08177,,,,
Brazil,2004,27.52865,21.43834,,,92.07035,96.67737
Brazil,2005,29.26808,22.76261,,,,
Brazil,2006,,,,,,
Brazil,2007,34.40194,27.19052,69.07768,77.48286,92.64555,90.59584
Brazil,2008,40.17341,31.06568,,,,
Brazil,2009,42.16417,31.90576,75.04176,82.73203,96.30223,94.80411
Brazil,2010,,,,,,
Brazil,2011,49.34314,37.57003,74.68197,81.36715,94.57989,95.42086
Brazil,2012,51.91662,38.52098,73.46456,79.45052,98.69599,97.48756
Brazil,2013,54.13417,40.07207,79.86258,84.32505,93.90186,93.64303
Brazil,2014,57.89121,42.56475,79.17517,84.85284,94.72819,94.94907
Brazil,2015,58.80435,43.89635,79.82942,83.63342,94.68207,94.77706
Brazil,2016,59.05105,42.73024,80.47069,84.27552,,
Brazil,2017,59.72615,43.71052,80.33465,83.18157,,
Brazil,2018,61.59023,45.1861,,,,
Brazil,2019,64.34653,46.25683,,,,
Brazil,2020,64.55419,45.057,,,,
Brazil,2021,,,,,,
British Virgin Islands,1980,,,,,,
British Virgin Islands,1981,,,,,,
British Virgin Islands,1982,,,,,,
British Virgin Islands,1983,,,,,,
British Virgin Islands,1984,,,,,,
British Virgin Islands,1985,,,51.64179,70.9531,,
British Virgin Islands,1986,,,,,,
British Virgin Islands,1987,,,,,,
British Virgin Islands,1988,,,,,,
British Virgin Islands,1989,,,,,,
British Virgin Islands,1990,,,,,,
British Virgin Islands,1991,,,,,,
British Virgin Islands,1992,,,59.41358,74.375,,
British Virgin Islands,1993,,,,,,
British Virgin Islands,1994,,,64.74719,74.7076,,
British Virgin Islands,1995,,,,,,
British Virgin Islands,1996,,,,,,
British Virgin Islands,1997,,,,,,
British Virgin Islands,1998,,,,,,
British Virgin Islands,1999,86.29149,35.53719,78.27815,76.33053,96.98206,93.76
British Virgin Islands,2000,78.03468,28.84615,75.0,84.30851,83.09637,80.62257
British Virgin Islands,2001,60.60172,33.60656,78.41191,84.51935,94.24847,83.2829
British Virgin Islands,2002,70.86721,30.8399,,,,
British Virgin Islands,2003,,,,,,
British Virgin Islands,2004,98.01242,43.26683,,,,
British Virgin Islands,2005,,,,,90.33778,89.21194
British Virgin Islands,2006,,,,,89.29946,88.1825
British Virgin Islands,2007,,,,,,
British Virgin Islands,2008,,,,,,
British Virgin Islands,2009,89.5881,56.16798,,,,
British Virgin Islands,2010,,,,,,
British Virgin Islands,2011,,,77.08978,83.07373,,
British Virgin Islands,2012,,,77.21022,83.18408,91.79453,91.83805
British Virgin Islands,2013,,,74.78673,83.60656,94.04601,94.17098
British Virgin Islands,2014,,,74.26199,84.12098,,
British Virgin Islands,2015,54.23038,30.22541,76.08696,83.9851,,
British Virgin Islands,2016,50.74627,32.01581,72.80859,83.59447,,
British Virgin Islands,2017,,,64.48184,71.86068,,
British Virgin Islands,2018,20.9434,11.65587,,,,
British Virgin Islands,2019,32.96399,16.84685,,,,
British Virgin Islands,2020,,,,,,
British Virgin Islands,2021,39.90991,20.68361,,,,
Brunei,1980,,,,,,
Brunei,1981,,,,,,
Brunei,1982,,,,,,
Brunei,1983,,,,,,
Brunei,1984,,,,,,
Brunei,1985,,,,,,
Brunei,1986,3.04435,2.8054,,,80.16044,80.02228
Brunei,1987,4.52698,4.16629,,,,
Brunei,1988,,,,,,
Brunei,1989,,,,,,
Brunei,1990,,,,,,
Brunei,1991,,,64.31997,71.65753,89.07874,90.5962
Brunei,1992,6.1177,4.52656,60.20326,68.13667,91.82186,91.52625
Brunei,1993,6.32489,4.54212,62.81165,67.53283,95.46467,93.22414
Brunei,1994,6.62083,4.66129,63.43808,69.57298,95.21316,93.68901
Brunei,1995,,,,,98.14344,97.83248
Brunei,1996,,,,,,
Brunei,1997,,,,,,
Brunei,1998,12.38164,6.88782,,,,
Brunei,1999,15.32957,8.40431,,,,
Brunei,2000,15.70012,9.37938,,,,
Brunei,2001,17.05333,11.09915,,,,
Brunei,2002,17.05947,10.56879,,,,
Brunei,2003,17.91217,10.00748,,,,
Brunei,2004,19.37466,9.98684,,,,
Brunei,2005,19.3951,9.73887,88.50918,87.98015,,
Brunei,2006,19.13672,9.85972,88.87461,89.83722,,
Brunei,2007,19.5752,10.54112,86.90861,88.49667,,
Brunei,2008,21.12547,10.58759,86.84284,88.24747,,
